Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INIFTY,EQ,2014-12-04,86.61,94.80,94.80,87.00,87.83,87.83,87.60,588,0.52,20,548,93.20
INIFTY,EQ,2014-12-05,87.83,87.60,89.00,87.60,89.00,89.00,88.64,657,0.58,21,627,95.43
INIFTY,EQ,2014-12-08,89.00,87.10,88.27,87.10,88.27,88.27,87.96,2092,1.84,29,2050,97.99
INIFTY,EQ,2014-12-09,88.27,87.00,87.25,86.17,87.25,87.25,86.84,669,0.58,20,669,100.00
INIFTY,EQ,2014-12-10,87.25,87.00,87.00,85.11,86.00,86.00,85.85,847,0.73,27,819,96.69
INIFTY,EQ,2014-12-11,86.00,85.26,85.98,85.26,85.98,85.98,85.76,427,0.37,18,427,100.00
INIFTY,EQ,2014-12-12,85.98,85.20,86.60,85.00,86.60,86.41,85.97,641,0.55,21,511,79.72
INIFTY,EQ,2014-12-15,86.41,86.00,87.00,83.72,86.70,86.70,85.45,435,0.37,28,434,99.77
INIFTY,EQ,2014-12-16,86.70,86.50,89.90,84.00,85.50,85.50,84.93,891,0.76,23,773,86.76
INIFTY,EQ,2014-12-17,85.50,83.00,85.00,83.00,84.00,84.00,84.33,989,0.83,17,959,96.97
INIFTY,EQ,2014-12-18,84.00,84.50,84.75,83.01,84.75,84.75,84.61,885,0.75,23,730,82.49
INIFTY,EQ,2014-12-19,84.75,88.90,88.90,84.11,85.00,85.00,85.50,448,0.38,14,253,56.47
INIFTY,EQ,2014-12-22,85.00,87.40,87.40,85.00,85.60,85.60,85.41,404,0.35,25,399,98.76
INIFTY,EQ,2014-12-23,85.60,85.00,86.09,84.75,84.75,84.75,85.41,1236,1.06,20,1043,84.39
INIFTY,EQ,2014-12-24,84.75,84.38,85.00,84.38,85.00,85.00,84.59,194,0.16,16,194,100.00
INIFTY,EQ,2014-12-26,85.00,83.55,84.15,83.55,84.15,84.15,83.99,534,0.45,18,534,100.00
INIFTY,EQ,2014-12-29,84.15,85.00,86.50,84.25,84.25,84.25,85.78,1051,0.90,30,930,88.49
INIFTY,EQ,2014-12-30,84.25,84.17,84.88,84.17,84.65,84.65,84.66,449,0.38,16,419,93.32
