Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
OILCOUNTUB,EQ,2014-12-04,41.55,41.95,41.95,40.80,41.05,41.10,41.24,31257,12.89,396,16281,52.09
OILCOUNTUB,EQ,2014-12-05,41.10,41.10,41.85,40.60,41.40,41.05,41.26,27152,11.20,325,18527,68.23
OILCOUNTUB,EQ,2014-12-08,41.05,40.60,41.35,39.55,39.65,39.75,40.35,27976,11.29,387,19000,67.92
OILCOUNTUB,EQ,2014-12-09,39.75,40.50,40.55,38.00,38.10,38.15,38.66,39765,15.37,442,24698,62.11
OILCOUNTUB,EQ,2014-12-10,38.15,38.00,39.00,38.00,38.50,38.60,38.49,24247,9.33,261,14717,60.70
OILCOUNTUB,EQ,2014-12-11,38.60,39.25,39.45,37.60,38.00,37.85,38.09,20932,7.97,273,13401,64.02
OILCOUNTUB,EQ,2014-12-12,37.85,38.75,38.80,36.20,36.25,36.45,37.27,20219,7.53,369,11964,59.17
OILCOUNTUB,EQ,2014-12-15,36.45,36.00,36.90,33.95,35.00,35.10,35.38,17463,6.18,321,10517,60.22
OILCOUNTUB,EQ,2014-12-16,35.10,35.00,35.00,32.70,32.70,33.05,33.68,32112,10.82,393,20998,65.39
OILCOUNTUB,EQ,2014-12-17,33.05,33.25,33.80,31.45,32.90,32.65,32.43,26683,8.65,317,16694,62.56
OILCOUNTUB,EQ,2014-12-18,32.65,33.05,34.55,33.00,34.10,34.30,33.93,20330,6.90,361,9505,46.75
OILCOUNTUB,EQ,2014-12-19,34.30,35.05,35.75,34.60,35.20,34.95,35.08,24939,8.75,215,17251,69.17
OILCOUNTUB,EQ,2014-12-22,34.95,33.55,35.50,33.55,34.55,34.65,34.86,6032,2.10,104,4895,81.15
OILCOUNTUB,EQ,2014-12-23,34.65,35.40,35.40,34.25,35.00,34.80,34.82,10591,3.69,140,5344,50.46
OILCOUNTUB,EQ,2014-12-24,34.80,34.50,35.20,33.30,33.55,33.60,33.94,21406,7.26,253,15989,74.69
OILCOUNTUB,EQ,2014-12-26,33.60,34.45,34.70,33.60,33.60,34.05,34.15,17357,5.93,214,11923,68.69
OILCOUNTUB,EQ,2014-12-29,34.05,34.00,35.40,34.00,34.65,34.65,34.86,16142,5.63,230,9796,60.69
OILCOUNTUB,EQ,2014-12-30,34.65,34.70,35.35,34.40,34.75,34.65,34.81,13625,4.74,98,12179,89.39
OILCOUNTUB,EQ,2014-12-31,34.65,34.65,35.20,34.55,34.85,34.65,34.77,8200,2.85,107,5491,66.96
OILCOUNTUB,EQ,2015-01-01,34.65,35.00,36.25,35.00,35.95,35.80,35.76,11623,4.16,247,6855,58.98
