Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RENUKA,EQ,2014-12-04,16.80,16.85,17.05,16.55,16.80,16.80,16.79,2834025,475.90,7177,781654,27.58
RENUKA,EQ,2014-12-05,16.80,16.70,16.95,16.50,16.70,16.65,16.72,1876902,313.74,6834,677977,36.12
RENUKA,EQ,2014-12-08,16.65,16.90,16.90,16.40,16.45,16.45,16.57,1509288,250.15,5997,797635,52.85
RENUKA,EQ,2014-12-09,16.45,16.45,16.75,15.85,16.05,16.05,16.25,3725321,605.22,8881,1071754,28.77
RENUKA,EQ,2014-12-10,16.05,15.90,17.05,15.85,16.90,16.85,16.48,8493605,1400.11,14083,2125961,25.03
RENUKA,EQ,2014-12-11,16.85,18.05,18.70,17.40,17.40,17.50,17.98,12612491,2267.57,19827,4371471,34.66
RENUKA,EQ,2014-12-12,17.50,17.60,17.90,16.50,16.85,16.75,17.01,5559801,945.79,11826,1297009,23.33
RENUKA,EQ,2014-12-15,16.75,16.75,16.80,16.25,16.30,16.35,16.52,2875119,475.07,7181,780645,27.15
RENUKA,EQ,2014-12-16,16.35,16.15,16.30,15.50,15.70,15.65,15.78,5056269,798.00,8753,1651435,32.66
RENUKA,EQ,2014-12-17,15.65,15.60,15.80,15.05,15.35,15.40,15.46,5175532,800.27,9311,1421182,27.46
RENUKA,EQ,2014-12-18,15.40,16.15,16.70,16.00,16.15,16.10,16.16,3364125,543.67,6895,1139663,33.88
RENUKA,EQ,2014-12-19,16.10,16.50,16.50,15.20,15.45,15.35,15.67,6665245,1044.37,12268,2766319,41.50
RENUKA,EQ,2014-12-22,15.35,15.35,15.65,15.20,15.50,15.45,15.41,3120732,480.94,5334,948543,30.39
RENUKA,EQ,2014-12-23,15.45,15.50,15.70,15.25,15.40,15.35,15.43,2713839,418.67,5768,656099,24.18
RENUKA,EQ,2014-12-24,15.35,15.35,15.55,15.30,15.45,15.40,15.43,2107959,325.25,2752,672645,31.91
RENUKA,EQ,2014-12-26,15.40,15.55,15.60,15.35,15.45,15.45,15.46,1948826,301.37,3900,633795,32.52
RENUKA,EQ,2014-12-29,15.45,15.40,15.75,15.40,15.45,15.45,15.59,2549006,397.39,3899,757772,29.73
RENUKA,EQ,2014-12-30,15.45,15.50,15.60,15.05,15.20,15.20,15.23,4330480,659.38,7390,1813550,41.88
RENUKA,EQ,2014-12-31,15.20,15.15,15.45,15.05,15.35,15.30,15.23,3269867,498.00,4708,1015495,31.06
RENUKA,EQ,2015-01-01,15.30,15.25,15.65,15.20,15.55,15.55,15.50,2636803,408.61,4010,695320,26.37
RENUKA,EQ,2015-01-02,15.55,15.60,15.90,15.55,15.60,15.60,15.69,3890652,610.37,5569,1028126,26.43
RENUKA,EQ,2015-01-05,15.60,15.55,15.95,15.55,15.85,15.80,15.81,2663035,420.94,4029,873315,32.79
RENUKA,EQ,2015-01-06,15.80,15.65,16.45,15.35,15.60,15.60,15.92,8412414,1339.41,12024,1544779,18.36
RENUKA,EQ,2015-01-07,15.60,15.55,16.05,15.30,15.50,15.50,15.58,4322240,673.31,6527,871482,20.16
RENUKA,EQ,2015-01-08,15.50,15.65,15.85,15.50,15.60,15.60,15.68,2482288,389.22,4478,634148,25.55
RENUKA,EQ,2015-01-09,15.60,15.80,16.00,15.50,15.75,15.70,15.73,3191136,502.00,5733,790909,24.78
RENUKA,EQ,2015-01-12,15.70,15.90,16.45,15.75,16.25,16.20,16.22,4716381,764.80,8410,1738094,36.85
RENUKA,EQ,2015-01-13,16.20,16.25,16.35,15.75,16.20,16.05,16.01,3468784,555.40,5738,1001737,28.88
RENUKA,EQ,2015-01-14,16.05,16.00,16.25,15.55,15.70,15.70,15.76,2967944,467.83,6751,721242,24.30
RENUKA,EQ,2015-01-15,15.70,15.70,16.00,15.65,15.65,15.75,15.85,2537645,402.27,4390,751893,29.63
RENUKA,EQ,2015-01-16,15.75,15.75,16.40,15.45,15.70,15.75,15.88,5583915,886.91,7909,957079,17.14
RENUKA,EQ,2015-01-19,15.75,15.80,16.15,15.70,15.80,15.75,15.88,2549074,404.91,4315,738461,28.97
RENUKA,EQ,2015-01-20,15.75,15.75,16.00,15.60,15.80,15.75,15.80,2251428,355.73,3150,590968,26.25
