Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HANUNG,EQ,2014-12-03,19.65,19.20,20.60,19.20,20.60,20.60,20.24,26804,5.43,169,20273,75.63
HANUNG,EQ,2014-12-04,20.60,21.50,21.50,19.75,19.75,20.20,20.48,21316,4.37,133,13354,62.65
HANUNG,EQ,2014-12-05,20.20,20.00,20.25,19.55,19.95,19.90,19.95,27634,5.51,203,21969,79.50
HANUNG,EQ,2014-12-08,19.90,20.60,21.00,19.30,19.50,19.50,19.55,40084,7.84,182,32808,81.85
HANUNG,EQ,2014-12-09,19.50,19.40,20.10,18.00,18.50,18.25,18.79,54768,10.29,305,44058,80.44
HANUNG,EQ,2014-12-10,18.25,18.25,19.60,18.25,19.40,19.40,19.02,38246,7.27,253,30625,80.07
HANUNG,EQ,2014-12-11,19.40,18.90,19.60,18.80,19.00,19.10,19.27,12411,2.39,131,9763,78.66
HANUNG,EQ,2014-12-12,19.10,19.05,19.80,18.65,18.65,18.70,18.89,19463,3.68,119,16158,83.02
HANUNG,EQ,2014-12-15,18.70,18.50,18.80,17.60,18.00,18.00,18.16,19945,3.62,201,14139,70.89
HANUNG,EQ,2014-12-16,18.00,17.60,18.35,16.60,16.95,16.95,17.30,30598,5.29,263,24412,79.78
HANUNG,EQ,2014-12-17,16.95,16.65,17.50,16.00,16.55,16.80,16.72,20384,3.41,229,15631,76.68
HANUNG,EQ,2014-12-18,16.80,17.30,18.45,17.10,17.95,18.30,17.91,28426,5.09,288,20792,73.14
HANUNG,EQ,2014-12-19,18.30,18.95,20.00,17.65,18.45,18.15,18.43,21156,3.90,210,13718,64.84
HANUNG,EQ,2014-12-22,18.15,17.70,18.35,17.50,17.85,17.70,17.81,12933,2.30,108,11410,88.22
HANUNG,EQ,2014-12-23,17.70,18.50,18.50,17.15,17.55,18.05,17.66,15215,2.69,158,8993,59.11
HANUNG,EQ,2014-12-24,18.05,17.30,18.00,17.30,17.70,17.55,17.65,11908,2.10,125,8182,68.71
HANUNG,EQ,2014-12-26,17.55,17.90,18.00,17.20,17.95,17.85,17.78,7927,1.41,122,4914,61.99
HANUNG,EQ,2014-12-29,17.85,18.40,18.90,18.00,18.40,18.55,18.36,20201,3.71,152,13317,65.92
