Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INOXWIND,EQ,2015-12-22,366.05,371.00,371.25,358.60,359.75,359.95,363.35,114654,416.59,5370,72734,63.44
INOXWIND,EQ,2015-12-23,359.95,363.00,378.50,361.55,368.00,365.25,369.55,270792,1000.70,7066,170129,62.83
INOXWIND,EQ,2015-12-24,365.25,366.65,372.00,364.60,365.00,365.75,366.88,87500,321.02,2157,56708,64.81
INOXWIND,EQ,2015-12-28,365.75,365.00,370.75,363.00,363.35,364.55,365.93,98802,361.55,5870,61748,62.50
INOXWIND,EQ,2015-12-29,364.55,365.00,366.40,358.10,359.35,359.75,360.51,75083,270.68,2314,55758,74.26
INOXWIND,EQ,2015-12-30,359.75,360.00,365.90,359.00,359.95,360.85,362.73,77634,281.60,2203,47939,61.75
INOXWIND,EQ,2015-12-31,360.85,364.40,364.40,358.00,360.00,359.55,360.03,46341,166.84,1231,34104,73.59
INOXWIND,EQ,2016-01-01,359.55,362.50,362.90,358.60,359.60,359.90,360.01,69435,249.97,1350,50050,72.08
INOXWIND,EQ,2016-01-04,359.90,361.00,361.25,355.30,360.00,359.60,358.60,92958,333.35,1759,65228,70.17
INOXWIND,EQ,2016-01-05,359.60,359.00,361.50,356.50,360.00,359.15,358.82,88295,316.82,1704,67181,76.09
INOXWIND,EQ,2016-01-06,359.15,362.00,369.80,362.00,364.00,364.25,365.55,147153,537.92,3181,97241,66.08
INOXWIND,EQ,2016-01-07,364.25,363.00,363.00,348.75,349.10,349.50,353.58,89895,317.85,3914,67530,75.12
INOXWIND,EQ,2016-01-08,349.50,355.00,358.00,350.00,352.10,352.35,352.52,35551,125.33,959,21466,60.38
INOXWIND,EQ,2016-01-11,352.35,349.85,351.00,345.10,345.30,346.25,347.56,37486,130.29,1096,27867,74.34
INOXWIND,EQ,2016-01-12,346.25,349.50,349.70,341.00,345.20,347.15,345.73,110246,381.15,2489,82755,75.06
INOXWIND,EQ,2016-01-13,347.15,348.50,352.90,332.00,341.00,341.50,340.45,92720,315.66,2741,62607,67.52
INOXWIND,EQ,2016-01-14,341.50,338.00,338.00,330.00,332.70,332.25,332.66,96280,320.29,3084,69551,72.24
INOXWIND,EQ,2016-01-15,332.25,334.05,336.25,315.10,319.05,319.25,325.34,50860,165.47,2178,35992,70.77
INOXWIND,EQ,2016-01-18,319.25,326.00,326.00,300.05,312.00,311.40,306.10,255981,783.57,8372,207585,81.09
INOXWIND,EQ,2016-01-19,311.40,308.55,324.00,305.00,321.15,322.50,313.76,227195,712.86,4759,193135,85.01
INOXWIND,EQ,2016-01-20,322.50,322.70,325.00,306.00,320.70,320.60,316.61,238622,755.51,8392,109854,46.04
INOXWIND,EQ,2016-01-21,320.60,324.00,328.55,307.10,313.40,312.90,313.48,463733,1453.73,8801,394686,85.11
INOXWIND,EQ,2016-01-22,312.90,321.85,321.85,309.00,309.90,309.90,311.27,270211,841.09,5881,224111,82.94
INOXWIND,EQ,2016-01-25,309.90,315.95,316.95,306.20,308.00,308.00,311.20,64711,201.38,2665,38503,59.50
INOXWIND,EQ,2016-01-27,308.00,309.45,318.00,307.50,317.40,316.90,313.19,69767,218.51,1612,35678,51.14
INOXWIND,EQ,2016-01-28,316.90,316.00,320.50,310.60,317.90,317.55,317.82,50490,160.47,6810,29229,57.89
INOXWIND,EQ,2016-01-29,317.55,316.00,319.00,313.65,315.00,316.90,317.54,113395,360.08,10001,79235,69.88
INOXWIND,EQ,2016-02-01,316.90,318.00,321.00,309.40,309.50,310.05,313.65,120419,377.69,2879,81824,67.95
INOXWIND,EQ,2016-02-02,310.05,312.95,315.50,299.50,302.00,302.50,306.43,107687,329.99,2578,77414,71.89
INOXWIND,EQ,2016-02-03,302.50,300.00,303.00,292.70,294.00,294.55,296.70,185000,548.90,3990,98988,53.51
INOXWIND,EQ,2016-02-04,294.55,297.00,302.90,284.50,286.50,287.00,288.82,302999,875.12,2658,262211,86.54
INOXWIND,EQ,2016-02-05,287.00,287.05,298.90,287.00,297.15,294.70,293.92,290095,852.66,5297,242262,83.51
INOXWIND,EQ,2016-02-08,294.70,296.90,296.95,271.00,272.15,273.95,282.42,909670,2569.11,23712,495209,54.44
INOXWIND,EQ,2016-02-09,273.95,272.50,279.65,266.00,269.50,269.60,272.37,385170,1049.08,11235,264665,68.71
INOXWIND,EQ,2016-02-10,269.60,269.60,272.00,250.40,253.00,256.70,259.79,250898,651.81,6746,164638,65.62
INOXWIND,EQ,2016-02-11,256.70,254.40,254.40,238.65,245.00,244.05,245.48,331549,813.90,11010,257663,77.71
INOXWIND,EQ,2016-02-12,244.05,245.00,249.90,236.25,244.50,245.30,243.49,273764,666.58,10637,179895,65.71
INOXWIND,EQ,2016-02-15,245.30,253.00,254.50,245.50,246.00,248.60,249.65,164723,411.24,3044,100781,61.18
INOXWIND,EQ,2016-02-16,248.60,249.45,250.90,229.35,232.05,232.30,238.10,409101,974.06,7677,232419,56.81
INOXWIND,EQ,2016-02-17,232.30,232.55,236.00,216.55,231.90,232.00,230.16,944391,2173.58,10965,786033,83.23
INOXWIND,EQ,2016-02-18,232.00,232.55,242.80,220.05,228.30,227.40,231.17,225199,520.59,5125,116234,51.61
INOXWIND,EQ,2016-02-19,227.40,225.00,236.50,222.35,236.50,232.50,230.18,120985,278.48,2169,65032,53.75
