Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SOUTHBANK,EQ,2014-12-04,29.20,29.45,29.80,29.10,29.40,29.50,29.45,6038020,1778.20,17944,2900264,48.03
SOUTHBANK,EQ,2014-12-05,29.50,29.50,29.95,29.15,29.70,29.75,29.58,4158728,1230.05,10002,2154283,51.80
SOUTHBANK,EQ,2014-12-08,29.75,29.80,30.25,29.10,29.20,29.20,29.68,4112797,1220.48,9907,2084618,50.69
SOUTHBANK,EQ,2014-12-09,29.20,29.20,29.35,28.40,28.80,28.70,28.82,2488140,716.99,8217,1482984,59.60
SOUTHBANK,EQ,2014-12-10,28.70,28.60,29.00,28.15,28.40,28.30,28.58,2328135,665.37,7095,1330833,57.16
SOUTHBANK,EQ,2014-12-11,28.30,28.40,28.50,27.70,27.75,27.95,28.12,2064816,580.68,6236,1076219,52.12
SOUTHBANK,EQ,2014-12-12,27.95,28.05,28.35,27.50,27.55,27.60,27.91,1690121,471.75,7350,919564,54.41
SOUTHBANK,EQ,2014-12-15,27.60,27.40,27.70,26.90,27.00,27.00,27.30,1782686,486.63,5737,1046786,58.72
SOUTHBANK,EQ,2014-12-16,27.00,26.80,27.20,25.70,25.90,25.85,26.23,4525079,1187.12,12278,3291253,72.73
SOUTHBANK,EQ,2014-12-17,25.85,25.80,26.75,25.00,25.70,25.60,25.88,3778068,977.62,10219,1970295,52.15
SOUTHBANK,EQ,2014-12-18,25.60,26.30,26.95,26.10,26.90,26.85,26.65,2024537,539.55,5685,1357612,67.06
SOUTHBANK,EQ,2014-12-19,26.85,27.10,27.45,26.85,27.00,26.95,27.15,1983369,538.46,6673,1188157,59.91
SOUTHBANK,EQ,2014-12-22,26.95,26.70,27.25,26.70,26.80,26.75,26.83,2474306,663.76,5087,1732530,70.02
SOUTHBANK,EQ,2014-12-23,26.75,26.85,28.25,26.75,28.05,28.05,27.63,4977010,1375.32,11549,2667338,53.59
SOUTHBANK,EQ,2014-12-24,28.05,28.10,28.40,27.85,28.05,28.00,28.02,7072209,1981.64,8712,6115592,86.47
SOUTHBANK,EQ,2014-12-26,28.00,27.80,28.50,27.70,28.00,28.05,28.04,7768026,2178.51,16752,5726505,73.72
SOUTHBANK,EQ,2014-12-29,28.05,28.00,28.40,27.90,28.05,28.00,28.03,4299375,1205.00,25004,3399151,79.06
SOUTHBANK,EQ,2014-12-30,28.00,28.10,28.40,27.80,28.30,28.15,28.05,4100026,1150.16,21023,2677743,65.31
SOUTHBANK,EQ,2014-12-31,28.15,28.20,28.65,28.10,28.40,28.35,28.31,1871762,529.99,5946,891204,47.61
SOUTHBANK,EQ,2015-01-01,28.35,28.30,29.20,28.20,28.95,29.00,28.92,2959198,855.92,9841,1381222,46.68
SOUTHBANK,EQ,2015-01-02,29.00,29.00,31.40,29.00,30.90,30.90,30.64,21392323,6554.70,34859,10224027,47.79
SOUTHBANK,EQ,2015-01-05,30.90,31.05,31.65,30.85,30.90,31.10,31.32,12462998,3903.23,25920,5511437,44.22
SOUTHBANK,EQ,2015-01-06,31.10,30.80,30.80,29.55,29.65,29.75,30.04,6871584,2064.37,18827,3661011,53.28
SOUTHBANK,EQ,2015-01-07,29.75,29.70,29.85,28.90,29.50,29.30,29.32,4299995,1260.72,14685,1601947,37.25
SOUTHBANK,EQ,2015-01-08,29.30,29.90,30.50,29.65,30.25,30.25,30.15,4376856,1319.40,13802,1617273,36.95
SOUTHBANK,EQ,2015-01-09,30.25,30.60,30.80,29.80,29.80,30.05,30.33,4348195,1318.63,14650,1566508,36.03
SOUTHBANK,EQ,2015-01-12,30.05,30.00,30.55,29.60,30.30,30.20,30.14,3334906,1005.09,11048,1679622,50.36
SOUTHBANK,EQ,2015-01-13,30.20,30.65,31.10,30.45,30.80,30.65,30.80,6999737,2155.63,17573,3861451,55.17
SOUTHBANK,EQ,2015-01-14,30.65,30.90,31.00,30.10,30.70,30.50,30.50,2526267,770.48,9913,1247528,49.38
SOUTHBANK,EQ,2015-01-15,30.50,31.50,31.90,30.45,30.50,30.70,31.00,8381484,2598.15,14453,5157963,61.54
SOUTHBANK,EQ,2015-01-16,30.70,30.50,30.85,29.70,29.85,29.85,29.98,4599603,1379.16,7233,3198233,69.53
SOUTHBANK,EQ,2015-01-19,29.85,30.00,31.10,29.90,30.65,30.60,30.51,6245337,1905.19,11876,2771456,44.38
SOUTHBANK,EQ,2015-01-20,30.60,30.75,31.00,29.00,29.25,29.30,29.79,11007113,3278.54,20974,4283434,38.92
SOUTHBANK,EQ,2015-01-21,29.30,29.30,29.45,28.60,28.80,28.75,28.87,4935683,1424.93,10401,2803834,56.81
SOUTHBANK,EQ,2015-01-22,28.75,28.65,28.75,27.65,27.95,27.85,27.99,5923207,1657.95,11429,3948666,66.66
SOUTHBANK,EQ,2015-01-23,27.85,28.10,28.40,27.35,27.80,27.95,27.88,7774677,2167.68,10297,5894130,75.81
SOUTHBANK,EQ,2015-01-27,27.95,28.25,28.25,27.80,27.90,27.85,27.95,3232017,903.29,6323,2152192,66.59
SOUTHBANK,EQ,2015-01-28,27.85,27.90,28.00,27.55,27.70,27.65,27.82,2981797,829.49,6314,1707700,57.27
SOUTHBANK,EQ,2015-01-29,27.65,27.65,28.00,27.35,27.75,27.85,27.73,2382446,660.66,6074,1196511,50.22
SOUTHBANK,EQ,2015-01-30,27.85,27.50,28.00,27.50,27.60,27.65,27.81,4166522,1158.72,6200,2472911,59.35
SOUTHBANK,EQ,2015-02-02,27.65,27.75,28.00,27.60,27.95,27.90,27.91,3139922,876.42,4144,2087015,66.47
SOUTHBANK,EQ,2015-02-03,27.90,28.00,28.10,27.35,27.45,27.50,27.78,2101808,583.86,5188,1221400,58.11
