Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AMTL,EQ,2014-12-04,13.45,13.20,14.00,13.20,14.00,14.00,13.65,1174,0.16,10,862,73.42
AMTL,EQ,2014-12-05,14.00,13.40,14.00,13.40,13.85,13.70,13.86,1345,0.19,7,1345,100.00
AMTL,EQ,2014-12-08,13.70,13.10,14.00,13.10,14.00,14.00,13.94,10451,1.46,14,10243,98.01
AMTL,EQ,2014-12-09,14.00,13.30,13.90,13.30,13.80,13.80,13.46,1854,0.25,17,1254,67.64
AMTL,EQ,2014-12-10,13.80,13.10,14.35,13.10,13.45,13.45,13.88,104,0.01,4,52,50.00
AMTL,EQ,2014-12-11,13.45,13.20,13.30,12.55,13.30,13.30,13.25,1655,0.22,12,1566,94.62
AMTL,EQ,2014-12-12,13.30,13.10,13.25,12.55,13.25,13.20,13.10,1693,0.22,17,1541,91.02
AMTL,EQ,2014-12-15,13.20,13.00,13.00,12.30,12.95,12.95,12.95,1028,0.13,7,1026,99.81
AMTL,EQ,2014-12-16,12.95,12.60,12.70,12.60,12.70,12.70,12.66,1200,0.15,3,700,58.33
AMTL,EQ,2014-12-17,12.70,12.70,13.00,12.40,13.00,13.00,12.63,1490,0.19,9,1464,98.26
AMTL,EQ,2014-12-18,13.00,12.25,12.75,12.25,12.45,12.70,12.49,2902,0.36,11,2701,93.07
AMTL,EQ,2014-12-19,12.70,12.75,13.10,12.75,13.00,13.00,12.96,420,0.05,9,320,76.19
AMTL,EQ,2014-12-22,13.00,12.35,13.80,12.30,13.80,13.00,12.73,931,0.12,15,635,68.21
AMTL,EQ,2014-12-23,13.00,12.25,13.00,12.25,12.85,12.85,12.86,1102,0.14,6,1100,99.82
AMTL,EQ,2014-12-24,12.85,12.50,12.80,12.50,12.80,12.80,12.68,232,0.03,4,232,100.00
AMTL,EQ,2014-12-26,12.80,13.70,13.70,12.65,12.65,12.65,13.18,201,0.03,3,201,100.00
AMTL,EQ,2014-12-29,12.65,12.55,13.40,12.55,12.65,12.65,12.61,3026,0.38,15,3011,99.50
