Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PETRONET,EQ,2014-12-04,203.25,204.10,205.00,201.00,204.00,204.35,203.75,932275,1899.49,27016,529711,56.82
PETRONET,EQ,2014-12-05,204.35,204.60,206.40,198.30,198.40,200.10,203.44,603634,1228.05,12504,306478,50.77
PETRONET,EQ,2014-12-08,200.10,200.00,200.00,194.00,194.00,194.45,196.24,437261,858.09,7099,185438,42.41
PETRONET,EQ,2014-12-09,194.45,195.50,196.00,188.50,189.10,190.05,192.27,580840,1116.76,10522,241925,41.65
PETRONET,EQ,2014-12-10,190.05,188.20,195.40,187.30,194.45,194.40,193.76,1322588,2562.61,8418,993379,75.11
PETRONET,EQ,2014-12-11,194.40,193.65,195.25,190.10,191.00,191.85,192.29,854647,1643.44,19462,485077,56.76
PETRONET,EQ,2014-12-12,191.85,192.35,198.00,186.45,188.95,188.90,192.43,883887,1700.85,9835,468177,52.97
PETRONET,EQ,2014-12-15,188.90,187.75,191.20,187.00,187.25,188.20,188.49,458033,863.36,7227,213992,46.72
PETRONET,EQ,2014-12-16,188.20,186.25,190.05,185.00,186.50,186.40,186.84,1082783,2023.08,22510,658543,60.82
PETRONET,EQ,2014-12-17,186.40,185.00,194.00,180.00,193.65,192.90,185.41,1927680,3574.10,37678,952560,49.41
PETRONET,EQ,2014-12-18,192.90,196.00,198.15,193.00,195.50,196.50,196.37,923037,1812.57,17528,409122,44.32
PETRONET,EQ,2014-12-19,196.50,197.00,202.80,196.60,200.60,200.75,200.48,994935,1994.67,14775,397283,39.93
PETRONET,EQ,2014-12-22,200.75,201.00,210.00,201.00,209.00,209.30,207.25,1945162,4031.32,32886,1001533,51.49
PETRONET,EQ,2014-12-23,209.30,209.85,210.95,205.55,208.00,208.00,208.58,2044448,4264.31,40186,993319,48.59
PETRONET,EQ,2014-12-24,208.00,208.50,209.35,204.70,208.95,207.05,206.96,1354294,2802.90,16268,770008,56.86
PETRONET,EQ,2014-12-26,207.05,208.50,208.95,203.80,205.75,205.90,206.01,530713,1093.33,11144,162019,30.53
PETRONET,EQ,2014-12-29,205.90,206.25,211.85,206.25,208.30,207.90,209.72,1241259,2603.22,19191,530933,42.77
PETRONET,EQ,2014-12-30,207.90,209.25,209.40,206.00,208.35,208.65,207.99,560104,1164.98,13207,193370,34.52
PETRONET,EQ,2014-12-31,208.65,209.00,209.65,207.30,208.90,208.55,208.77,482902,1008.14,7656,234787,48.62
PETRONET,EQ,2015-01-01,208.55,208.45,214.40,208.45,211.45,211.35,212.63,1090080,2317.86,9905,481542,44.17
PETRONET,EQ,2015-01-02,211.35,211.70,213.40,210.20,210.75,211.20,211.79,761143,1612.05,19964,329990,43.35
PETRONET,EQ,2015-01-05,211.20,211.15,214.50,210.35,211.45,212.00,212.16,2006756,4257.58,23341,1262826,62.93
PETRONET,EQ,2015-01-06,212.00,210.00,211.50,204.00,205.00,205.45,209.12,2287151,4782.89,24059,1513470,66.17
PETRONET,EQ,2015-01-07,205.45,205.10,210.90,204.35,209.55,209.60,208.24,805139,1676.61,14984,361868,44.94
PETRONET,EQ,2015-01-08,209.60,210.25,221.90,210.25,216.95,217.20,217.33,2594619,5638.77,39938,1050833,40.50
PETRONET,EQ,2015-01-09,217.20,219.55,219.55,211.00,213.90,213.90,214.71,1327022,2849.27,15696,686425,51.73
PETRONET,EQ,2015-01-12,213.90,212.25,214.90,205.40,206.75,206.85,208.24,3030815,6311.42,38139,2156878,71.16
PETRONET,EQ,2015-01-13,206.85,206.50,210.50,206.10,207.50,207.25,208.08,1158894,2411.41,25936,581284,50.16
PETRONET,EQ,2015-01-14,207.25,207.25,210.40,201.75,202.30,203.20,205.81,7579951,15600.58,29960,6646466,87.68
PETRONET,EQ,2015-01-15,203.20,204.00,204.85,197.40,201.60,201.20,200.67,1918703,3850.19,44970,1050835,54.77
PETRONET,EQ,2015-01-16,201.20,202.80,202.95,196.75,197.40,197.60,199.27,1700313,3388.19,25172,1191880,70.10
PETRONET,EQ,2015-01-19,197.60,197.90,198.75,194.60,195.70,195.55,196.04,2260370,4431.29,11107,1932711,85.50
PETRONET,EQ,2015-01-20,195.55,195.75,199.00,194.70,195.50,195.75,196.66,3762266,7398.78,22940,3102028,82.45
PETRONET,EQ,2015-01-21,195.75,196.30,197.05,190.85,194.50,193.80,192.84,2644228,5099.15,24445,1980556,74.90
PETRONET,EQ,2015-01-22,193.80,194.10,195.70,187.40,188.60,188.85,191.75,2977724,5709.91,32334,2157705,72.46
PETRONET,EQ,2015-01-23,188.85,189.50,190.95,187.05,188.25,188.50,188.96,890538,1682.76,12220,575894,64.67
PETRONET,EQ,2015-01-27,188.50,189.35,191.90,187.55,190.55,190.40,190.10,2504664,4761.27,62823,1784249,71.24
PETRONET,EQ,2015-01-28,190.40,190.60,192.90,189.05,189.55,189.75,191.32,1726807,3303.67,37689,1076738,62.35
PETRONET,EQ,2015-01-29,189.75,189.50,190.95,186.80,188.00,187.70,188.66,1467322,2768.25,29246,704457,48.01
PETRONET,EQ,2015-01-30,187.70,188.75,188.75,176.65,179.60,179.85,182.65,1799914,3287.59,69856,1107673,61.54
PETRONET,EQ,2015-02-02,179.85,180.25,182.85,178.10,180.45,180.65,180.37,2756129,4971.11,34839,2123590,77.05
PETRONET,EQ,2015-02-03,180.65,181.50,184.50,180.60,181.40,181.55,182.15,3151622,5740.71,48654,2199557,69.79
PETRONET,EQ,2015-02-04,181.55,183.25,187.75,180.60,185.25,185.85,185.08,3341654,6184.70,38020,2384419,71.35
PETRONET,EQ,2015-02-05,185.85,187.90,187.90,180.80,183.10,184.15,184.37,3323106,6126.78,41420,1094762,32.94
PETRONET,EQ,2015-02-06,184.15,181.35,186.00,179.10,183.90,184.20,181.97,4528850,8241.15,30118,3503309,77.36
PETRONET,EQ,2015-02-09,184.20,182.50,186.10,181.35,182.20,181.95,183.08,1069960,1958.90,12526,758502,70.89
PETRONET,EQ,2015-02-10,181.95,181.25,185.40,180.00,184.10,183.60,182.97,1105370,2022.45,8943,742670,67.19
PETRONET,EQ,2015-02-11,183.60,184.85,191.20,183.85,190.50,189.65,187.59,1461130,2740.92,17746,740680,50.69
PETRONET,EQ,2015-02-12,189.65,192.55,192.55,188.00,190.05,190.50,190.41,2016038,3838.72,20585,1321969,65.57
PETRONET,EQ,2015-02-13,190.50,191.00,192.50,186.25,186.80,187.60,189.38,1086005,2056.66,16774,554244,51.04
PETRONET,EQ,2015-02-16,187.60,187.95,187.95,182.00,183.60,182.90,183.74,805468,1480.00,11305,513217,63.72
PETRONET,EQ,2015-02-18,182.90,183.05,183.50,177.80,179.00,178.80,179.27,1422113,2549.43,20200,918906,64.62
PETRONET,EQ,2015-02-19,178.80,179.10,180.50,177.40,179.00,178.90,179.42,1262696,2265.50,10928,923229,73.12
PETRONET,EQ,2015-02-20,178.90,179.00,179.20,175.85,175.85,176.95,177.62,627386,1114.37,9820,415197,66.18
PETRONET,EQ,2015-02-23,176.95,177.00,178.25,174.15,177.35,176.85,176.09,2135067,3759.53,29515,1715847,80.37
PETRONET,EQ,2015-02-24,176.85,177.20,177.75,175.10,176.50,176.80,176.41,858480,1514.48,11001,589369,68.65
PETRONET,EQ,2015-02-25,176.80,177.00,178.20,175.10,176.15,176.80,176.91,1161755,2055.24,8986,671812,57.83
PETRONET,EQ,2015-02-26,176.80,177.10,180.45,174.00,178.30,178.70,176.61,1532982,2707.39,8449,1063518,69.38
PETRONET,EQ,2015-02-27,178.70,179.80,184.50,177.10,183.00,183.70,181.73,1287980,2340.65,22473,587603,45.62
PETRONET,EQ,2015-02-28,183.70,184.30,185.70,178.00,179.20,179.45,180.96,452168,818.24,6163,163096,36.07
PETRONET,EQ,2015-03-02,179.45,181.95,184.90,178.25,184.65,184.45,181.79,614497,1117.09,10601,279764,45.53
PETRONET,EQ,2015-03-03,184.45,185.05,185.50,181.05,181.80,182.10,182.96,363340,664.77,6954,104270,28.70
PETRONET,EQ,2015-03-04,182.10,182.30,185.00,178.40,180.25,179.20,181.23,755844,1369.81,12198,272036,35.99
PETRONET,EQ,2015-03-05,179.20,179.00,180.50,176.25,179.00,178.85,178.66,320447,572.50,7609,97091,30.30
PETRONET,EQ,2015-03-09,178.85,178.00,180.20,176.90,179.50,179.50,179.24,569351,1020.52,10724,355819,62.50
PETRONET,EQ,2015-03-10,179.50,182.00,182.00,178.10,179.50,179.50,180.06,645275,1161.86,10030,254728,39.48
PETRONET,EQ,2015-03-11,179.50,180.80,181.50,176.10,177.80,177.20,178.11,2538565,4521.48,14313,2175193,85.69
PETRONET,EQ,2015-03-12,177.20,176.00,178.05,176.00,177.00,176.75,177.00,634222,1122.56,28230,370654,58.44
PETRONET,EQ,2015-03-13,176.75,177.15,179.70,172.80,175.80,174.70,175.44,1152719,2022.28,20440,611089,53.01
PETRONET,EQ,2015-03-16,174.70,174.70,178.75,172.65,175.40,175.80,175.54,1371568,2407.63,45565,835270,60.90
PETRONET,EQ,2015-03-17,175.80,175.35,179.35,175.35,177.60,177.75,177.32,1031410,1828.92,29622,468921,45.46
PETRONET,EQ,2015-03-18,177.75,177.75,180.30,176.30,180.00,180.00,178.10,1237897,2204.68,20675,815476,65.88
PETRONET,EQ,2015-03-19,180.00,180.65,196.70,177.05,179.95,179.65,180.57,1145830,2069.04,10949,624188,54.47
PETRONET,EQ,2015-03-20,179.65,179.00,179.95,176.95,178.60,177.60,177.92,576102,1024.99,19140,307783,53.43
PETRONET,EQ,2015-03-23,177.60,176.05,179.00,175.95,178.05,178.75,177.50,446486,792.51,10920,210929,47.24
PETRONET,EQ,2015-03-24,178.75,178.30,179.35,175.50,176.00,176.40,177.53,484678,860.45,9740,186625,38.50
PETRONET,EQ,2015-03-25,176.40,176.05,177.90,174.90,175.90,176.05,175.96,282467,497.04,8070,136774,48.42
PETRONET,EQ,2015-03-26,176.05,178.00,179.50,176.65,177.60,177.80,177.86,970479,1726.13,10646,501711,51.70
PETRONET,EQ,2015-03-27,177.80,177.50,181.00,172.00,173.35,173.55,173.85,1157153,2011.67,9466,574110,49.61
PETRONET,EQ,2015-03-30,173.55,174.00,176.80,171.00,175.85,176.20,174.08,541808,943.20,12344,206920,38.19
PETRONET,EQ,2015-03-31,176.20,176.90,177.60,170.60,172.20,171.55,173.48,1015852,1762.29,27115,665095,65.47
PETRONET,EQ,2015-04-01,171.55,171.75,176.65,171.40,176.25,175.90,174.26,363204,632.93,5815,143737,39.57
PETRONET,EQ,2015-04-06,175.90,176.00,178.80,174.45,178.45,178.20,176.35,304703,537.35,5503,102177,33.53
PETRONET,EQ,2015-04-07,178.20,180.00,183.90,179.55,180.50,180.75,181.83,894213,1625.96,11250,189367,21.18
PETRONET,EQ,2015-04-08,180.75,182.10,184.20,180.20,182.70,181.65,181.87,629860,1145.54,16654,270600,42.96
PETRONET,EQ,2015-04-09,181.65,183.15,186.25,182.80,186.00,185.15,184.73,656633,1212.99,10491,254343,38.73
PETRONET,EQ,2015-04-10,185.15,185.90,187.00,182.10,186.50,185.95,185.36,747343,1385.26,10296,472109,63.17
PETRONET,EQ,2015-04-13,185.95,187.00,188.55,183.60,188.00,186.65,186.45,434601,810.32,18293,202283,46.54
PETRONET,EQ,2015-04-15,186.65,187.00,190.65,184.75,186.95,186.30,188.17,670661,1262.00,11707,303787,45.30
PETRONET,EQ,2015-04-16,186.30,187.00,188.70,184.80,185.80,186.10,186.31,289279,538.95,6243,83946,29.02
PETRONET,EQ,2015-04-17,186.10,186.10,186.85,183.05,185.50,184.50,184.05,697447,1283.62,10868,409645,58.73
PETRONET,EQ,2015-04-20,184.50,184.00,184.20,177.85,180.05,179.95,181.00,809001,1464.26,6795,560651,69.30
PETRONET,EQ,2015-04-21,179.95,179.95,182.25,175.00,176.75,176.75,178.03,1317468,2345.44,19514,681528,51.73
PETRONET,EQ,2015-04-22,176.75,174.65,180.70,174.65,176.70,177.10,177.87,735979,1309.11,11818,272163,36.98
PETRONET,EQ,2015-04-23,177.10,178.15,178.70,172.70,173.50,173.85,175.89,464747,817.46,11091,100950,21.72
PETRONET,EQ,2015-04-24,173.85,173.90,175.15,166.10,167.70,167.10,169.77,981692,1666.63,15040,403185,41.07
PETRONET,EQ,2015-04-27,167.10,165.00,171.80,159.50,170.00,170.20,165.87,2355259,3906.65,26424,833143,35.37
PETRONET,EQ,2015-04-28,170.20,165.00,171.00,163.10,170.65,170.05,168.68,1191319,2009.47,13082,483575,40.59
PETRONET,EQ,2015-04-29,170.05,168.15,176.85,166.90,175.60,175.15,171.84,815448,1401.25,11258,357618,43.86
PETRONET,EQ,2015-04-30,175.15,173.00,180.00,169.85,174.00,174.65,173.75,2286104,3971.99,15391,1293846,56.60
PETRONET,EQ,2015-05-04,174.65,173.05,176.00,170.00,174.80,175.60,173.12,329193,569.91,4747,72710,22.09
PETRONET,EQ,2015-05-05,175.60,175.80,177.10,172.70,175.95,175.90,174.95,960463,1680.35,12492,442476,46.07
PETRONET,EQ,2015-05-06,175.90,175.15,179.90,172.25,174.65,177.15,176.55,1111362,1962.07,20150,334113,30.06
PETRONET,EQ,2015-05-07,177.15,176.90,176.90,169.25,171.40,172.40,171.63,1335236,2291.66,17810,539477,40.40
PETRONET,EQ,2015-05-08,172.40,173.00,175.55,169.10,169.20,169.80,171.54,630122,1080.93,10858,172258,27.34
PETRONET,EQ,2015-05-11,169.80,169.00,177.00,168.00,176.55,175.35,172.34,626369,1079.50,8251,143526,22.91
PETRONET,EQ,2015-05-12,175.35,175.35,177.70,169.70,175.60,172.90,172.61,1068467,1844.28,14294,310234,29.04
PETRONET,EQ,2015-05-13,172.90,173.75,177.70,170.55,176.00,176.85,174.58,1337914,2335.71,15394,435809,32.57
PETRONET,EQ,2015-05-14,176.85,176.50,180.45,173.15,179.55,179.55,177.02,917106,1623.50,13292,183306,19.99
PETRONET,EQ,2015-05-15,179.55,180.00,180.45,175.75,175.85,176.90,177.39,2043594,3625.14,27904,1292774,63.26
PETRONET,EQ,2015-05-18,176.90,175.00,179.90,175.00,179.05,178.50,178.69,837039,1495.68,10740,458201,54.74
PETRONET,EQ,2015-05-19,178.50,178.50,185.40,178.05,184.80,184.80,182.96,993367,1817.50,13629,259122,26.09
PETRONET,EQ,2015-05-20,184.80,185.00,187.90,182.90,186.10,186.40,185.97,924523,1719.37,19399,349381,37.79
PETRONET,EQ,2015-05-21,186.40,185.90,187.00,183.10,184.45,184.95,185.20,1342665,2486.62,14450,725845,54.06
PETRONET,EQ,2015-05-22,184.95,184.60,187.60,184.30,184.50,185.30,186.02,964266,1793.69,24839,547146,56.74
PETRONET,EQ,2015-05-25,185.30,185.00,188.25,184.15,185.80,186.55,186.95,772165,1443.60,13563,331116,42.88
PETRONET,EQ,2015-05-26,186.55,186.80,186.95,181.50,182.30,182.35,183.07,454212,831.52,8361,115582,25.45
PETRONET,EQ,2015-05-27,182.35,180.00,183.90,177.40,179.30,179.45,180.72,1003476,1813.44,15931,416792,41.53
PETRONET,EQ,2015-05-28,179.45,179.35,185.00,179.15,183.00,183.60,182.24,1928314,3514.21,10932,1124090,58.29
PETRONET,EQ,2015-05-29,183.60,183.80,183.90,181.00,182.20,181.85,182.36,371871,678.14,4769,156652,42.13
PETRONET,EQ,2015-06-01,181.85,181.50,183.75,180.00,182.30,181.60,182.01,434711,791.22,5302,63011,14.49
PETRONET,EQ,2015-06-02,181.60,182.00,184.80,181.00,182.10,182.30,183.03,565875,1035.73,6386,139167,24.59
PETRONET,EQ,2015-06-03,182.30,182.10,185.10,180.65,185.10,184.25,182.99,529363,968.66,6756,186138,35.16
PETRONET,EQ,2015-06-04,184.25,185.65,187.00,179.15,182.50,182.30,183.20,1127668,2065.84,17489,175575,15.57
PETRONET,EQ,2015-06-05,182.30,181.55,183.00,180.10,181.20,182.05,181.60,546752,992.88,7653,130312,23.83
PETRONET,EQ,2015-06-08,182.05,182.00,182.00,175.00,175.25,175.75,177.98,769113,1368.85,11183,322443,41.92
PETRONET,EQ,2015-06-09,175.75,174.10,176.75,172.00,173.80,174.00,174.09,1406137,2447.96,18766,657454,46.76
PETRONET,EQ,2015-06-10,174.00,174.00,178.20,173.00,175.40,175.70,175.68,558345,980.93,8955,144324,25.85
PETRONET,EQ,2015-06-11,175.70,176.20,177.65,173.95,175.65,175.90,175.61,503600,884.35,7556,103720,20.60
PETRONET,EQ,2015-06-12,175.90,175.05,176.40,173.05,175.40,175.25,174.69,437600,764.46,6426,100131,22.88
PETRONET,EQ,2015-06-15,175.25,173.30,175.90,173.30,174.50,174.40,174.63,474467,828.58,8436,144293,30.41
PETRONET,EQ,2015-06-16,174.40,174.25,175.75,173.50,175.35,175.25,174.69,291640,509.46,4819,62958,21.59
PETRONET,EQ,2015-06-17,175.25,175.90,177.50,173.85,176.15,176.75,176.14,380716,670.60,4860,120799,31.73
PETRONET,EQ,2015-06-18,176.75,177.00,179.50,175.80,178.60,178.75,177.86,582321,1035.72,8889,235674,40.47
