Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AXISGOLD,EQ,2014-12-03,2489.40,2480.95,2488.00,2455.05,2476.15,2481.00,2467.41,488,12.04,94,300,61.48
AXISGOLD,EQ,2014-12-04,2481.00,2475.00,2484.00,2460.00,2460.00,2460.45,2465.44,504,12.43,85,364,72.22
AXISGOLD,EQ,2014-12-05,2460.45,2460.45,2480.00,2451.10,2472.40,2477.30,2469.01,1243,30.69,110,957,76.99
AXISGOLD,EQ,2014-12-08,2477.30,2460.05,2488.00,2450.55,2459.85,2455.15,2461.99,344,8.47,91,208,60.47
AXISGOLD,EQ,2014-12-09,2455.15,2479.95,2487.00,2455.20,2486.00,2480.75,2476.85,340,8.42,83,209,61.47
AXISGOLD,EQ,2014-12-10,2480.75,2502.00,2539.90,2492.10,2530.00,2535.35,2517.34,1088,27.39,152,605,55.61
AXISGOLD,EQ,2014-12-11,2535.35,2530.00,2540.00,2486.25,2512.45,2522.00,2513.39,1537,38.63,486,438,28.50
AXISGOLD,EQ,2014-12-12,2522.00,2536.95,2536.95,2511.00,2512.00,2517.50,2520.85,227,5.72,67,124,54.63
AXISGOLD,EQ,2014-12-15,2517.50,2534.95,2538.55,2506.70,2511.95,2516.75,2524.67,234,5.91,54,190,81.20
AXISGOLD,EQ,2014-12-16,2516.75,2520.00,2525.00,2492.20,2525.00,2521.60,2511.93,503,12.64,89,328,65.21
AXISGOLD,EQ,2014-12-17,2521.60,2517.00,2530.00,2507.00,2521.65,2522.10,2525.22,208,5.25,63,155,74.52
AXISGOLD,EQ,2014-12-18,2522.10,2499.00,2526.70,2499.00,2520.00,2520.05,2518.37,129,3.25,28,100,77.52
AXISGOLD,EQ,2014-12-19,2520.05,2533.95,2533.95,2498.50,2509.00,2517.80,2511.52,96,2.41,38,66,68.75
AXISGOLD,EQ,2014-12-22,2517.80,2502.10,2529.00,2502.10,2517.00,2518.00,2516.75,45,1.13,27,24,53.33
AXISGOLD,EQ,2014-12-23,2518.00,2500.00,2508.85,2480.00,2480.00,2483.00,2494.46,172,4.29,46,79,45.93
AXISGOLD,EQ,2014-12-24,2483.00,2475.00,2494.95,2471.35,2488.90,2489.15,2485.80,111,2.76,43,92,82.88
