Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
UFLEX,EQ,2015-04-06,123.05,122.90,127.00,122.90,125.00,124.75,125.24,94575,118.44,1238,37093,39.22
UFLEX,EQ,2015-04-07,124.75,125.40,126.80,124.10,125.50,125.85,125.46,74175,93.06,1408,37697,50.82
UFLEX,EQ,2015-04-08,125.85,126.50,128.30,122.00,126.90,126.70,126.76,74648,94.63,909,36802,49.30
UFLEX,EQ,2015-04-09,126.70,127.35,128.90,126.05,127.00,127.05,127.47,81939,104.45,2021,44639,54.48
UFLEX,EQ,2015-04-10,127.05,127.90,129.10,125.00,128.05,128.00,126.97,80374,102.05,1114,40003,49.77
UFLEX,EQ,2015-04-13,128.00,127.05,131.35,127.00,128.80,129.05,129.18,93388,120.64,1693,44592,47.75
UFLEX,EQ,2015-04-15,129.05,129.00,135.30,128.50,132.00,132.50,133.10,232572,309.55,2854,101933,43.83
UFLEX,EQ,2015-04-16,132.50,132.10,134.90,127.00,128.25,128.65,130.39,90015,117.37,1405,47667,52.95
UFLEX,EQ,2015-04-17,128.65,128.90,128.95,127.00,127.80,127.55,127.81,31857,40.72,498,19718,61.90
UFLEX,EQ,2015-04-20,127.55,127.00,132.80,122.70,123.70,123.80,129.41,178124,230.51,2084,64916,36.44
UFLEX,EQ,2015-04-21,123.80,127.00,129.00,125.50,126.30,126.30,127.02,66319,84.24,1062,21378,32.24
UFLEX,EQ,2015-04-22,126.30,126.65,128.35,123.20,125.15,125.30,125.96,38873,48.96,665,17022,43.79
UFLEX,EQ,2015-04-23,125.30,125.75,127.75,125.10,125.30,125.90,126.37,46143,58.31,644,19854,43.03
UFLEX,EQ,2015-04-24,125.90,126.25,126.50,120.05,121.00,121.10,122.37,44593,54.57,1114,21460,48.12
UFLEX,EQ,2015-04-27,121.10,121.45,122.15,115.00,115.10,115.45,116.62,56043,65.36,1365,35520,63.38
UFLEX,EQ,2015-04-28,115.45,115.25,117.40,114.05,116.95,116.65,116.32,32637,37.96,809,15016,46.01
UFLEX,EQ,2015-04-29,116.65,117.35,121.00,117.35,120.05,120.05,119.77,34653,41.50,785,15860,45.77
UFLEX,EQ,2015-04-30,120.05,120.30,121.50,117.30,119.60,119.15,119.12,21558,25.68,534,9058,42.02
UFLEX,EQ,2015-05-04,119.15,119.75,125.00,110.65,122.00,122.10,121.02,96841,117.20,1514,45536,47.02
UFLEX,EQ,2015-05-05,122.10,120.50,124.80,120.50,121.20,121.60,122.35,33090,40.48,962,12752,38.54
UFLEX,EQ,2015-05-06,121.60,121.10,121.70,115.10,116.25,116.70,117.83,45049,53.08,1272,18522,41.12
UFLEX,EQ,2015-05-07,116.70,115.20,116.90,113.25,113.60,113.80,114.83,41563,47.73,935,17529,42.17
UFLEX,EQ,2015-05-08,113.80,114.75,118.90,114.75,118.90,117.95,116.76,87959,102.70,820,59723,67.90
UFLEX,EQ,2015-05-11,117.95,118.25,122.55,118.25,120.60,121.40,121.27,79686,96.63,1183,42746,53.64
UFLEX,EQ,2015-05-12,121.40,121.85,121.85,117.10,118.00,117.60,119.02,45221,53.82,609,28087,62.11
UFLEX,EQ,2015-05-13,117.60,118.40,122.25,117.80,120.50,121.00,120.78,72585,87.67,814,30716,42.32
UFLEX,EQ,2015-05-14,121.00,120.00,122.85,119.10,122.25,121.90,121.66,33237,40.44,426,16406,49.36
UFLEX,EQ,2015-05-15,121.90,122.70,122.95,121.00,122.65,122.30,121.88,18873,23.00,232,13382,70.91
UFLEX,EQ,2015-05-18,122.30,122.95,123.95,122.05,123.10,123.10,123.16,24082,29.66,385,16899,70.17
UFLEX,EQ,2015-05-19,123.10,122.90,129.95,122.90,128.50,128.15,128.12,145580,186.51,1516,71660,49.22
UFLEX,EQ,2015-05-20,128.15,128.60,131.90,126.15,126.50,126.95,129.23,70223,90.75,1030,40308,57.40
UFLEX,EQ,2015-05-21,126.95,129.00,129.90,125.25,129.00,128.85,127.70,35614,45.48,506,18678,52.45
UFLEX,EQ,2015-05-22,128.85,131.00,131.00,125.55,125.80,126.15,127.56,26844,34.24,441,17753,66.13
UFLEX,EQ,2015-05-25,126.15,126.00,130.70,125.60,129.30,129.35,128.44,49192,63.18,724,27049,54.99
UFLEX,EQ,2015-05-26,129.35,129.25,132.40,128.30,131.95,131.30,130.78,55682,72.82,847,36122,64.87
UFLEX,EQ,2015-05-27,131.30,130.00,138.85,130.00,134.55,134.95,135.75,186690,253.44,2669,79196,42.42
UFLEX,EQ,2015-05-28,134.95,136.35,138.50,132.70,136.00,136.65,136.16,153338,208.79,1864,89735,58.52
UFLEX,EQ,2015-05-29,136.65,137.00,138.50,127.60,129.70,129.55,131.72,217174,286.05,2587,139502,64.24
UFLEX,EQ,2015-06-01,129.55,128.30,130.95,125.30,127.25,127.50,127.88,70393,90.02,785,49208,69.90
UFLEX,EQ,2015-06-02,127.50,127.50,128.00,124.25,124.55,124.95,125.39,40772,51.12,811,21301,52.24
UFLEX,EQ,2015-06-03,124.95,124.10,125.00,117.00,120.30,119.65,119.68,71060,85.04,1342,40113,56.45
UFLEX,EQ,2015-06-04,119.65,119.50,120.75,116.30,118.15,118.00,118.22,53522,63.27,1199,29378,54.89
UFLEX,EQ,2015-06-05,118.00,120.00,121.40,116.20,118.70,119.10,119.48,73604,87.94,1530,44557,60.54
UFLEX,EQ,2015-06-08,119.10,116.45,118.00,112.35,114.00,114.10,114.59,97144,111.32,1183,74440,76.63
UFLEX,EQ,2015-06-09,114.10,114.25,116.75,113.00,115.75,115.55,114.73,47662,54.68,989,27088,56.83
UFLEX,EQ,2015-06-10,115.55,115.05,118.85,114.10,116.00,116.25,116.58,69550,81.08,1478,44265,63.64
UFLEX,EQ,2015-06-11,116.25,117.20,118.40,114.20,114.70,114.35,115.11,56146,64.63,1215,27128,48.32
UFLEX,EQ,2015-06-12,114.35,116.00,116.00,112.05,112.90,112.50,113.12,37254,42.14,813,24052,64.56
UFLEX,EQ,2015-06-15,112.50,112.50,120.80,112.50,117.00,116.90,118.52,200602,237.76,3445,97396,48.55
UFLEX,EQ,2015-06-16,116.90,119.55,119.55,115.40,116.50,116.60,116.70,56091,65.46,1047,24655,43.96
UFLEX,EQ,2015-06-17,116.60,117.35,121.20,116.05,119.50,119.10,118.93,206173,245.20,2546,117402,56.94
UFLEX,EQ,2015-06-18,119.10,119.75,122.50,113.45,117.25,117.65,119.92,265962,318.93,3731,165481,62.22
UFLEX,EQ,2015-06-19,117.65,117.30,121.00,117.25,120.30,119.95,118.85,89113,105.91,1424,48050,53.92
UFLEX,EQ,2015-06-22,119.95,122.05,122.70,120.25,122.25,121.95,121.75,105487,128.43,1645,69636,66.01
UFLEX,EQ,2015-06-23,121.95,122.00,127.25,121.25,126.45,126.20,125.23,306063,383.29,3503,185296,60.54
UFLEX,EQ,2015-06-24,126.20,131.50,131.80,126.25,126.45,126.90,129.88,738353,959.01,9191,420208,56.91
UFLEX,EQ,2015-06-25,126.90,127.50,128.25,124.60,125.00,125.10,125.87,190227,239.44,3413,117236,61.63
UFLEX,EQ,2015-06-26,125.10,125.00,125.95,123.30,124.05,124.10,124.75,106051,132.30,1327,59545,56.15
UFLEX,EQ,2015-06-29,124.10,120.40,122.25,118.00,121.20,121.60,120.67,105005,126.71,1810,46945,44.71
UFLEX,EQ,2015-06-30,121.60,122.10,123.20,120.00,121.25,121.50,121.58,101392,123.27,1762,57703,56.91
UFLEX,EQ,2015-07-01,121.50,121.60,126.90,121.60,125.55,125.55,125.45,116937,146.70,1539,65339,55.88
UFLEX,EQ,2015-07-02,125.55,125.85,126.70,121.40,122.40,122.20,123.02,189184,232.73,2564,118295,62.53
UFLEX,EQ,2015-07-03,122.20,122.20,125.80,120.40,120.70,121.30,123.32,304551,375.58,2269,184139,60.46
UFLEX,EQ,2015-07-06,121.30,119.50,121.50,118.20,120.90,120.55,119.90,373293,447.59,3821,255372,68.41
UFLEX,EQ,2015-07-07,120.55,121.60,125.60,121.60,125.35,124.80,124.26,237935,295.66,2996,104939,44.10
UFLEX,EQ,2015-07-08,124.80,124.00,125.05,120.70,122.90,122.40,122.72,184526,226.44,2843,105993,57.44
UFLEX,EQ,2015-07-09,122.40,123.70,138.50,122.50,135.50,135.25,132.85,1457464,1936.21,14929,463568,31.81
UFLEX,EQ,2015-07-10,135.25,136.60,137.65,131.50,133.20,133.45,134.67,599658,807.59,6239,213528,35.61
UFLEX,EQ,2015-07-13,133.45,132.25,141.70,130.65,140.00,139.65,136.96,1003185,1373.97,10184,345523,34.44
UFLEX,EQ,2015-07-14,139.65,140.30,144.00,138.25,139.40,139.40,141.41,599107,847.21,5738,232125,38.75
UFLEX,EQ,2015-07-15,139.40,140.20,146.25,136.70,142.90,143.00,143.28,959964,1375.48,9916,333524,34.74
UFLEX,EQ,2015-07-16,143.00,143.90,146.60,142.10,143.50,143.45,144.41,409562,591.46,3963,188087,45.92
UFLEX,EQ,2015-07-17,143.45,144.25,144.35,140.15,141.70,141.05,141.95,187700,266.43,2061,82075,43.73
UFLEX,EQ,2015-07-20,141.05,140.00,146.00,140.00,144.05,144.90,144.47,377119,544.84,3811,169128,44.85
UFLEX,EQ,2015-07-21,144.90,144.50,145.70,135.55,138.25,137.35,140.67,228100,320.87,2074,116764,51.19
UFLEX,EQ,2015-07-22,137.35,138.45,142.40,137.00,141.40,141.65,140.76,169103,238.02,2223,82040,48.51
UFLEX,EQ,2015-07-23,141.65,142.45,148.00,140.50,144.50,144.05,145.09,501098,727.03,4824,144083,28.75
UFLEX,EQ,2015-07-24,144.05,144.40,149.40,144.10,146.50,146.50,147.67,516782,763.11,5713,172597,33.40
UFLEX,EQ,2015-07-27,146.50,146.50,150.90,145.00,146.30,145.55,147.82,494582,731.09,4748,184898,37.38
UFLEX,EQ,2015-07-28,145.55,146.35,148.60,143.00,145.25,144.90,145.90,202599,295.59,1943,85510,42.21
UFLEX,EQ,2015-07-29,144.90,145.10,153.70,145.10,152.90,152.50,150.55,970755,1461.43,7194,418725,43.13
UFLEX,EQ,2015-07-30,152.50,153.65,154.60,148.85,150.05,150.10,151.69,388994,590.05,3320,193068,49.63
UFLEX,EQ,2015-07-31,150.10,150.05,160.70,150.05,159.00,159.05,156.66,1064217,1667.24,9155,457163,42.96
UFLEX,EQ,2015-08-03,159.05,159.00,188.80,158.05,186.00,186.65,175.93,3253409,5723.68,28836,1002545,30.82
UFLEX,EQ,2015-08-04,186.65,187.30,188.80,175.00,179.30,177.85,181.83,1802536,3277.56,18730,524866,29.12
UFLEX,EQ,2015-08-05,177.85,179.70,184.65,171.55,173.00,172.95,178.22,1021849,1821.13,9630,491627,48.11
UFLEX,EQ,2015-08-06,172.95,176.35,183.70,173.20,175.50,175.20,177.79,939163,1669.75,8832,373836,39.81
UFLEX,EQ,2015-08-07,175.20,176.00,190.70,176.00,188.40,187.45,185.42,2106389,3905.58,21735,737642,35.02
UFLEX,EQ,2015-08-10,187.45,188.70,194.35,184.20,189.20,187.30,190.38,1241954,2364.42,12962,467265,37.62
UFLEX,EQ,2015-08-11,187.30,188.75,189.35,179.10,182.10,181.55,183.50,453207,831.66,5918,197737,43.63
UFLEX,EQ,2015-08-12,181.55,180.25,181.65,173.25,175.00,174.40,175.97,399316,702.69,4392,191555,47.97
UFLEX,EQ,2015-08-13,174.40,175.90,180.55,162.00,165.00,164.30,169.77,488263,828.90,5277,211048,43.22
UFLEX,EQ,2015-08-14,164.30,168.00,175.90,165.95,174.40,173.55,172.32,578882,997.51,7813,224365,38.76
UFLEX,EQ,2015-08-17,173.55,174.55,174.60,163.55,166.65,165.70,166.47,434832,723.85,5134,207561,47.73
UFLEX,EQ,2015-08-18,165.70,167.20,183.40,166.65,182.00,181.50,177.01,1265130,2239.36,13994,325282,25.71
UFLEX,EQ,2015-08-19,181.50,182.60,191.00,182.05,187.10,187.70,186.61,1609952,3004.25,16372,416325,25.86
UFLEX,EQ,2015-08-20,187.70,186.00,188.80,175.50,178.10,177.15,181.34,572453,1038.07,7134,218510,38.17
UFLEX,EQ,2015-08-21,177.15,172.00,173.40,167.00,171.50,171.85,170.52,446302,761.02,5707,153844,34.47
UFLEX,EQ,2015-08-24,171.85,162.00,162.80,140.30,145.95,144.75,153.71,596017,916.16,5718,314890,52.83
UFLEX,EQ,2015-08-25,144.75,151.80,151.80,132.80,149.00,149.05,143.58,572651,822.22,6211,240733,42.04
UFLEX,EQ,2015-08-26,149.05,148.30,154.45,142.65,148.00,148.25,149.99,324924,487.35,4853,120508,37.09
UFLEX,EQ,2015-08-27,148.25,154.95,155.00,151.00,154.00,153.70,153.11,180294,276.04,2707,70909,39.33
UFLEX,EQ,2015-08-28,153.70,156.50,161.40,153.40,153.85,154.30,157.51,360220,567.38,4444,153320,42.56
UFLEX,EQ,2015-08-31,154.30,154.30,157.60,151.20,154.05,154.85,154.92,261740,405.48,5011,105439,40.28
UFLEX,EQ,2015-09-01,154.85,152.50,154.70,145.55,148.85,148.40,150.29,312421,469.52,3611,186821,59.80
UFLEX,EQ,2015-09-02,148.40,150.55,152.90,147.90,149.65,149.85,150.49,216945,326.47,3175,87481,40.32
UFLEX,EQ,2015-09-03,149.85,151.95,156.40,151.10,152.75,152.50,153.76,234194,360.10,3343,61536,26.28
UFLEX,EQ,2015-09-04,152.50,151.60,151.60,143.20,145.15,145.00,146.05,190327,277.97,2789,91293,47.97
UFLEX,EQ,2015-09-07,145.00,145.15,148.40,138.00,138.00,138.85,142.46,188240,268.17,2506,84249,44.76
UFLEX,EQ,2015-09-08,138.85,140.30,142.05,134.20,139.20,139.80,138.24,251655,347.88,3725,73861,29.35
UFLEX,EQ,2015-09-09,139.80,144.00,146.75,141.50,143.75,143.45,144.32,291963,421.36,3591,162204,55.56
UFLEX,EQ,2015-09-10,143.45,141.95,141.95,136.20,139.95,140.10,139.02,419079,582.59,4402,167426,39.95
UFLEX,EQ,2015-09-11,140.10,142.30,144.00,135.00,138.70,138.60,141.33,278057,392.97,3050,140486,50.52
UFLEX,EQ,2015-09-14,138.60,140.00,142.50,139.00,140.60,141.05,141.07,178928,252.41,1860,98015,54.78
UFLEX,EQ,2015-09-15,141.05,140.90,144.70,139.55,141.25,141.35,141.89,137768,195.48,2365,40654,29.51
UFLEX,EQ,2015-09-16,141.35,144.00,144.70,142.30,143.15,143.35,143.38,145170,208.14,2424,70719,48.71
UFLEX,EQ,2015-09-18,143.35,144.00,149.00,142.95,143.70,144.15,145.82,276729,403.51,3081,108927,39.36
UFLEX,EQ,2015-09-21,144.15,143.00,154.00,140.55,153.00,153.00,149.87,480992,720.88,5519,188083,39.10
UFLEX,EQ,2015-09-22,153.00,154.70,157.80,146.55,146.70,147.35,152.63,433169,661.13,5287,155012,35.79
UFLEX,EQ,2015-09-23,147.35,144.45,151.90,144.00,151.90,151.10,149.36,250314,373.86,3743,72758,29.07
UFLEX,EQ,2015-09-24,151.10,151.40,159.50,151.00,155.85,156.15,155.88,355503,554.15,4564,125400,35.27
UFLEX,EQ,2015-09-28,156.15,157.40,161.90,156.30,156.70,157.05,159.27,453513,722.31,5547,148334,32.71
UFLEX,EQ,2015-09-29,157.05,153.10,156.45,150.75,153.60,153.95,153.84,299853,461.30,4192,78994,26.34
UFLEX,EQ,2015-09-30,153.95,155.50,159.05,155.50,157.65,157.95,157.42,219149,344.99,2691,104729,47.79
UFLEX,EQ,2015-10-01,157.95,159.40,159.75,155.50,156.10,156.40,157.05,127680,200.53,1635,48767,38.19
UFLEX,EQ,2015-10-05,156.40,158.75,161.95,157.55,159.10,158.60,159.83,367627,587.60,4143,124311,33.81
UFLEX,EQ,2015-10-06,158.60,160.30,170.80,158.60,166.50,166.60,166.31,1386577,2306.02,13416,312607,22.55
UFLEX,EQ,2015-10-07,166.60,168.15,171.60,166.00,167.15,167.40,168.54,680372,1146.73,9133,172146,25.30
UFLEX,EQ,2015-10-08,167.40,168.45,168.45,161.75,164.10,163.80,164.16,262693,431.24,3610,74012,28.17
UFLEX,EQ,2015-10-09,163.80,165.50,168.35,164.60,165.30,165.15,165.94,219000,363.40,2374,68130,31.11
UFLEX,EQ,2015-10-12,165.15,166.50,166.75,162.25,163.85,163.55,164.55,167420,275.49,2376,72294,43.18
UFLEX,EQ,2015-10-13,163.55,164.00,164.60,160.45,161.25,161.00,161.73,199520,322.69,2401,94698,47.46
UFLEX,EQ,2015-10-14,161.00,161.00,170.25,160.90,166.60,166.55,167.09,431185,720.47,5402,148053,34.34
UFLEX,EQ,2015-10-15,166.55,167.10,171.70,166.10,167.70,167.75,169.06,303266,512.71,3910,94243,31.08
UFLEX,EQ,2015-10-16,167.75,167.75,169.60,166.90,167.30,167.40,168.11,173988,292.49,2213,78219,44.96
UFLEX,EQ,2015-10-19,167.40,168.20,173.35,167.80,171.50,172.20,171.47,473140,811.29,4790,162766,34.40
UFLEX,EQ,2015-10-20,172.20,172.05,178.80,172.05,175.50,175.70,175.91,738841,1299.69,7755,218483,29.57
UFLEX,EQ,2015-10-21,175.70,176.00,189.40,176.00,187.90,187.90,184.30,1704924,3142.12,17080,552363,32.40
UFLEX,EQ,2015-10-23,187.90,190.00,192.00,185.40,188.00,188.05,188.82,894118,1688.28,10195,272552,30.48
UFLEX,EQ,2015-10-26,188.05,188.70,189.35,181.50,182.40,182.50,184.76,374256,691.47,4651,167762,44.83
