Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RTNPOWER,EQ,2014-12-04,11.45,11.50,11.80,11.45,11.60,11.60,11.60,2489289,288.83,1419,1569936,63.07
RTNPOWER,EQ,2014-12-05,11.60,11.75,11.75,11.00,11.15,11.10,11.27,2536339,285.97,2988,1814397,71.54
RTNPOWER,EQ,2014-12-08,11.10,11.05,11.25,10.75,10.80,10.85,10.94,1087540,119.02,1404,672857,61.87
RTNPOWER,EQ,2014-12-09,10.85,10.75,11.10,10.25,10.45,10.40,10.65,1165573,124.08,1540,707157,60.67
RTNPOWER,EQ,2014-12-10,10.40,10.30,11.20,10.15,11.00,11.00,10.87,1730150,188.15,3244,1089110,62.95
RTNPOWER,EQ,2014-12-11,11.00,10.90,11.15,10.65,10.85,10.75,10.87,1010204,109.79,2635,623031,61.67
RTNPOWER,EQ,2014-12-12,10.75,10.80,11.15,10.50,10.70,10.70,10.87,1877527,204.17,2034,1260653,67.14
RTNPOWER,EQ,2014-12-15,10.70,10.70,10.85,10.35,10.35,10.40,10.59,766345,81.12,882,491248,64.10
RTNPOWER,EQ,2014-12-16,10.40,10.30,10.45,9.70,10.15,10.05,10.01,2134349,213.63,1936,1448733,67.88
RTNPOWER,EQ,2014-12-17,10.05,9.80,10.05,9.40,9.70,9.75,9.67,1267826,122.55,1392,708705,55.90
RTNPOWER,EQ,2014-12-18,9.75,10.00,10.50,9.90,10.40,10.30,10.14,1081370,109.69,1159,608850,56.30
RTNPOWER,EQ,2014-12-19,10.30,10.30,10.75,10.00,10.15,10.10,10.41,1164259,121.22,1228,631389,54.23
RTNPOWER,EQ,2014-12-22,10.10,10.15,10.35,9.80,10.35,10.25,10.16,438090,44.53,689,259613,59.26
RTNPOWER,EQ,2014-12-23,10.25,10.15,10.25,9.80,9.90,9.85,10.01,637453,63.82,944,446990,70.12
RTNPOWER,EQ,2014-12-24,9.85,9.80,9.95,9.65,9.80,9.75,9.83,1102369,108.34,1079,678202,61.52
RTNPOWER,EQ,2014-12-26,9.75,9.90,10.00,9.45,9.55,9.55,9.61,1266954,121.77,1867,876553,69.19
RTNPOWER,EQ,2014-12-29,9.55,9.55,9.85,9.55,9.65,9.65,9.70,1096602,106.41,983,833065,75.97
RTNPOWER,EQ,2014-12-30,9.65,9.60,9.95,9.55,9.70,9.75,9.72,720425,70.01,816,415500,57.67
RTNPOWER,EQ,2014-12-31,9.75,9.80,10.20,9.70,10.00,9.95,9.94,765872,76.11,1096,459030,59.94
RTNPOWER,EQ,2015-01-01,9.95,9.90,10.35,9.90,10.15,10.15,10.15,865625,87.85,1089,392589,45.35
RTNPOWER,EQ,2015-01-02,10.15,10.20,10.65,10.20,10.50,10.45,10.47,1092404,114.32,1499,674601,61.75
RTNPOWER,EQ,2015-01-05,10.45,10.35,10.75,9.75,10.05,9.95,10.15,2187012,221.97,2151,1233364,56.39
RTNPOWER,EQ,2015-01-06,9.95,9.90,10.00,9.75,9.75,9.80,9.87,1157798,114.26,1035,728377,62.91
RTNPOWER,EQ,2015-01-07,9.80,9.85,9.85,9.30,9.65,9.60,9.61,1041256,100.06,1199,607789,58.37
RTNPOWER,EQ,2015-01-08,9.60,9.70,9.85,9.55,9.65,9.70,9.70,1182066,114.68,1170,778267,65.84
RTNPOWER,EQ,2015-01-09,9.70,9.70,10.00,9.50,9.55,9.55,9.70,986191,95.71,1087,620313,62.90
RTNPOWER,EQ,2015-01-12,9.55,9.55,9.80,9.40,9.60,9.60,9.62,789197,75.92,933,419930,53.21
RTNPOWER,EQ,2015-01-13,9.60,9.60,9.75,9.40,9.50,9.45,9.50,986910,93.77,971,609434,61.75
RTNPOWER,EQ,2015-01-14,9.45,9.45,9.70,9.25,9.35,9.40,9.44,734480,69.36,985,450588,61.35
RTNPOWER,EQ,2015-01-15,9.40,9.50,9.60,9.15,9.50,9.45,9.41,1637670,154.08,1614,940578,57.43
RTNPOWER,EQ,2015-01-16,9.45,9.40,9.60,9.20,9.35,9.45,9.43,960692,90.58,1170,549929,57.24
RTNPOWER,EQ,2015-01-19,9.45,9.35,9.70,9.35,9.35,9.35,9.52,915428,87.19,1095,510172,55.73
RTNPOWER,EQ,2015-01-20,9.35,9.40,9.60,9.30,9.50,9.45,9.41,916546,86.24,1422,504477,55.04
RTNPOWER,EQ,2015-01-21,9.45,9.40,9.60,9.25,9.50,9.40,9.38,739042,69.33,1176,428313,57.96
RTNPOWER,EQ,2015-01-22,9.40,9.50,9.70,9.30,9.55,9.55,9.52,856412,81.55,1335,581102,67.85
RTNPOWER,EQ,2015-01-23,9.55,9.50,10.50,9.35,10.45,10.35,10.06,3532725,355.25,4211,2086110,59.05
RTNPOWER,EQ,2015-01-27,10.35,10.35,10.70,10.00,10.60,10.50,10.37,2123533,220.17,2120,1441217,67.87
RTNPOWER,EQ,2015-01-28,10.50,10.70,10.70,9.90,10.10,10.00,10.29,1921085,197.74,2247,989782,51.52
RTNPOWER,EQ,2015-01-29,10.00,10.00,10.55,10.00,10.40,10.40,10.29,1215902,125.09,1297,911106,74.93
RTNPOWER,EQ,2015-01-30,10.40,10.40,11.50,10.10,11.25,11.25,11.03,4481301,494.35,4743,2578776,57.55
RTNPOWER,EQ,2015-02-02,11.25,11.20,11.65,11.05,11.35,11.35,11.46,1917439,219.83,2248,1247006,65.03
RTNPOWER,EQ,2015-02-03,11.35,11.50,12.35,11.45,11.90,11.85,11.90,3948233,469.88,5454,2295941,58.15
RTNPOWER,EQ,2015-02-04,11.85,12.15,12.25,11.45,11.50,11.55,11.74,2027466,238.12,3507,1230839,60.71
RTNPOWER,EQ,2015-02-05,11.55,11.55,11.70,10.55,10.65,10.70,11.16,3379238,377.24,3166,2469133,73.07
RTNPOWER,EQ,2015-02-06,10.70,10.80,10.80,10.25,10.25,10.30,10.42,1060490,110.53,1460,648148,61.12
RTNPOWER,EQ,2015-02-09,10.30,10.20,10.40,10.00,10.15,10.10,10.16,988509,100.43,1015,618282,62.55
RTNPOWER,EQ,2015-02-10,10.10,10.15,10.55,9.80,10.00,10.00,10.14,1067857,108.30,1332,627675,58.78
RTNPOWER,EQ,2015-02-11,10.00,10.10,10.25,10.00,10.05,10.05,10.09,540208,54.53,767,311684,57.70
RTNPOWER,EQ,2015-02-12,10.05,10.00,10.35,9.90,10.05,10.10,10.11,1035435,104.67,1214,549754,53.09
RTNPOWER,EQ,2015-02-13,10.10,10.15,10.30,10.00,10.00,10.05,10.15,714222,72.48,784,413862,57.95
RTNPOWER,EQ,2015-02-16,10.05,9.95,9.95,9.65,9.65,9.70,9.79,1321039,129.37,1500,983720,74.47
RTNPOWER,EQ,2015-02-18,9.70,9.70,11.25,9.55,11.15,11.10,10.69,4424783,472.96,5651,2523000,57.02
RTNPOWER,EQ,2015-02-19,11.10,11.20,11.25,10.85,11.25,11.20,11.12,2696588,299.99,3455,1700918,63.08
RTNPOWER,EQ,2015-02-20,11.20,11.30,11.30,10.90,11.00,11.00,11.11,2760488,306.75,1770,2216837,80.31
RTNPOWER,EQ,2015-02-23,11.00,11.10,11.25,10.45,10.55,10.55,10.89,1622898,176.72,2878,1190493,73.36
RTNPOWER,EQ,2015-02-24,10.55,10.60,10.80,10.25,10.35,10.40,10.42,1278378,133.25,1427,748777,58.57
RTNPOWER,EQ,2015-02-25,10.40,10.40,10.70,10.05,10.15,10.15,10.44,771242,80.49,1014,455524,59.06
