Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DAAWAT,EQ,2014-12-03,117.50,118.00,120.90,114.50,115.05,115.00,117.21,26789,31.40,767,9207,34.37
DAAWAT,EQ,2014-12-04,115.00,115.95,119.50,114.95,117.90,116.85,117.10,17798,20.84,425,5941,33.38
DAAWAT,EQ,2014-12-05,116.85,116.85,118.00,114.00,114.00,115.00,115.93,12073,14.00,317,5281,43.74
DAAWAT,EQ,2014-12-08,115.00,114.50,118.35,109.65,109.70,111.10,114.32,15530,17.75,445,7291,46.95
DAAWAT,EQ,2014-12-09,111.10,112.00,112.15,104.00,104.00,104.80,107.03,14623,15.65,367,10806,73.90
DAAWAT,EQ,2014-12-10,104.80,108.45,109.95,106.10,106.80,106.70,107.65,6385,6.87,180,4501,70.49
DAAWAT,EQ,2014-12-11,106.70,106.00,110.00,106.00,108.10,108.25,107.79,7988,8.61,173,5653,70.77
DAAWAT,EQ,2014-12-12,108.25,109.20,109.50,104.80,108.00,105.85,106.92,7327,7.83,225,4530,61.83
DAAWAT,EQ,2014-12-15,105.85,102.65,105.00,101.50,101.50,102.85,103.18,16819,17.35,346,13430,79.85
DAAWAT,EQ,2014-12-16,102.85,102.00,104.75,101.35,102.60,103.15,103.23,17652,18.22,356,9503,53.84
DAAWAT,EQ,2014-12-17,103.15,103.20,103.95,98.00,103.95,103.20,101.57,23787,24.16,358,18737,78.77
DAAWAT,EQ,2014-12-18,103.20,104.00,107.50,104.00,107.20,106.60,106.46,22576,24.03,368,15528,68.78
DAAWAT,EQ,2014-12-19,106.60,109.50,111.00,103.40,109.50,108.45,108.86,19392,21.11,418,11075,57.11
DAAWAT,EQ,2014-12-22,108.45,110.75,112.50,107.10,110.20,109.45,110.61,7254,8.02,323,4549,62.71
DAAWAT,EQ,2014-12-23,109.45,109.45,109.85,106.05,108.00,108.00,108.35,7680,8.32,273,3802,49.51
DAAWAT,EQ,2014-12-24,108.00,111.45,111.60,105.80,108.50,107.40,107.93,11028,11.90,440,4127,37.42
DAAWAT,EQ,2014-12-26,107.40,108.65,109.85,107.50,108.55,108.85,109.01,15886,17.32,287,12724,80.10
DAAWAT,EQ,2014-12-29,108.85,109.10,111.45,109.10,110.00,109.90,110.25,10478,11.55,165,8526,81.37
DAAWAT,EQ,2014-12-30,109.90,112.00,112.95,108.05,108.90,109.50,109.97,4040,4.44,142,3500,86.63
DAAWAT,EQ,2014-12-31,109.50,111.35,113.50,111.00,113.50,111.95,111.99,20162,22.58,398,9233,45.79
DAAWAT,EQ,2015-01-01,111.95,112.90,117.00,111.50,112.40,113.55,114.85,21931,25.19,458,9793,44.65
DAAWAT,EQ,2015-01-02,113.55,115.00,118.50,115.00,116.00,116.20,116.86,13401,15.66,475,8120,60.59
DAAWAT,EQ,2015-01-05,116.20,115.55,118.60,115.05,117.10,117.15,117.18,17624,20.65,176,15865,90.02
DAAWAT,EQ,2015-01-06,117.15,116.70,121.90,115.50,118.00,117.85,117.97,27238,32.13,485,16514,60.63
DAAWAT,EQ,2015-01-07,117.85,116.70,118.50,114.05,116.00,116.15,116.01,2920,3.39,116,2520,86.30
DAAWAT,EQ,2015-01-08,116.15,115.50,120.00,115.25,117.00,116.70,117.87,3397,4.00,272,1710,50.34
DAAWAT,EQ,2015-01-09,116.70,117.00,118.00,113.80,114.00,114.30,116.04,5687,6.60,241,4285,75.35
DAAWAT,EQ,2015-01-12,114.30,116.00,116.95,112.55,116.95,115.25,115.44,2345,2.71,174,1465,62.47
DAAWAT,EQ,2015-01-13,115.25,116.75,118.00,115.00,115.20,115.30,116.02,3746,4.35,139,3132,83.61
DAAWAT,EQ,2015-01-14,115.30,117.15,117.70,113.25,114.80,114.85,114.83,3650,4.19,258,2146,58.79
DAAWAT,EQ,2015-01-15,114.85,117.75,117.75,114.65,116.65,115.35,115.82,5820,6.74,215,5010,86.08
DAAWAT,EQ,2015-01-16,115.35,114.50,116.90,111.95,116.40,115.90,114.83,7544,8.66,253,4152,55.04
DAAWAT,EQ,2015-01-19,115.90,115.30,123.80,114.05,118.75,119.05,121.23,50035,60.66,1248,18214,36.40
DAAWAT,EQ,2015-01-20,119.05,119.05,122.00,115.25,116.50,116.75,118.79,18851,22.39,450,7972,42.29
DAAWAT,EQ,2015-01-21,116.75,116.05,122.00,114.30,117.30,117.55,118.85,29618,35.20,789,8313,28.07
