Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ECLERX,EQ,2014-12-24,1284.40,1276.30,1300.00,1274.55,1295.00,1293.20,1292.95,15207,196.62,3668,9515,62.57
ECLERX,EQ,2014-12-26,1293.20,1288.00,1300.00,1266.00,1280.00,1275.45,1286.43,4633,59.60,852,2203,47.55
ECLERX,EQ,2014-12-29,1275.45,1269.00,1315.00,1260.00,1311.00,1310.20,1296.84,14567,188.91,1301,10718,73.58
ECLERX,EQ,2014-12-30,1310.20,1302.00,1335.05,1289.30,1312.00,1313.95,1321.56,8176,108.05,1157,5347,65.40
ECLERX,EQ,2014-12-31,1313.95,1306.00,1315.00,1301.05,1305.00,1307.20,1310.56,14965,196.13,389,13373,89.36
ECLERX,EQ,2015-01-01,1307.20,1299.00,1313.15,1285.00,1285.00,1289.40,1300.87,2363,30.74,270,1326,56.12
ECLERX,EQ,2015-01-02,1289.40,1298.00,1334.45,1296.80,1316.00,1324.15,1324.88,12066,159.86,1016,8350,69.20
ECLERX,EQ,2015-01-05,1324.15,1324.00,1339.20,1315.00,1316.00,1324.35,1327.98,17834,236.83,2997,14085,78.98
ECLERX,EQ,2015-01-06,1324.35,1330.00,1330.10,1258.10,1271.00,1270.60,1289.07,12009,154.80,2262,9346,77.82
ECLERX,EQ,2015-01-07,1270.60,1257.90,1306.75,1257.90,1283.90,1271.75,1283.77,6842,87.84,1322,3971,58.04
ECLERX,EQ,2015-01-08,1271.75,1262.40,1322.15,1262.40,1313.90,1310.80,1305.18,12268,160.12,2007,8169,66.59
ECLERX,EQ,2015-01-09,1310.80,1300.30,1319.00,1298.00,1300.00,1307.55,1308.18,5297,69.29,1344,3240,61.17
ECLERX,EQ,2015-01-12,1307.55,1324.00,1324.95,1294.50,1303.50,1305.10,1305.42,4299,56.12,1265,2762,64.25
ECLERX,EQ,2015-01-13,1305.10,1298.60,1320.00,1290.00,1303.00,1307.50,1301.37,8354,108.72,2666,4794,57.39
ECLERX,EQ,2015-01-14,1307.50,1300.00,1314.00,1288.00,1305.00,1306.35,1303.12,6584,85.80,1713,4581,69.58
ECLERX,EQ,2015-01-15,1306.35,1296.35,1319.00,1295.65,1305.00,1304.50,1308.10,4041,52.86,788,2290,56.67
ECLERX,EQ,2015-01-16,1304.50,1301.45,1316.30,1300.00,1310.00,1306.95,1306.69,2118,27.68,572,1386,65.44
ECLERX,EQ,2015-01-19,1306.95,1306.00,1322.30,1296.05,1305.00,1308.30,1306.26,6849,89.47,740,4014,58.61
ECLERX,EQ,2015-01-20,1308.30,1303.10,1322.00,1303.10,1315.00,1315.40,1315.13,6961,91.55,615,5657,81.27
ECLERX,EQ,2015-01-21,1315.40,1320.00,1334.40,1300.00,1300.00,1308.40,1312.57,11629,152.64,2305,9447,81.24
ECLERX,EQ,2015-01-22,1308.40,1302.10,1329.25,1282.00,1299.75,1300.30,1309.24,82088,1074.73,1526,79820,97.24
ECLERX,EQ,2015-01-23,1300.30,1301.30,1316.85,1264.60,1278.00,1278.45,1290.75,9140,117.97,2392,5325,58.26
ECLERX,EQ,2015-01-27,1278.45,1265.70,1300.00,1256.30,1284.00,1272.50,1271.44,7491,95.24,859,4663,62.25
ECLERX,EQ,2015-01-28,1272.50,1272.40,1329.00,1264.50,1315.00,1310.75,1303.16,49797,648.93,2093,45097,90.56
ECLERX,EQ,2015-01-29,1310.75,1291.85,1319.00,1281.50,1292.00,1292.70,1299.41,20381,264.83,477,18317,89.87
ECLERX,EQ,2015-01-30,1292.70,1315.00,1320.00,1255.90,1290.05,1282.05,1296.65,62090,805.09,1653,55177,88.87
ECLERX,EQ,2015-02-02,1282.05,1282.00,1305.45,1261.00,1266.00,1278.35,1296.27,47946,621.51,1372,42937,89.55
ECLERX,EQ,2015-02-03,1278.35,1292.45,1295.00,1271.90,1290.00,1284.20,1285.85,5535,71.17,655,3815,68.93
ECLERX,EQ,2015-02-04,1284.20,1303.00,1303.00,1275.00,1293.90,1281.10,1297.70,57488,746.02,689,55427,96.41
ECLERX,EQ,2015-02-05,1281.10,1272.25,1283.45,1254.00,1254.00,1265.15,1269.64,4682,59.44,374,3659,78.15
ECLERX,EQ,2015-02-06,1265.15,1270.80,1270.80,1200.00,1207.10,1213.75,1244.24,10497,130.61,1587,7760,73.93
ECLERX,EQ,2015-02-09,1213.75,1210.00,1219.40,1179.00,1195.00,1194.10,1197.96,17622,211.10,1471,13307,75.51
ECLERX,EQ,2015-02-10,1194.10,1200.00,1219.00,1191.00,1191.00,1200.05,1205.51,21765,262.38,2235,18242,83.81
ECLERX,EQ,2015-02-11,1200.05,1200.00,1220.00,1195.05,1217.00,1216.55,1211.73,9439,114.38,744,8308,88.02
ECLERX,EQ,2015-02-12,1216.55,1218.30,1263.90,1218.25,1256.10,1254.40,1231.56,39560,487.20,1684,35616,90.03
ECLERX,EQ,2015-02-13,1254.40,1269.95,1297.00,1241.85,1277.00,1268.10,1276.48,6617,84.46,504,5191,78.45
ECLERX,EQ,2015-02-16,1268.10,1251.35,1296.00,1245.10,1292.00,1274.50,1270.45,226524,2877.87,1236,218514,96.46
ECLERX,EQ,2015-02-18,1274.50,1277.00,1295.80,1265.00,1275.00,1273.55,1274.19,40581,517.08,1092,35762,88.12
ECLERX,EQ,2015-02-19,1273.55,1290.00,1298.00,1265.55,1280.00,1283.20,1282.74,17395,223.13,1398,11588,66.62
ECLERX,EQ,2015-02-20,1283.20,1289.55,1390.00,1275.00,1280.00,1281.90,1303.93,599669,7819.25,8331,545868,91.03
ECLERX,EQ,2015-02-23,1281.90,1289.00,1304.00,1245.10,1250.00,1250.55,1271.27,25800,327.99,1953,16047,62.20
ECLERX,EQ,2015-02-24,1250.55,1259.95,1270.00,1233.00,1247.00,1244.60,1239.98,161979,2008.50,1460,153894,95.01
ECLERX,EQ,2015-02-25,1244.60,1255.00,1267.00,1235.70,1240.10,1242.35,1255.03,5863,73.58,705,3600,61.40
ECLERX,EQ,2015-02-26,1242.35,1253.15,1260.15,1241.50,1253.00,1253.30,1254.43,7952,99.75,503,5812,73.09
ECLERX,EQ,2015-02-27,1253.30,1266.95,1298.85,1233.00,1297.00,1286.45,1264.67,16475,208.35,1373,13055,79.24
ECLERX,EQ,2015-02-28,1286.45,1290.00,1340.00,1270.00,1324.95,1326.60,1306.32,28536,372.77,1285,18605,65.20
ECLERX,EQ,2015-03-02,1326.60,1330.00,1399.00,1312.00,1384.00,1386.50,1367.98,82441,1127.78,4228,57056,69.21
ECLERX,EQ,2015-03-03,1386.50,1399.00,1414.45,1366.00,1403.50,1403.55,1401.62,74858,1049.22,2029,63175,84.39
ECLERX,EQ,2015-03-04,1403.55,1404.90,1450.00,1403.25,1418.00,1422.25,1426.49,36904,526.43,3682,26922,72.95
ECLERX,EQ,2015-03-05,1422.25,1401.40,1655.00,1401.40,1560.00,1569.35,1584.91,264639,4194.28,21307,56975,21.53
ECLERX,EQ,2015-03-09,1569.35,1550.00,1640.80,1501.05,1625.00,1625.35,1602.71,120884,1937.42,10108,70502,58.32
ECLERX,EQ,2015-03-10,1625.35,1627.10,1660.00,1601.05,1640.00,1638.90,1627.84,120783,1966.15,6208,89442,74.05
ECLERX,EQ,2015-03-11,1638.90,1625.05,1648.15,1542.00,1558.00,1551.00,1591.70,27083,431.08,4621,15052,55.58
ECLERX,EQ,2015-03-12,1551.00,1551.00,1596.00,1535.00,1538.50,1561.80,1573.74,20830,327.81,4843,13883,66.65
ECLERX,EQ,2015-03-13,1561.80,1559.00,1570.00,1505.05,1511.75,1514.35,1532.81,24804,380.20,3195,19392,78.18
ECLERX,EQ,2015-03-16,1514.35,1496.50,1526.00,1465.00,1467.00,1478.05,1483.22,18723,277.70,2963,13326,71.17
ECLERX,EQ,2015-03-17,1478.05,1499.30,1499.30,1399.00,1414.05,1424.80,1431.37,35969,514.85,6837,22225,61.79
ECLERX,EQ,2015-03-18,1424.80,1420.00,1498.90,1420.00,1428.00,1433.65,1444.86,37419,540.65,3564,19828,52.99
ECLERX,EQ,2015-03-19,1433.65,1460.00,1460.00,1427.00,1455.00,1445.55,1445.73,9865,142.62,790,7450,75.52
ECLERX,EQ,2015-03-20,1445.55,1450.05,1618.00,1435.00,1565.00,1589.70,1582.10,281378,4451.69,17684,108197,38.45
ECLERX,EQ,2015-03-23,1589.70,1569.00,1575.00,1494.30,1540.00,1541.90,1537.57,21444,329.72,2870,4768,22.23
ECLERX,EQ,2015-03-24,1541.90,1542.00,1542.00,1515.00,1535.00,1526.45,1527.05,15977,243.98,1311,10391,65.04
ECLERX,EQ,2015-03-25,1526.45,1535.10,1609.20,1515.00,1556.00,1570.60,1579.38,53233,840.75,8638,25498,47.90
ECLERX,EQ,2015-03-26,1570.60,1585.00,1602.90,1536.00,1600.00,1585.30,1587.94,40072,636.32,5078,22611,56.43
ECLERX,EQ,2015-03-27,1585.30,1593.90,1593.90,1560.00,1573.30,1572.40,1572.48,15416,242.41,1155,11010,71.42
ECLERX,EQ,2015-03-30,1572.40,1575.15,1730.00,1575.00,1580.00,1596.00,1640.33,45138,740.41,5058,18729,41.49
ECLERX,EQ,2015-03-31,1596.00,1612.00,1642.60,1578.15,1585.55,1585.55,1606.07,31440,504.95,4015,19277,61.31
ECLERX,EQ,2015-04-01,1585.55,1603.80,1697.00,1595.00,1604.00,1600.65,1642.31,123468,2027.73,9362,30116,24.39
ECLERX,EQ,2015-04-06,1600.65,1601.00,1640.00,1570.25,1606.00,1608.50,1605.35,22736,364.99,2041,8102,35.64
ECLERX,EQ,2015-04-07,1608.50,1600.00,1605.95,1560.00,1570.15,1572.70,1582.33,30231,478.36,3022,17457,57.75
ECLERX,EQ,2015-04-08,1572.70,1575.00,1629.00,1571.20,1600.00,1611.60,1604.04,24353,390.63,2355,10381,42.63
ECLERX,EQ,2015-04-09,1611.60,1599.95,1620.10,1582.00,1585.00,1589.65,1596.29,13221,211.05,1348,8352,63.17
ECLERX,EQ,2015-04-10,1589.65,1586.05,1608.00,1570.25,1570.25,1578.80,1583.76,11132,176.30,1327,6917,62.14
ECLERX,EQ,2015-04-13,1578.80,1583.50,1598.00,1558.25,1560.00,1568.90,1579.40,8725,137.80,1032,4309,49.39
ECLERX,EQ,2015-04-15,1568.90,1574.40,1580.00,1515.40,1542.00,1529.70,1551.19,11019,170.93,970,7317,66.40
ECLERX,EQ,2015-04-16,1529.70,1545.00,1620.00,1524.75,1581.00,1578.30,1581.85,34141,540.06,3243,14050,41.15
ECLERX,EQ,2015-04-17,1578.30,1577.55,1595.00,1550.00,1581.55,1578.35,1574.87,10423,164.15,1165,6316,60.60
ECLERX,EQ,2015-04-20,1578.35,1586.50,1586.50,1500.00,1503.10,1511.70,1549.23,14687,227.54,2413,10852,73.89
ECLERX,EQ,2015-04-21,1511.70,1544.40,1587.00,1521.00,1578.85,1578.85,1566.88,23244,364.21,2957,11440,49.22
ECLERX,EQ,2015-04-22,1578.85,1587.00,1599.00,1529.55,1554.05,1564.30,1575.25,29362,462.53,3134,19340,65.87
ECLERX,EQ,2015-04-23,1564.30,1583.05,1602.00,1529.00,1560.10,1581.15,1572.20,15226,239.38,1160,8368,54.96
ECLERX,EQ,2015-04-24,1581.15,1567.00,1597.00,1542.00,1572.00,1583.60,1574.55,12575,198.00,1944,6743,53.62
ECLERX,EQ,2015-04-27,1583.60,1590.00,1590.00,1465.00,1550.00,1562.45,1540.82,25249,389.04,4430,11376,45.06
ECLERX,EQ,2015-04-28,1562.45,1545.60,1596.00,1505.00,1566.00,1582.60,1546.09,22378,345.99,3208,12871,57.52
ECLERX,EQ,2015-04-29,1582.60,1546.00,1625.00,1546.00,1612.00,1601.50,1593.29,11030,175.74,1775,5226,47.38
ECLERX,EQ,2015-04-30,1601.50,1584.45,1615.00,1560.00,1571.00,1594.60,1589.52,18365,291.91,3498,7976,43.43
ECLERX,EQ,2015-05-04,1594.60,1599.00,1629.00,1574.00,1575.15,1588.10,1606.46,9079,145.85,1291,3415,37.61
ECLERX,EQ,2015-05-05,1588.10,1588.10,1598.00,1585.15,1585.15,1586.85,1589.35,4490,71.36,946,2489,55.43
ECLERX,EQ,2015-05-06,1586.85,1595.00,1598.95,1534.00,1534.00,1556.80,1571.48,7193,113.04,1729,4086,56.81
ECLERX,EQ,2015-05-07,1556.80,1570.00,1596.25,1536.00,1553.00,1577.90,1579.55,21240,335.50,4813,16363,77.04
ECLERX,EQ,2015-05-08,1577.90,1587.00,1590.00,1562.00,1575.85,1573.40,1579.33,4286,67.69,995,2794,65.19
ECLERX,EQ,2015-05-11,1573.40,1573.40,1597.55,1565.00,1580.00,1574.90,1580.34,1929,30.48,649,961,49.82
ECLERX,EQ,2015-05-12,1574.90,1579.80,1628.00,1554.25,1580.00,1588.30,1598.97,11903,190.33,2658,5171,43.44
ECLERX,EQ,2015-05-13,1588.30,1584.30,1615.25,1555.00,1589.95,1579.40,1589.66,5264,83.68,1276,2388,45.36
ECLERX,EQ,2015-05-14,1579.40,1579.35,1611.90,1571.00,1611.90,1601.00,1594.58,3389,54.04,931,2031,59.93
ECLERX,EQ,2015-05-15,1601.00,1615.00,1634.85,1585.00,1612.85,1609.00,1610.85,7086,114.14,1996,3881,54.77
ECLERX,EQ,2015-05-18,1609.00,1596.00,1635.00,1596.00,1615.00,1619.70,1621.78,5506,89.30,966,4044,73.45
ECLERX,EQ,2015-05-19,1619.70,1630.00,1630.00,1577.85,1590.00,1585.80,1600.53,5187,83.02,984,3573,68.88
ECLERX,EQ,2015-05-20,1585.80,1623.00,1625.00,1560.00,1566.50,1568.40,1581.24,3225,51.00,418,2234,69.27
ECLERX,EQ,2015-05-21,1568.40,1591.00,1612.85,1565.00,1605.00,1606.15,1598.80,5131,82.03,973,2970,57.88
ECLERX,EQ,2015-05-22,1606.15,1608.00,1620.00,1580.10,1596.00,1595.00,1599.68,4033,64.52,583,1822,45.18
ECLERX,EQ,2015-05-25,1595.00,1618.00,1618.00,1506.05,1550.00,1534.55,1546.59,21019,325.08,2302,4931,23.46
ECLERX,EQ,2015-05-26,1534.55,1532.10,1628.00,1518.00,1600.25,1604.40,1583.15,47022,744.43,5560,26955,57.32
ECLERX,EQ,2015-05-27,1604.40,1592.10,1595.00,1555.55,1582.00,1578.40,1571.64,22634,355.73,3555,14906,65.86
ECLERX,EQ,2015-05-28,1578.40,1600.00,1600.00,1532.00,1578.00,1584.95,1569.11,20837,326.96,3701,13190,63.30
ECLERX,EQ,2015-05-29,1584.95,1578.00,1596.65,1565.00,1584.90,1580.00,1575.35,40332,635.37,3137,35870,88.94
ECLERX,EQ,2015-06-01,1580.00,1585.00,1585.00,1562.40,1570.00,1568.60,1574.71,28363,446.64,1666,23383,82.44
ECLERX,EQ,2015-06-02,1568.60,1570.05,1570.05,1522.00,1523.00,1532.50,1547.17,18605,287.85,1444,16358,87.92
ECLERX,EQ,2015-06-03,1532.50,1549.90,1549.90,1470.40,1489.00,1510.20,1513.88,25435,385.05,3146,17561,69.04
ECLERX,EQ,2015-06-04,1510.20,1471.15,1591.75,1471.15,1575.00,1576.65,1548.21,12422,192.32,2574,6699,53.93
ECLERX,EQ,2015-06-05,1576.65,1577.00,1625.00,1577.00,1620.00,1610.70,1609.17,19033,306.27,4901,11933,62.70
ECLERX,EQ,2015-06-08,1610.70,1586.00,1617.65,1582.70,1593.00,1591.95,1598.10,3782,60.44,1147,2226,58.86
ECLERX,EQ,2015-06-09,1591.95,1572.10,1594.45,1558.70,1562.00,1567.65,1579.53,3010,47.54,1523,2018,67.04
ECLERX,EQ,2015-06-10,1567.65,1570.00,1599.90,1570.00,1590.00,1586.35,1590.55,5278,83.95,1246,3661,69.36
ECLERX,EQ,2015-06-11,1586.35,1597.40,1597.40,1542.90,1564.00,1555.20,1575.55,4979,78.45,1452,3057,61.40
ECLERX,EQ,2015-06-12,1555.20,1572.45,1586.00,1531.00,1542.00,1543.50,1557.23,3262,50.80,1327,1779,54.54
ECLERX,EQ,2015-06-15,1543.50,1577.00,1580.00,1545.00,1580.00,1574.30,1566.05,2964,46.42,1244,1506,50.81
ECLERX,EQ,2015-06-16,1574.30,1584.95,1584.95,1550.00,1565.00,1559.80,1568.34,3597,56.41,1262,2580,71.73
ECLERX,EQ,2015-06-17,1559.80,1570.00,1582.20,1569.00,1575.00,1574.00,1576.62,2897,45.67,1327,2047,70.66
ECLERX,EQ,2015-06-18,1574.00,1589.95,1589.95,1560.00,1573.00,1568.20,1570.85,3802,59.72,1001,2765,72.72
ECLERX,EQ,2015-06-19,1568.20,1579.40,1579.40,1550.80,1551.00,1568.20,1566.57,15269,239.20,2722,12601,82.53
ECLERX,EQ,2015-06-22,1568.20,1584.00,1584.00,1552.05,1565.00,1566.45,1568.74,22066,346.16,3404,19955,90.43
ECLERX,EQ,2015-06-23,1566.45,1569.95,1586.00,1557.20,1568.00,1563.45,1569.38,12462,195.58,2366,9301,74.63
ECLERX,EQ,2015-06-24,1563.45,1577.00,1581.40,1550.80,1554.95,1554.60,1563.93,6942,108.57,2653,4903,70.63
ECLERX,EQ,2015-06-25,1554.60,1565.90,1577.50,1531.00,1544.00,1554.45,1551.86,17067,264.86,5274,13607,79.73
ECLERX,EQ,2015-06-26,1554.45,1540.00,1571.95,1540.00,1555.00,1554.60,1554.85,7917,123.10,973,5752,72.65
ECLERX,EQ,2015-06-29,1554.60,1567.45,1567.45,1527.10,1530.00,1531.25,1539.26,4831,74.36,1186,2284,47.28
ECLERX,EQ,2015-06-30,1531.25,1560.00,1560.00,1480.00,1498.00,1488.05,1508.49,18126,273.43,3918,10680,58.92
ECLERX,EQ,2015-07-01,1488.05,1495.00,1560.00,1495.00,1517.00,1527.50,1533.05,17174,263.29,3627,9551,55.61
ECLERX,EQ,2015-07-02,1527.50,1537.00,1560.50,1513.10,1526.00,1522.30,1538.85,7499,115.40,1533,3526,47.02
ECLERX,EQ,2015-07-03,1522.30,1526.90,1536.90,1511.10,1514.50,1515.25,1525.87,10661,162.67,2039,8214,77.05
ECLERX,EQ,2015-07-06,1515.25,1509.05,1535.00,1502.65,1523.50,1518.90,1518.57,10675,162.11,1957,8039,75.31
ECLERX,EQ,2015-07-07,1518.90,1529.80,1539.40,1515.10,1515.10,1520.95,1525.82,6827,104.17,748,4748,69.55
ECLERX,EQ,2015-07-08,1520.95,1532.45,1532.45,1483.55,1490.00,1489.15,1492.00,23492,350.50,2917,17945,76.39
ECLERX,EQ,2015-07-09,1489.15,1471.00,1504.85,1471.00,1485.00,1490.65,1482.50,8364,124.00,1487,5385,64.38
ECLERX,EQ,2015-07-10,1490.65,1492.00,1494.10,1459.00,1464.80,1469.40,1471.50,4414,64.95,924,2959,67.04
ECLERX,EQ,2015-07-13,1469.40,1498.00,1498.00,1451.00,1456.20,1460.10,1469.46,17313,254.41,1105,15648,90.38
ECLERX,EQ,2015-07-14,1460.10,1476.45,1517.30,1464.15,1476.10,1482.50,1483.18,9506,140.99,1376,5033,52.95
ECLERX,EQ,2015-07-15,1482.50,1492.00,1498.00,1467.00,1485.00,1481.40,1483.99,11016,163.48,2449,6699,60.81
ECLERX,EQ,2015-07-16,1481.40,1487.30,1489.25,1454.50,1468.00,1474.95,1476.03,10768,158.94,2621,6806,63.21
ECLERX,EQ,2015-07-17,1474.95,1470.00,1515.00,1466.40,1475.00,1473.45,1487.82,9874,146.91,1799,6329,64.10
ECLERX,EQ,2015-07-20,1473.45,1466.00,1489.15,1466.00,1472.00,1471.70,1474.75,4808,70.91,650,2604,54.16
ECLERX,EQ,2015-07-21,1471.70,1488.25,1488.30,1405.00,1450.00,1431.15,1442.84,25351,365.77,1822,21069,83.11
ECLERX,EQ,2015-07-22,1431.15,1445.00,1445.00,1406.75,1430.10,1436.20,1434.42,17289,248.00,2373,14583,84.35
ECLERX,EQ,2015-07-23,1436.20,1447.95,1464.75,1434.05,1445.00,1457.90,1443.01,39360,567.97,1022,36913,93.78
ECLERX,EQ,2015-07-24,1457.90,1446.10,1480.00,1427.10,1428.00,1437.65,1458.39,19734,287.80,569,17668,89.53
ECLERX,EQ,2015-07-27,1437.65,1450.00,1450.00,1426.60,1432.00,1432.15,1430.68,31129,445.36,725,29627,95.17
ECLERX,EQ,2015-07-28,1432.15,1434.35,1478.75,1402.00,1430.00,1419.45,1434.31,8284,118.82,2512,4949,59.74
ECLERX,EQ,2015-07-29,1419.45,1430.00,1545.85,1420.00,1516.00,1517.55,1500.02,28590,428.86,4464,13448,47.04
ECLERX,EQ,2015-07-30,1517.55,1521.00,1538.95,1491.05,1521.30,1502.45,1524.57,12078,184.14,1322,9364,77.53
ECLERX,EQ,2015-07-31,1502.45,1510.50,1531.40,1475.10,1483.50,1485.00,1501.96,5030,75.55,1125,2459,48.89
ECLERX,EQ,2015-08-03,1485.00,1519.40,1519.40,1471.10,1503.00,1501.45,1489.59,4926,73.38,1340,2496,50.67
ECLERX,EQ,2015-08-04,1501.45,1502.40,1528.00,1470.00,1478.55,1476.25,1485.40,6135,91.13,1189,3610,58.84
ECLERX,EQ,2015-08-05,1476.25,1490.00,1511.00,1457.90,1470.00,1463.95,1480.23,6124,90.65,1213,3497,57.10
ECLERX,EQ,2015-08-06,1463.95,1480.00,1575.00,1480.00,1520.00,1525.20,1528.38,23499,359.15,3004,12452,52.99
ECLERX,EQ,2015-08-07,1525.20,1528.05,1538.40,1490.00,1510.00,1509.85,1508.69,7096,107.06,1497,4684,66.01
ECLERX,EQ,2015-08-10,1509.85,1519.65,1620.00,1501.15,1610.00,1596.10,1576.83,61311,966.77,5131,24043,39.21
ECLERX,EQ,2015-08-11,1596.10,1641.60,1777.00,1635.00,1688.00,1688.40,1719.36,238287,4097.01,21076,52066,21.85
ECLERX,EQ,2015-08-12,1688.40,1707.90,1744.00,1650.10,1700.00,1695.25,1704.24,55634,948.13,7492,28266,50.81
ECLERX,EQ,2015-08-13,1695.25,1695.25,1703.00,1643.10,1659.10,1655.60,1670.63,38104,636.58,6632,30822,80.89
ECLERX,EQ,2015-08-14,1655.60,1655.00,1700.00,1612.00,1685.00,1691.45,1672.24,26226,438.56,3946,17630,67.22
ECLERX,EQ,2015-08-17,1691.45,1684.00,1712.00,1684.00,1697.00,1697.20,1697.88,26506,450.04,1588,22346,84.31
ECLERX,EQ,2015-08-18,1697.20,1682.15,1806.95,1682.15,1765.00,1767.00,1723.93,72174,1244.23,4153,47649,66.02
ECLERX,EQ,2015-08-19,1767.00,1745.10,1766.45,1721.30,1728.70,1730.10,1741.22,22666,394.66,2963,14100,62.21
ECLERX,EQ,2015-08-20,1730.10,1730.00,1760.05,1642.70,1680.80,1673.60,1691.86,14210,240.41,1868,8545,60.13
ECLERX,EQ,2015-08-21,1673.60,1673.60,1729.95,1652.55,1694.00,1690.00,1694.23,15934,269.96,2900,9495,59.59
ECLERX,EQ,2015-08-24,1690.00,1680.00,1699.95,1564.35,1645.00,1611.25,1633.55,25075,409.61,3845,15984,63.74
ECLERX,EQ,2015-08-25,1611.25,1617.00,1700.00,1593.00,1656.00,1657.15,1627.14,28157,458.15,5183,20124,71.47
ECLERX,EQ,2015-08-26,1657.15,1635.10,1699.00,1626.00,1630.00,1640.75,1673.87,11065,185.21,1185,8645,78.13
ECLERX,EQ,2015-08-27,1640.75,1679.75,1784.00,1664.30,1716.00,1719.95,1738.99,35138,611.05,4352,15979,45.47
ECLERX,EQ,2015-08-28,1719.95,1740.00,1770.00,1690.00,1710.25,1716.35,1742.06,13778,240.02,1933,6972,50.60
ECLERX,EQ,2015-08-31,1716.35,1690.00,1750.00,1661.15,1665.00,1672.45,1710.08,11524,197.07,2375,6974,60.52
ECLERX,EQ,2015-09-01,1672.45,1671.95,1691.15,1610.00,1660.00,1649.95,1647.47,14625,240.94,3314,8719,59.62
ECLERX,EQ,2015-09-02,1649.95,1680.00,1698.70,1625.05,1684.40,1678.55,1675.96,12267,205.59,3872,7876,64.20
ECLERX,EQ,2015-09-03,1678.55,1679.95,1784.00,1679.95,1752.00,1761.75,1747.52,40230,703.03,5029,16210,40.29
ECLERX,EQ,2015-09-04,1761.75,1772.00,1772.00,1661.00,1705.10,1704.35,1700.41,12731,216.48,2169,5656,44.43
ECLERX,EQ,2015-09-07,1704.35,1700.00,1727.95,1615.15,1618.70,1627.50,1660.16,8122,134.84,1661,3971,48.89
ECLERX,EQ,2015-09-08,1627.50,1630.00,1678.00,1615.00,1630.00,1631.20,1634.75,8336,136.27,1688,3862,46.33
ECLERX,EQ,2015-09-09,1631.20,1663.00,1767.90,1625.00,1747.70,1742.55,1736.41,46363,805.05,6323,14602,31.49
ECLERX,EQ,2015-09-10,1742.55,1719.00,1754.00,1685.00,1740.00,1738.70,1722.94,12002,206.79,1926,4562,38.01
ECLERX,EQ,2015-09-11,1738.70,1747.45,1828.50,1741.00,1749.00,1768.05,1795.75,55752,1001.17,6452,17533,31.45
ECLERX,EQ,2015-09-14,1768.05,1751.00,1799.90,1710.50,1718.10,1730.35,1760.29,14502,255.28,3311,6940,47.86
ECLERX,EQ,2015-09-15,1730.35,1742.00,1754.40,1704.00,1705.00,1710.85,1722.04,8090,139.31,2173,3814,47.14
ECLERX,EQ,2015-09-16,1710.85,1715.00,1734.90,1631.00,1699.10,1696.75,1696.10,12242,207.64,2099,4079,33.32
ECLERX,EQ,2015-09-18,1696.75,1675.35,1730.00,1651.00,1658.00,1674.70,1686.99,19170,323.40,3134,14087,73.48
