Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PHOENIXLL,EQ,2014-12-04,124.55,125.50,126.25,123.45,123.95,124.05,124.48,24787,30.85,405,14066,56.75
PHOENIXLL,EQ,2014-12-05,124.05,124.10,124.10,120.75,121.20,122.90,123.42,18661,23.03,307,10522,56.38
PHOENIXLL,EQ,2014-12-08,122.90,126.00,127.00,120.95,123.00,122.35,122.82,18835,23.13,338,13581,72.11
PHOENIXLL,EQ,2014-12-09,122.35,121.00,123.75,116.95,120.00,119.20,120.21,33686,40.49,480,25284,75.06
PHOENIXLL,EQ,2014-12-10,119.20,120.00,120.00,117.40,117.40,118.60,119.20,26860,32.02,252,23542,87.65
PHOENIXLL,EQ,2014-12-11,118.60,120.00,120.00,116.60,117.00,117.25,117.55,17058,20.05,210,15046,88.20
PHOENIXLL,EQ,2014-12-12,117.25,117.00,124.00,116.60,117.25,117.40,117.69,87215,102.64,730,73318,84.07
PHOENIXLL,EQ,2014-12-15,117.40,117.50,118.45,114.10,115.00,115.00,116.54,19718,22.98,420,9166,46.49
PHOENIXLL,EQ,2014-12-16,115.00,114.30,114.30,108.50,108.50,110.75,111.60,29091,32.47,368,25068,86.17
PHOENIXLL,EQ,2014-12-17,110.75,111.00,111.05,99.65,108.90,109.65,106.91,49911,53.36,678,37387,74.91
PHOENIXLL,EQ,2014-12-18,109.65,110.00,115.35,110.00,111.50,112.85,112.97,19033,21.50,457,10728,56.37
PHOENIXLL,EQ,2014-12-19,112.85,111.90,114.90,110.00,111.80,111.10,112.84,9201,10.38,225,5286,57.45
PHOENIXLL,EQ,2014-12-22,111.10,111.15,113.65,111.10,111.40,111.75,112.12,9778,10.96,125,8369,85.59
PHOENIXLL,EQ,2014-12-23,111.75,110.65,115.00,110.00,110.05,110.50,112.44,15782,17.75,360,9813,62.18
PHOENIXLL,EQ,2014-12-24,110.50,110.55,112.50,99.90,105.00,105.60,104.34,54337,56.70,1530,27713,51.00
PHOENIXLL,EQ,2014-12-26,105.60,106.20,114.50,105.60,111.90,113.25,111.02,29830,33.12,562,13702,45.93
PHOENIXLL,EQ,2014-12-29,113.25,108.10,114.50,108.10,114.45,113.85,112.86,15449,17.44,292,10115,65.47
PHOENIXLL,EQ,2014-12-30,113.85,113.85,114.70,109.60,111.50,111.70,111.99,13148,14.72,236,9028,68.66
PHOENIXLL,EQ,2014-12-31,111.70,111.15,121.40,110.15,117.80,119.20,118.38,65680,77.75,956,38782,59.05
PHOENIXLL,EQ,2015-01-01,119.20,119.20,128.00,117.15,122.95,123.10,122.62,84062,103.08,1199,57321,68.19
PHOENIXLL,EQ,2015-01-02,123.10,122.05,125.00,119.20,121.00,120.15,122.25,27173,33.22,561,20181,74.27
