Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JYOTISTRUC,EQ,2014-12-04,40.55,41.55,42.70,40.30,42.10,42.00,41.60,812215,337.92,4448,421271,51.87
JYOTISTRUC,EQ,2014-12-05,42.00,42.00,44.00,41.40,42.25,42.35,43.02,1067820,459.38,5391,460948,43.17
JYOTISTRUC,EQ,2014-12-08,42.35,42.45,42.95,40.25,41.35,41.00,41.34,415568,171.81,2660,194505,46.80
JYOTISTRUC,EQ,2014-12-09,41.00,40.80,43.60,40.30,41.55,41.35,42.23,943708,398.53,4831,347615,36.84
JYOTISTRUC,EQ,2014-12-10,41.35,41.40,42.80,40.95,42.60,42.35,41.84,500930,209.59,3057,197400,39.41
JYOTISTRUC,EQ,2014-12-11,42.35,42.40,42.70,40.90,41.15,41.20,41.73,460291,192.07,2454,227236,49.37
JYOTISTRUC,EQ,2014-12-12,41.20,41.65,42.30,39.60,40.20,39.85,40.99,445919,182.79,3152,179817,40.33
JYOTISTRUC,EQ,2014-12-15,39.85,39.85,40.85,39.00,39.30,39.25,39.98,462975,185.10,2416,289816,62.60
JYOTISTRUC,EQ,2014-12-16,39.25,39.10,39.35,37.00,37.65,37.60,37.99,579087,219.98,3456,290040,50.09
JYOTISTRUC,EQ,2014-12-17,37.60,37.50,38.35,35.90,37.20,37.40,37.15,422697,157.04,2360,218358,51.66
JYOTISTRUC,EQ,2014-12-18,37.40,38.50,40.00,38.30,39.45,39.45,39.07,424832,165.97,2215,254663,59.94
JYOTISTRUC,EQ,2014-12-19,39.45,43.00,43.40,40.50,40.75,40.75,41.72,1115834,465.50,8160,457431,40.99
JYOTISTRUC,EQ,2014-12-22,40.75,41.00,41.00,39.80,40.90,40.40,40.25,345500,139.05,1645,167207,48.40
JYOTISTRUC,EQ,2014-12-23,40.40,42.00,42.55,40.60,40.70,40.75,41.36,866806,358.52,3271,441692,50.96
JYOTISTRUC,EQ,2014-12-24,40.75,41.00,41.00,39.75,40.15,40.05,40.24,319632,128.62,1461,164108,51.34
JYOTISTRUC,EQ,2014-12-26,40.05,40.60,40.60,39.65,40.10,39.90,40.02,270767,108.35,1491,128772,47.56
JYOTISTRUC,EQ,2014-12-29,39.90,40.30,40.60,39.75,39.85,39.90,40.19,277574,111.56,1593,151533,54.59
JYOTISTRUC,EQ,2014-12-30,39.90,39.95,40.50,39.60,39.75,39.70,39.99,329046,131.58,1858,161533,49.09
JYOTISTRUC,EQ,2014-12-31,39.70,39.50,40.00,39.50,39.70,39.70,39.79,207634,82.61,1264,121572,58.55
JYOTISTRUC,EQ,2015-01-01,39.70,39.70,41.30,39.60,41.20,41.05,40.63,682186,277.16,3259,359466,52.69
JYOTISTRUC,EQ,2015-01-02,41.05,41.45,42.20,41.30,41.90,41.90,41.82,763213,319.15,3003,387086,50.72
JYOTISTRUC,EQ,2015-01-05,41.90,41.55,42.25,40.95,41.20,41.10,41.45,328332,136.10,1511,201509,61.37
JYOTISTRUC,EQ,2015-01-06,41.10,40.60,40.70,39.15,39.25,39.25,39.77,372860,148.30,1829,215166,57.71
JYOTISTRUC,EQ,2015-01-07,39.25,39.10,39.80,38.45,39.20,38.95,39.05,310196,121.14,1545,146967,47.38
JYOTISTRUC,EQ,2015-01-08,38.95,39.25,40.75,39.25,40.00,39.95,40.04,384417,153.92,1837,147830,38.46
JYOTISTRUC,EQ,2015-01-09,39.95,40.30,40.50,38.95,39.25,39.35,39.66,295504,117.19,1423,142123,48.10
JYOTISTRUC,EQ,2015-01-12,39.35,38.75,39.90,38.75,39.35,39.25,39.34,212877,83.75,1165,97017,45.57
JYOTISTRUC,EQ,2015-01-13,39.25,39.40,39.60,38.70,39.00,38.85,39.15,218062,85.38,1150,127683,58.55
JYOTISTRUC,EQ,2015-01-14,38.85,39.20,39.50,38.60,38.75,38.80,38.99,232333,90.60,1065,133876,57.62
JYOTISTRUC,EQ,2015-01-15,38.80,39.40,42.35,39.20,39.45,39.40,39.84,512078,204.03,1873,279927,54.66
JYOTISTRUC,EQ,2015-01-16,39.40,39.20,39.50,38.90,39.25,39.15,39.15,245281,96.02,1019,136181,55.52
JYOTISTRUC,EQ,2015-01-19,39.15,39.35,39.70,38.80,38.80,38.90,39.16,334932,131.16,1234,211439,63.13
JYOTISTRUC,EQ,2015-01-20,38.90,39.05,39.30,38.75,38.95,38.95,39.06,285190,111.39,1176,165554,58.05
JYOTISTRUC,EQ,2015-01-21,38.95,39.10,39.20,38.25,38.30,38.35,38.56,346544,133.64,1555,202164,58.34
JYOTISTRUC,EQ,2015-01-22,38.35,38.55,38.55,36.05,37.15,36.80,37.43,565096,211.52,2770,377075,66.73
JYOTISTRUC,EQ,2015-01-23,36.80,37.35,37.80,36.60,36.90,36.80,37.06,277693,102.91,1456,176951,63.72
JYOTISTRUC,EQ,2015-01-27,36.80,37.00,37.60,36.50,36.75,36.80,37.09,277527,102.92,1804,174093,62.73
JYOTISTRUC,EQ,2015-01-28,36.80,36.80,37.00,36.05,36.25,36.40,36.49,285685,104.24,1696,177218,62.03
JYOTISTRUC,EQ,2015-01-29,36.40,36.60,36.60,35.60,36.20,36.15,35.96,298100,107.19,1505,188471,63.22
JYOTISTRUC,EQ,2015-01-30,36.15,36.10,37.15,36.00,36.50,36.35,36.58,349005,127.67,1761,159165,45.61
JYOTISTRUC,EQ,2015-02-02,36.35,36.35,37.05,36.05,36.45,36.50,36.62,298687,109.38,1384,160849,53.85
JYOTISTRUC,EQ,2015-02-03,36.50,36.70,36.75,35.80,36.15,35.90,36.31,140026,50.84,890,99721,71.22
JYOTISTRUC,EQ,2015-02-04,35.90,36.20,36.75,35.50,35.80,35.95,36.14,200350,72.40,1421,110478,55.14
JYOTISTRUC,EQ,2015-02-05,35.95,36.00,36.15,34.50,34.60,34.85,35.35,272946,96.48,1622,180421,66.10
JYOTISTRUC,EQ,2015-02-06,34.85,34.95,35.00,33.15,33.45,33.30,33.71,311552,105.04,1957,202067,64.86
JYOTISTRUC,EQ,2015-02-09,33.30,33.05,33.35,31.70,32.15,31.95,32.43,329758,106.95,1620,241267,73.16
JYOTISTRUC,EQ,2015-02-10,31.95,30.50,31.25,29.70,30.40,30.25,30.57,864367,264.24,3312,605725,70.08
