Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GRANULES,EQ,2014-12-03,764.80,765.60,780.00,765.00,766.30,768.30,772.05,119762,924.62,5324,57323,47.86
GRANULES,EQ,2014-12-04,768.30,773.30,790.00,770.00,773.90,774.55,779.72,149882,1168.66,6750,51302,34.23
GRANULES,EQ,2014-12-05,774.55,776.50,784.90,765.00,765.55,768.50,775.23,77469,600.56,3405,38983,50.32
GRANULES,EQ,2014-12-08,768.50,766.25,783.60,760.00,765.00,763.65,769.17,75350,579.57,3481,27642,36.68
GRANULES,EQ,2014-12-09,763.65,759.30,768.90,743.50,748.05,747.65,755.32,72240,545.64,3377,35599,49.28
GRANULES,EQ,2014-12-10,747.65,746.20,759.00,746.00,753.00,751.75,752.72,45779,344.59,2402,16129,35.23
GRANULES,EQ,2014-12-11,751.75,752.00,754.95,736.30,740.00,740.45,743.57,70067,521.00,2758,33490,47.80
GRANULES,EQ,2014-12-12,740.45,742.20,754.00,730.15,733.00,732.80,743.10,56752,421.72,3074,27959,49.27
GRANULES,EQ,2014-12-15,732.80,725.40,756.50,721.00,743.00,741.20,742.57,82555,613.03,4768,28514,34.54
GRANULES,EQ,2014-12-16,741.20,735.30,746.30,707.20,724.00,720.40,723.00,92852,671.32,5111,46803,50.41
GRANULES,EQ,2014-12-17,720.40,720.00,735.00,709.25,728.95,726.15,719.76,131713,948.02,6291,66743,50.67
GRANULES,EQ,2014-12-18,726.15,732.00,747.70,732.00,742.80,742.60,741.06,55052,407.97,4878,20167,36.63
GRANULES,EQ,2014-12-19,742.60,749.95,755.00,730.00,742.75,736.90,742.72,95435,708.82,4361,59460,62.30
GRANULES,EQ,2014-12-22,736.90,752.70,764.90,745.05,764.40,761.95,756.40,114369,865.08,5029,51148,44.72
GRANULES,EQ,2014-12-23,761.95,766.00,824.90,763.00,808.10,807.50,804.96,651703,5245.97,22671,127964,19.64
GRANULES,EQ,2014-12-24,807.50,814.00,819.25,792.05,801.00,798.20,803.81,138139,1110.37,6294,40187,29.09
GRANULES,EQ,2014-12-26,798.20,799.10,806.40,785.00,790.00,791.80,794.42,64989,516.29,2885,23488,36.14
GRANULES,EQ,2014-12-29,791.80,796.95,814.50,787.25,794.00,792.25,802.22,112551,902.90,5000,35961,31.95
GRANULES,EQ,2014-12-30,792.25,795.00,814.00,790.05,810.00,808.10,804.45,137604,1106.96,6209,55213,40.12
GRANULES,EQ,2014-12-31,808.10,813.10,834.20,812.90,824.90,826.65,825.80,251742,2078.88,10505,76764,30.49
GRANULES,EQ,2015-01-01,826.65,826.70,847.70,826.00,830.00,831.85,837.94,140863,1180.35,6485,38641,27.43
GRANULES,EQ,2015-01-02,831.85,835.05,848.70,822.20,826.10,828.65,837.60,116227,973.52,5275,41413,35.63
GRANULES,EQ,2015-01-05,828.65,835.00,839.70,817.15,821.00,820.60,830.41,98874,821.06,4775,41607,42.08
GRANULES,EQ,2015-01-06,820.60,817.25,817.25,785.00,790.00,790.65,800.32,98252,786.33,5775,46352,47.18
GRANULES,EQ,2015-01-07,790.65,791.00,800.00,775.10,782.10,780.95,784.73,80853,634.48,4696,35930,44.44
GRANULES,EQ,2015-01-08,780.95,788.80,799.05,782.15,791.65,790.55,791.77,68389,541.49,3785,35415,51.78
GRANULES,EQ,2015-01-09,790.55,802.75,829.65,800.00,816.00,812.70,816.43,192493,1571.57,10172,65241,33.89
GRANULES,EQ,2015-01-12,812.70,816.00,855.00,806.00,846.00,843.15,837.03,196892,1648.05,8773,59783,30.36
GRANULES,EQ,2015-01-13,843.15,855.00,874.00,832.00,835.15,836.55,856.67,250778,2148.35,12013,67664,26.98
GRANULES,EQ,2015-01-14,836.55,834.00,855.00,821.00,830.50,830.30,837.78,96860,811.48,5141,30122,31.10
GRANULES,EQ,2015-01-15,830.30,836.00,851.00,832.15,835.20,835.45,838.17,45177,378.66,3026,18110,40.09
GRANULES,EQ,2015-01-16,835.45,840.00,851.00,821.00,829.75,826.90,836.25,87617,732.69,5375,38344,43.76
GRANULES,EQ,2015-01-19,826.90,830.50,841.95,820.05,825.50,825.25,831.67,46679,388.22,3035,21510,46.08
GRANULES,EQ,2015-01-20,825.25,828.00,848.00,827.95,837.00,835.75,838.67,100235,840.64,4853,34815,34.73
GRANULES,EQ,2015-01-21,835.75,838.00,850.00,832.00,844.85,843.45,842.35,96087,809.38,3613,47178,49.10
GRANULES,EQ,2015-01-22,843.45,840.00,856.00,838.50,842.20,842.65,847.27,80812,684.70,5925,33260,41.16
GRANULES,EQ,2015-01-23,842.65,849.90,849.90,820.00,825.00,826.10,829.06,73945,613.05,4215,37153,50.24
GRANULES,EQ,2015-01-27,826.10,835.90,835.90,816.15,823.00,820.40,824.08,65318,538.27,3367,36286,55.55
GRANULES,EQ,2015-01-28,820.40,827.00,870.00,804.55,846.05,847.45,842.19,512865,4319.31,17533,102338,19.95
GRANULES,EQ,2015-01-29,847.45,853.80,853.80,825.10,829.00,829.95,835.56,109454,914.55,5173,52209,47.70
GRANULES,EQ,2015-01-30,829.95,832.25,832.95,805.60,809.45,808.80,814.29,83917,683.33,4831,46484,55.39
GRANULES,EQ,2015-02-02,808.80,812.00,825.65,809.10,821.00,818.65,818.83,47625,389.97,3206,21526,45.20
GRANULES,EQ,2015-02-03,818.65,834.90,844.70,820.00,827.90,826.10,831.44,91429,760.18,6040,31825,34.81
GRANULES,EQ,2015-02-04,826.10,829.00,838.90,814.50,825.00,825.15,827.43,60495,500.55,3562,25334,41.88
GRANULES,EQ,2015-02-05,825.15,825.45,837.80,813.25,815.00,818.00,826.54,67439,557.41,3495,26394,39.14
GRANULES,EQ,2015-02-06,818.00,818.00,823.00,796.95,800.00,799.80,806.74,60321,486.64,3185,29193,48.40
GRANULES,EQ,2015-02-09,799.80,803.00,803.00,776.10,785.00,785.90,790.85,38880,307.48,3064,20996,54.00
GRANULES,EQ,2015-02-10,785.90,782.25,808.00,771.00,780.00,778.10,788.91,55552,438.25,3182,29969,53.95
GRANULES,EQ,2015-02-11,778.10,781.00,793.95,778.00,780.00,783.60,785.82,57710,453.50,3018,28553,49.48
GRANULES,EQ,2015-02-12,783.60,786.00,793.70,781.00,787.00,788.25,787.75,36084,284.25,1760,19904,55.16
GRANULES,EQ,2015-02-13,788.25,794.60,800.00,783.00,787.00,785.05,790.08,53543,423.03,3201,35349,66.02
GRANULES,EQ,2015-02-16,785.05,787.00,795.90,780.00,783.00,782.55,786.88,42022,330.66,1936,21924,52.17
GRANULES,EQ,2015-02-18,782.55,787.50,818.00,785.00,812.40,808.60,797.42,89163,711.00,4504,37174,41.69
GRANULES,EQ,2015-02-19,808.60,814.90,824.70,802.50,813.00,812.85,813.43,63916,519.91,3831,27738,43.40
GRANULES,EQ,2015-02-20,812.85,815.00,816.00,791.00,796.90,793.45,797.78,57411,458.01,2529,31032,54.05
GRANULES,EQ,2015-02-23,793.45,796.10,809.00,785.00,787.00,786.20,796.43,55043,438.38,2875,31993,58.12
GRANULES,EQ,2015-02-24,786.20,788.45,794.60,782.30,782.50,784.70,786.79,34827,274.02,1985,18711,53.73
GRANULES,EQ,2015-02-25,784.70,788.00,789.80,775.00,776.00,776.15,780.12,41891,326.80,2056,27656,66.02
GRANULES,EQ,2015-02-26,776.15,777.95,778.95,752.80,755.00,758.35,762.88,56503,431.05,3942,33383,59.08
GRANULES,EQ,2015-02-27,758.35,761.00,777.00,757.80,760.00,761.05,764.00,54314,414.96,3610,23638,43.52
GRANULES,EQ,2015-02-28,761.05,769.00,772.00,755.00,764.00,765.20,763.21,42159,321.76,2720,19400,46.02
GRANULES,EQ,2015-03-02,765.20,768.10,774.45,763.00,768.40,768.10,768.73,31628,243.13,1849,16511,52.20
GRANULES,EQ,2015-03-03,768.10,769.10,789.00,767.00,775.15,775.85,778.22,47589,370.35,2694,25006,52.55
GRANULES,EQ,2015-03-04,775.85,791.00,841.90,777.00,806.00,807.90,816.97,484871,3961.27,15807,111238,22.94
GRANULES,EQ,2015-03-05,807.90,815.00,834.00,803.85,812.30,814.30,818.17,166689,1363.80,5704,59411,35.64
GRANULES,EQ,2015-03-09,814.30,812.40,829.80,803.05,808.00,810.15,815.86,100041,816.20,3917,44912,44.89
GRANULES,EQ,2015-03-10,810.15,815.00,840.35,812.05,822.00,820.10,826.79,177900,1470.86,6815,56521,31.77
GRANULES,EQ,2015-03-11,820.10,826.00,834.30,812.20,814.90,814.25,822.97,80253,660.46,3752,38591,48.09
GRANULES,EQ,2015-03-12,814.25,817.00,846.25,813.00,845.00,841.25,833.57,229195,1910.51,8083,90853,39.64
GRANULES,EQ,2015-03-13,841.25,850.00,926.50,850.00,883.00,878.50,893.80,1257723,11241.48,41275,270081,21.47
GRANULES,EQ,2015-03-16,878.50,887.70,919.70,886.00,916.45,910.20,902.70,362617,3273.34,13408,101370,27.96
GRANULES,EQ,2015-03-17,910.20,955.00,1016.65,945.20,951.00,952.15,982.33,1588363,15602.96,57452,303531,19.11
GRANULES,EQ,2015-03-18,952.15,959.90,977.00,951.50,967.00,964.00,964.66,470788,4541.51,18499,99746,21.19
GRANULES,EQ,2015-03-19,964.00,973.00,980.00,912.35,918.00,920.30,948.40,243620,2310.50,9040,81451,33.43
GRANULES,EQ,2015-03-20,920.30,924.75,938.00,849.95,858.75,856.40,890.81,261875,2332.81,11563,84276,32.18
GRANULES,EQ,2015-03-23,856.40,87.00,94.90,85.30,89.45,88.75,90.34,1788185,1615.50,18075,507167,28.36
GRANULES,EQ,2015-03-24,88.75,89.40,89.75,86.00,86.75,86.40,87.45,688317,601.91,10714,295562,42.94
GRANULES,EQ,2015-03-25,86.40,85.50,89.50,83.10,86.60,86.95,86.94,1377829,1197.82,12149,532780,38.67
GRANULES,EQ,2015-03-26,86.95,86.50,86.50,82.00,83.75,83.00,83.86,809866,679.19,7280,441520,54.52
GRANULES,EQ,2015-03-27,83.00,84.00,85.25,81.50,83.45,83.45,83.45,897943,749.36,7952,498849,55.55
GRANULES,EQ,2015-03-30,83.45,84.30,86.25,83.50,84.10,84.30,84.72,979773,830.05,7112,523578,53.44
GRANULES,EQ,2015-03-31,84.30,85.00,87.30,83.55,85.00,85.15,85.65,1056398,904.77,7483,403799,38.22
GRANULES,EQ,2015-04-01,85.15,85.25,94.40,83.60,93.20,92.85,90.90,3491336,3173.51,19685,1151363,32.98
GRANULES,EQ,2015-04-06,92.85,94.85,98.40,91.15,92.20,92.15,94.49,3434677,3245.38,19738,1694481,49.33
GRANULES,EQ,2015-04-07,92.15,93.00,94.60,90.40,91.10,91.25,92.20,1638635,1510.87,14331,947017,57.79
GRANULES,EQ,2015-04-08,91.25,91.90,94.55,90.10,90.50,90.50,92.13,1740685,1603.61,16382,894707,51.40
GRANULES,EQ,2015-04-09,90.50,91.10,92.85,88.20,90.70,90.55,90.64,1260157,1142.21,7686,575779,45.69
GRANULES,EQ,2015-04-10,90.55,90.60,94.50,89.10,93.25,93.10,92.71,2152169,1995.22,11480,870373,40.44
GRANULES,EQ,2015-04-13,93.10,93.55,96.85,92.05,94.85,95.10,94.59,2430816,2299.41,17339,1241616,51.08
GRANULES,EQ,2015-04-15,95.10,101.00,104.40,97.50,98.00,98.30,100.67,7162033,7209.91,46457,3766282,52.59
GRANULES,EQ,2015-04-16,98.30,98.85,100.30,96.10,97.10,96.95,98.22,2443382,2399.79,17082,1308494,53.55
GRANULES,EQ,2015-04-17,96.95,97.00,102.70,96.00,100.75,100.30,100.32,3406355,3417.23,19350,1504029,44.15
GRANULES,EQ,2015-04-20,100.30,101.00,101.10,92.70,95.70,94.20,97.35,2903950,2827.10,23612,1775520,61.14
GRANULES,EQ,2015-04-21,94.20,95.00,98.50,93.70,94.40,94.40,95.85,1812525,1737.39,17412,1047423,57.79
GRANULES,EQ,2015-04-22,94.40,95.00,96.00,91.80,92.95,92.95,93.78,1516257,1421.90,14015,918952,60.61
GRANULES,EQ,2015-04-23,92.95,93.85,95.80,90.85,92.10,91.65,92.91,1557488,1447.03,12557,946428,60.77
GRANULES,EQ,2015-04-24,91.65,92.60,92.65,88.20,90.35,90.30,90.63,1372046,1243.54,9078,707232,51.55
GRANULES,EQ,2015-04-27,90.30,90.85,91.50,82.50,83.95,84.80,86.82,1952318,1695.08,14544,815347,41.76
GRANULES,EQ,2015-04-28,84.80,82.90,82.90,75.00,79.20,79.10,78.77,2856428,2249.97,39872,1404790,49.18
GRANULES,EQ,2015-04-29,79.10,80.40,83.80,79.10,81.70,81.40,81.74,1591351,1300.72,9260,667046,41.92
GRANULES,EQ,2015-04-30,81.40,81.85,82.85,80.05,82.70,82.15,81.69,903353,737.92,5853,389814,43.15
GRANULES,EQ,2015-05-04,82.15,83.00,84.50,83.00,83.75,83.80,83.90,940253,788.83,4765,490040,52.12
GRANULES,EQ,2015-05-05,83.80,84.00,90.45,83.90,88.60,88.70,88.44,3259311,2882.44,25997,1275908,39.15
GRANULES,EQ,2015-05-06,88.70,88.80,90.40,86.10,87.05,86.70,87.69,2138066,1874.94,10251,929202,43.46
GRANULES,EQ,2015-05-07,86.70,86.50,88.10,83.70,85.40,85.55,86.05,1548125,1332.11,10453,649674,41.97
GRANULES,EQ,2015-05-08,85.55,86.90,88.25,86.50,87.60,87.45,87.57,726327,636.06,4457,363070,49.99
GRANULES,EQ,2015-05-11,87.45,88.00,89.50,87.30,89.10,88.85,88.50,1058162,936.45,6558,508362,48.04
GRANULES,EQ,2015-05-12,88.85,89.25,89.60,85.10,86.30,85.95,86.53,827701,716.21,4342,474106,57.28
GRANULES,EQ,2015-05-13,85.95,86.30,86.90,84.50,85.45,85.10,85.31,998768,852.03,6769,557747,55.84
GRANULES,EQ,2015-05-14,85.10,85.00,86.30,83.80,84.75,84.85,85.02,759004,645.31,6304,368139,48.50
GRANULES,EQ,2015-05-15,84.85,85.35,86.90,84.55,85.20,84.80,85.59,745214,637.80,7601,364453,48.91
GRANULES,EQ,2015-05-18,84.80,85.15,86.85,84.80,85.00,85.05,85.32,868339,740.85,6432,501849,57.79
GRANULES,EQ,2015-05-19,85.05,85.00,87.80,85.00,86.90,86.70,86.73,1359368,1179.00,8078,481093,35.39
GRANULES,EQ,2015-05-20,86.70,86.95,88.90,85.90,86.50,86.40,87.35,831391,726.22,6286,415576,49.99
GRANULES,EQ,2015-05-21,86.40,86.85,86.85,85.20,86.50,86.00,85.94,346678,297.95,2665,168196,48.52
GRANULES,EQ,2015-05-22,86.00,86.10,87.75,85.30,85.70,85.65,86.43,575311,497.23,4212,290575,50.51
GRANULES,EQ,2015-05-25,85.65,85.80,86.40,84.80,85.25,85.00,85.43,448895,383.48,2936,267253,59.54
GRANULES,EQ,2015-05-26,85.00,85.45,86.10,84.50,84.65,84.80,85.13,472865,402.53,3510,248049,52.46
GRANULES,EQ,2015-05-27,84.80,84.15,84.15,82.50,82.75,82.75,83.06,648639,538.79,4074,412875,63.65
GRANULES,EQ,2015-05-28,82.75,83.00,84.10,82.80,83.05,83.20,83.30,317367,264.36,2551,151978,47.89
GRANULES,EQ,2015-05-29,83.20,83.20,84.50,83.00,83.45,83.75,83.73,412686,345.54,2726,234602,56.85
GRANULES,EQ,2015-06-01,83.75,84.10,86.40,83.10,85.60,85.60,85.29,867180,739.61,4890,398276,45.93
GRANULES,EQ,2015-06-02,85.60,85.60,86.40,83.30,83.50,83.50,84.72,700514,593.47,5446,440033,62.82
GRANULES,EQ,2015-06-03,83.50,84.35,84.35,78.70,81.05,80.90,81.18,589052,478.17,4268,359664,61.06
GRANULES,EQ,2015-06-04,80.90,82.00,82.80,80.60,82.25,82.00,81.66,374919,306.17,3186,180003,48.01
