Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BARTRONICS,EQ,2014-12-03,9.05,9.00,9.50,9.00,9.25,9.20,9.30,51669,4.81,214,44042,85.24
BARTRONICS,EQ,2014-12-04,9.20,9.10,9.50,9.05,9.30,9.30,9.23,28139,2.60,215,16882,60.00
BARTRONICS,EQ,2014-12-05,9.30,9.80,11.15,9.40,11.15,11.15,11.02,785199,86.53,1961,220411,28.07
BARTRONICS,EQ,2014-12-08,11.15,11.40,11.50,10.20,10.40,10.25,10.83,160785,17.41,607,111151,69.13
BARTRONICS,EQ,2014-12-09,10.25,10.30,11.00,9.75,10.25,10.15,10.48,109009,11.42,425,81695,74.94
BARTRONICS,EQ,2014-12-10,10.15,10.85,12.15,10.75,12.15,12.15,11.74,787953,92.49,2740,341840,43.38
BARTRONICS,EQ,2014-12-11,12.15,12.85,14.55,12.40,14.15,14.15,13.94,2222641,309.86,8277,586342,26.38
BARTRONICS,EQ,2014-12-12,14.15,14.00,15.55,14.00,15.55,15.15,15.14,1485717,224.97,5429,585003,39.38
BARTRONICS,EQ,2014-12-15,15.15,15.00,15.10,13.65,13.65,13.65,14.19,446155,63.30,1888,225759,50.60
BARTRONICS,EQ,2014-12-16,13.65,13.00,13.00,12.30,12.30,12.30,12.49,138267,17.26,683,67560,48.86
BARTRONICS,EQ,2014-12-17,12.30,12.00,12.00,11.10,11.20,11.15,11.29,408322,46.10,1064,172025,42.13
BARTRONICS,EQ,2014-12-18,11.15,11.60,12.25,11.60,12.25,12.25,12.10,300970,36.43,908,103934,34.53
BARTRONICS,EQ,2014-12-19,12.25,12.95,13.45,12.65,13.45,13.45,13.30,257762,34.28,977,99464,38.59
BARTRONICS,EQ,2014-12-22,13.45,14.00,14.00,12.60,12.90,12.80,12.99,177049,23.00,954,101331,57.23
BARTRONICS,EQ,2014-12-23,12.80,12.80,13.30,12.50,12.60,12.65,12.89,119074,15.35,463,80164,67.32
BARTRONICS,EQ,2014-12-24,12.65,12.50,13.35,12.50,12.80,12.80,12.98,91998,11.94,346,63758,69.30
BARTRONICS,EQ,2014-12-26,12.80,12.30,13.25,12.30,12.75,12.65,12.71,52978,6.74,336,30596,57.75
BARTRONICS,EQ,2014-12-29,12.65,12.50,12.85,11.70,12.00,12.05,12.18,110916,13.51,623,50701,45.71
BARTRONICS,EQ,2014-12-30,12.05,11.75,12.50,11.30,11.40,11.40,11.52,136859,15.76,537,80177,58.58
BARTRONICS,EQ,2014-12-31,11.40,11.60,11.85,11.30,11.55,11.55,11.56,77967,9.01,301,47131,60.45
BARTRONICS,EQ,2015-01-01,11.55,11.80,12.15,11.45,11.75,11.80,11.89,62740,7.46,269,42701,68.06
BARTRONICS,EQ,2015-01-02,11.80,12.55,13.35,12.30,12.85,12.80,12.93,213650,27.63,890,123655,57.88
BARTRONICS,EQ,2015-01-05,12.80,13.90,13.90,12.65,12.80,12.75,12.91,104465,13.49,422,61326,58.70
BARTRONICS,EQ,2015-01-06,12.75,12.70,12.70,11.55,11.80,11.75,11.84,203914,24.15,587,159975,78.45
BARTRONICS,EQ,2015-01-07,11.75,11.80,12.15,11.50,11.90,11.80,11.82,65089,7.69,241,34594,53.15
BARTRONICS,EQ,2015-01-08,11.80,12.15,12.55,11.90,12.15,12.15,12.19,111583,13.60,346,60878,54.56
BARTRONICS,EQ,2015-01-09,12.15,12.90,12.90,11.90,12.05,12.10,12.25,62803,7.69,310,28664,45.64
BARTRONICS,EQ,2015-01-12,12.10,11.85,12.50,11.85,11.95,12.00,12.06,50241,6.06,242,30594,60.89
BARTRONICS,EQ,2015-01-13,12.00,12.35,12.80,12.35,12.65,12.55,12.60,206872,26.06,834,95281,46.06
BARTRONICS,EQ,2015-01-14,12.55,12.70,12.70,10.05,12.15,12.15,12.07,78205,9.44,382,52071,66.58
BARTRONICS,EQ,2015-01-15,12.15,11.90,12.50,11.90,12.15,12.15,12.17,53972,6.57,312,29013,53.76
BARTRONICS,EQ,2015-01-16,12.15,12.00,12.35,12.00,12.05,12.10,12.09,73250,8.86,279,50451,68.88
BARTRONICS,EQ,2015-01-19,12.10,12.20,14.50,11.85,14.50,14.50,13.73,798974,109.70,3010,478984,59.95
BARTRONICS,EQ,2015-01-20,14.50,15.00,16.50,14.75,15.30,15.55,15.72,1422194,223.52,5558,657542,46.23
BARTRONICS,EQ,2015-01-21,15.55,15.30,15.30,13.65,13.65,13.80,14.17,555251,78.67,2170,271483,48.89
BARTRONICS,EQ,2015-01-22,13.80,13.80,13.85,12.65,12.90,12.85,13.16,261378,34.40,1037,153370,58.68
BARTRONICS,EQ,2015-01-23,12.85,12.85,13.50,12.65,12.95,12.80,13.17,193229,25.45,938,107673,55.72
BARTRONICS,EQ,2015-01-27,12.80,12.50,13.35,12.50,12.75,12.70,12.90,91153,11.76,419,54300,59.57
BARTRONICS,EQ,2015-01-28,12.70,12.25,15.00,12.05,13.90,14.35,13.77,782979,107.81,3166,240459,30.71
BARTRONICS,EQ,2015-01-29,14.35,14.00,14.00,13.10,13.10,13.15,13.39,264094,35.35,1315,130078,49.25
BARTRONICS,EQ,2015-01-30,13.15,13.00,13.50,12.85,13.10,13.00,13.12,167426,21.97,756,79996,47.78
BARTRONICS,EQ,2015-02-02,13.00,12.50,13.30,12.50,13.00,13.00,13.00,85523,11.12,447,53711,62.80
BARTRONICS,EQ,2015-02-03,13.00,12.95,13.25,12.70,12.75,12.75,12.91,180236,23.26,945,106868,59.29
BARTRONICS,EQ,2015-02-04,12.75,12.65,13.00,12.60,12.75,12.80,12.82,76266,9.78,307,42358,55.54
BARTRONICS,EQ,2015-02-05,12.80,12.75,13.20,12.30,12.40,12.50,12.68,154788,19.63,547,104061,67.23
BARTRONICS,EQ,2015-02-06,12.50,12.95,12.95,12.25,12.55,12.45,12.46,55830,6.96,318,32816,58.78
BARTRONICS,EQ,2015-02-09,12.45,12.35,12.80,12.30,12.35,12.40,12.48,99850,12.46,303,74446,74.56
BARTRONICS,EQ,2015-02-10,12.40,12.35,12.70,12.25,12.70,12.55,12.45,105749,13.17,336,75152,71.07
BARTRONICS,EQ,2015-02-11,12.55,12.35,12.80,12.30,12.30,12.30,12.41,47347,5.88,225,31711,66.98
BARTRONICS,EQ,2015-02-12,12.30,12.35,12.65,12.15,12.40,12.40,12.39,53513,6.63,250,29196,54.56
BARTRONICS,EQ,2015-02-13,12.40,12.30,13.15,12.20,12.45,12.55,12.71,88307,11.22,648,48713,55.16
