Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SUJANATWR,EQ,2014-12-04,17.45,17.30,17.95,16.65,16.70,16.90,17.17,110383,18.96,441,70629,63.99
SUJANATWR,EQ,2014-12-05,16.90,16.90,17.10,16.50,16.85,16.80,16.81,37391,6.29,215,29549,79.03
SUJANATWR,EQ,2014-12-08,16.80,16.80,16.95,16.25,16.35,16.40,16.53,31615,5.23,221,21903,69.28
SUJANATWR,EQ,2014-12-09,16.40,16.60,16.85,15.60,15.75,15.65,16.00,73047,11.69,394,58299,79.81
SUJANATWR,EQ,2014-12-10,15.65,15.65,16.25,15.50,16.05,15.85,15.79,39779,6.28,235,30206,75.93
SUJANATWR,EQ,2014-12-11,15.85,16.35,16.35,15.50,15.90,15.80,15.88,19847,3.15,136,12963,65.31
SUJANATWR,EQ,2014-12-12,15.80,16.55,16.55,15.35,15.40,15.50,15.82,49533,7.84,317,35591,71.85
SUJANATWR,EQ,2014-12-15,15.50,15.70,16.00,15.25,15.45,15.60,15.64,27960,4.37,231,17815,63.72
SUJANATWR,EQ,2014-12-16,15.60,15.20,15.90,15.00,15.00,15.00,15.19,42537,6.46,275,26333,61.91
SUJANATWR,EQ,2014-12-17,15.00,14.65,15.00,14.25,14.60,14.65,14.58,55836,8.14,211,34843,62.40
SUJANATWR,EQ,2014-12-18,14.65,15.30,15.35,14.70,14.75,14.85,15.05,87408,13.15,288,54399,62.24
SUJANATWR,EQ,2014-12-19,14.85,15.00,15.35,14.75,14.75,14.85,15.05,42587,6.41,207,24571,57.70
SUJANATWR,EQ,2014-12-22,14.85,14.95,15.15,14.65,14.85,14.85,14.93,28397,4.24,127,19706,69.39
SUJANATWR,EQ,2014-12-23,14.85,14.80,14.95,14.55,14.60,14.60,14.78,15717,2.32,88,11315,71.99
SUJANATWR,EQ,2014-12-24,14.60,14.30,14.80,14.20,14.40,14.55,14.49,33562,4.86,167,20824,62.05
SUJANATWR,EQ,2014-12-26,14.55,14.35,14.75,14.35,14.45,14.45,14.48,29117,4.22,152,23129,79.43
SUJANATWR,EQ,2014-12-29,14.45,15.00,15.15,14.80,15.15,15.15,15.00,41176,6.18,92,32147,78.07
SUJANATWR,EQ,2014-12-30,15.15,15.70,15.90,15.10,15.90,15.90,15.76,26603,4.19,135,24024,90.31
SUJANATWR,EQ,2014-12-31,15.90,16.60,16.65,16.60,16.65,16.65,16.65,23715,3.95,52,23715,100.00
SUJANATWR,EQ,2015-01-01,16.65,17.45,17.45,16.70,17.45,17.45,17.42,130950,22.81,205,54485,41.61
SUJANATWR,EQ,2015-01-02,17.45,18.60,19.15,17.20,19.00,18.95,18.83,439194,82.69,1518,217552,49.53
SUJANATWR,EQ,2015-01-05,18.95,19.00,19.35,17.35,17.55,17.55,17.90,186184,33.33,774,130673,70.18
SUJANATWR,EQ,2015-01-06,17.55,16.75,17.50,16.50,17.10,16.85,16.91,112292,18.99,422,63371,56.43
SUJANATWR,EQ,2015-01-07,16.85,16.50,17.20,16.20,16.95,16.65,16.71,117539,19.64,498,75706,64.41
SUJANATWR,EQ,2015-01-08,16.65,17.35,18.30,16.00,17.15,17.05,17.67,274518,48.52,1227,88699,32.31
SUJANATWR,EQ,2015-01-09,17.05,17.40,17.45,16.55,16.85,17.00,17.09,103236,17.65,494,53729,52.04
SUJANATWR,EQ,2015-01-12,17.00,16.60,17.40,16.60,16.80,16.85,17.02,44233,7.53,197,26429,59.75
SUJANATWR,EQ,2015-01-13,16.85,16.75,17.05,15.20,16.50,16.40,16.27,85232,13.86,391,51795,60.77
SUJANATWR,EQ,2015-01-14,16.40,16.70,17.10,16.45,16.60,16.55,16.79,27634,4.64,182,18366,66.46
SUJANATWR,EQ,2015-01-15,16.55,16.60,17.25,16.25,16.80,16.80,16.78,47729,8.01,208,31637,66.28
SUJANATWR,EQ,2015-01-16,16.80,16.80,16.80,16.30,16.45,16.45,16.53,59183,9.78,150,51494,87.01
SUJANATWR,EQ,2015-01-19,16.45,16.30,16.95,16.15,16.40,16.35,16.42,125518,20.61,598,61363,48.89
SUJANATWR,EQ,2015-01-20,16.35,16.50,16.80,16.35,16.75,16.60,16.57,41678,6.91,172,32501,77.98
SUJANATWR,EQ,2015-01-21,16.60,16.80,17.00,16.30,16.50,16.35,16.53,43711,7.23,142,35052,80.19
SUJANATWR,EQ,2015-01-22,16.35,16.50,17.95,16.25,17.20,17.50,17.71,510605,90.42,1562,163907,32.10
SUJANATWR,EQ,2015-01-23,17.50,17.40,18.20,16.70,16.75,16.85,17.32,106771,18.49,433,74277,69.57
SUJANATWR,EQ,2015-01-27,16.85,16.60,16.80,16.30,16.40,16.35,16.46,65779,10.83,187,48416,73.60
SUJANATWR,EQ,2015-01-28,16.35,16.40,16.40,14.95,15.15,15.25,15.59,149825,23.36,407,120958,80.73
SUJANATWR,EQ,2015-01-29,15.25,15.05,15.35,14.50,15.20,15.05,14.81,184180,27.28,618,136726,74.23
SUJANATWR,EQ,2015-01-30,15.05,15.10,15.75,14.50,15.25,15.10,15.20,96335,14.64,421,59917,62.20
SUJANATWR,EQ,2015-02-02,15.10,15.00,15.90,14.95,15.75,15.55,15.54,59788,9.29,293,43756,73.19
SUJANATWR,EQ,2015-02-03,15.55,15.95,16.05,15.35,15.65,15.65,15.64,78652,12.30,287,54906,69.81
SUJANATWR,EQ,2015-02-04,15.65,16.00,16.20,15.15,16.00,15.95,15.71,126132,19.81,335,78157,61.96
SUJANATWR,EQ,2015-02-05,15.95,16.10,17.25,15.80,15.80,16.05,16.49,235801,38.89,759,158535,67.23
SUJANATWR,EQ,2015-02-06,16.05,16.30,16.30,14.90,15.00,15.15,15.62,189011,29.52,430,164715,87.15
