Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SURYAROSNI,EQ,2015-02-20,118.80,118.80,122.60,117.90,119.30,119.50,120.29,231108,278.00,3067,71491,30.93
SURYAROSNI,EQ,2015-02-23,119.50,120.35,120.80,115.10,115.30,115.70,118.03,149390,176.32,1790,57455,38.46
SURYAROSNI,EQ,2015-02-24,115.70,116.20,118.00,112.20,114.25,114.15,114.82,120184,138.00,1728,52940,44.05
SURYAROSNI,EQ,2015-02-25,114.15,115.00,118.55,114.10,114.55,114.75,115.91,109354,126.75,1620,37746,34.52
SURYAROSNI,EQ,2015-02-26,114.75,115.50,117.25,112.80,114.35,114.15,114.57,136220,156.07,2853,30372,22.30
SURYAROSNI,EQ,2015-02-27,114.15,114.20,118.00,114.20,116.50,116.55,116.49,117526,136.90,1786,40913,34.81
SURYAROSNI,EQ,2015-02-28,116.55,118.70,122.70,114.10,119.90,119.00,119.26,376016,448.43,4949,147974,39.35
SURYAROSNI,EQ,2015-03-02,119.00,120.90,129.75,120.70,127.35,127.20,126.73,824700,1045.16,9438,297183,36.04
SURYAROSNI,EQ,2015-03-03,127.20,127.00,128.30,123.70,125.45,125.05,125.86,261734,329.42,2923,108547,41.47
SURYAROSNI,EQ,2015-03-04,125.05,126.00,128.00,117.50,117.90,118.40,122.88,269800,331.52,3264,132028,48.94
SURYAROSNI,EQ,2015-03-05,118.40,118.00,120.70,117.00,118.25,118.30,118.27,166674,197.12,2721,56879,34.13
SURYAROSNI,EQ,2015-03-09,118.30,117.50,117.90,115.60,117.85,117.00,116.71,143330,167.29,1811,73916,51.57
SURYAROSNI,EQ,2015-03-10,117.00,117.10,121.55,114.90,116.20,116.10,118.23,146347,173.02,2948,58399,39.90
SURYAROSNI,EQ,2015-03-11,116.10,116.70,118.15,116.30,117.30,116.95,117.04,80675,94.42,1093,35169,43.59
SURYAROSNI,EQ,2015-03-12,116.95,117.50,127.90,117.50,123.50,123.85,124.14,678814,842.67,8084,221281,32.60
SURYAROSNI,EQ,2015-03-13,123.85,125.00,126.25,117.95,119.00,118.60,122.46,320416,392.40,3769,132546,41.37
SURYAROSNI,EQ,2015-03-16,118.60,119.30,119.45,116.05,116.60,116.65,117.36,93121,109.29,1520,41619,44.69
SURYAROSNI,EQ,2015-03-17,116.65,117.70,121.00,116.10,117.40,117.70,118.11,163265,192.83,1554,73146,44.80
SURYAROSNI,EQ,2015-03-18,117.70,118.60,119.75,116.25,116.75,116.95,117.28,120908,141.80,1419,45983,38.03
SURYAROSNI,EQ,2015-03-19,116.95,119.05,121.00,116.60,116.80,117.35,118.91,217866,259.06,3217,77597,35.62
SURYAROSNI,EQ,2015-03-20,117.35,117.30,117.30,108.85,111.90,110.90,113.71,156371,177.82,2314,80303,51.35
SURYAROSNI,EQ,2015-03-23,110.90,111.50,114.40,107.35,108.00,108.40,110.50,122923,135.83,1493,70885,57.67
SURYAROSNI,EQ,2015-03-24,108.40,108.60,111.00,108.15,109.00,108.80,109.28,98732,107.90,1446,45185,45.77
SURYAROSNI,EQ,2015-03-25,108.80,110.95,112.95,109.10,110.45,110.15,110.86,272451,302.05,3979,98406,36.12
SURYAROSNI,EQ,2015-03-26,110.15,109.50,109.60,106.00,107.25,106.50,107.56,122546,131.81,1590,79300,64.71
SURYAROSNI,EQ,2015-03-27,106.50,109.00,109.15,101.95,104.45,104.35,105.07,165009,173.38,2216,91198,55.27
SURYAROSNI,EQ,2015-03-30,104.35,106.95,110.90,105.85,108.95,108.90,108.73,114678,124.69,1694,56530,49.29
SURYAROSNI,EQ,2015-03-31,108.90,109.00,115.50,109.00,111.50,111.80,112.18,240109,269.35,2984,63754,26.55
SURYAROSNI,EQ,2015-04-01,111.80,112.20,115.50,110.25,114.20,114.60,114.01,184300,210.12,2344,52608,28.54
SURYAROSNI,EQ,2015-04-06,114.60,115.10,118.90,114.65,117.55,117.75,117.42,239734,281.50,2433,104702,43.67
SURYAROSNI,EQ,2015-04-07,117.75,118.25,120.50,116.25,120.05,119.65,118.83,168689,200.45,1793,78652,46.63
SURYAROSNI,EQ,2015-04-08,119.65,120.50,122.70,118.60,118.60,119.50,120.47,161967,195.12,1924,58887,36.36
SURYAROSNI,EQ,2015-04-09,119.50,119.90,120.90,117.00,118.15,118.45,119.04,113576,135.20,1866,34389,30.28
SURYAROSNI,EQ,2015-04-10,118.45,118.85,122.50,118.00,119.60,119.65,120.31,148614,178.80,1925,52987,35.65
SURYAROSNI,EQ,2015-04-13,119.65,119.95,126.80,119.05,123.30,123.00,123.94,273706,339.23,3095,95254,34.80
SURYAROSNI,EQ,2015-04-15,123.00,123.90,127.75,121.50,124.50,124.45,125.42,441592,553.86,3961,143784,32.56
SURYAROSNI,EQ,2015-04-16,124.45,124.70,127.65,121.10,124.00,125.05,124.46,311278,387.42,3819,71850,23.08
SURYAROSNI,EQ,2015-04-17,125.05,125.75,125.85,120.10,120.85,120.85,122.63,129585,158.91,1478,55687,42.97
SURYAROSNI,EQ,2015-04-20,120.85,120.50,120.95,113.50,116.45,115.85,116.43,136327,158.72,2215,59642,43.75
SURYAROSNI,EQ,2015-04-21,115.85,116.00,117.80,112.55,113.55,113.55,115.39,91696,105.81,1561,38373,41.85
SURYAROSNI,EQ,2015-04-22,113.55,114.10,117.65,113.20,114.60,115.00,115.43,203526,234.92,3841,45104,22.16
SURYAROSNI,EQ,2015-04-23,115.00,116.00,117.80,113.00,113.30,113.80,115.54,114687,132.51,1216,36327,31.67
SURYAROSNI,EQ,2015-04-24,113.80,113.00,114.40,108.60,110.90,109.75,111.06,82056,91.13,1112,42852,52.22
SURYAROSNI,EQ,2015-04-27,109.75,110.25,111.10,103.15,103.95,104.55,106.68,85871,91.61,1169,37498,43.67
SURYAROSNI,EQ,2015-04-28,104.55,104.00,114.80,103.50,107.00,106.85,106.54,113473,120.90,1303,39045,34.41
SURYAROSNI,EQ,2015-04-29,106.85,106.85,111.65,106.00,110.40,109.70,109.35,148848,162.77,1959,47333,31.80
SURYAROSNI,EQ,2015-04-30,109.70,110.00,112.85,108.50,111.00,110.55,111.08,94982,105.51,1255,32351,34.06
SURYAROSNI,EQ,2015-05-04,110.55,111.65,113.60,111.55,112.35,112.45,112.77,75375,85.00,945,33687,44.69
SURYAROSNI,EQ,2015-05-05,112.45,113.50,115.70,111.30,112.50,113.00,113.43,97021,110.05,1578,29915,30.83
SURYAROSNI,EQ,2015-05-06,113.00,112.65,113.80,105.50,107.00,107.20,108.49,117895,127.90,1721,55818,47.35
SURYAROSNI,EQ,2015-05-07,107.20,107.00,109.60,104.60,105.05,105.10,106.86,111399,119.05,2016,24337,21.85
SURYAROSNI,EQ,2015-05-08,105.10,106.95,108.10,105.25,105.80,105.70,106.89,67640,72.30,1000,22413,33.14
SURYAROSNI,EQ,2015-05-11,105.70,106.70,110.00,106.70,108.70,108.35,108.95,74628,81.31,1265,24772,33.19
SURYAROSNI,EQ,2015-05-12,108.35,107.60,108.50,103.50,104.80,104.45,105.33,60803,64.04,980,32912,54.13
SURYAROSNI,EQ,2015-05-13,104.45,105.25,106.80,103.50,105.50,105.70,105.58,53539,56.53,920,14356,26.81
SURYAROSNI,EQ,2015-05-14,105.70,106.00,107.80,104.15,107.00,106.70,106.31,64133,68.18,1139,12362,19.28
SURYAROSNI,EQ,2015-05-15,106.70,106.45,108.80,106.45,108.45,108.10,107.69,50676,54.57,765,21615,42.65
SURYAROSNI,EQ,2015-05-18,108.10,108.65,113.80,108.65,113.00,113.00,111.72,163288,182.42,2216,73782,45.19
SURYAROSNI,EQ,2015-05-19,113.00,113.30,115.40,112.00,113.50,113.35,113.88,94566,107.69,1306,33216,35.12
SURYAROSNI,EQ,2015-05-20,113.35,113.75,115.00,113.75,114.80,114.50,114.38,68089,77.88,785,26435,38.82
SURYAROSNI,EQ,2015-05-21,114.50,114.35,123.50,113.20,122.10,121.75,119.54,458679,548.29,5429,174113,37.96
SURYAROSNI,EQ,2015-05-22,121.75,122.70,123.80,117.25,118.40,118.05,120.35,180565,217.31,2760,57910,32.07
SURYAROSNI,EQ,2015-05-25,118.05,117.90,119.65,114.15,114.15,114.55,116.26,165667,192.61,2136,62527,37.74
SURYAROSNI,EQ,2015-05-26,114.55,114.75,118.00,113.20,116.50,116.35,116.34,155229,180.59,1870,52108,33.57
SURYAROSNI,EQ,2015-05-27,116.35,115.90,121.75,113.80,119.70,120.70,119.25,287723,343.12,3316,136958,47.60
SURYAROSNI,EQ,2015-05-28,120.70,120.50,122.65,119.95,120.50,121.05,121.59,167024,203.09,2024,76100,45.56
SURYAROSNI,EQ,2015-05-29,121.05,121.10,125.70,120.20,123.00,122.95,123.50,271323,335.09,2822,158711,58.50
SURYAROSNI,EQ,2015-06-01,122.95,122.00,124.60,118.65,119.00,119.05,121.50,172693,209.82,2038,78788,45.62
SURYAROSNI,EQ,2015-06-02,119.05,118.50,121.50,116.00,116.00,117.20,118.76,120003,142.52,1324,42193,35.16
SURYAROSNI,EQ,2015-06-03,117.20,117.00,118.00,107.00,112.00,112.25,113.24,125807,142.47,1532,48626,38.65
SURYAROSNI,EQ,2015-06-04,112.25,112.55,115.00,108.50,110.40,111.25,112.30,97508,109.51,1343,28013,28.73
SURYAROSNI,EQ,2015-06-05,111.25,110.60,115.50,109.40,111.00,111.75,113.16,95619,108.20,1042,29124,30.46
SURYAROSNI,EQ,2015-06-08,111.75,111.05,114.00,105.40,105.80,106.45,109.65,108113,118.55,1253,54967,50.84
SURYAROSNI,EQ,2015-06-09,106.45,106.70,107.80,104.20,106.40,105.85,106.10,120224,127.56,1237,50989,42.41
SURYAROSNI,EQ,2015-06-10,105.85,106.70,112.95,106.65,111.45,111.30,111.18,180023,200.16,1948,61804,34.33
SURYAROSNI,EQ,2015-06-11,111.30,111.00,113.35,104.90,105.75,105.60,108.68,111228,120.89,1501,40615,36.52
SURYAROSNI,EQ,2015-06-12,105.60,106.30,107.80,105.15,106.85,106.65,106.68,94232,100.53,1116,31087,32.99
SURYAROSNI,EQ,2015-06-15,106.65,106.65,108.80,106.00,106.50,106.80,107.26,93747,100.56,955,30085,32.09
SURYAROSNI,EQ,2015-06-16,106.80,107.10,107.40,103.50,105.50,105.75,105.28,101093,106.44,1207,32129,31.78
SURYAROSNI,EQ,2015-06-17,105.75,106.80,109.80,105.35,105.60,105.75,106.66,131180,139.91,1177,53486,40.77
SURYAROSNI,EQ,2015-06-18,105.75,106.80,109.40,106.00,108.00,108.15,107.69,131738,141.87,1499,41704,31.66
SURYAROSNI,EQ,2015-06-19,108.15,108.15,111.40,108.00,108.60,108.55,109.67,174459,191.33,1595,70000,40.12
SURYAROSNI,EQ,2015-06-22,108.55,108.65,110.90,108.65,110.30,109.95,109.69,99560,109.21,838,40466,40.64
SURYAROSNI,EQ,2015-06-23,109.95,110.75,113.95,109.85,112.20,112.00,112.56,201053,226.30,2064,75906,37.75
SURYAROSNI,EQ,2015-06-24,112.00,112.25,112.90,108.35,109.30,108.90,110.88,115004,127.52,1424,43964,38.23
SURYAROSNI,EQ,2015-06-25,108.90,108.45,118.00,108.45,115.25,115.00,115.36,689858,795.81,7005,204098,29.59
SURYAROSNI,EQ,2015-06-26,115.00,115.60,118.00,113.00,115.00,114.50,115.44,191957,221.59,2463,67921,35.38
SURYAROSNI,EQ,2015-06-29,114.50,112.00,112.00,109.00,109.95,110.00,110.02,106788,117.49,1194,43585,40.81
SURYAROSNI,EQ,2015-06-30,110.00,110.00,121.20,110.00,116.45,117.05,118.15,789168,932.37,7576,331778,42.04
SURYAROSNI,EQ,2015-07-01,117.05,116.65,122.50,116.50,118.75,118.95,119.71,314368,376.34,2686,136553,43.44
SURYAROSNI,EQ,2015-07-02,118.95,119.00,129.70,119.00,129.00,128.40,125.82,1118619,1407.47,10277,440152,39.35
SURYAROSNI,EQ,2015-07-03,128.40,129.80,134.35,128.50,131.00,131.85,131.45,941755,1237.92,10111,322628,34.26
SURYAROSNI,EQ,2015-07-06,131.85,127.70,135.90,126.60,133.90,134.05,132.60,619956,822.04,6820,172344,27.80
SURYAROSNI,EQ,2015-07-07,134.05,134.60,136.80,128.50,131.35,131.10,132.83,340316,452.05,3626,163136,47.94
SURYAROSNI,EQ,2015-07-08,131.10,130.00,142.45,128.60,137.95,139.05,136.09,1172763,1596.01,10709,382917,32.65
SURYAROSNI,EQ,2015-07-09,139.05,139.70,146.90,138.60,141.40,140.55,143.12,1271539,1819.80,14458,352606,27.73
SURYAROSNI,EQ,2015-07-10,140.55,142.90,143.40,135.40,136.40,136.90,138.40,375790,520.11,4077,139095,37.01
SURYAROSNI,EQ,2015-07-13,136.90,137.45,139.30,132.50,134.85,135.45,135.79,329627,447.61,3713,136229,41.33
SURYAROSNI,EQ,2015-07-14,135.45,135.00,136.35,130.90,131.90,131.85,133.56,336839,449.87,3060,144151,42.80
SURYAROSNI,EQ,2015-07-15,131.85,132.40,137.60,132.00,134.95,134.80,134.75,589298,794.06,4691,244731,41.53
SURYAROSNI,EQ,2015-07-16,134.80,135.00,138.40,131.50,132.45,132.40,134.96,492794,665.09,3851,208908,42.39
SURYAROSNI,EQ,2015-07-17,132.40,132.60,136.80,130.30,132.30,132.25,133.75,369445,494.15,4117,125193,33.89
SURYAROSNI,EQ,2015-07-20,132.25,131.40,139.40,131.25,137.00,137.20,136.25,716800,976.62,6930,213487,29.78
SURYAROSNI,EQ,2015-07-21,137.20,138.45,140.90,132.00,132.50,132.55,137.53,800277,1100.61,8143,253254,31.65
SURYAROSNI,EQ,2015-07-22,132.55,131.95,136.00,131.10,135.10,134.90,134.38,277802,373.31,2751,100938,36.33
SURYAROSNI,EQ,2015-07-23,134.90,135.00,142.00,135.00,139.50,139.00,138.93,690655,959.55,6224,287541,41.63
SURYAROSNI,EQ,2015-07-24,139.00,140.40,144.30,138.15,140.60,139.25,141.50,855870,1211.09,9314,301160,35.19
SURYAROSNI,EQ,2015-07-27,139.25,138.15,140.00,135.15,136.50,136.05,136.88,184906,253.10,2221,72981,39.47
SURYAROSNI,EQ,2015-07-28,136.05,136.60,139.95,134.15,134.75,134.85,137.37,319156,438.42,3171,83927,26.30
SURYAROSNI,EQ,2015-07-29,134.85,136.80,138.00,135.20,136.90,136.80,136.67,229056,313.06,3030,62087,27.11
SURYAROSNI,EQ,2015-07-30,136.80,137.35,140.70,137.10,138.25,138.30,138.97,355827,494.51,3614,89228,25.08
SURYAROSNI,EQ,2015-07-31,138.30,138.85,139.70,136.40,137.35,138.20,137.84,182348,251.35,1996,55079,30.21
SURYAROSNI,EQ,2015-08-03,138.20,138.45,152.90,138.05,150.70,150.10,147.86,2283210,3375.91,22575,618130,27.07
SURYAROSNI,EQ,2015-08-04,150.10,151.50,154.45,146.80,150.05,149.60,151.24,998440,1510.01,10136,331875,33.24
SURYAROSNI,EQ,2015-08-05,149.60,150.90,152.70,144.15,147.20,147.20,148.28,464157,688.24,4616,186866,40.26
SURYAROSNI,EQ,2015-08-06,147.20,147.20,163.40,145.70,156.20,156.35,157.42,2423982,3815.75,23876,611354,25.22
SURYAROSNI,EQ,2015-08-07,156.35,155.65,161.90,152.35,154.50,155.20,157.29,844426,1328.17,8946,248012,29.37
SURYAROSNI,EQ,2015-08-10,155.20,155.60,156.00,147.00,148.00,148.45,151.47,380780,576.77,4328,179055,47.02
SURYAROSNI,EQ,2015-08-11,148.45,148.55,152.70,143.00,145.90,145.70,147.05,391413,575.58,4510,134309,34.31
SURYAROSNI,EQ,2015-08-12,145.70,142.60,146.50,136.60,137.50,138.05,141.65,260640,369.20,3102,115609,44.36
SURYAROSNI,EQ,2015-08-13,138.05,139.00,143.80,129.20,135.50,131.75,136.74,363902,497.58,4456,141139,38.78
SURYAROSNI,EQ,2015-08-14,131.75,132.65,137.60,127.00,136.05,136.20,132.93,608600,809.00,5989,244575,40.19
SURYAROSNI,EQ,2015-08-17,136.20,135.50,142.00,131.00,140.50,138.70,137.76,378993,522.10,4732,126350,33.34
SURYAROSNI,EQ,2015-08-18,138.70,140.50,144.00,138.40,140.35,140.65,141.31,193511,273.46,2496,62337,32.21
SURYAROSNI,EQ,2015-08-19,140.65,140.50,144.40,139.40,142.60,142.85,142.49,297088,423.33,3723,79380,26.72
SURYAROSNI,EQ,2015-08-20,142.85,141.70,142.65,135.70,137.70,136.85,138.70,195457,271.11,2516,96560,49.40
SURYAROSNI,EQ,2015-08-21,136.85,133.50,137.45,131.00,136.90,136.00,134.77,221935,299.11,3043,81469,36.71
SURYAROSNI,EQ,2015-08-24,136.00,129.80,130.25,112.50,113.20,114.65,122.16,349891,427.42,4178,179737,51.37
SURYAROSNI,EQ,2015-08-25,114.65,117.05,119.70,105.50,115.70,115.60,113.25,285680,323.53,3124,97316,34.06
SURYAROSNI,EQ,2015-08-26,115.60,115.00,122.70,111.55,122.00,121.15,119.66,238760,285.69,2613,105951,44.38
SURYAROSNI,EQ,2015-08-27,121.15,123.75,129.95,122.20,126.05,126.50,127.17,320564,407.65,4159,97220,30.33
SURYAROSNI,EQ,2015-08-28,126.50,134.20,135.80,125.30,128.65,128.80,130.93,439967,576.05,6266,120404,27.37
SURYAROSNI,EQ,2015-08-31,128.80,129.00,130.75,125.30,130.50,129.00,128.60,161292,207.42,2200,44260,27.44
SURYAROSNI,EQ,2015-09-01,129.00,126.10,128.80,120.00,120.50,121.15,124.21,209737,260.52,2814,80766,38.51
SURYAROSNI,EQ,2015-09-02,121.15,123.00,125.40,120.00,121.55,120.75,122.78,134284,164.88,2038,42229,31.45
SURYAROSNI,EQ,2015-09-03,120.75,122.20,125.45,122.20,123.00,122.80,123.51,131061,161.87,1779,36407,27.78
SURYAROSNI,EQ,2015-09-04,122.80,122.45,122.55,114.65,115.90,116.05,116.48,172680,201.14,3062,56694,32.83
SURYAROSNI,EQ,2015-09-07,116.05,117.00,117.80,111.50,111.80,112.35,114.67,142814,163.76,2122,42711,29.91
SURYAROSNI,EQ,2015-09-08,112.35,113.90,115.85,109.20,114.70,114.85,113.11,181611,205.43,2450,52509,28.91
SURYAROSNI,EQ,2015-09-09,114.85,117.00,118.85,116.30,117.20,117.15,117.56,142001,166.94,1638,54652,38.49
SURYAROSNI,EQ,2015-09-10,117.15,114.00,117.30,112.75,116.85,116.35,115.01,101269,116.47,1699,22441,22.16
SURYAROSNI,EQ,2015-09-11,116.35,118.20,122.00,117.10,118.05,118.20,119.33,219842,262.34,3014,51695,23.51
SURYAROSNI,EQ,2015-09-14,118.20,119.00,121.85,118.70,120.15,120.45,120.55,94582,114.02,1260,28633,30.27
SURYAROSNI,EQ,2015-09-15,120.45,120.05,121.60,116.60,117.00,117.30,119.14,67687,80.64,1101,25169,37.18
SURYAROSNI,EQ,2015-09-16,117.30,118.65,121.60,118.25,118.60,119.20,120.19,152546,183.35,2166,32602,21.37
SURYAROSNI,EQ,2015-09-18,119.20,120.65,122.30,120.05,121.70,121.15,121.30,104438,126.69,1257,35931,34.40
SURYAROSNI,EQ,2015-09-21,121.15,120.60,127.40,119.60,126.50,126.60,125.00,218982,273.73,2616,70491,32.19
SURYAROSNI,EQ,2015-09-22,126.60,127.00,131.00,122.10,122.45,123.10,126.91,187327,237.73,2620,78672,42.00
SURYAROSNI,EQ,2015-09-23,123.10,120.35,126.65,119.80,125.25,125.20,124.39,139121,173.06,2164,31666,22.76
SURYAROSNI,EQ,2015-09-24,125.20,124.20,127.90,123.60,125.45,125.35,125.95,106510,134.15,1332,36827,34.58
SURYAROSNI,EQ,2015-09-28,125.35,126.20,127.90,122.00,122.45,122.50,124.74,110323,137.61,1411,46535,42.18
SURYAROSNI,EQ,2015-09-29,122.50,120.55,128.50,119.95,127.95,127.80,125.97,225885,284.55,2749,92101,40.77
SURYAROSNI,EQ,2015-09-30,127.80,130.75,132.90,130.25,130.65,131.30,131.41,366625,481.79,4854,136302,37.18
SURYAROSNI,EQ,2015-10-01,131.30,132.40,133.50,129.35,130.50,130.20,130.91,126104,165.08,1991,50007,39.66
SURYAROSNI,EQ,2015-10-05,130.20,131.45,132.90,130.15,132.00,131.80,131.84,97766,128.90,1346,45422,46.46
SURYAROSNI,EQ,2015-10-06,131.80,133.00,133.30,129.30,130.05,130.00,131.23,103433,135.74,1264,46814,45.26
SURYAROSNI,EQ,2015-10-07,130.00,130.10,134.90,129.20,131.60,131.40,132.39,156688,207.44,2043,58566,37.38
SURYAROSNI,EQ,2015-10-08,131.40,131.60,133.60,130.15,130.90,130.50,131.65,83684,110.17,1197,35334,42.22
