Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DCBBANK,EQ,2014-12-03,106.55,107.50,108.60,107.00,107.50,107.85,107.90,1313215,1416.96,14030,621176,47.30
DCBBANK,EQ,2014-12-04,107.85,108.00,108.40,105.50,107.00,107.30,106.90,691424,739.11,6252,272143,39.36
DCBBANK,EQ,2014-12-05,107.30,107.75,107.75,105.10,105.50,105.65,106.18,468617,497.59,3228,284914,60.80
DCBBANK,EQ,2014-12-08,105.65,105.70,106.50,103.00,104.65,103.65,104.41,573531,598.80,7000,319230,55.66
DCBBANK,EQ,2014-12-09,103.65,103.60,109.00,102.80,105.80,105.45,106.10,1015504,1077.42,7920,386713,38.08
DCBBANK,EQ,2014-12-10,105.45,105.60,109.40,104.60,108.30,107.95,107.54,1120074,1204.58,8680,445510,39.78
DCBBANK,EQ,2014-12-11,107.95,107.65,110.00,106.05,109.40,109.05,108.78,1239679,1348.46,8379,494977,39.93
DCBBANK,EQ,2014-12-12,109.05,109.10,109.95,106.80,107.40,107.20,108.74,726069,789.50,4949,409323,56.38
DCBBANK,EQ,2014-12-15,107.20,107.00,111.00,106.00,109.75,109.70,109.78,1328907,1458.90,9520,649202,48.85
DCBBANK,EQ,2014-12-16,109.70,109.20,109.55,103.85,104.75,104.60,106.28,958770,1018.97,9703,499347,52.08
DCBBANK,EQ,2014-12-17,104.60,104.00,104.95,97.00,102.50,101.95,101.75,1448331,1473.65,14191,484759,33.47
DCBBANK,EQ,2014-12-18,101.95,104.70,117.00,104.70,116.70,113.55,111.93,3423693,3832.20,18145,1688814,49.33
DCBBANK,EQ,2014-12-19,113.55,117.00,118.00,110.05,110.90,110.65,114.04,2808323,3202.64,25033,1134391,40.39
DCBBANK,EQ,2014-12-22,110.65,112.25,113.70,111.40,112.75,112.10,112.47,2226295,2503.86,17999,1513544,67.98
DCBBANK,EQ,2014-12-23,112.10,112.95,120.50,112.50,119.75,119.70,117.60,5343355,6283.58,29289,1794721,33.59
DCBBANK,EQ,2014-12-24,119.70,119.65,123.95,117.70,119.95,119.80,121.45,5461577,6632.92,34792,1443886,26.44
DCBBANK,EQ,2014-12-26,119.80,120.35,123.20,119.65,120.50,120.95,121.25,1940718,2353.14,14925,512615,26.41
DCBBANK,EQ,2014-12-29,120.95,121.10,123.20,121.05,122.45,122.30,122.11,1276573,1558.84,10185,428713,33.58
DCBBANK,EQ,2014-12-30,122.30,122.40,122.75,117.50,120.55,120.75,120.74,1345801,1624.95,12456,493752,36.69
DCBBANK,EQ,2014-12-31,120.75,120.60,122.55,120.05,121.30,120.95,121.02,1263486,1529.03,9525,532009,42.11
DCBBANK,EQ,2015-01-01,120.95,121.40,125.00,121.10,124.00,124.00,123.36,1442437,1779.36,8806,620285,43.00
DCBBANK,EQ,2015-01-02,124.00,124.90,125.80,124.00,124.00,124.30,124.67,1539528,1919.35,9827,802272,52.11
DCBBANK,EQ,2015-01-05,124.30,124.45,124.75,121.30,122.35,122.35,122.96,1011407,1243.66,7875,520874,51.50
DCBBANK,EQ,2015-01-06,122.35,121.60,121.60,118.10,118.80,118.60,119.11,1288118,1534.34,10596,699666,54.32
DCBBANK,EQ,2015-01-07,118.60,118.05,119.50,114.15,117.60,118.15,117.71,1174518,1382.58,10200,399695,34.03
DCBBANK,EQ,2015-01-08,118.15,119.40,123.40,119.15,120.85,121.00,121.55,1203945,1463.42,10328,489579,40.66
DCBBANK,EQ,2015-01-09,121.00,122.05,123.20,120.00,120.55,121.10,121.62,1068935,1300.07,8129,405365,37.92
DCBBANK,EQ,2015-01-12,121.10,121.20,124.80,121.00,123.70,123.60,123.60,1704491,2106.81,14608,736350,43.20
DCBBANK,EQ,2015-01-13,123.60,124.70,127.00,119.15,123.45,123.00,124.39,6129927,7624.74,34409,1755026,28.63
