Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ASAHIINDIA,EQ,2015-05-06,137.20,136.70,136.70,130.05,130.95,131.15,132.94,48181,64.05,1041,30063,62.40
ASAHIINDIA,EQ,2015-05-07,131.15,130.05,132.50,124.00,127.00,126.55,129.04,78091,100.77,1558,53354,68.32
ASAHIINDIA,EQ,2015-05-08,126.55,127.90,131.85,127.90,129.00,129.20,129.29,18372,23.75,456,13016,70.85
ASAHIINDIA,EQ,2015-05-11,129.20,129.50,132.70,129.50,132.00,131.30,131.43,21022,27.63,732,14550,69.21
ASAHIINDIA,EQ,2015-05-12,131.30,130.70,131.95,129.50,130.60,130.55,130.52,9643,12.59,476,6531,67.73
ASAHIINDIA,EQ,2015-05-13,130.55,130.60,144.00,130.60,143.95,142.55,138.68,116922,162.14,5437,81790,69.95
ASAHIINDIA,EQ,2015-05-14,142.55,145.00,146.25,139.00,143.85,143.85,143.70,82491,118.54,4479,40964,49.66
ASAHIINDIA,EQ,2015-05-15,143.85,143.30,147.00,143.00,144.55,143.80,145.03,40460,58.68,2037,26178,64.70
ASAHIINDIA,EQ,2015-05-18,143.80,144.00,148.95,144.00,145.25,146.30,146.64,62144,91.13,3226,41324,66.50
ASAHIINDIA,EQ,2015-05-19,146.30,146.50,148.70,144.10,144.70,146.20,146.92,34520,50.72,2284,21513,62.32
ASAHIINDIA,EQ,2015-05-20,146.20,144.00,149.65,144.00,148.95,148.40,147.79,64829,95.81,3261,45636,70.39
ASAHIINDIA,EQ,2015-05-21,148.40,149.70,149.70,146.00,146.15,146.70,147.50,33384,49.24,2802,18959,56.79
ASAHIINDIA,EQ,2015-05-22,146.70,150.00,153.90,147.30,152.45,152.60,150.97,130720,197.35,5019,64648,49.46
ASAHIINDIA,EQ,2015-05-25,152.60,152.35,154.90,151.50,151.50,152.80,153.43,38789,59.52,2221,21498,55.42
ASAHIINDIA,EQ,2015-05-26,152.80,153.80,160.00,152.30,157.30,158.00,157.38,221829,349.12,11473,101232,45.64
ASAHIINDIA,EQ,2015-05-27,158.00,158.00,159.65,152.00,152.10,152.70,155.38,51935,80.70,1786,29797,57.37
ASAHIINDIA,EQ,2015-05-28,152.70,153.50,155.50,149.65,150.25,151.60,151.59,29392,44.56,1147,16967,57.73
ASAHIINDIA,EQ,2015-05-29,151.60,151.55,172.00,150.15,168.65,167.95,164.24,603633,991.38,8197,428778,71.03
ASAHIINDIA,EQ,2015-06-01,167.95,168.70,169.70,162.30,165.70,164.40,166.08,104239,173.12,5313,60374,57.92
ASAHIINDIA,EQ,2015-06-02,164.40,165.55,165.55,152.20,152.95,153.20,156.04,93885,146.50,2185,55944,59.59
ASAHIINDIA,EQ,2015-06-03,153.20,154.00,155.40,147.25,151.80,150.30,151.34,43652,66.06,728,25816,59.14
ASAHIINDIA,EQ,2015-06-04,150.30,150.95,160.00,148.35,157.50,158.05,156.51,67659,105.89,1363,27324,40.38
ASAHIINDIA,EQ,2015-06-05,158.05,158.25,158.25,154.00,154.30,155.20,155.14,13214,20.50,516,4992,37.78
ASAHIINDIA,EQ,2015-06-08,155.20,155.05,158.00,150.10,150.85,151.40,153.67,22985,35.32,657,13977,60.81
ASAHIINDIA,EQ,2015-06-09,151.40,150.25,153.75,150.25,153.75,151.70,151.81,19724,29.94,379,14648,74.26
ASAHIINDIA,EQ,2015-06-10,151.70,153.95,159.95,153.00,159.40,159.25,157.46,61372,96.63,1114,34393,56.04
ASAHIINDIA,EQ,2015-06-11,159.25,160.00,162.85,156.00,157.50,157.00,159.34,63905,101.83,922,27298,42.72
ASAHIINDIA,EQ,2015-06-12,157.00,156.00,156.50,153.95,155.00,155.45,154.87,14787,22.90,352,7631,51.61
ASAHIINDIA,EQ,2015-06-15,155.45,154.95,158.00,154.50,155.50,155.70,156.66,15281,23.94,399,9519,62.29
ASAHIINDIA,EQ,2015-06-16,155.70,156.00,156.65,154.10,155.00,154.85,155.21,9694,15.05,309,5446,56.18
ASAHIINDIA,EQ,2015-06-17,154.85,155.55,156.50,154.40,156.50,155.70,155.13,24158,37.48,199,19762,81.80
ASAHIINDIA,EQ,2015-06-18,155.70,156.95,157.25,154.05,154.05,154.50,154.83,29456,45.61,680,24842,84.34
ASAHIINDIA,EQ,2015-06-19,154.50,155.00,156.50,152.00,153.90,154.10,154.53,14994,23.17,457,9518,63.48
ASAHIINDIA,EQ,2015-06-22,154.10,154.35,156.00,153.65,154.05,153.95,154.72,27594,42.69,947,19941,72.27
ASAHIINDIA,EQ,2015-06-23,153.95,153.70,161.00,153.70,156.30,156.70,158.66,61783,98.02,982,27959,45.25
ASAHIINDIA,EQ,2015-06-24,156.70,157.10,159.00,151.60,154.50,154.80,153.14,86463,132.41,1502,70632,81.69
ASAHIINDIA,EQ,2015-06-25,154.80,155.95,156.00,151.15,151.65,152.25,153.13,30164,46.19,360,24882,82.49
ASAHIINDIA,EQ,2015-06-26,152.25,152.40,156.00,150.25,152.75,152.15,153.15,21965,33.64,806,7656,34.86
ASAHIINDIA,EQ,2015-06-29,152.15,151.50,151.50,145.75,146.95,146.85,147.42,37381,55.11,792,23846,63.79
ASAHIINDIA,EQ,2015-06-30,146.85,149.45,149.85,146.45,148.05,148.10,148.21,23345,34.60,572,14282,61.18
ASAHIINDIA,EQ,2015-07-01,148.10,148.15,151.00,147.10,148.25,149.10,149.36,24416,36.47,1275,7882,32.28
ASAHIINDIA,EQ,2015-07-02,149.10,150.70,153.95,148.25,150.40,150.95,151.67,23407,35.50,730,14441,61.70
ASAHIINDIA,EQ,2015-07-03,150.95,151.35,154.00,148.00,148.10,149.10,150.81,15696,23.67,801,7023,44.74
ASAHIINDIA,EQ,2015-07-06,149.10,148.20,151.00,143.65,148.65,148.60,148.74,34834,51.81,1283,8668,24.88
ASAHIINDIA,EQ,2015-07-07,148.60,149.95,151.85,147.10,149.00,148.60,149.60,26530,39.69,790,10805,40.73
ASAHIINDIA,EQ,2015-07-08,148.60,149.45,149.70,143.50,144.50,144.30,145.72,28428,41.43,1424,16117,56.69
ASAHIINDIA,EQ,2015-07-09,144.30,145.85,147.90,142.00,142.05,142.40,144.75,28254,40.90,904,11943,42.27
ASAHIINDIA,EQ,2015-07-10,142.40,143.90,151.90,142.40,148.95,148.75,148.59,52744,78.37,1643,20856,39.54
ASAHIINDIA,EQ,2015-07-13,148.75,149.10,149.75,145.00,145.00,145.60,146.72,22611,33.17,664,12937,57.22
ASAHIINDIA,EQ,2015-07-14,145.60,148.00,151.90,148.00,151.00,150.80,149.82,65729,98.47,1235,22439,34.14
ASAHIINDIA,EQ,2015-07-15,150.80,151.90,153.85,148.00,149.50,149.65,151.23,41750,63.14,808,21395,51.25
ASAHIINDIA,EQ,2015-07-16,149.65,149.55,163.15,148.60,161.00,160.50,159.46,377082,601.29,5271,241074,63.93
ASAHIINDIA,EQ,2015-07-17,160.50,164.00,167.80,162.15,166.50,166.35,165.10,211877,349.81,3921,109571,51.71
ASAHIINDIA,EQ,2015-07-20,166.35,161.05,167.00,158.15,164.50,164.15,163.66,251432,411.49,1859,185224,73.67
ASAHIINDIA,EQ,2015-07-21,164.15,164.90,170.00,160.10,163.40,161.55,164.70,44015,72.49,868,30446,69.17
ASAHIINDIA,EQ,2015-07-22,161.55,161.90,169.90,161.00,167.25,167.35,165.64,565780,937.15,2436,475078,83.97
ASAHIINDIA,EQ,2015-07-23,167.35,168.35,172.00,165.00,166.80,165.90,168.68,104301,175.93,2387,40333,38.67
ASAHIINDIA,EQ,2015-07-24,165.90,166.80,166.80,163.10,164.50,164.00,164.28,36770,60.40,601,28651,77.92
ASAHIINDIA,EQ,2015-07-27,164.00,164.00,167.95,161.00,163.00,163.35,163.21,39152,63.90,1416,23376,59.71
ASAHIINDIA,EQ,2015-07-28,163.35,162.45,174.70,162.45,169.60,169.95,171.29,239418,410.11,3743,92961,38.83
ASAHIINDIA,EQ,2015-07-29,169.95,170.50,172.00,168.00,168.40,169.40,170.37,48696,82.96,927,28397,58.31
ASAHIINDIA,EQ,2015-07-30,169.40,170.85,172.00,168.55,171.90,171.60,170.68,48240,82.34,923,33284,69.00
ASAHIINDIA,EQ,2015-07-31,171.60,171.10,174.00,169.40,170.95,170.05,171.11,71149,121.74,978,47281,66.45
ASAHIINDIA,EQ,2015-08-03,170.05,171.00,179.00,170.05,174.00,173.85,175.48,146586,257.23,2407,88717,60.52
ASAHIINDIA,EQ,2015-08-04,173.85,174.90,178.95,172.00,177.60,177.10,175.73,89713,157.65,1483,50622,56.43
ASAHIINDIA,EQ,2015-08-05,177.10,178.90,182.00,168.00,169.00,168.50,177.63,510081,906.08,6470,169750,33.28
ASAHIINDIA,EQ,2015-08-06,168.50,169.80,172.45,165.00,171.00,170.20,169.87,81449,138.36,1501,42654,52.37
ASAHIINDIA,EQ,2015-08-07,170.20,171.80,172.00,167.05,167.50,168.70,169.55,39618,67.17,1061,22353,56.42
ASAHIINDIA,EQ,2015-08-10,168.70,167.10,171.00,165.55,167.00,167.15,167.64,38649,64.79,677,27577,71.35
ASAHIINDIA,EQ,2015-08-11,167.15,168.85,169.00,159.25,162.00,160.90,164.14,62903,103.25,1053,39789,63.25
ASAHIINDIA,EQ,2015-08-12,160.90,161.90,162.50,155.35,161.60,160.00,159.99,63085,100.93,883,48000,76.09
ASAHIINDIA,EQ,2015-08-13,160.00,161.60,163.65,157.05,159.90,159.10,161.80,36165,58.51,491,29208,80.76
ASAHIINDIA,EQ,2015-08-14,159.10,158.25,160.05,155.05,158.45,158.75,158.10,40842,64.57,1200,27882,68.27
ASAHIINDIA,EQ,2015-08-17,158.75,161.00,162.00,159.20,161.90,161.00,160.48,11100,17.81,297,4462,40.20
ASAHIINDIA,EQ,2015-08-18,161.00,161.00,164.40,157.00,159.60,158.90,160.18,20990,33.62,587,9948,47.39
ASAHIINDIA,EQ,2015-08-19,158.90,160.70,160.70,157.50,159.55,158.90,159.95,70524,112.80,457,61595,87.34
ASAHIINDIA,EQ,2015-08-20,158.90,158.95,159.90,153.00,155.00,154.20,156.80,19772,31.00,542,12065,61.02
ASAHIINDIA,EQ,2015-08-21,154.20,155.00,155.00,149.00,152.50,154.55,152.12,19903,30.28,464,11866,59.62
ASAHIINDIA,EQ,2015-08-24,154.55,155.00,155.00,142.00,148.80,148.10,145.67,77497,112.89,1266,48479,62.56
ASAHIINDIA,EQ,2015-08-25,148.10,146.00,150.05,141.05,144.25,144.20,147.78,143976,212.76,1045,116703,81.06
ASAHIINDIA,EQ,2015-08-26,144.20,144.80,149.00,143.05,145.00,144.45,145.82,15470,22.56,452,9422,60.90
ASAHIINDIA,EQ,2015-08-27,144.45,146.95,152.00,144.90,151.00,150.10,148.43,39127,58.08,509,24626,62.94
ASAHIINDIA,EQ,2015-08-28,150.10,153.00,153.75,150.00,150.15,152.05,151.74,19052,28.91,442,10325,54.19
ASAHIINDIA,EQ,2015-08-31,152.05,152.00,153.90,150.00,150.00,150.60,152.06,14688,22.33,380,6376,43.41
ASAHIINDIA,EQ,2015-09-01,150.60,150.15,153.00,145.25,148.45,147.60,150.23,23137,34.76,468,14447,62.44
ASAHIINDIA,EQ,2015-09-02,147.60,148.10,149.90,144.00,145.00,145.65,147.84,35767,52.88,464,26480,74.03
ASAHIINDIA,EQ,2015-09-03,145.65,147.00,147.00,143.00,145.10,145.20,145.69,22073,32.16,418,10753,48.72
ASAHIINDIA,EQ,2015-09-04,145.20,146.40,146.95,141.00,143.90,143.00,143.43,18812,26.98,391,10887,57.87
ASAHIINDIA,EQ,2015-09-07,143.00,142.05,144.40,132.55,133.00,134.75,138.20,21923,30.30,540,17355,79.16
ASAHIINDIA,EQ,2015-09-08,134.75,134.60,139.95,127.55,136.70,137.00,133.66,38128,50.96,1083,21053,55.22
ASAHIINDIA,EQ,2015-09-09,137.00,139.95,140.85,135.00,140.30,139.55,138.95,24863,34.55,478,13924,56.00
ASAHIINDIA,EQ,2015-09-10,139.55,138.05,141.00,134.20,140.00,136.95,137.04,24136,33.08,648,10993,45.55
ASAHIINDIA,EQ,2015-09-11,136.95,140.90,140.90,136.10,136.30,136.80,137.99,17335,23.92,474,8705,50.22
ASAHIINDIA,EQ,2015-09-14,136.80,137.05,140.65,137.05,140.00,139.90,138.86,12872,17.87,493,6501,50.50
ASAHIINDIA,EQ,2015-09-15,139.90,140.00,145.00,139.10,144.00,143.60,142.22,24775,35.23,628,10205,41.19
ASAHIINDIA,EQ,2015-09-16,143.60,144.55,146.80,142.20,143.10,143.95,144.26,23633,34.09,981,14785,62.56
ASAHIINDIA,EQ,2015-09-18,143.95,145.00,151.00,145.00,145.10,145.60,148.38,27448,40.73,1360,11631,42.37
ASAHIINDIA,EQ,2015-09-21,145.60,145.00,146.10,143.15,144.55,144.75,144.79,14919,21.60,498,7816,52.39
ASAHIINDIA,EQ,2015-09-22,144.75,146.60,151.65,142.30,143.90,144.00,148.00,42889,63.47,799,16195,37.76
ASAHIINDIA,EQ,2015-09-23,144.00,143.50,145.00,141.05,144.40,143.55,143.53,6948,9.97,361,3068,44.16
ASAHIINDIA,EQ,2015-09-24,143.55,143.05,144.65,142.00,143.00,142.60,143.20,8494,12.16,393,3462,40.76
ASAHIINDIA,EQ,2015-09-28,142.60,141.65,147.45,141.65,143.90,143.80,145.54,45469,66.18,712,35842,78.83
ASAHIINDIA,EQ,2015-09-29,143.80,142.05,143.25,140.20,141.55,141.95,141.62,36427,51.59,478,23286,63.93
ASAHIINDIA,EQ,2015-09-30,141.95,142.00,146.45,141.15,143.00,143.05,143.15,32023,45.84,429,21810,68.11
ASAHIINDIA,EQ,2015-10-01,143.05,143.75,149.35,142.50,147.00,147.00,146.97,25517,37.50,723,14060,55.10
ASAHIINDIA,EQ,2015-10-05,147.00,147.20,161.95,145.30,154.20,154.55,154.76,73343,113.51,2043,34610,47.19
ASAHIINDIA,EQ,2015-10-06,154.55,153.75,156.85,148.00,149.60,151.25,152.20,44297,67.42,2302,26738,60.36
ASAHIINDIA,EQ,2015-10-07,151.25,152.00,156.00,149.15,154.00,153.45,153.72,24226,37.24,1105,14244,58.80
