Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTHARIPET,EQ,2015-02-04,14.55,14.40,14.85,13.45,13.80,14.05,14.16,24576,3.48,62,17512,71.26
KOTHARIPET,EQ,2015-02-05,14.05,13.90,14.50,13.15,14.50,14.25,14.14,20321,2.87,57,14599,71.84
KOTHARIPET,EQ,2015-02-06,14.25,14.50,15.05,13.75,14.95,14.95,14.81,19363,2.87,56,17311,89.40
KOTHARIPET,EQ,2015-02-09,14.95,14.70,14.90,13.90,14.00,14.10,14.14,2052,0.29,30,1978,96.39
KOTHARIPET,EQ,2015-02-10,14.10,14.00,14.35,14.00,14.05,14.25,14.04,2542,0.36,12,2340,92.05
KOTHARIPET,EQ,2015-02-11,14.25,14.00,14.20,13.60,14.20,14.20,14.09,1747,0.25,11,1522,87.12
KOTHARIPET,EQ,2015-02-12,14.20,14.00,15.35,13.90,15.35,15.30,14.96,11350,1.70,32,10450,92.07
KOTHARIPET,EQ,2015-02-13,15.30,15.50,16.00,14.75,15.40,14.95,15.54,16531,2.57,53,15621,94.50
KOTHARIPET,EQ,2015-02-16,14.95,15.30,15.30,14.90,15.00,15.15,15.19,9311,1.41,86,9285,99.72
KOTHARIPET,EQ,2015-02-18,15.15,14.90,15.75,14.90,15.10,15.00,15.27,3410,0.52,19,3410,100.00
KOTHARIPET,EQ,2015-02-19,15.00,15.00,15.00,14.40,14.75,14.75,14.89,8306,1.24,20,8304,99.98
KOTHARIPET,EQ,2015-02-20,14.75,15.80,15.85,14.80,15.00,15.10,15.55,5078,0.79,12,5078,100.00
KOTHARIPET,EQ,2015-02-23,15.10,16.10,16.10,14.05,14.90,14.90,15.20,4312,0.66,26,4256,98.70
KOTHARIPET,EQ,2015-02-24,14.90,14.70,15.15,14.40,14.80,14.85,14.76,7500,1.11,19,6499,86.65
KOTHARIPET,EQ,2015-02-25,14.85,14.70,15.45,14.20,14.50,14.70,14.70,5148,0.76,23,5015,97.42
KOTHARIPET,EQ,2015-02-26,14.70,14.60,15.35,14.40,14.40,14.40,14.60,5011,0.73,17,5001,99.80
KOTHARIPET,EQ,2015-02-27,14.40,15.15,15.25,14.30,14.30,14.30,15.17,1634,0.25,5,1634,100.00
KOTHARIPET,EQ,2015-02-28,14.30,16.45,16.45,14.50,15.70,15.05,15.27,8595,1.31,24,4246,49.40
KOTHARIPET,EQ,2015-03-02,15.05,16.45,16.45,14.15,14.75,14.55,14.56,5266,0.77,26,5113,97.09
KOTHARIPET,EQ,2015-03-03,14.55,15.60,15.65,15.20,15.20,15.20,15.56,2639,0.41,8,2400,90.94
KOTHARIPET,EQ,2015-03-04,15.20,15.00,15.40,14.15,14.40,14.50,14.46,9531,1.38,73,5740,60.22
KOTHARIPET,EQ,2015-03-05,14.50,14.35,14.95,13.70,14.25,14.25,14.29,2841,0.41,36,2767,97.40
KOTHARIPET,EQ,2015-03-09,14.25,14.40,14.40,13.50,14.00,14.00,13.87,4909,0.68,30,4754,96.84
KOTHARIPET,EQ,2015-03-10,14.00,14.80,14.80,13.50,13.50,14.20,14.14,10849,1.53,25,8527,78.60
KOTHARIPET,EQ,2015-03-11,14.20,14.00,14.00,13.25,13.25,13.50,13.58,7286,0.99,33,6783,93.10
KOTHARIPET,EQ,2015-03-12,13.50,14.45,14.45,12.90,13.90,13.90,13.38,4684,0.63,26,4280,91.37
KOTHARIPET,EQ,2015-03-13,13.90,13.80,13.80,12.75,13.75,13.70,13.26,12508,1.66,62,9228,73.78
KOTHARIPET,EQ,2015-03-16,13.70,13.50,13.90,12.55,12.90,12.85,12.99,7324,0.95,59,5906,80.64
KOTHARIPET,EQ,2015-03-17,12.85,12.70,13.70,12.55,12.70,12.70,12.66,571,0.07,9,450,78.81
KOTHARIPET,EQ,2015-03-18,12.70,13.00,13.00,12.20,12.80,12.75,12.76,10379,1.32,48,7605,73.27
KOTHARIPET,EQ,2015-03-19,12.75,12.50,13.40,12.20,12.60,12.60,12.79,2881,0.37,23,2275,78.97
KOTHARIPET,EQ,2015-03-20,12.60,12.50,12.85,12.50,12.85,12.85,12.62,711,0.09,12,601,84.53
KOTHARIPET,EQ,2015-03-23,12.85,12.75,12.95,11.50,11.50,11.75,12.57,21886,2.75,56,21474,98.12
KOTHARIPET,EQ,2015-03-24,11.75,11.60,11.90,11.15,11.25,11.50,11.55,15183,1.75,41,14606,96.20
KOTHARIPET,EQ,2015-03-25,11.50,12.90,13.00,11.50,11.75,11.75,12.15,4793,0.58,66,4137,86.31
KOTHARIPET,EQ,2015-03-26,11.75,11.50,11.60,10.80,10.95,10.95,11.05,12249,1.35,58,10910,89.07
KOTHARIPET,EQ,2015-03-27,10.95,11.10,12.00,10.20,11.90,11.75,10.45,68842,7.19,74,65788,95.56
KOTHARIPET,EQ,2015-03-30,11.75,13.90,13.90,12.00,12.10,12.10,12.16,1250,0.15,8,1180,94.40
KOTHARIPET,EQ,2015-03-31,12.10,12.00,12.00,11.90,11.90,11.90,11.96,1698,0.20,13,1074,63.25
KOTHARIPET,EQ,2015-04-01,11.90,11.90,12.70,11.70,12.70,12.70,11.93,1272,0.15,9,1270,99.84
KOTHARIPET,EQ,2015-04-06,12.70,12.50,13.20,12.00,13.20,13.20,12.48,2154,0.27,13,2150,99.81
KOTHARIPET,EQ,2015-04-07,13.20,13.10,13.10,10.70,11.95,11.70,11.94,11481,1.37,52,7785,67.81
KOTHARIPET,EQ,2015-04-08,11.70,12.50,12.50,11.75,12.40,11.75,11.91,7780,0.93,26,7586,97.51
KOTHARIPET,EQ,2015-04-09,11.75,11.60,12.40,11.60,12.25,12.25,12.00,910,0.11,7,710,78.02
KOTHARIPET,EQ,2015-04-10,12.25,12.25,12.45,11.50,12.25,12.30,12.17,16832,2.05,38,11830,70.28
KOTHARIPET,EQ,2015-04-13,12.30,13.20,13.40,12.05,12.35,12.35,12.80,4846,0.62,22,4213,86.94
KOTHARIPET,EQ,2015-04-15,12.35,12.10,12.95,12.10,12.70,12.70,12.57,6640,0.83,16,6140,92.47
KOTHARIPET,EQ,2015-04-16,12.70,12.40,13.10,12.25,12.70,12.70,12.70,4610,0.59,19,3396,73.67
KOTHARIPET,EQ,2015-04-17,12.70,12.60,12.95,12.15,12.35,12.40,12.43,3352,0.42,18,3150,93.97
KOTHARIPET,EQ,2015-04-20,12.40,12.40,12.80,12.10,12.15,12.15,12.24,5201,0.64,18,5100,98.06
KOTHARIPET,EQ,2015-04-21,12.15,12.25,12.75,12.25,12.75,12.75,12.71,6751,0.86,6,6750,99.99
KOTHARIPET,EQ,2015-04-22,12.75,12.50,12.70,11.65,12.50,12.50,12.23,8213,1.00,31,7812,95.12
KOTHARIPET,EQ,2015-04-23,12.50,12.60,12.60,11.90,12.30,12.45,12.49,11961,1.49,22,11010,92.05
KOTHARIPET,EQ,2015-04-24,12.45,12.20,12.50,12.00,12.30,12.30,12.27,8304,1.02,15,8301,99.96
KOTHARIPET,EQ,2015-04-27,12.30,12.00,12.95,10.80,11.00,11.25,11.59,7227,0.84,34,6867,95.02
KOTHARIPET,EQ,2015-04-28,11.25,11.15,11.40,10.20,10.60,10.80,10.66,24066,2.56,51,20510,85.22
KOTHARIPET,EQ,2015-04-29,10.80,10.80,11.50,10.70,11.50,11.00,11.04,4496,0.50,18,4395,97.75
KOTHARIPET,EQ,2015-04-30,11.00,11.85,12.50,11.50,11.60,11.60,11.59,4109,0.48,20,4001,97.37
KOTHARIPET,EQ,2015-05-04,11.60,12.00,12.55,11.80,12.55,12.55,12.07,302,0.04,5,301,99.67
KOTHARIPET,EQ,2015-05-05,12.55,13.00,13.00,11.80,12.95,12.95,12.24,2305,0.28,18,1851,80.30
KOTHARIPET,EQ,2015-05-06,12.95,12.95,13.50,11.90,12.70,12.00,12.97,4368,0.57,43,2798,64.06
KOTHARIPET,EQ,2015-05-07,12.00,12.50,13.00,11.60,11.60,11.60,12.06,6304,0.76,22,6150,97.56
KOTHARIPET,EQ,2015-05-08,11.60,12.00,12.90,11.80,12.10,12.10,12.07,4888,0.59,26,3831,78.38
KOTHARIPET,EQ,2015-05-11,12.10,11.90,12.70,11.90,12.70,12.25,11.95,908,0.11,10,905,99.67
KOTHARIPET,EQ,2015-05-12,12.25,11.90,11.90,11.85,11.85,11.85,11.88,2,0.00,2,1,50.00
KOTHARIPET,EQ,2015-05-13,11.85,11.70,11.75,11.00,11.75,11.75,11.51,9079,1.05,21,9039,99.56
KOTHARIPET,EQ,2015-05-14,11.75,12.40,12.50,11.55,12.50,12.50,11.76,4507,0.53,16,4001,88.77
KOTHARIPET,EQ,2015-05-15,12.50,12.30,12.30,11.70,11.75,11.75,11.81,4504,0.53,15,4500,99.91
KOTHARIPET,EQ,2015-05-18,11.75,12.00,12.50,11.60,11.90,11.80,11.71,5777,0.68,17,5776,99.98
KOTHARIPET,EQ,2015-05-19,11.80,11.65,12.50,11.65,12.50,12.50,12.03,1306,0.16,8,1306,100.00
KOTHARIPET,EQ,2015-05-20,12.50,12.30,12.80,12.00,12.05,12.05,12.43,1876,0.23,37,1805,96.22
KOTHARIPET,EQ,2015-05-21,12.05,12.15,12.30,12.15,12.30,12.30,12.30,105,0.01,3,105,100.00
KOTHARIPET,EQ,2015-05-22,12.30,12.80,12.80,11.85,12.30,12.05,12.08,2117,0.26,22,1911,90.27
KOTHARIPET,EQ,2015-05-25,12.05,12.10,12.75,12.05,12.75,12.75,12.05,453,0.05,5,452,99.78
KOTHARIPET,EQ,2015-05-26,12.75,12.50,12.90,11.70,12.70,12.65,12.61,1567,0.20,27,1561,99.62
KOTHARIPET,EQ,2015-05-27,12.65,12.40,12.50,11.75,12.10,12.10,11.80,2642,0.31,12,2638,99.85
KOTHARIPET,EQ,2015-05-28,12.10,12.30,12.30,11.85,12.30,12.30,11.98,1528,0.18,9,1528,100.00
KOTHARIPET,EQ,2015-05-29,12.30,12.40,13.00,12.40,12.65,12.65,12.75,9999,1.27,21,9899,99.00
KOTHARIPET,EQ,2015-06-01,12.65,13.00,13.00,12.45,13.00,13.00,12.93,7807,1.01,25,7807,100.00
KOTHARIPET,EQ,2015-06-02,13.00,13.00,13.20,12.35,13.00,13.00,12.50,1125,0.14,18,1121,99.64
KOTHARIPET,EQ,2015-06-03,13.00,13.10,13.60,12.90,12.90,13.00,13.24,40898,5.41,116,40657,99.41
KOTHARIPET,EQ,2015-06-04,13.00,13.00,13.15,12.80,12.80,13.00,13.02,8547,1.11,87,8506,99.52
KOTHARIPET,EQ,2015-06-05,13.00,12.75,13.10,12.20,12.95,12.95,12.70,10120,1.29,55,9958,98.40
KOTHARIPET,EQ,2015-06-08,12.95,12.80,13.40,12.55,12.85,12.65,12.66,3650,0.46,22,3547,97.18
KOTHARIPET,EQ,2015-06-09,12.65,12.40,13.40,12.15,12.75,12.75,13.37,155,0.02,8,151,97.42
KOTHARIPET,EQ,2015-06-10,12.75,12.50,13.30,12.50,13.20,13.30,13.19,7716,1.02,36,7595,98.43
KOTHARIPET,EQ,2015-06-11,13.30,13.50,13.50,12.40,13.00,12.90,12.99,13223,1.72,57,11600,87.73
KOTHARIPET,EQ,2015-06-12,12.90,13.30,13.30,12.70,12.75,12.80,12.96,2614,0.34,9,1956,74.83
KOTHARIPET,EQ,2015-06-15,12.80,13.80,13.80,13.00,13.00,13.00,13.07,6692,0.87,36,6277,93.80
KOTHARIPET,EQ,2015-06-16,13.00,12.50,13.40,12.10,12.90,12.85,12.90,11849,1.53,38,9033,76.23
KOTHARIPET,EQ,2015-06-17,12.85,12.50,12.95,11.70,12.90,12.95,12.66,5852,0.74,21,4601,78.62
KOTHARIPET,EQ,2015-06-18,12.95,12.50,12.95,12.30,12.95,12.80,12.65,5768,0.73,16,4634,80.34
KOTHARIPET,EQ,2015-06-19,12.80,13.00,13.00,12.20,12.95,12.70,12.71,5538,0.70,15,4304,77.72
KOTHARIPET,EQ,2015-06-22,12.70,12.70,13.10,12.30,13.00,13.00,12.69,10941,1.39,18,7822,71.49
KOTHARIPET,EQ,2015-06-23,13.00,12.95,13.30,12.90,13.10,13.15,13.06,9976,1.30,52,9975,99.99
KOTHARIPET,EQ,2015-06-24,13.15,13.15,13.40,13.00,13.10,13.25,13.20,5244,0.69,31,5243,99.98
KOTHARIPET,EQ,2015-06-25,13.25,13.25,13.50,13.15,13.25,13.40,13.38,10438,1.40,50,10438,100.00
KOTHARIPET,EQ,2015-06-26,13.40,13.20,13.50,13.05,13.50,13.20,13.16,3077,0.40,21,2976,96.72
KOTHARIPET,EQ,2015-06-29,13.20,13.10,14.00,12.50,13.05,13.05,12.99,4348,0.56,27,4293,98.74
KOTHARIPET,EQ,2015-06-30,13.05,13.00,13.85,13.00,13.85,13.80,13.63,3810,0.52,21,3810,100.00
KOTHARIPET,EQ,2015-07-01,13.80,13.75,14.40,13.75,14.25,14.25,14.02,13157,1.84,37,13047,99.16
KOTHARIPET,EQ,2015-07-02,14.25,14.30,14.35,13.75,14.35,14.35,14.09,4237,0.60,38,4236,99.98
KOTHARIPET,EQ,2015-07-03,14.35,14.45,15.00,13.75,13.90,13.95,14.05,10576,1.49,81,9788,92.55
KOTHARIPET,EQ,2015-07-06,13.95,14.00,14.25,13.50,13.75,13.75,13.78,42086,5.80,44,31335,74.45
KOTHARIPET,EQ,2015-07-07,13.75,13.60,14.20,13.15,13.50,13.55,13.78,50421,6.95,71,46019,91.27
KOTHARIPET,EQ,2015-07-08,13.55,13.60,14.00,13.30,13.90,13.90,13.55,12055,1.63,29,10532,87.37
KOTHARIPET,EQ,2015-07-09,13.90,13.70,14.50,12.90,14.00,14.15,13.36,139715,18.67,219,135748,97.16
KOTHARIPET,EQ,2015-07-10,14.15,14.20,14.90,13.85,14.40,14.55,14.29,28990,4.14,65,26601,91.76
KOTHARIPET,EQ,2015-07-13,14.55,15.00,15.45,14.60,14.65,14.75,14.85,24891,3.70,95,23590,94.77
KOTHARIPET,EQ,2015-07-14,14.75,15.45,15.45,14.80,15.45,15.30,15.19,24068,3.66,108,19753,82.07
KOTHARIPET,EQ,2015-07-15,15.30,15.40,15.50,14.15,15.25,15.25,15.16,31616,4.79,113,27827,88.02
KOTHARIPET,EQ,2015-07-16,15.25,15.25,16.00,15.25,15.75,15.65,15.74,32519,5.12,133,30203,92.88
KOTHARIPET,EQ,2015-07-17,15.65,16.45,16.90,15.50,16.00,16.05,15.96,13446,2.15,119,13301,98.92
KOTHARIPET,EQ,2015-07-20,16.05,16.50,17.00,15.10,16.00,16.00,15.78,32325,5.10,121,23605,73.02
KOTHARIPET,EQ,2015-07-21,16.00,16.00,16.35,15.50,15.65,15.85,15.96,24876,3.97,86,24468,98.36
KOTHARIPET,EQ,2015-07-22,15.85,15.90,19.00,15.55,19.00,18.90,18.64,755702,140.90,1806,387181,51.23
KOTHARIPET,EQ,2015-07-23,18.90,19.15,19.40,17.10,17.85,18.00,18.29,243083,44.47,900,138367,56.92
KOTHARIPET,EQ,2015-07-24,18.00,18.25,21.60,18.20,20.60,20.80,21.17,1384139,292.96,2579,747410,54.00
KOTHARIPET,EQ,2015-07-27,20.80,20.60,23.40,20.60,21.65,21.70,22.20,257940,57.25,1100,155415,60.25
KOTHARIPET,EQ,2015-07-28,21.70,22.00,25.25,21.70,24.35,24.25,23.97,375368,89.99,1443,251769,67.07
KOTHARIPET,EQ,2015-07-29,24.25,25.00,26.00,24.00,24.00,24.35,25.03,361500,90.48,661,325920,90.16
KOTHARIPET,EQ,2015-07-30,24.35,24.65,26.00,22.50,23.70,23.05,23.97,117836,28.24,467,90543,76.84
KOTHARIPET,EQ,2015-07-31,23.05,23.10,23.50,20.30,21.30,21.05,21.52,104503,22.49,397,73222,70.07
KOTHARIPET,EQ,2015-08-03,21.05,20.75,22.85,19.65,21.65,21.75,21.84,195652,42.72,582,118567,60.60
KOTHARIPET,EQ,2015-08-04,21.75,21.80,23.15,21.10,22.55,22.50,22.54,222703,50.20,496,130388,58.55
KOTHARIPET,EQ,2015-08-05,22.50,22.50,22.70,21.00,21.20,21.25,21.70,96480,20.94,357,71482,74.09
KOTHARIPET,EQ,2015-08-06,21.25,21.00,21.05,19.75,20.20,20.40,20.51,57136,11.72,249,31675,55.44
KOTHARIPET,EQ,2015-08-07,20.40,20.00,20.60,20.00,20.10,20.15,20.21,35253,7.13,148,24891,70.61
KOTHARIPET,EQ,2015-08-10,20.15,20.40,21.50,20.40,20.60,20.95,21.00,85790,18.01,263,57640,67.19
KOTHARIPET,EQ,2015-08-11,20.95,20.70,20.75,18.90,19.20,19.20,19.35,89139,17.24,235,73124,82.03
KOTHARIPET,EQ,2015-08-12,19.20,19.65,20.25,17.95,18.15,17.95,18.93,44897,8.50,173,32317,71.98
KOTHARIPET,EQ,2015-08-13,17.95,18.95,18.95,17.05,17.75,17.65,18.07,53290,9.63,114,26832,50.35
KOTHARIPET,EQ,2015-08-14,17.65,17.80,19.15,17.80,19.10,18.95,18.83,111744,21.04,57,109946,98.39
KOTHARIPET,EQ,2015-08-17,18.95,19.60,19.60,17.50,18.00,17.70,17.99,25462,4.58,63,17849,70.10
KOTHARIPET,EQ,2015-08-18,17.70,18.65,18.90,17.15,17.85,17.45,18.06,46588,8.42,125,38616,82.89
KOTHARIPET,EQ,2015-08-19,17.45,17.50,18.45,17.30,17.70,17.70,17.71,17350,3.07,50,11548,66.56
KOTHARIPET,EQ,2015-08-20,17.70,17.60,17.75,17.10,17.20,17.20,17.47,31498,5.50,101,23712,75.28
KOTHARIPET,EQ,2015-08-21,17.20,16.20,17.45,16.05,16.80,16.80,16.95,38363,6.50,209,23005,59.97
KOTHARIPET,EQ,2015-08-24,16.80,16.20,16.40,15.15,15.15,15.15,15.60,54444,8.50,145,50317,92.42
KOTHARIPET,EQ,2015-08-25,15.15,13.75,15.00,13.65,14.30,14.45,14.10,101843,14.36,194,79983,78.54
KOTHARIPET,EQ,2015-08-26,14.45,14.00,15.15,14.00,15.15,15.15,14.72,27321,4.02,58,23308,85.31
KOTHARIPET,EQ,2015-08-27,15.15,15.25,15.65,14.90,15.40,15.10,15.11,6005,0.91,51,5392,89.79
KOTHARIPET,EQ,2015-08-28,15.10,15.15,15.75,14.50,14.55,14.65,14.87,25384,3.77,67,17002,66.98
KOTHARIPET,EQ,2015-08-31,14.65,14.70,15.25,14.20,15.20,14.85,14.99,10222,1.53,39,8651,84.63
KOTHARIPET,EQ,2015-09-01,14.85,14.70,15.25,14.15,14.30,14.30,14.29,42203,6.03,133,35491,84.10
KOTHARIPET,EQ,2015-09-02,14.30,14.75,14.75,13.90,14.10,14.00,14.14,7388,1.04,33,5592,75.69
KOTHARIPET,EQ,2015-09-03,14.00,13.70,14.70,13.70,14.10,14.10,14.12,5024,0.71,39,4490,89.37
KOTHARIPET,EQ,2015-09-04,14.10,13.65,14.55,13.60,14.25,14.25,14.15,70695,10.00,39,69914,98.90
KOTHARIPET,EQ,2015-09-07,14.25,14.10,14.95,13.75,13.85,13.85,14.28,13112,1.87,55,9752,74.37
KOTHARIPET,EQ,2015-09-08,13.85,13.50,14.50,13.50,14.00,14.30,13.87,41155,5.71,107,21285,51.72
KOTHARIPET,EQ,2015-09-09,14.30,14.30,14.50,14.00,14.45,14.15,14.26,16951,2.42,37,15191,89.62
KOTHARIPET,EQ,2015-09-10,14.15,14.10,14.40,13.75,14.40,14.40,14.09,3051,0.43,22,2799,91.74
KOTHARIPET,EQ,2015-09-11,14.40,14.10,14.80,14.10,14.50,14.50,14.41,12970,1.87,74,10919,84.19
KOTHARIPET,EQ,2015-09-14,14.50,14.80,15.20,14.50,15.15,15.15,14.86,10122,1.50,28,10122,100.00
KOTHARIPET,EQ,2015-09-15,15.15,14.85,14.85,14.60,14.70,14.70,14.77,2061,0.30,10,1951,94.66
KOTHARIPET,EQ,2015-09-16,14.70,14.80,15.05,14.55,15.05,14.75,14.77,4180,0.62,18,3355,80.26
KOTHARIPET,EQ,2015-09-18,14.75,15.35,15.35,14.75,15.00,14.85,14.91,8252,1.23,20,7252,87.88
KOTHARIPET,EQ,2015-09-21,14.85,14.90,15.50,14.65,15.20,14.95,15.26,20573,3.14,54,17601,85.55
KOTHARIPET,EQ,2015-09-22,14.95,15.35,15.35,14.60,14.80,15.10,15.01,10836,1.63,30,5786,53.40
KOTHARIPET,EQ,2015-09-23,15.10,14.80,15.50,14.60,15.50,15.45,15.25,22210,3.39,36,20850,93.88
KOTHARIPET,EQ,2015-09-24,15.45,15.25,15.25,14.75,14.75,14.75,15.11,12297,1.86,23,11767,95.69
KOTHARIPET,EQ,2015-09-28,14.75,14.95,15.00,14.50,14.50,14.55,14.72,31066,4.57,57,27148,87.39
KOTHARIPET,EQ,2015-09-29,14.55,14.55,14.85,14.35,14.35,14.40,14.46,10833,1.57,39,8803,81.26
KOTHARIPET,EQ,2015-09-30,14.40,14.40,14.80,14.30,14.60,14.70,14.57,15202,2.22,24,13710,90.19
KOTHARIPET,EQ,2015-10-01,14.70,14.90,15.00,14.40,14.75,14.85,14.74,12881,1.90,65,8846,68.67
KOTHARIPET,EQ,2015-10-05,14.85,14.70,16.30,14.55,16.30,16.30,15.95,27150,4.33,99,22837,84.11
KOTHARIPET,EQ,2015-10-06,16.30,16.60,17.45,16.30,16.60,16.90,16.99,53190,9.04,154,45013,84.63
KOTHARIPET,EQ,2015-10-07,16.90,17.25,17.25,16.50,16.50,16.65,16.81,9613,1.62,47,7502,78.04
KOTHARIPET,EQ,2015-10-08,16.65,17.45,17.50,15.85,16.30,16.00,16.43,21958,3.61,97,14471,65.90
KOTHARIPET,EQ,2015-10-09,16.00,16.50,16.90,16.20,16.90,16.55,16.54,11491,1.90,51,9049,78.75
KOTHARIPET,EQ,2015-10-12,16.55,16.40,16.50,16.00,16.20,16.20,16.20,10564,1.71,64,8193,77.56
KOTHARIPET,EQ,2015-10-13,16.20,15.30,16.70,15.30,16.30,16.60,16.20,7516,1.22,47,7265,96.66
KOTHARIPET,EQ,2015-10-14,16.60,16.15,17.45,16.15,17.45,17.05,16.82,97578,16.41,224,73979,75.82
