Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KALINDEE,EQ,2014-12-04,133.55,134.75,136.60,128.00,135.40,134.90,133.72,610650,816.55,7108,124972,20.47
KALINDEE,EQ,2014-12-05,134.90,136.90,139.70,128.70,131.00,130.85,135.02,599193,809.06,8087,200670,33.49
KALINDEE,EQ,2014-12-08,130.85,131.10,132.00,127.30,129.00,128.60,129.58,237814,308.15,3438,71501,30.07
KALINDEE,EQ,2014-12-09,128.60,130.00,134.00,125.05,125.10,125.60,129.39,257262,332.86,3443,83950,32.63
KALINDEE,EQ,2014-12-10,125.60,124.80,129.60,122.60,129.60,128.20,126.02,150352,189.48,2584,48052,31.96
KALINDEE,EQ,2014-12-11,128.20,128.80,128.80,124.10,125.60,126.00,126.13,122652,154.71,2113,32875,26.80
KALINDEE,EQ,2014-12-12,126.00,126.95,127.50,118.30,121.65,120.65,123.73,134928,166.94,2024,60204,44.62
KALINDEE,EQ,2014-12-15,120.65,119.90,122.50,117.05,119.50,120.00,120.33,136882,164.71,2174,37717,27.55
KALINDEE,EQ,2014-12-16,120.00,118.80,121.20,112.90,113.10,113.50,115.66,171079,197.87,2567,67173,39.26
KALINDEE,EQ,2014-12-17,113.50,112.60,118.00,106.70,115.70,115.90,113.31,266827,302.34,3616,72457,27.16
KALINDEE,EQ,2014-12-18,115.90,117.65,123.00,117.65,122.65,122.00,121.48,102608,124.65,1639,40034,39.02
KALINDEE,EQ,2014-12-19,122.00,124.80,127.90,120.00,120.00,121.45,123.39,98977,122.13,1629,40913,41.34
KALINDEE,EQ,2014-12-22,121.45,122.50,124.90,121.60,122.90,122.60,123.04,90839,111.77,1323,45282,49.85
KALINDEE,EQ,2014-12-23,122.60,124.50,126.90,122.75,124.70,124.10,124.66,164111,204.57,2894,51413,31.33
KALINDEE,EQ,2014-12-24,124.10,124.55,131.65,122.50,128.35,128.00,127.63,228950,292.22,3216,76583,33.45
KALINDEE,EQ,2014-12-26,128.00,128.95,129.00,122.80,124.20,124.85,125.28,146232,183.19,2350,46431,31.75
KALINDEE,EQ,2014-12-29,124.85,124.05,130.85,124.05,127.75,128.05,127.90,172341,220.42,2532,44235,25.67
KALINDEE,EQ,2014-12-30,128.05,128.00,131.50,127.30,128.50,128.55,129.03,117652,151.81,1994,37607,31.96
KALINDEE,EQ,2014-12-31,128.55,130.00,133.70,129.50,132.35,132.20,132.26,280511,370.99,4015,75917,27.06
KALINDEE,EQ,2015-01-01,132.20,131.95,134.00,131.25,132.75,132.85,132.71,76907,102.07,1603,20975,27.27
KALINDEE,EQ,2015-01-02,132.85,132.15,134.10,128.35,130.65,129.85,131.73,142185,187.30,2209,53728,37.79
KALINDEE,EQ,2015-01-05,129.85,130.00,134.50,130.00,131.00,132.05,132.50,118610,157.15,1766,34085,28.74
KALINDEE,EQ,2015-01-06,132.05,130.20,130.20,123.20,123.60,124.30,127.27,167373,213.01,2507,66140,39.52
KALINDEE,EQ,2015-01-07,124.30,123.15,125.90,122.35,124.65,124.05,124.03,111453,138.24,1638,25860,23.20
KALINDEE,EQ,2015-01-08,124.05,124.85,130.00,124.85,130.00,129.10,127.86,123093,157.38,2284,48864,39.70
KALINDEE,EQ,2015-01-09,129.10,130.50,130.55,126.35,126.80,127.20,128.22,86526,110.94,1801,21819,25.22
KALINDEE,EQ,2015-01-12,127.20,127.50,130.20,126.10,127.40,127.70,127.76,147188,188.05,1943,41884,28.46
KALINDEE,EQ,2015-01-13,127.70,127.65,130.20,125.65,126.50,126.15,127.72,94932,121.25,1630,32730,34.48
KALINDEE,EQ,2015-01-14,126.15,125.60,128.15,123.20,123.25,123.65,125.12,96749,121.05,1293,37108,38.35
KALINDEE,EQ,2015-01-15,123.65,124.50,128.10,124.15,124.60,125.15,125.28,88209,110.51,1218,39682,44.99
KALINDEE,EQ,2015-01-16,125.15,125.10,128.60,123.50,127.80,128.00,127.33,155114,197.51,1777,52790,34.03
KALINDEE,EQ,2015-01-19,128.00,127.15,132.95,127.15,132.00,131.65,131.29,267340,351.00,2722,106058,39.67
KALINDEE,EQ,2015-01-20,131.65,132.60,134.00,131.40,132.20,132.65,132.62,208579,276.62,2543,55434,26.58
KALINDEE,EQ,2015-01-21,132.65,133.50,134.00,130.25,130.60,131.30,132.27,213042,281.78,2663,97592,45.81
KALINDEE,EQ,2015-01-22,131.30,131.80,148.45,130.55,144.40,144.85,140.77,1064402,1498.36,11603,302306,28.40
KALINDEE,EQ,2015-01-23,144.85,146.25,147.60,137.35,140.15,141.65,143.17,922040,1320.08,11466,193881,21.03
KALINDEE,EQ,2015-01-27,141.65,141.50,150.80,141.50,147.00,147.25,147.33,646334,952.25,8457,192215,29.74
KALINDEE,EQ,2015-01-28,147.25,145.40,150.00,140.90,146.40,148.35,146.42,508657,744.79,6238,127368,25.04
KALINDEE,EQ,2015-01-29,148.35,148.60,148.60,144.55,144.70,145.90,145.98,178673,260.82,2705,57078,31.95
KALINDEE,EQ,2015-01-30,145.90,146.25,147.95,143.10,143.75,143.85,145.51,156994,228.45,2411,58007,36.95
KALINDEE,EQ,2015-02-02,143.85,145.05,154.90,144.70,152.50,153.40,150.48,766445,1153.36,8618,200655,26.18
KALINDEE,EQ,2015-02-03,153.40,154.90,170.00,154.10,162.00,163.95,163.29,2550339,4164.44,32973,437115,17.14
KALINDEE,EQ,2015-02-04,163.95,163.00,163.70,155.10,156.30,156.05,158.58,585960,929.22,7850,154000,26.28
KALINDEE,EQ,2015-02-05,156.05,156.50,164.25,155.50,157.70,156.80,160.85,825260,1327.44,10819,129783,15.73
KALINDEE,EQ,2015-02-06,156.80,157.75,159.50,143.65,148.00,148.15,150.39,624374,938.98,8464,142905,22.89
KALINDEE,EQ,2015-02-09,148.15,146.80,146.80,136.20,138.90,139.40,140.02,512612,717.78,7024,167484,32.67
KALINDEE,EQ,2015-02-10,139.40,135.30,149.75,135.30,144.85,143.70,144.96,730097,1058.31,8808,146123,20.01
KALINDEE,EQ,2015-02-11,143.70,145.00,151.35,145.00,150.55,149.85,149.16,489226,729.75,7248,111837,22.86
