Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
NMDC,EQ,2015-01-23,137.00,138.00,139.95,135.20,139.50,139.30,137.99,2020486,2788.14,20942,1108387,54.86
NMDC,EQ,2015-01-27,139.30,139.50,142.50,137.20,141.05,141.15,140.78,2815820,3963.98,26376,1911672,67.89
NMDC,EQ,2015-01-28,141.15,141.00,141.50,138.50,140.50,140.95,140.30,2543401,3568.47,17489,1528617,60.10
NMDC,EQ,2015-01-29,140.95,140.60,141.95,139.00,141.00,140.15,140.51,4269017,5998.32,23852,2942029,68.92
NMDC,EQ,2015-01-30,140.15,140.00,144.45,139.45,140.25,141.50,141.22,3873570,5470.07,22510,2328830,60.12
NMDC,EQ,2015-02-02,141.50,140.00,142.95,139.55,141.55,141.35,141.24,1514039,2138.44,17824,617093,40.76
NMDC,EQ,2015-02-03,141.35,142.00,143.15,140.50,141.30,141.45,141.58,1308712,1852.84,8731,544951,41.64
NMDC,EQ,2015-02-04,141.45,141.00,142.95,139.60,140.30,140.00,140.99,2298421,3240.49,23977,1374663,59.81
NMDC,EQ,2015-02-05,140.00,140.00,140.60,137.45,138.15,138.25,138.52,2761364,3825.08,12498,1829295,66.25
NMDC,EQ,2015-02-06,138.25,138.00,141.60,135.50,140.85,141.05,140.19,4691143,6576.57,16811,2644435,56.37
NMDC,EQ,2015-02-09,141.05,141.00,141.00,138.55,140.30,140.25,140.04,2208957,3093.43,20545,1240213,56.14
NMDC,EQ,2015-02-10,140.25,139.65,141.25,139.00,140.00,139.90,140.54,2140020,3007.57,17592,1034537,48.34
NMDC,EQ,2015-02-11,139.90,140.05,141.00,138.00,139.05,139.40,139.05,1113781,1548.69,9358,466474,41.88
NMDC,EQ,2015-02-12,139.40,139.90,140.65,138.75,139.90,140.25,139.79,1435944,2007.29,10202,843264,58.73
NMDC,EQ,2015-02-13,140.25,140.00,142.75,138.55,142.15,142.35,140.97,1970290,2777.58,13142,1181422,59.96
NMDC,EQ,2015-02-16,142.35,142.55,146.70,141.80,145.80,146.00,144.05,2800560,4034.14,30407,1652824,59.02
NMDC,EQ,2015-02-18,146.00,144.50,144.50,139.00,139.05,139.65,140.86,2502040,3524.48,25068,1301482,52.02
NMDC,EQ,2015-02-19,139.65,140.00,144.20,138.10,142.00,141.60,140.45,1860681,2613.33,14856,526338,28.29
NMDC,EQ,2015-02-20,141.60,142.10,143.65,140.60,142.35,142.45,142.49,1529255,2179.07,16904,738414,48.29
NMDC,EQ,2015-02-23,142.45,142.45,142.85,136.80,137.05,137.55,140.15,1716045,2404.97,22073,929078,54.14
NMDC,EQ,2015-02-24,137.55,138.20,138.30,136.40,137.45,137.65,137.49,914152,1256.83,14660,343130,37.54
NMDC,EQ,2015-02-25,137.65,138.00,138.60,135.60,136.25,135.95,136.88,1001813,1371.25,9640,373014,37.23
NMDC,EQ,2015-02-26,135.95,136.90,137.95,135.35,137.95,137.35,136.88,1286322,1760.76,15449,429698,33.41
NMDC,EQ,2015-02-27,137.35,137.40,144.45,137.35,142.85,143.00,142.26,2769031,3939.27,23353,1706253,61.62
NMDC,EQ,2015-02-28,143.00,144.90,145.00,138.50,139.10,139.10,141.48,2762936,3908.92,29983,1544698,55.91
NMDC,EQ,2015-03-02,139.10,140.85,140.85,137.65,138.35,138.20,138.45,1491676,2065.30,29442,744364,49.90
NMDC,EQ,2015-03-03,138.20,138.90,139.00,136.45,138.70,138.30,137.61,1812583,2494.32,15600,960741,53.00
NMDC,EQ,2015-03-04,138.30,139.50,139.50,132.00,132.30,132.60,135.32,3003969,4065.09,35479,1815196,60.43
NMDC,EQ,2015-03-05,132.60,133.00,133.15,127.05,127.25,127.35,128.83,4311725,5554.88,44148,2489869,57.75
NMDC,EQ,2015-03-09,127.35,127.35,129.00,124.00,127.45,127.70,126.63,3791149,4800.88,42383,2031464,53.58
NMDC,EQ,2015-03-10,127.70,127.70,130.25,127.00,130.20,129.75,128.69,3027917,3896.55,31921,1973292,65.17
NMDC,EQ,2015-03-11,129.75,129.75,130.25,127.30,128.75,128.80,128.59,2303711,2962.41,17499,1182525,51.33
NMDC,EQ,2015-03-12,128.80,128.50,131.90,128.50,131.90,131.70,130.89,1250730,1637.06,23506,627157,50.14
NMDC,EQ,2015-03-13,131.70,132.00,132.95,129.85,130.45,131.20,131.50,2794977,3675.35,17769,1934226,69.20
NMDC,EQ,2015-03-16,131.20,130.80,130.80,126.30,129.05,128.45,127.74,2421865,3093.66,19542,1337789,55.24
NMDC,EQ,2015-03-17,128.45,128.60,130.30,127.30,129.00,129.55,128.79,2094166,2697.12,23932,1244035,59.40
NMDC,EQ,2015-03-18,129.55,129.60,132.30,129.10,132.00,132.05,130.74,2888603,3776.49,24392,2128844,73.70
NMDC,EQ,2015-03-19,132.05,132.15,134.40,131.55,133.10,132.85,133.11,2330480,3102.18,25694,1713810,73.54
NMDC,EQ,2015-03-20,132.85,132.85,132.85,129.55,131.50,131.35,131.34,2513067,3300.64,17667,1541044,61.32
NMDC,EQ,2015-03-23,131.35,131.05,131.35,126.10,128.05,128.05,127.63,2423743,3093.49,20248,1610855,66.46
NMDC,EQ,2015-03-24,128.05,128.00,128.15,126.30,127.10,127.35,127.03,2169267,2755.60,14353,1379259,63.58
NMDC,EQ,2015-03-25,127.35,127.35,127.65,123.40,124.50,124.30,124.31,3074329,3821.73,19349,1887000,61.38
NMDC,EQ,2015-03-26,124.30,123.90,126.25,123.05,124.70,125.30,124.98,3184442,3979.78,18472,2022616,63.52
NMDC,EQ,2015-03-27,125.30,125.20,126.95,123.25,125.90,125.20,124.99,1843302,2303.89,21347,1085572,58.89
NMDC,EQ,2015-03-30,125.20,125.35,132.00,124.70,130.25,129.40,127.43,2097254,2672.51,24520,1419960,67.71
NMDC,EQ,2015-03-31,129.40,133.05,133.05,126.40,126.80,128.75,130.31,3239935,4221.92,33413,2070801,63.91
NMDC,EQ,2015-04-01,128.75,127.35,129.95,126.65,129.20,128.65,128.04,1187722,1520.79,11871,608198,51.21
NMDC,EQ,2015-04-06,128.65,128.30,129.65,127.00,128.10,128.05,127.77,2676170,3419.44,24008,2132526,79.69
NMDC,EQ,2015-04-07,128.05,128.50,131.55,126.70,130.10,130.00,128.39,1672083,2146.85,11234,870718,52.07
NMDC,EQ,2015-04-08,130.00,130.00,131.00,127.50,130.00,130.25,129.43,1585836,2052.54,12556,749489,47.26
NMDC,EQ,2015-04-09,130.25,130.55,132.60,129.10,132.00,132.20,130.75,1716929,2244.83,15182,1054457,61.42
NMDC,EQ,2015-04-10,132.20,132.00,135.70,130.60,135.00,135.20,133.96,2225801,2981.77,33547,1113301,50.02
NMDC,EQ,2015-04-13,135.20,137.60,139.35,134.40,135.05,134.95,136.75,2255499,3084.41,40916,932883,41.36
NMDC,EQ,2015-04-15,134.95,135.20,137.10,134.10,135.00,135.05,135.73,1738033,2359.11,19518,1158587,66.66
NMDC,EQ,2015-04-16,135.05,135.20,135.65,133.00,134.60,134.95,134.70,1614546,2174.80,29152,1053665,65.26
NMDC,EQ,2015-04-17,134.95,135.00,135.95,133.00,133.80,133.55,134.57,1233996,1660.65,12756,534834,43.34
NMDC,EQ,2015-04-20,133.55,129.50,129.90,126.20,126.40,126.75,127.90,3107572,3974.72,28299,1533228,49.34
NMDC,EQ,2015-04-21,126.75,126.75,128.30,126.35,127.25,127.25,127.50,986692,1258.07,14980,393574,39.89
NMDC,EQ,2015-04-22,127.25,126.50,128.05,125.05,127.05,126.95,126.66,1026068,1299.59,14510,360799,35.16
NMDC,EQ,2015-04-23,126.95,127.95,128.15,124.15,124.40,124.60,126.14,1455389,1835.78,16531,762009,52.36
NMDC,EQ,2015-04-24,124.60,125.40,129.00,124.75,128.90,128.80,128.16,3606296,4621.91,22024,1727951,47.91
NMDC,EQ,2015-04-27,128.80,128.80,129.70,126.40,126.80,127.00,127.92,1608947,2058.09,13391,679041,42.20
NMDC,EQ,2015-04-28,127.00,126.90,129.00,126.35,127.85,128.35,128.01,883477,1130.97,9448,287175,32.51
NMDC,EQ,2015-04-29,128.35,128.05,128.60,126.55,127.75,127.75,127.42,1054758,1343.98,12964,432691,41.02
NMDC,EQ,2015-04-30,127.75,127.00,130.20,125.10,129.50,128.25,126.88,2349134,2980.57,16658,1324256,56.37
NMDC,EQ,2015-05-04,128.25,129.50,131.10,128.50,129.50,129.95,129.70,1169876,1517.37,15433,497389,42.52
NMDC,EQ,2015-05-05,129.95,129.50,136.75,128.70,136.60,135.25,133.23,3041517,4052.11,32269,1036206,34.07
NMDC,EQ,2015-05-06,135.25,135.75,135.90,129.20,131.10,130.80,131.33,1569232,2060.81,16835,704968,44.92
NMDC,EQ,2015-05-07,130.80,130.95,130.95,127.05,127.60,127.65,128.12,1259561,1613.72,12692,591188,46.94
NMDC,EQ,2015-05-08,127.65,128.65,131.95,127.60,131.35,131.00,129.79,1760142,2284.55,14224,1004366,57.06
NMDC,EQ,2015-05-11,131.00,133.70,133.70,130.10,132.00,131.95,131.68,1868993,2461.04,17507,1165289,62.35
NMDC,EQ,2015-05-12,131.95,131.95,132.80,127.45,130.30,129.85,129.27,3050406,3943.33,32371,2011700,65.95
NMDC,EQ,2015-05-13,129.85,130.30,133.05,128.40,132.10,131.85,131.48,2811126,3695.98,33749,1763019,62.72
NMDC,EQ,2015-05-14,131.85,131.85,133.30,130.00,132.75,132.95,131.33,1952800,2564.54,11349,1118784,57.29
NMDC,EQ,2015-05-15,132.95,133.30,134.25,130.50,132.00,131.85,131.76,1414924,1864.25,10513,737841,52.15
NMDC,EQ,2015-05-18,131.85,131.85,133.80,131.60,133.50,133.45,133.03,1869611,2487.09,19396,1372392,73.41
NMDC,EQ,2015-05-19,133.45,133.25,134.00,131.25,132.50,132.50,131.83,1490268,1964.62,13299,935003,62.74
NMDC,EQ,2015-05-20,132.50,132.80,133.25,131.30,132.50,132.25,132.15,1124667,1486.26,13522,733320,65.20
NMDC,EQ,2015-05-21,132.25,132.25,132.85,130.10,130.90,130.70,130.67,2291008,2993.57,8940,1878228,81.98
NMDC,EQ,2015-05-22,130.70,130.50,131.25,129.20,129.50,129.60,130.24,2329957,3034.61,8281,1959581,84.10
NMDC,EQ,2015-05-25,129.60,129.50,130.90,128.75,130.65,130.45,129.91,1020945,1326.35,9621,629513,61.66
NMDC,EQ,2015-05-26,130.45,130.65,130.65,128.80,129.65,129.50,129.61,935734,1212.78,8025,589928,63.04
NMDC,EQ,2015-05-27,129.50,129.50,132.60,129.10,132.55,132.45,131.26,2633156,3456.18,15917,1678320,63.74
NMDC,EQ,2015-05-28,132.45,132.45,133.50,130.05,132.00,131.35,131.34,2565791,3370.00,18355,1246884,48.60
NMDC,EQ,2015-05-29,131.35,129.00,129.95,125.85,129.40,129.05,128.25,2140761,2745.55,20235,909387,42.48
NMDC,EQ,2015-06-01,129.05,128.85,129.70,128.20,128.30,128.70,128.94,504127,650.04,4295,252410,50.07
NMDC,EQ,2015-06-02,128.70,128.00,129.00,125.50,126.55,126.85,127.11,1297619,1649.34,12249,737302,56.82
NMDC,EQ,2015-06-03,126.85,126.30,126.80,121.50,122.95,122.85,123.44,1174271,1449.52,12368,663836,56.53
NMDC,EQ,2015-06-04,122.85,122.50,122.85,115.50,117.40,117.35,118.00,2212349,2610.50,28273,989296,44.72
NMDC,EQ,2015-06-05,117.35,116.95,121.40,115.90,120.80,120.10,119.40,1691450,2019.61,15747,629264,37.20
NMDC,EQ,2015-06-08,120.10,121.45,122.50,117.90,121.55,121.65,120.12,2003777,2407.03,16600,1010945,50.45
NMDC,EQ,2015-06-09,121.65,121.55,122.90,119.10,122.90,121.85,121.13,1526968,1849.65,19894,742242,48.61
NMDC,EQ,2015-06-10,121.85,122.00,122.50,120.00,120.40,120.65,121.10,1214871,1471.18,25992,516488,42.51
NMDC,EQ,2015-06-11,120.65,121.25,121.75,117.50,118.00,118.15,119.85,1080647,1295.20,9316,425231,39.35
NMDC,EQ,2015-06-12,118.15,117.10,118.05,114.40,115.40,115.10,115.37,1428222,1647.71,13923,696639,48.78
NMDC,EQ,2015-06-15,115.10,115.25,116.40,113.10,116.30,115.90,115.38,1137714,1312.68,10612,343404,30.18
NMDC,EQ,2015-06-16,115.90,116.00,119.20,115.00,118.40,118.65,117.44,1040786,1222.31,7503,545913,52.45
NMDC,EQ,2015-06-17,118.65,118.95,119.20,116.65,118.15,117.95,118.02,2300096,2714.61,28568,1285593,55.89
NMDC,EQ,2015-06-18,117.95,117.90,118.75,116.20,118.35,117.65,117.42,1914960,2248.49,13343,1221141,63.77
NMDC,EQ,2015-06-19,117.65,118.65,121.15,117.00,120.30,119.15,118.55,1645339,1950.56,31418,985705,59.91
NMDC,EQ,2015-06-22,119.15,119.55,120.30,118.05,120.30,119.60,119.27,2064870,2462.75,32092,1552553,75.19
NMDC,EQ,2015-06-23,119.60,119.75,121.00,118.30,118.40,118.55,119.20,2128818,2537.57,11498,1451261,68.17
NMDC,EQ,2015-06-24,118.55,119.55,120.75,117.10,117.15,117.70,118.19,2387580,2821.77,17017,1413231,59.19
NMDC,EQ,2015-06-25,117.70,117.90,118.55,116.40,118.45,117.80,117.62,3146622,3701.16,17160,1733402,55.09
NMDC,EQ,2015-06-26,117.80,117.80,118.55,116.55,118.05,118.00,117.80,1986789,2340.38,26427,1341798,67.54
NMDC,EQ,2015-06-29,118.00,117.35,118.10,114.40,118.00,117.60,116.00,1381400,1602.37,8632,747086,54.08
NMDC,EQ,2015-06-30,117.60,117.60,119.10,117.05,118.40,118.70,118.39,1333075,1578.25,16940,728448,54.64
NMDC,EQ,2015-07-01,118.70,118.50,118.65,117.40,118.15,118.20,118.02,1072978,1266.28,12951,538751,50.21
NMDC,EQ,2015-07-02,118.20,118.25,119.25,117.20,117.65,117.65,117.93,1392636,1642.27,15622,784924,56.36
NMDC,EQ,2015-07-03,117.65,117.50,118.35,116.85,118.00,117.75,117.69,2451656,2885.26,11126,1906347,77.76
NMDC,EQ,2015-07-06,117.75,116.45,116.45,114.00,115.50,115.55,114.95,2131199,2449.84,12957,1262219,59.23
NMDC,EQ,2015-07-07,115.55,115.55,116.30,115.10,115.50,115.65,115.61,834072,964.30,5505,390548,46.82
NMDC,EQ,2015-07-08,115.65,114.95,114.95,111.65,113.10,112.70,112.57,2743694,3088.64,16014,1615856,58.89
NMDC,EQ,2015-07-09,112.70,112.70,114.90,111.90,113.95,113.95,113.35,1108834,1256.91,9977,301879,27.22
NMDC,EQ,2015-07-10,113.95,114.40,115.60,112.35,114.40,114.20,113.33,1602196,1815.76,21277,936209,58.43
NMDC,EQ,2015-07-13,114.20,113.80,115.60,113.00,115.35,115.05,114.29,785811,898.12,7031,289377,36.83
NMDC,EQ,2015-07-14,115.05,115.80,116.40,114.45,114.60,114.90,115.20,599041,690.09,5583,231502,38.65
NMDC,EQ,2015-07-15,114.90,114.90,116.10,114.50,114.95,114.90,115.35,454212,523.92,4197,159221,35.05
NMDC,EQ,2015-07-16,114.90,116.00,116.00,112.90,113.20,113.45,113.83,862280,981.51,7872,414664,48.09
NMDC,EQ,2015-07-17,113.45,113.50,114.50,113.40,114.00,113.70,113.85,493630,562.02,3934,213851,43.32
NMDC,EQ,2015-07-20,113.70,113.90,114.70,113.10,113.50,113.65,113.80,638343,726.41,8762,299715,46.95
NMDC,EQ,2015-07-21,113.65,113.90,114.60,113.00,113.35,113.65,113.70,790527,898.83,8948,428691,54.23
NMDC,EQ,2015-07-22,113.65,113.20,115.85,113.00,114.40,114.50,113.96,1062403,1210.68,10172,652160,61.39
NMDC,EQ,2015-07-23,114.50,114.80,115.50,113.70,114.45,114.50,114.50,836977,958.37,5465,536689,64.12
NMDC,EQ,2015-07-24,114.50,113.70,114.35,113.00,113.40,113.45,113.66,591352,672.12,7228,237241,40.12
NMDC,EQ,2015-07-27,113.45,113.00,113.00,110.05,110.40,110.65,111.11,1159927,1288.75,17057,544818,46.97
NMDC,EQ,2015-07-28,110.65,110.00,110.00,105.00,105.40,105.25,106.14,2372412,2518.16,35418,1005857,42.40
NMDC,EQ,2015-07-29,105.25,105.30,105.85,103.50,105.35,104.50,104.34,2087408,2177.95,22070,1179075,56.49
NMDC,EQ,2015-07-30,104.50,104.65,105.55,101.05,102.30,102.30,102.18,4004806,4092.22,40687,2330836,58.20
NMDC,EQ,2015-07-31,102.30,102.45,102.85,101.05,102.05,101.90,101.73,5338351,5430.53,29864,3651263,68.40
NMDC,EQ,2015-08-03,101.90,102.40,103.05,100.85,101.35,101.15,101.96,1666601,1699.29,12782,878784,52.73
NMDC,EQ,2015-08-04,101.15,101.30,102.40,100.60,101.85,101.70,101.47,2149152,2180.72,19224,1182251,55.01
NMDC,EQ,2015-08-05,101.70,102.40,103.85,101.30,101.60,101.75,102.80,2471348,2540.50,13916,1343123,54.35
NMDC,EQ,2015-08-06,101.75,101.75,103.80,101.35,102.60,102.65,102.76,2120428,2178.91,11576,1021045,48.15
NMDC,EQ,2015-08-07,102.65,103.00,104.50,102.50,104.15,104.00,103.75,2498010,2591.67,14772,1303474,52.18
NMDC,EQ,2015-08-10,104.00,104.75,105.00,103.80,104.30,104.40,104.45,2156196,2252.05,11178,1565695,72.61
NMDC,EQ,2015-08-11,104.40,104.40,104.45,101.80,103.00,102.95,102.66,2128474,2185.18,12123,1125528,52.88
NMDC,EQ,2015-08-12,102.95,100.50,101.80,98.15,99.80,99.85,99.66,4065966,4052.00,20467,2161368,53.16
NMDC,EQ,2015-08-13,99.85,99.90,99.90,95.80,97.50,97.05,97.06,3881468,3767.43,16976,2177219,56.09
NMDC,EQ,2015-08-14,97.05,97.15,98.40,94.00,97.35,97.25,96.18,1907693,1834.75,11764,480557,25.19
NMDC,EQ,2015-08-17,97.25,97.05,99.50,94.30,99.00,99.05,97.28,1520086,1478.76,8739,464898,30.58
NMDC,EQ,2015-08-18,99.05,99.50,99.50,95.15,95.35,95.40,96.41,1913012,1844.32,13436,880150,46.01
NMDC,EQ,2015-08-19,95.40,95.50,96.40,93.45,96.00,95.95,94.89,1740100,1651.23,18839,898098,51.61
NMDC,EQ,2015-08-20,95.95,94.50,95.40,93.20,94.05,93.90,93.98,2658538,2498.39,17230,1462134,55.00
NMDC,EQ,2015-08-21,93.90,93.05,94.50,92.05,93.20,93.05,92.86,2037725,1892.24,12713,1246260,61.16
NMDC,EQ,2015-08-24,93.05,90.50,95.00,90.00,93.05,93.35,92.26,3875975,3575.99,17986,2246060,57.95
NMDC,EQ,2015-08-25,93.35,95.00,95.45,90.10,93.00,92.95,92.32,2926199,2701.37,15304,1288400,44.03
NMDC,EQ,2015-08-26,92.95,93.50,94.20,91.30,92.40,92.35,92.22,2220262,2047.60,20276,1169811,52.69
NMDC,EQ,2015-08-27,92.35,93.40,99.70,90.50,98.35,96.75,93.98,5072573,4767.22,28061,1804651,35.58
NMDC,EQ,2015-08-28,96.75,98.50,101.25,96.15,100.90,100.00,98.68,2144096,2115.77,20168,849879,39.64
NMDC,EQ,2015-08-31,100.00,99.65,104.65,97.65,100.60,101.00,101.68,3838762,3903.36,23658,1653513,43.07
NMDC,EQ,2015-09-01,101.00,100.00,100.65,98.65,99.75,99.70,99.44,1820632,1810.50,12837,930671,51.12
NMDC,EQ,2015-09-02,99.70,100.00,101.40,98.05,100.25,100.05,99.87,1919083,1916.67,18248,984531,51.30
NMDC,EQ,2015-09-03,100.05,100.25,103.70,100.05,103.00,102.85,101.93,1036425,1056.46,8880,412742,39.82
NMDC,EQ,2015-09-04,102.85,102.70,102.70,96.55,98.55,98.25,98.11,1959356,1922.40,14580,1131176,57.73
NMDC,EQ,2015-09-07,98.25,97.90,97.90,93.30,93.90,93.85,95.31,1719843,1639.16,22715,758708,44.11
NMDC,EQ,2015-09-08,93.85,94.95,98.10,93.80,95.50,95.60,95.66,1366346,1307.08,8427,671762,49.16
NMDC,EQ,2015-09-09,95.60,98.00,105.00,97.05,103.50,104.20,101.00,3546816,3582.25,21645,1390311,39.20
NMDC,EQ,2015-09-10,104.20,101.35,102.25,99.25,101.00,101.15,100.99,2025952,2046.10,18213,670554,33.10
NMDC,EQ,2015-09-11,101.15,101.25,103.30,99.65,99.80,100.20,101.42,1493197,1514.41,14581,548019,36.70
NMDC,EQ,2015-09-14,100.20,100.50,103.70,100.05,102.70,103.00,102.28,951042,972.71,6510,262936,27.65
NMDC,EQ,2015-09-15,103.00,102.70,103.00,101.40,101.60,102.15,102.22,819365,837.57,7159,312001,38.08
NMDC,EQ,2015-09-16,102.15,102.85,103.90,100.05,100.60,100.35,101.36,1400256,1419.35,27477,640036,45.71
NMDC,EQ,2015-09-18,100.35,101.40,105.20,100.80,104.40,103.10,102.78,3161394,3249.13,18264,1897966,60.04
NMDC,EQ,2015-09-21,103.10,102.00,104.90,100.80,103.50,103.75,103.19,1458808,1505.34,18125,598116,41.00
NMDC,EQ,2015-09-22,103.75,104.00,104.90,101.25,103.00,102.35,103.16,1025262,1057.61,9555,327722,31.96
NMDC,EQ,2015-09-23,102.35,100.90,101.25,97.80,98.25,98.25,98.87,3412020,3373.60,15976,1579688,46.30
NMDC,EQ,2015-09-24,98.25,97.95,98.25,94.20,95.00,94.75,95.44,9101601,8686.91,34106,5969488,65.59
NMDC,EQ,2015-09-28,94.75,95.30,95.85,93.30,93.55,93.45,94.15,1638879,1542.95,15886,673781,41.11
NMDC,EQ,2015-09-29,93.45,92.00,93.25,89.10,91.30,91.30,91.83,1791538,1645.24,13850,916410,51.15
NMDC,EQ,2015-09-30,91.30,92.00,93.95,92.00,92.70,93.10,93.10,1021165,950.73,8430,461999,45.24
NMDC,EQ,2015-10-01,93.10,94.30,94.45,93.10,94.05,93.90,93.80,744799,698.64,11459,306842,41.20
NMDC,EQ,2015-10-05,93.90,94.00,95.55,92.60,95.40,95.20,94.47,1212081,1145.05,9169,393203,32.44
NMDC,EQ,2015-10-06,95.20,95.80,96.00,93.75,95.05,95.05,94.94,1419912,1348.01,9213,686480,48.35
NMDC,EQ,2015-10-07,95.05,95.50,97.10,94.00,95.60,95.80,95.76,3093277,2962.20,21278,1528743,49.42
NMDC,EQ,2015-10-08,95.80,96.60,97.00,94.65,96.00,95.55,95.50,2439969,2330.24,13595,1394784,57.16
NMDC,EQ,2015-10-09,95.55,96.25,97.20,95.80,96.00,96.15,96.30,1493476,1438.21,13837,692592,46.37
NMDC,EQ,2015-10-12,96.15,96.90,100.70,96.70,99.10,99.10,99.12,3260566,3231.89,17354,1260578,38.66
NMDC,EQ,2015-10-13,99.10,99.00,100.80,98.50,99.30,99.10,99.43,2120109,2108.11,12188,918281,43.31
NMDC,EQ,2015-10-14,99.10,99.00,100.90,98.05,98.40,98.55,99.51,1037924,1032.81,6752,330581,31.85
NMDC,EQ,2015-10-15,98.55,99.05,100.85,98.85,100.35,100.55,100.29,1983070,1988.81,13270,976369,49.24
NMDC,EQ,2015-10-16,100.55,100.60,105.50,100.05,105.30,104.90,103.53,2931178,3034.58,22520,1311018,44.73
