Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
STCINDIA,EQ,2014-12-04,200.55,201.30,208.40,201.30,201.85,202.20,204.70,256270,524.57,5628,46745,18.24
STCINDIA,EQ,2014-12-05,202.20,203.40,208.60,201.60,202.80,202.75,205.17,231384,474.73,4562,43541,18.82
STCINDIA,EQ,2014-12-08,202.75,203.50,203.90,198.80,199.95,199.50,201.25,73046,147.00,2264,25378,34.74
STCINDIA,EQ,2014-12-09,199.50,198.20,200.95,193.25,195.45,194.60,197.39,70333,138.83,2725,21564,30.66
STCINDIA,EQ,2014-12-10,194.60,195.75,196.80,192.55,194.50,194.20,194.61,53439,104.00,2305,16338,30.57
STCINDIA,EQ,2014-12-11,194.20,194.25,194.95,189.90,190.50,190.70,191.22,49012,93.72,2172,13510,27.56
STCINDIA,EQ,2014-12-12,190.70,191.55,193.20,182.95,187.70,184.75,189.56,48956,92.80,2548,14128,28.86
STCINDIA,EQ,2014-12-15,184.75,183.00,198.70,181.75,193.55,193.90,193.70,351615,681.07,8502,33029,9.39
STCINDIA,EQ,2014-12-16,193.90,191.45,191.45,180.00,180.90,181.45,185.44,76730,142.28,2876,28815,37.55
STCINDIA,EQ,2014-12-17,181.45,180.55,183.70,175.60,180.80,180.20,180.63,56376,101.83,2093,19637,34.83
STCINDIA,EQ,2014-12-18,180.20,181.80,188.35,181.80,185.45,184.85,185.36,65967,122.27,2343,14145,21.44
STCINDIA,EQ,2014-12-19,184.85,186.95,189.65,184.50,185.50,185.50,186.77,96588,180.39,2682,33651,34.84
STCINDIA,EQ,2014-12-22,185.50,185.00,187.50,184.70,186.00,185.80,185.99,58076,108.01,2320,13494,23.24
STCINDIA,EQ,2014-12-23,185.80,185.95,187.50,182.00,183.10,182.75,184.42,46026,84.88,2114,16175,35.14
STCINDIA,EQ,2014-12-24,182.75,184.00,184.45,181.40,183.10,182.45,183.01,55893,102.29,1792,14646,26.20
STCINDIA,EQ,2014-12-26,182.45,182.25,185.90,181.65,181.70,182.15,183.31,63518,116.44,2254,14103,22.20
STCINDIA,EQ,2014-12-29,182.15,183.70,185.70,182.60,183.95,183.10,183.94,60269,110.86,2447,13958,23.16
STCINDIA,EQ,2014-12-30,183.10,184.40,188.80,182.60,184.65,185.20,185.74,140444,260.85,4691,14644,10.43
STCINDIA,EQ,2014-12-31,185.20,185.00,187.40,184.30,185.95,185.40,185.81,57952,107.68,2115,13654,23.56
STCINDIA,EQ,2015-01-01,185.40,185.50,193.50,184.60,191.80,191.50,189.94,167091,317.37,5048,30514,18.26
STCINDIA,EQ,2015-01-02,191.50,192.15,193.85,187.50,188.00,188.40,191.15,99019,189.28,2794,28743,29.03
STCINDIA,EQ,2015-01-05,188.40,189.60,192.10,187.50,189.00,188.95,189.77,50905,96.60,2271,12252,24.07
STCINDIA,EQ,2015-01-06,188.95,188.00,188.00,181.35,181.70,181.90,184.04,55060,101.33,1996,14876,27.02
STCINDIA,EQ,2015-01-07,181.90,182.50,182.95,178.15,181.00,180.55,181.03,36741,66.51,1453,9751,26.54
STCINDIA,EQ,2015-01-08,180.55,182.30,186.50,182.05,183.25,183.40,184.14,64329,118.45,2459,10923,16.98
STCINDIA,EQ,2015-01-09,183.40,184.60,185.35,178.00,180.90,180.60,182.51,41355,75.48,1786,14335,34.66
STCINDIA,EQ,2015-01-12,180.60,181.00,181.95,179.05,179.75,179.95,180.44,33565,60.57,1631,7670,22.85
STCINDIA,EQ,2015-01-13,179.95,181.05,195.90,179.95,186.00,186.10,190.30,411378,782.84,8920,64741,15.74
STCINDIA,EQ,2015-01-14,186.10,187.80,190.90,182.50,183.70,183.45,187.07,107955,201.95,3206,30538,28.29
STCINDIA,EQ,2015-01-15,183.45,186.60,188.00,184.10,184.10,184.85,185.33,39750,73.67,1697,11006,27.69
STCINDIA,EQ,2015-01-16,184.85,184.75,188.80,183.00,183.30,183.45,185.53,61931,114.90,2861,14016,22.63
STCINDIA,EQ,2015-01-19,183.45,184.75,186.50,184.05,184.70,184.35,184.81,37146,68.65,1595,9720,26.17
STCINDIA,EQ,2015-01-20,184.35,185.50,191.05,185.05,185.60,186.10,188.45,124388,234.40,3174,23508,18.90
STCINDIA,EQ,2015-01-21,186.10,187.00,187.30,184.10,184.85,184.60,185.22,35295,65.37,1792,8358,23.68
STCINDIA,EQ,2015-01-22,184.60,183.85,188.80,183.85,187.00,186.75,186.47,61529,114.73,1949,22567,36.68
STCINDIA,EQ,2015-01-23,186.75,187.55,189.45,184.05,187.00,186.65,187.28,77002,144.21,2084,16730,21.73
STCINDIA,EQ,2015-01-27,186.65,186.00,192.00,186.00,188.60,188.05,189.36,91929,174.08,2976,28709,31.23
STCINDIA,EQ,2015-01-28,188.05,187.80,190.85,185.20,186.00,185.95,188.04,63995,120.34,1978,14539,22.72
STCINDIA,EQ,2015-01-29,185.95,186.80,188.80,185.50,186.60,186.70,187.13,33597,62.87,1806,9103,27.09
STCINDIA,EQ,2015-01-30,186.70,187.75,190.00,185.05,185.95,185.60,187.58,53558,100.46,1848,9645,18.01
STCINDIA,EQ,2015-02-02,185.60,184.70,188.75,184.70,185.00,185.35,186.02,27581,51.31,1753,8657,31.39
STCINDIA,EQ,2015-02-03,185.35,186.25,187.00,181.40,181.90,182.30,183.96,42769,78.68,1143,19343,45.23
STCINDIA,EQ,2015-02-04,182.30,183.00,187.00,182.00,183.05,183.40,184.03,97683,179.77,2018,15451,15.82
STCINDIA,EQ,2015-02-05,183.40,184.45,188.00,180.05,180.55,180.85,184.53,58382,107.73,1835,9896,16.95
STCINDIA,EQ,2015-02-06,180.85,181.70,182.20,175.35,175.65,176.50,178.04,29150,51.90,1176,12633,43.34
STCINDIA,EQ,2015-02-09,176.50,174.50,175.75,168.00,168.00,169.35,171.64,20413,35.04,1020,10042,49.19
STCINDIA,EQ,2015-02-10,169.35,168.00,175.00,167.05,169.60,169.45,170.54,31757,54.16,928,15064,47.44
STCINDIA,EQ,2015-02-11,169.45,170.85,172.95,169.45,172.30,171.45,171.54,47930,82.22,1377,17006,35.48
STCINDIA,EQ,2015-02-12,171.45,173.00,174.60,170.50,172.20,172.85,172.99,37561,64.98,1638,10792,28.73
STCINDIA,EQ,2015-02-13,172.85,173.00,176.60,171.00,172.40,172.05,173.59,59726,103.68,1957,10801,18.08
STCINDIA,EQ,2015-02-16,172.05,172.30,177.85,172.10,174.00,174.15,174.71,82587,144.28,2510,16739,20.27
STCINDIA,EQ,2015-02-18,174.15,175.30,177.60,173.00,173.65,173.45,174.65,60375,105.44,2319,12931,21.42
STCINDIA,EQ,2015-02-19,173.45,174.65,198.00,174.50,187.60,188.15,191.00,993109,1896.79,18593,117134,11.79
STCINDIA,EQ,2015-02-20,188.15,188.80,194.80,182.30,184.95,185.25,189.40,440657,834.60,9126,50992,11.57
STCINDIA,EQ,2015-02-23,185.25,186.75,193.80,183.00,185.10,185.75,189.21,191058,361.50,4337,38482,20.14
STCINDIA,EQ,2015-02-24,185.75,186.70,187.05,180.75,184.45,181.95,183.17,45241,82.87,1949,9962,22.02
STCINDIA,EQ,2015-02-25,181.95,183.60,187.00,180.25,181.10,181.00,183.06,56356,103.16,2000,11115,19.72
STCINDIA,EQ,2015-02-26,181.00,182.20,184.20,176.05,176.65,176.95,179.68,88153,158.39,2932,19439,22.05
STCINDIA,EQ,2015-02-27,176.95,178.15,184.20,173.10,182.00,182.50,180.80,151365,273.67,3813,27825,18.38
STCINDIA,EQ,2015-02-28,182.50,184.10,187.80,176.65,179.05,179.45,183.05,156767,286.97,4392,35819,22.85
STCINDIA,EQ,2015-03-02,179.45,180.90,181.20,176.30,177.75,177.50,178.09,56964,101.45,1627,18641,32.72
STCINDIA,EQ,2015-03-03,177.50,178.40,185.80,176.25,182.00,182.30,182.31,252805,460.88,5016,31266,12.37
STCINDIA,EQ,2015-03-04,182.30,183.80,185.60,177.00,177.20,177.65,182.07,176479,321.31,3538,30109,17.06
