Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JAMNAAUTO,EQ,2015-02-10,185.20,180.65,188.95,180.00,180.00,180.10,181.97,7591,13.81,197,6629,87.33
JAMNAAUTO,EQ,2015-02-11,180.10,184.00,186.00,180.30,183.00,183.95,182.85,2181,3.99,103,1770,81.16
JAMNAAUTO,EQ,2015-02-12,183.95,189.45,200.00,189.45,194.05,193.00,194.68,26351,51.30,816,12990,49.30
JAMNAAUTO,EQ,2015-02-13,193.00,194.00,199.20,189.00,192.00,192.00,195.24,22838,44.59,925,6593,28.87
JAMNAAUTO,EQ,2015-02-16,192.00,195.95,199.70,192.00,196.10,195.70,195.42,6896,13.48,254,5074,73.58
JAMNAAUTO,EQ,2015-02-18,195.70,194.00,208.00,194.00,208.00,204.35,202.39,12519,25.34,404,10142,81.01
JAMNAAUTO,EQ,2015-02-19,204.35,210.85,210.85,203.00,207.90,207.15,206.02,5181,10.67,147,4484,86.55
JAMNAAUTO,EQ,2015-02-20,207.15,212.00,224.00,197.00,220.00,218.95,216.65,12330,26.71,506,8357,67.78
JAMNAAUTO,EQ,2015-02-23,218.95,221.10,234.00,216.30,216.30,221.25,227.79,12237,27.88,512,7899,64.55
JAMNAAUTO,EQ,2015-02-24,221.25,223.30,229.30,212.30,220.55,219.80,221.90,4607,10.22,285,2862,62.12
JAMNAAUTO,EQ,2015-02-25,219.80,221.25,229.20,208.95,209.00,211.05,215.19,4516,9.72,148,2488,55.09
JAMNAAUTO,EQ,2015-02-26,211.05,211.55,211.55,205.25,207.25,208.60,208.76,2600,5.43,89,2324,89.38
JAMNAAUTO,EQ,2015-02-27,208.60,215.00,215.00,205.05,210.30,208.95,208.48,912,1.90,56,691,75.77
JAMNAAUTO,EQ,2015-02-28,208.95,211.00,211.00,201.30,206.50,205.10,205.08,1704,3.49,112,1176,69.01
JAMNAAUTO,EQ,2015-03-02,205.10,206.50,246.10,205.95,246.10,246.10,237.13,53902,127.82,1794,29109,54.00
JAMNAAUTO,EQ,2015-03-03,246.10,210.00,264.80,210.00,234.70,236.95,250.97,53427,134.09,2168,14446,27.04
JAMNAAUTO,EQ,2015-03-04,236.95,240.00,253.00,229.95,236.00,236.25,244.94,19675,48.19,742,4992,25.37
JAMNAAUTO,EQ,2015-03-05,236.25,240.30,248.00,235.10,241.00,238.05,240.36,6948,16.70,255,4786,68.88
JAMNAAUTO,EQ,2015-03-09,238.05,247.95,247.95,226.25,228.05,229.00,233.60,4741,11.08,302,2100,44.29
JAMNAAUTO,EQ,2015-03-10,229.00,235.55,238.00,227.60,234.00,232.10,232.86,5218,12.15,225,3712,71.14
JAMNAAUTO,EQ,2015-03-11,232.10,235.00,236.95,229.75,229.75,230.65,233.66,8782,20.52,97,8320,94.74
JAMNAAUTO,EQ,2015-03-12,230.65,238.00,238.00,227.55,234.00,231.50,233.36,3104,7.24,219,2453,79.03
JAMNAAUTO,EQ,2015-03-13,231.50,230.00,231.00,229.35,230.00,230.35,230.27,4020,9.26,42,3851,95.80
JAMNAAUTO,EQ,2015-03-16,230.35,226.05,234.80,225.00,225.10,225.20,225.78,1568,3.54,45,1481,94.45
JAMNAAUTO,EQ,2015-03-17,225.20,231.00,233.00,227.00,232.00,231.20,231.85,3702,8.58,91,2825,76.31
JAMNAAUTO,EQ,2015-03-18,231.20,230.45,236.35,225.50,232.55,233.70,232.61,7963,18.52,215,2217,27.84
JAMNAAUTO,EQ,2015-03-19,233.70,233.75,237.95,220.15,230.00,228.95,228.91,6049,13.85,201,3816,63.08
JAMNAAUTO,EQ,2015-03-20,228.95,225.55,249.40,225.00,240.00,239.70,238.86,10852,25.92,240,8480,78.14
JAMNAAUTO,EQ,2015-03-23,239.70,240.00,240.05,231.00,231.05,234.85,237.91,6627,15.77,88,6094,91.96
JAMNAAUTO,EQ,2015-03-24,234.85,240.05,241.45,231.05,236.00,235.40,237.24,3482,8.26,70,3021,86.76
JAMNAAUTO,EQ,2015-03-25,235.40,231.55,245.00,231.55,235.00,235.05,235.68,4787,11.28,68,3106,64.88
JAMNAAUTO,EQ,2015-03-26,235.05,235.20,236.90,230.05,230.05,231.55,233.78,993,2.32,78,766,77.14
JAMNAAUTO,EQ,2015-03-27,231.55,230.05,239.90,220.10,231.00,231.15,229.02,6888,15.77,211,4579,66.48
JAMNAAUTO,EQ,2015-03-30,231.15,234.15,249.00,234.10,243.95,243.95,242.59,9121,22.13,319,3317,36.37
JAMNAAUTO,EQ,2015-03-31,243.95,242.95,245.95,238.50,245.00,242.05,243.80,3870,9.43,98,2923,75.53
JAMNAAUTO,EQ,2015-04-01,242.05,239.55,245.00,235.00,240.00,239.15,242.28,10959,26.55,304,7105,64.83
JAMNAAUTO,EQ,2015-04-06,239.15,252.00,252.00,241.15,245.70,244.00,245.88,1459,3.59,104,1078,73.89
JAMNAAUTO,EQ,2015-04-07,244.00,247.00,248.00,238.05,243.70,239.55,243.71,1120,2.73,102,947,84.55
JAMNAAUTO,EQ,2015-04-08,239.55,239.55,244.00,222.50,225.00,224.90,228.64,22252,50.88,613,16339,73.43
JAMNAAUTO,EQ,2015-04-09,224.90,231.00,231.00,222.10,224.05,223.20,226.21,3875,8.77,95,2916,75.25
JAMNAAUTO,EQ,2015-04-10,223.20,213.00,230.00,213.00,224.00,224.10,225.36,16429,37.02,185,13614,82.87
JAMNAAUTO,EQ,2015-04-13,224.10,225.00,248.40,222.20,224.45,226.15,227.46,56882,129.38,640,47663,83.79
JAMNAAUTO,EQ,2015-04-15,226.15,231.00,234.80,224.05,225.10,226.25,225.44,49100,110.69,391,45125,91.90
JAMNAAUTO,EQ,2015-04-16,226.25,230.00,234.00,219.00,219.00,221.70,224.30,25170,56.46,171,23320,92.65
JAMNAAUTO,EQ,2015-04-17,221.70,221.00,228.75,220.10,225.00,225.25,225.03,28211,63.48,234,27152,96.25
JAMNAAUTO,EQ,2015-04-20,225.25,222.05,229.90,207.00,208.00,209.50,213.02,3555,7.57,137,3239,91.11
JAMNAAUTO,EQ,2015-04-21,209.50,208.00,219.65,207.00,217.95,217.95,213.26,2071,4.42,105,1595,77.02
JAMNAAUTO,EQ,2015-04-22,217.95,223.45,224.80,213.00,214.00,215.05,219.04,2057,4.51,125,1492,72.53
JAMNAAUTO,EQ,2015-04-23,215.05,215.95,228.60,215.95,224.00,221.15,223.93,7610,17.04,206,6449,84.74
JAMNAAUTO,EQ,2015-04-24,221.15,224.95,224.95,215.00,216.00,215.30,218.57,4615,10.09,102,4170,90.36
JAMNAAUTO,EQ,2015-04-27,215.30,224.00,224.20,200.65,208.00,208.05,210.27,5036,10.59,169,4264,84.67
JAMNAAUTO,EQ,2015-04-28,208.05,211.00,215.00,206.05,210.30,210.95,211.26,920,1.94,62,557,60.54
JAMNAAUTO,EQ,2015-04-29,210.95,213.05,218.10,213.00,216.55,216.90,216.90,3446,7.47,104,2777,80.59
JAMNAAUTO,EQ,2015-04-30,216.90,214.00,219.00,211.50,217.00,216.65,215.71,476,1.03,70,251,52.73
JAMNAAUTO,EQ,2015-05-04,216.65,224.70,226.55,214.05,220.00,221.40,222.62,2180,4.85,104,1549,71.06
JAMNAAUTO,EQ,2015-05-05,221.40,222.55,225.15,220.25,220.25,220.30,222.36,615,1.37,32,561,91.22
JAMNAAUTO,EQ,2015-05-06,220.30,224.05,225.70,215.00,215.00,215.40,219.36,6047,13.26,117,5225,86.41
JAMNAAUTO,EQ,2015-05-07,215.40,216.00,219.05,196.50,200.55,202.25,204.97,9833,20.15,441,6642,67.55
JAMNAAUTO,EQ,2015-05-08,202.25,214.00,214.00,203.40,211.10,211.05,209.29,1452,3.04,158,700,48.21
JAMNAAUTO,EQ,2015-05-11,211.05,215.05,232.65,207.05,228.00,227.75,226.59,17068,38.67,459,6961,40.78
JAMNAAUTO,EQ,2015-05-12,227.75,227.00,227.50,220.10,223.50,223.35,224.67,13992,31.44,197,11500,82.19
JAMNAAUTO,EQ,2015-05-13,223.35,225.00,228.00,221.80,222.30,222.40,223.47,4782,10.69,118,3563,74.51
JAMNAAUTO,EQ,2015-05-14,222.40,226.00,231.00,226.00,227.00,229.05,228.88,7344,16.81,176,4771,64.96
JAMNAAUTO,EQ,2015-05-15,229.05,233.60,234.75,227.10,228.00,228.25,230.60,11721,27.03,230,9758,83.25
JAMNAAUTO,EQ,2015-05-18,228.25,234.80,238.00,228.90,236.80,235.05,235.78,17821,42.02,379,14712,82.55
JAMNAAUTO,EQ,2015-05-19,235.05,238.85,249.40,235.00,238.50,239.65,241.68,41863,101.17,754,30547,72.97
JAMNAAUTO,EQ,2015-05-20,239.65,274.95,274.95,249.55,249.55,252.80,259.91,485519,1261.91,11970,103170,21.25
JAMNAAUTO,EQ,2015-05-21,252.80,251.90,252.95,207.50,234.00,236.45,240.32,67906,163.19,2110,26964,39.71
JAMNAAUTO,EQ,2015-05-22,236.45,236.10,254.00,236.10,242.00,242.00,247.28,66595,164.67,2677,26967,40.49
JAMNAAUTO,EQ,2015-05-25,242.00,243.05,247.00,235.15,236.05,236.10,239.70,13902,33.32,395,9369,67.39
JAMNAAUTO,EQ,2015-05-26,236.10,236.25,239.65,230.25,230.25,231.05,234.07,11844,27.72,344,6213,52.46
JAMNAAUTO,EQ,2015-05-27,231.05,230.00,230.00,224.00,224.00,225.00,226.65,14153,32.08,486,10047,70.99
JAMNAAUTO,EQ,2015-05-28,225.00,230.00,232.95,223.00,223.65,223.45,225.98,9381,21.20,419,4884,52.06
JAMNAAUTO,EQ,2015-05-29,223.45,228.10,228.10,220.70,222.00,221.10,223.59,9677,21.64,355,5609,57.96
JAMNAAUTO,EQ,2015-06-01,221.10,221.05,230.00,216.00,224.50,222.40,224.44,20781,46.64,1038,13103,63.05
JAMNAAUTO,EQ,2015-06-02,222.40,222.00,226.00,219.65,219.65,220.35,221.59,16247,36.00,861,12136,74.70
JAMNAAUTO,EQ,2015-06-03,220.35,220.40,220.40,206.10,212.20,210.65,213.66,17395,37.17,1125,12691,72.96
JAMNAAUTO,EQ,2015-06-04,210.65,214.05,214.05,198.65,201.00,201.45,205.27,11037,22.66,850,7090,64.24
JAMNAAUTO,EQ,2015-06-05,201.45,205.05,212.60,199.60,212.45,209.05,208.53,14721,30.70,610,8973,60.95
JAMNAAUTO,EQ,2015-06-08,209.05,214.00,214.80,202.25,207.00,208.65,208.80,12013,25.08,850,8258,68.74
JAMNAAUTO,EQ,2015-06-09,208.65,210.75,211.30,199.25,205.20,204.80,205.12,7497,15.38,662,4508,60.13
JAMNAAUTO,EQ,2015-06-10,204.80,206.00,208.85,198.10,200.50,201.90,203.08,15105,30.67,1019,8812,58.34
JAMNAAUTO,EQ,2015-06-11,201.90,202.95,204.20,196.50,198.00,198.00,200.08,8740,17.49,726,4828,55.24
JAMNAAUTO,EQ,2015-06-12,198.00,200.00,203.00,193.25,193.90,194.75,196.14,6039,11.84,283,3322,55.01
JAMNAAUTO,EQ,2015-06-15,194.75,198.55,198.60,190.20,192.00,192.05,194.27,4352,8.45,232,3229,74.20
JAMNAAUTO,EQ,2015-06-16,192.05,191.95,199.00,176.00,198.90,197.30,187.91,15827,29.74,710,8359,52.81
JAMNAAUTO,EQ,2015-06-17,197.30,199.05,213.80,199.00,207.05,207.70,207.24,11172,23.15,533,6706,60.03
JAMNAAUTO,EQ,2015-06-18,207.70,206.75,212.00,205.00,208.65,207.20,208.38,4164,8.68,179,2788,66.95
JAMNAAUTO,EQ,2015-06-19,207.20,208.35,211.70,205.15,207.00,206.55,208.99,3379,7.06,152,1695,50.16
JAMNAAUTO,EQ,2015-06-22,206.55,205.05,209.95,201.00,202.60,203.05,204.20,5167,10.55,629,3462,67.00
JAMNAAUTO,EQ,2015-06-23,203.05,201.00,209.00,200.50,203.10,204.00,204.26,6373,13.02,645,4724,74.13
JAMNAAUTO,EQ,2015-06-24,204.00,205.00,209.85,200.00,201.00,201.20,204.06,5299,10.81,664,3491,65.88
JAMNAAUTO,EQ,2015-06-25,201.20,202.85,203.90,195.00,195.50,195.95,198.26,8502,16.86,776,5559,65.38
JAMNAAUTO,EQ,2015-06-26,195.95,198.00,199.10,195.00,196.50,196.25,195.93,6401,12.54,550,4800,74.99
JAMNAAUTO,EQ,2015-06-29,196.25,209.00,212.00,197.00,198.00,198.15,202.82,29073,58.97,1371,17693,60.86
JAMNAAUTO,EQ,2015-06-30,198.15,198.25,206.20,198.25,204.10,204.50,204.07,9480,19.35,361,5626,59.35
JAMNAAUTO,EQ,2015-07-01,204.50,206.25,210.00,203.10,205.10,206.45,207.12,13689,28.35,670,6695,48.91
JAMNAAUTO,EQ,2015-07-02,206.45,207.05,229.80,207.05,219.60,217.70,222.01,74330,165.02,2074,42219,56.80
JAMNAAUTO,EQ,2015-07-03,217.70,220.95,236.50,219.60,228.50,229.05,229.78,52641,120.96,1530,34504,65.55
JAMNAAUTO,EQ,2015-07-06,229.05,227.40,227.70,217.50,225.00,225.65,223.43,12053,26.93,844,7784,64.58
JAMNAAUTO,EQ,2015-07-07,225.65,229.95,234.50,227.90,228.40,228.75,231.11,12632,29.19,756,10166,80.48
JAMNAAUTO,EQ,2015-07-08,228.75,225.40,231.05,220.20,221.00,222.60,224.63,8344,18.74,883,5283,63.31
JAMNAAUTO,EQ,2015-07-09,222.60,222.00,227.95,215.50,217.05,220.50,219.48,13829,30.35,1024,7514,54.34
JAMNAAUTO,EQ,2015-07-10,220.50,222.05,225.90,217.00,219.00,218.85,220.14,8164,17.97,1441,5296,64.87
JAMNAAUTO,EQ,2015-07-13,218.85,217.95,224.00,216.60,219.65,220.65,220.41,6219,13.71,626,3812,61.30
JAMNAAUTO,EQ,2015-07-14,220.65,221.15,226.90,215.65,216.10,216.80,219.88,9501,20.89,739,5266,55.43
JAMNAAUTO,EQ,2015-07-15,216.80,215.75,221.00,215.00,216.00,215.55,217.33,9194,19.98,1027,6702,72.90
JAMNAAUTO,EQ,2015-07-16,215.55,215.10,219.90,215.10,217.35,217.30,217.24,5447,11.83,521,3794,69.65
JAMNAAUTO,EQ,2015-07-17,217.30,215.65,223.70,212.00,214.65,213.95,216.48,6503,14.08,652,4182,64.31
JAMNAAUTO,EQ,2015-07-20,213.95,214.25,214.40,206.10,209.10,209.80,210.06,13973,29.35,1113,10476,74.97
JAMNAAUTO,EQ,2015-07-21,209.80,210.75,210.75,204.00,204.55,204.60,206.82,9106,18.83,872,6288,69.05
JAMNAAUTO,EQ,2015-07-22,204.60,205.90,206.00,202.00,206.00,203.30,203.55,9761,19.87,669,6863,70.31
JAMNAAUTO,EQ,2015-07-23,203.30,206.05,206.80,203.00,203.00,203.75,204.54,7332,15.00,641,5681,77.48
JAMNAAUTO,EQ,2015-07-24,203.75,205.45,205.75,202.30,202.50,203.30,203.12,6887,13.99,1091,5103,74.10
JAMNAAUTO,EQ,2015-07-27,203.30,201.10,207.90,197.20,202.90,200.30,201.47,6954,14.01,582,5364,77.14
JAMNAAUTO,EQ,2015-07-28,200.30,202.15,225.40,201.50,215.60,214.55,217.23,44476,96.62,2458,14691,33.03
JAMNAAUTO,EQ,2015-07-29,214.55,219.90,229.60,217.75,220.00,218.80,220.45,15551,34.28,960,7130,45.85
JAMNAAUTO,EQ,2015-07-30,218.80,223.90,223.90,216.05,218.00,217.70,220.13,11928,26.26,1259,6677,55.98
JAMNAAUTO,EQ,2015-07-31,217.70,220.55,226.65,218.10,224.00,221.20,220.46,12861,28.35,1183,8319,64.68
JAMNAAUTO,EQ,2015-08-03,221.20,224.05,226.90,216.85,218.70,219.50,220.10,12107,26.65,1054,8208,67.80
JAMNAAUTO,EQ,2015-08-04,219.50,222.05,227.00,218.40,227.00,224.20,222.18,29510,65.56,619,13601,46.09
JAMNAAUTO,EQ,2015-08-05,224.20,227.15,261.00,227.15,248.90,249.00,247.65,128088,317.21,3557,55846,43.60
JAMNAAUTO,EQ,2015-08-06,249.00,250.55,250.60,238.60,242.00,241.85,242.99,25846,62.80,1170,17220,66.63
JAMNAAUTO,EQ,2015-08-07,241.85,248.00,253.75,244.00,244.40,245.40,248.54,43542,108.22,1250,25421,58.38
JAMNAAUTO,EQ,2015-08-10,245.40,248.30,252.00,247.00,247.50,248.35,249.11,21497,53.55,485,15898,73.95
JAMNAAUTO,EQ,2015-08-11,248.35,254.35,274.00,232.50,240.00,241.10,256.90,356806,916.64,7753,95603,26.79
JAMNAAUTO,EQ,2015-08-12,241.10,246.00,246.00,223.00,225.00,225.25,232.65,34276,79.74,1018,21334,62.24
JAMNAAUTO,EQ,2015-08-13,225.25,229.00,231.90,210.60,212.00,211.70,218.96,33074,72.42,1229,20754,62.75
JAMNAAUTO,EQ,2015-08-14,211.70,211.00,224.00,202.50,219.40,218.30,216.98,26722,57.98,1413,13268,49.65
JAMNAAUTO,EQ,2015-08-17,218.30,216.00,227.65,206.65,219.00,218.30,217.05,19817,43.01,1562,8121,40.98
JAMNAAUTO,EQ,2015-08-18,218.30,218.00,225.40,214.00,221.00,218.90,218.02,19195,41.85,984,10438,54.38
JAMNAAUTO,EQ,2015-08-19,218.90,222.00,225.00,217.10,219.00,218.65,219.95,28271,62.18,1267,22425,79.32
JAMNAAUTO,EQ,2015-08-20,218.65,220.00,222.05,216.10,221.00,220.00,219.97,17922,39.42,1469,12769,71.25
JAMNAAUTO,EQ,2015-08-21,220.00,224.00,225.90,216.00,217.70,217.90,220.30,45719,100.72,1057,31860,69.69
JAMNAAUTO,EQ,2015-08-24,217.90,222.00,222.00,195.05,202.00,201.85,201.86,25767,52.01,1166,15971,61.98
JAMNAAUTO,EQ,2015-08-25,201.85,208.00,209.15,178.95,195.50,195.05,191.33,21235,40.63,1299,11219,52.83
JAMNAAUTO,EQ,2015-08-26,195.05,192.60,204.05,188.15,195.00,194.45,196.05,7952,15.59,634,2205,27.73
JAMNAAUTO,EQ,2015-08-27,194.45,203.45,208.95,196.00,200.00,201.35,201.31,7022,14.14,537,2767,39.40
JAMNAAUTO,EQ,2015-08-28,201.35,206.00,207.95,201.60,206.40,205.30,204.61,17551,35.91,1132,10443,59.50
JAMNAAUTO,EQ,2015-08-31,205.30,205.30,206.40,197.00,198.65,198.40,200.65,5536,11.11,1044,3239,58.51
JAMNAAUTO,EQ,2015-09-01,198.40,198.35,201.40,186.05,190.50,189.95,191.76,7566,14.51,1165,4541,60.02
JAMNAAUTO,EQ,2015-09-02,189.95,195.00,196.80,185.05,191.50,190.05,189.06,22459,42.46,414,13693,60.97
JAMNAAUTO,EQ,2015-09-03,190.05,195.00,197.00,190.00,197.00,193.65,192.05,4166,8.00,183,2518,60.44
JAMNAAUTO,EQ,2015-09-04,193.65,196.05,196.05,185.95,186.10,188.25,187.76,4595,8.63,236,2978,64.81
JAMNAAUTO,EQ,2015-09-07,188.25,189.05,194.45,183.00,183.00,183.40,185.28,6953,12.88,227,4548,65.41
JAMNAAUTO,EQ,2015-09-08,183.40,182.15,188.95,180.50,184.00,183.70,184.37,2929,5.40,176,1270,43.36
JAMNAAUTO,EQ,2015-09-09,183.70,185.10,196.00,183.05,189.05,189.45,190.81,9524,18.17,756,4392,46.12
JAMNAAUTO,EQ,2015-09-10,189.45,187.00,188.70,183.00,183.20,184.05,185.06,4922,9.11,441,3119,63.37
JAMNAAUTO,EQ,2015-09-11,184.05,185.45,191.95,185.15,189.00,187.40,187.43,7068,13.25,613,3686,52.15
JAMNAAUTO,EQ,2015-09-14,187.40,186.70,191.45,186.05,190.85,190.50,188.73,8896,16.79,526,6357,71.46
JAMNAAUTO,EQ,2015-09-15,190.50,188.25,194.00,185.00,186.40,185.55,187.10,10402,19.46,568,8252,79.33
JAMNAAUTO,EQ,2015-09-16,185.55,186.15,189.60,183.00,183.40,185.10,185.46,6584,12.21,691,3257,49.47
JAMNAAUTO,EQ,2015-09-18,185.10,187.90,203.00,184.05,198.10,196.75,196.86,19240,37.88,1247,9827,51.08
JAMNAAUTO,EQ,2015-09-21,196.75,205.00,227.50,201.05,217.30,216.55,217.21,119835,260.30,4892,47106,39.31
JAMNAAUTO,EQ,2015-09-22,216.55,218.00,228.00,206.05,215.50,215.35,218.32,55235,120.59,2602,27438,49.68
JAMNAAUTO,EQ,2015-09-23,215.35,217.70,224.70,214.20,217.50,219.35,219.73,102902,226.11,4423,55981,54.40
JAMNAAUTO,EQ,2015-09-24,219.35,222.95,235.00,220.15,231.10,230.75,230.02,240103,552.27,8555,120522,50.20
JAMNAAUTO,EQ,2015-09-28,230.75,228.10,232.90,221.65,224.90,223.70,226.83,48187,109.30,1724,29003,60.19
JAMNAAUTO,EQ,2015-09-29,223.70,222.00,230.00,222.00,223.00,223.75,226.24,61619,139.41,1821,35221,57.16
JAMNAAUTO,EQ,2015-09-30,223.75,229.50,233.15,224.20,230.00,227.80,229.81,84273,193.67,2215,56335,66.85
JAMNAAUTO,EQ,2015-10-01,227.80,232.20,234.45,227.00,234.30,233.50,231.60,68677,159.06,1435,44236,64.41
JAMNAAUTO,EQ,2015-10-05,233.50,235.00,237.90,229.15,231.40,232.50,233.76,58936,137.77,1404,43128,73.18
JAMNAAUTO,EQ,2015-10-06,232.50,234.95,236.75,227.00,229.75,229.40,230.47,32892,75.81,639,22497,68.40
JAMNAAUTO,EQ,2015-10-07,229.40,230.60,232.90,225.20,227.15,228.70,229.84,14633,33.63,818,7213,49.29
JAMNAAUTO,EQ,2015-10-08,228.70,231.50,232.60,225.15,227.75,226.50,227.19,24239,55.07,1134,15923,65.69
