Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CELEBRITY,EQ,2014-12-03,14.40,15.35,15.50,13.75,15.10,15.10,14.98,39327,5.89,242,26090,66.34
CELEBRITY,EQ,2014-12-04,15.10,14.60,15.50,14.15,14.15,14.20,14.61,13424,1.96,62,11050,82.32
CELEBRITY,EQ,2014-12-05,14.20,14.00,14.95,13.80,14.45,14.35,14.13,5008,0.71,36,3446,68.81
CELEBRITY,EQ,2014-12-08,14.35,13.20,14.85,12.15,14.25,14.15,13.68,1133,0.15,29,763,67.34
CELEBRITY,EQ,2014-12-09,14.15,14.00,14.20,13.10,13.35,13.40,13.41,4180,0.56,39,3035,72.61
CELEBRITY,EQ,2014-12-10,13.40,13.00,14.00,13.00,14.00,14.00,13.77,1270,0.17,32,1045,82.28
CELEBRITY,EQ,2014-12-11,14.00,13.10,14.00,13.10,14.00,14.00,13.58,1916,0.26,16,1911,99.74
CELEBRITY,EQ,2014-12-12,14.00,13.30,14.35,13.00,13.30,13.70,13.96,10661,1.49,45,9201,86.31
CELEBRITY,EQ,2014-12-15,13.70,13.00,14.40,12.85,13.50,13.40,13.46,7649,1.03,37,7470,97.66
CELEBRITY,EQ,2014-12-16,13.40,13.70,13.70,12.80,13.45,13.45,13.14,7480,0.98,32,6831,91.32
CELEBRITY,EQ,2014-12-17,13.45,13.05,14.25,13.00,14.00,13.55,13.45,3193,0.43,25,2910,91.14
CELEBRITY,EQ,2014-12-18,13.55,13.15,13.85,13.10,13.30,13.30,13.37,6496,0.87,32,6131,94.38
CELEBRITY,EQ,2014-12-19,13.30,14.25,14.90,14.00,14.90,14.60,14.35,8394,1.20,36,6857,81.69
CELEBRITY,EQ,2014-12-22,14.60,14.60,14.85,14.00,14.55,14.55,14.57,7474,1.09,23,7399,99.00
