Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CELESTIAL,EQ,2014-12-03,32.60,32.95,36.50,32.50,36.00,35.90,35.09,386208,135.54,1322,153321,39.70
CELESTIAL,EQ,2014-12-04,35.90,37.40,38.75,35.00,38.00,38.15,37.57,294545,110.65,1149,156974,53.29
CELESTIAL,EQ,2014-12-05,38.15,38.95,39.30,36.60,38.00,38.25,37.82,198524,75.07,926,104195,52.48
CELESTIAL,EQ,2014-12-08,38.25,39.60,39.60,37.70,38.00,38.05,38.40,200405,76.95,914,99480,49.64
CELESTIAL,EQ,2014-12-09,38.05,38.00,38.50,37.65,37.70,37.90,37.98,107612,40.87,403,43663,40.57
CELESTIAL,EQ,2014-12-10,37.90,37.80,39.10,37.70,38.00,38.15,38.04,126799,48.23,314,80566,63.54
CELESTIAL,EQ,2014-12-11,38.15,38.50,39.60,37.90,38.60,38.45,38.47,97899,37.66,351,74561,76.16
CELESTIAL,EQ,2014-12-12,38.45,39.95,40.00,37.85,38.80,38.75,38.90,120968,47.06,400,68862,56.93
CELESTIAL,EQ,2014-12-15,38.75,38.80,39.60,37.25,38.90,38.80,38.91,112358,43.72,415,67856,60.39
CELESTIAL,EQ,2014-12-16,38.80,39.00,39.35,37.15,37.20,37.65,38.41,145396,55.85,394,87151,59.94
CELESTIAL,EQ,2014-12-17,37.65,38.00,38.80,36.00,37.50,37.30,37.40,148711,55.62,380,72950,49.05
CELESTIAL,EQ,2014-12-18,37.30,38.75,38.75,37.20,37.60,37.85,37.74,105842,39.95,306,47443,44.82
CELESTIAL,EQ,2014-12-19,37.85,37.20,38.00,37.05,37.90,37.90,37.77,135111,51.03,403,58718,43.46
CELESTIAL,EQ,2014-12-22,37.90,39.60,39.60,37.60,37.75,37.80,38.09,57786,22.01,163,24598,42.57
CELESTIAL,EQ,2014-12-23,37.80,37.50,38.50,37.50,37.65,37.70,37.92,151621,57.49,376,80308,52.97
CELESTIAL,EQ,2014-12-24,37.70,37.65,38.10,37.50,37.70,37.80,37.84,115172,43.58,270,43486,37.76
CELESTIAL,EQ,2014-12-26,37.80,37.80,38.00,37.55,37.85,37.75,37.79,98440,37.20,248,39067,39.69
CELESTIAL,EQ,2014-12-29,37.75,38.60,45.30,37.75,40.55,40.60,41.25,448823,185.14,2086,139512,31.08
CELESTIAL,EQ,2014-12-30,40.60,41.65,43.60,40.60,41.30,41.65,42.27,273058,115.42,1388,90459,33.13
CELESTIAL,EQ,2014-12-31,41.65,41.60,42.80,40.05,40.40,40.40,41.73,105361,43.96,525,47384,44.97
CELESTIAL,EQ,2015-01-01,40.40,41.00,42.50,40.55,40.95,40.95,41.02,78551,32.22,263,31181,39.70
CELESTIAL,EQ,2015-01-02,40.95,42.00,42.00,40.20,41.20,41.00,41.13,127081,52.27,473,71666,56.39
CELESTIAL,EQ,2015-01-05,41.00,41.20,44.10,40.55,44.10,43.30,42.36,270069,114.39,1108,144869,53.64
CELESTIAL,EQ,2015-01-06,43.30,43.00,46.30,42.30,44.05,44.35,44.61,270046,120.47,1425,111659,41.35
CELESTIAL,EQ,2015-01-07,44.35,44.00,45.70,44.00,44.85,44.35,44.64,158517,70.76,752,67960,42.87
CELESTIAL,EQ,2015-01-08,44.35,46.70,47.00,44.35,45.00,44.90,45.41,220685,100.22,788,91221,41.34
CELESTIAL,EQ,2015-01-09,44.90,44.90,46.20,44.50,45.00,45.20,45.37,172358,78.19,490,63908,37.08
CELESTIAL,EQ,2015-01-12,45.20,44.95,48.50,37.00,47.25,47.45,46.49,246264,114.49,982,127325,51.70
CELESTIAL,EQ,2015-01-13,47.45,48.25,51.20,47.15,49.90,49.95,49.97,371880,185.84,1780,118715,31.92
CELESTIAL,EQ,2015-01-14,49.95,50.80,52.50,48.25,51.00,51.20,51.46,269292,138.57,1745,73482,27.29
CELESTIAL,EQ,2015-01-15,51.20,51.90,54.80,50.20,52.35,52.10,52.51,324855,170.57,1402,118966,36.62
CELESTIAL,EQ,2015-01-16,52.10,52.10,53.35,49.30,49.80,49.60,51.72,209380,108.28,889,59944,28.63
CELESTIAL,EQ,2015-01-19,49.60,49.80,51.60,49.50,50.15,50.20,50.44,253594,127.91,825,67968,26.80
CELESTIAL,EQ,2015-01-20,50.20,50.20,51.20,50.20,51.00,50.90,50.76,162389,82.43,749,57382,35.34
CELESTIAL,EQ,2015-01-21,50.90,49.40,52.00,49.40,51.00,50.95,51.15,141260,72.26,589,35013,24.79
CELESTIAL,EQ,2015-01-22,50.95,49.00,52.70,49.00,50.75,51.10,51.67,158428,81.86,608,56355,35.57
CELESTIAL,EQ,2015-01-23,51.10,50.25,52.00,48.00,50.25,50.25,50.94,158181,80.57,543,51114,32.31
CELESTIAL,EQ,2015-01-27,50.25,49.00,50.25,49.00,49.20,49.30,49.53,129844,64.31,440,49854,38.40
CELESTIAL,EQ,2015-01-28,49.30,48.50,50.65,48.50,49.75,50.05,49.92,168833,84.28,468,46433,27.50
CELESTIAL,EQ,2015-01-29,50.05,49.80,52.80,49.55,51.50,51.65,51.06,214007,109.27,802,102028,47.68
CELESTIAL,EQ,2015-01-30,51.65,51.50,54.10,51.50,53.65,53.60,52.87,261341,138.18,1079,78752,30.13
