Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SONATSOFTW,EQ,2014-12-04,134.85,135.80,136.80,133.00,133.50,133.35,134.46,159423,214.37,1623,122683,76.95
SONATSOFTW,EQ,2014-12-05,133.35,133.50,136.90,132.00,135.70,133.95,134.99,159363,215.12,2350,79274,49.74
SONATSOFTW,EQ,2014-12-08,133.95,135.90,136.00,129.80,131.95,131.10,133.01,243962,324.49,1951,195130,79.98
SONATSOFTW,EQ,2014-12-09,131.10,131.10,132.50,129.85,132.50,131.35,130.67,138899,181.50,1434,77581,55.85
SONATSOFTW,EQ,2014-12-10,131.35,132.00,135.00,130.20,134.75,134.75,133.46,242646,323.84,2499,162079,66.80
SONATSOFTW,EQ,2014-12-11,134.75,135.00,135.00,130.00,131.90,131.95,132.27,88379,116.90,1607,48884,55.31
SONATSOFTW,EQ,2014-12-12,131.95,131.95,137.80,130.60,131.00,131.85,133.95,336601,450.89,3660,191722,56.96
SONATSOFTW,EQ,2014-12-15,131.85,129.95,131.40,122.90,125.00,125.55,126.50,274041,346.65,3818,160051,58.40
SONATSOFTW,EQ,2014-12-16,125.55,125.55,128.70,123.10,127.35,127.50,125.86,207220,260.81,5330,113035,54.55
SONATSOFTW,EQ,2014-12-17,127.50,126.20,131.50,122.25,129.75,130.60,127.10,225956,287.19,4359,132644,58.70
SONATSOFTW,EQ,2014-12-18,130.60,131.80,134.00,129.60,130.40,130.30,131.08,179985,235.92,3170,123672,68.71
SONATSOFTW,EQ,2014-12-19,130.30,131.00,133.00,127.10,130.75,130.00,130.70,154561,202.02,3724,102561,66.36
SONATSOFTW,EQ,2014-12-22,130.00,131.90,132.10,128.45,130.50,130.90,130.49,110607,144.33,2521,49170,44.45
SONATSOFTW,EQ,2014-12-23,130.90,130.50,131.05,127.50,128.05,128.70,129.10,81627,105.38,1832,46665,57.17
SONATSOFTW,EQ,2014-12-24,128.70,126.70,130.80,126.70,129.90,129.25,129.11,52782,68.15,1367,18439,34.93
SONATSOFTW,EQ,2014-12-26,129.25,130.45,130.45,126.10,127.55,127.70,127.67,55054,70.29,1685,26444,48.03
SONATSOFTW,EQ,2014-12-29,127.70,128.60,129.85,125.50,126.45,125.95,127.43,65406,83.34,1788,37347,57.10
SONATSOFTW,EQ,2014-12-30,125.95,126.50,127.30,124.00,125.00,124.60,125.26,47543,59.55,1442,29885,62.86
SONATSOFTW,EQ,2014-12-31,124.60,122.95,127.00,122.95,127.00,126.30,125.07,104775,131.04,1868,52855,50.45
SONATSOFTW,EQ,2015-01-01,126.30,124.60,130.00,124.60,129.45,128.95,128.29,88398,113.41,2207,35672,40.35
SONATSOFTW,EQ,2015-01-02,128.95,131.00,132.85,130.80,132.00,132.15,131.99,158840,209.65,2338,102523,64.54
SONATSOFTW,EQ,2015-01-05,132.15,134.15,134.20,128.10,129.35,129.50,131.93,153198,202.11,2759,101808,66.46
SONATSOFTW,EQ,2015-01-06,129.50,127.25,130.50,125.00,130.10,128.80,127.06,142076,180.52,1873,96960,68.25
SONATSOFTW,EQ,2015-01-07,128.80,131.25,131.25,125.85,128.00,127.75,128.43,82079,105.41,1505,44167,53.81
SONATSOFTW,EQ,2015-01-08,127.75,129.75,131.20,128.65,129.75,130.15,129.79,89934,116.72,1787,63105,70.17
SONATSOFTW,EQ,2015-01-09,130.15,132.40,132.95,122.65,125.05,125.05,127.02,183565,233.17,2956,124370,67.75
SONATSOFTW,EQ,2015-01-12,125.05,127.00,128.00,122.65,126.90,126.45,125.25,165618,207.44,2648,108555,65.55
SONATSOFTW,EQ,2015-01-13,126.45,126.60,127.50,124.00,124.45,125.20,126.29,75064,94.80,1544,49876,66.44
SONATSOFTW,EQ,2015-01-14,125.20,127.00,128.35,125.00,126.50,126.45,126.59,68063,86.16,1716,38575,56.68
