Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AKZOINDIA,EQ,2014-12-03,1378.95,1382.00,1420.00,1379.00,1399.00,1400.45,1400.50,36349,509.07,2838,22434,61.72
AKZOINDIA,EQ,2014-12-04,1400.45,1413.80,1415.00,1372.00,1375.00,1381.60,1383.24,14962,206.96,1372,8494,56.77
AKZOINDIA,EQ,2014-12-05,1381.60,1389.20,1415.00,1380.10,1385.00,1386.00,1395.10,32585,454.59,3380,25444,78.09
AKZOINDIA,EQ,2014-12-08,1386.00,1408.00,1408.00,1362.00,1371.00,1366.20,1376.48,9470,130.35,1061,7003,73.95
AKZOINDIA,EQ,2014-12-09,1366.20,1387.95,1399.00,1358.00,1377.00,1388.20,1384.04,50723,702.03,3747,40531,79.91
AKZOINDIA,EQ,2014-12-10,1388.20,1382.20,1387.95,1356.00,1370.20,1377.10,1374.98,4110,56.51,414,2633,64.06
AKZOINDIA,EQ,2014-12-11,1377.10,1363.55,1407.00,1360.00,1399.00,1400.95,1391.76,30714,427.46,3599,19676,64.06
AKZOINDIA,EQ,2014-12-12,1400.95,1391.25,1420.00,1375.05,1382.10,1384.00,1398.06,22147,309.63,2410,13845,62.51
AKZOINDIA,EQ,2014-12-15,1384.00,1371.00,1408.10,1352.00,1355.05,1357.45,1383.73,15214,210.52,1560,10171,66.85
AKZOINDIA,EQ,2014-12-16,1357.45,1344.00,1377.80,1326.55,1344.00,1342.15,1350.95,25770,348.14,2347,16619,64.49
AKZOINDIA,EQ,2014-12-17,1342.15,1363.00,1363.00,1315.00,1330.00,1335.75,1329.65,16642,221.28,1192,9416,56.58
AKZOINDIA,EQ,2014-12-18,1335.75,1342.00,1390.00,1331.00,1377.50,1378.90,1365.23,28000,382.26,2056,20009,71.46
AKZOINDIA,EQ,2014-12-19,1378.90,1366.50,1386.15,1322.00,1335.00,1330.25,1353.59,25241,341.66,2138,16914,67.01
AKZOINDIA,EQ,2014-12-22,1330.25,1326.10,1349.95,1301.10,1317.00,1316.90,1314.72,37544,493.60,3494,23388,62.29
AKZOINDIA,EQ,2014-12-23,1316.90,1316.50,1348.50,1316.10,1327.95,1328.10,1332.94,11806,157.37,1252,6862,58.12
AKZOINDIA,EQ,2014-12-24,1328.10,1321.00,1359.00,1318.10,1343.00,1344.15,1332.97,14722,196.24,1415,10582,71.88
AKZOINDIA,EQ,2014-12-26,1344.15,1352.90,1368.00,1326.10,1348.00,1361.85,1354.34,12174,164.88,1933,6799,55.85
AKZOINDIA,EQ,2014-12-29,1361.85,1332.00,1380.00,1332.00,1365.00,1359.65,1363.46,7563,103.12,871,5123,67.74
AKZOINDIA,EQ,2014-12-30,1359.65,1363.85,1387.00,1345.10,1372.00,1374.70,1369.70,20522,281.09,1893,10295,50.17
AKZOINDIA,EQ,2014-12-31,1374.70,1366.15,1392.00,1361.05,1380.00,1388.20,1380.57,22527,311.00,3035,19055,84.59
AKZOINDIA,EQ,2015-01-01,1388.20,1374.40,1399.00,1366.05,1382.00,1387.45,1389.61,6840,95.05,749,4543,66.42
