Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PANACEABIO,EQ,2014-12-04,157.05,157.50,159.95,156.50,157.50,157.70,158.06,6376,10.08,230,3117,48.89
PANACEABIO,EQ,2014-12-05,157.70,158.00,163.05,157.00,157.50,157.30,159.44,24521,39.10,624,12870,52.49
PANACEABIO,EQ,2014-12-08,157.30,156.65,158.65,150.60,153.30,153.55,155.89,13571,21.16,451,7240,53.35
PANACEABIO,EQ,2014-12-09,153.55,152.50,158.05,152.50,157.00,155.45,154.94,16795,26.02,389,12222,72.77
PANACEABIO,EQ,2014-12-10,155.45,154.00,157.80,154.00,156.95,155.70,156.18,8997,14.05,295,6007,66.77
PANACEABIO,EQ,2014-12-11,155.70,154.10,155.85,152.25,152.70,153.15,154.03,11226,17.29,209,8195,73.00
PANACEABIO,EQ,2014-12-12,153.15,152.25,174.00,152.20,162.00,161.10,165.89,262608,435.64,4843,72901,27.76
PANACEABIO,EQ,2014-12-15,161.10,163.40,166.50,162.50,165.00,164.45,164.27,77178,126.78,1821,29741,38.54
PANACEABIO,EQ,2014-12-16,164.45,163.90,163.90,153.15,153.20,155.45,157.81,24658,38.91,634,15753,63.89
PANACEABIO,EQ,2014-12-17,155.45,155.00,155.90,151.00,155.00,154.40,153.25,18166,27.84,416,11321,62.32
PANACEABIO,EQ,2014-12-18,154.40,162.00,166.00,155.00,158.00,158.35,161.60,108313,175.03,1995,52871,48.81
PANACEABIO,EQ,2014-12-19,158.35,163.45,184.40,158.80,165.50,165.35,173.71,793723,1378.79,11767,242958,30.61
PANACEABIO,EQ,2014-12-22,165.35,168.55,172.00,162.60,164.00,164.00,166.61,248367,413.81,4711,73301,29.51
PANACEABIO,EQ,2014-12-23,164.00,163.00,165.05,157.10,158.20,158.60,160.27,120767,193.55,2378,36723,30.41
PANACEABIO,EQ,2014-12-24,158.60,159.00,164.15,152.30,152.95,153.40,158.85,409500,650.50,5846,150888,36.85
PANACEABIO,EQ,2014-12-26,153.40,155.45,156.90,147.20,148.65,148.15,150.51,100123,150.69,1714,58273,58.20
PANACEABIO,EQ,2014-12-29,148.15,149.70,151.45,146.10,147.40,147.70,148.48,71958,106.84,1238,29995,41.68
PANACEABIO,EQ,2014-12-30,147.70,149.00,149.90,145.00,147.90,148.05,148.30,51154,75.86,860,26316,51.44
PANACEABIO,EQ,2014-12-31,148.05,147.10,153.00,147.10,151.25,151.35,151.16,81106,122.60,2120,32430,39.98
PANACEABIO,EQ,2015-01-01,151.35,150.30,154.45,150.25,152.05,151.70,152.55,33250,50.72,751,13377,40.23
PANACEABIO,EQ,2015-01-02,151.70,153.00,153.80,151.00,152.50,152.20,152.70,43715,66.75,681,21174,48.44
PANACEABIO,EQ,2015-01-05,152.20,152.00,154.00,148.50,149.45,149.05,150.82,51838,78.18,880,36489,70.39
PANACEABIO,EQ,2015-01-06,149.05,148.15,152.80,146.20,147.10,147.45,148.58,70520,104.78,937,33773,47.89
PANACEABIO,EQ,2015-01-07,147.45,149.70,153.95,142.10,143.50,143.05,145.86,86276,125.84,1860,35798,41.49
PANACEABIO,EQ,2015-01-08,143.05,143.60,146.80,143.00,143.70,144.60,144.85,29356,42.52,784,13927,47.44
PANACEABIO,EQ,2015-01-09,144.60,145.20,146.75,142.00,142.10,142.65,143.98,40082,57.71,721,25747,64.24
PANACEABIO,EQ,2015-01-12,142.65,143.10,143.85,141.20,141.20,142.10,142.63,19649,28.03,491,9843,50.09
PANACEABIO,EQ,2015-01-13,142.10,141.50,142.95,140.20,141.75,140.85,141.58,21213,30.03,578,10327,48.68
PANACEABIO,EQ,2015-01-14,140.85,140.40,141.65,139.00,139.05,139.50,139.86,24788,34.67,415,14334,57.83
PANACEABIO,EQ,2015-01-15,139.50,138.75,142.70,137.15,142.00,141.85,140.01,90567,126.80,885,75049,82.87
PANACEABIO,EQ,2015-01-16,141.85,141.20,144.80,141.00,143.00,142.95,142.87,29654,42.37,471,17801,60.03
PANACEABIO,EQ,2015-01-19,142.95,142.00,151.00,142.00,147.50,148.15,147.95,58643,86.76,1354,27019,46.07
PANACEABIO,EQ,2015-01-20,148.15,147.00,149.30,143.15,143.15,144.75,146.05,62599,91.43,764,48556,77.57
PANACEABIO,EQ,2015-01-21,144.75,144.10,146.70,139.50,140.00,140.35,141.90,23107,32.79,628,14436,62.47
PANACEABIO,EQ,2015-01-22,140.35,141.15,142.45,141.00,141.50,141.70,141.84,12877,18.26,262,9340,72.53
PANACEABIO,EQ,2015-01-23,141.70,141.60,143.95,138.00,139.85,139.50,139.89,24572,34.37,743,14686,59.77
PANACEABIO,EQ,2015-01-27,139.50,138.65,141.20,137.80,138.00,138.40,139.24,14955,20.82,432,9769,65.32
PANACEABIO,EQ,2015-01-28,138.40,138.05,143.00,137.25,139.25,140.20,139.88,91007,127.30,543,83073,91.28
