Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HITECHPLAS,EQ,2014-12-03,126.85,133.95,144.80,128.00,135.20,134.70,138.03,159163,219.70,3196,54110,34.00
HITECHPLAS,EQ,2014-12-04,134.70,134.35,140.05,130.35,131.05,132.10,134.60,24548,33.04,776,13140,53.53
HITECHPLAS,EQ,2014-12-05,132.10,130.05,131.05,121.65,124.50,123.35,126.46,36108,45.66,646,28987,80.28
HITECHPLAS,EQ,2014-12-08,123.35,124.90,128.80,122.05,124.00,123.70,124.92,28079,35.08,491,21415,76.27
HITECHPLAS,EQ,2014-12-09,123.70,125.00,125.00,118.05,119.30,119.90,122.08,20806,25.40,397,16418,78.91
HITECHPLAS,EQ,2014-12-10,119.90,120.00,123.00,118.70,121.00,120.90,121.17,11447,13.87,345,6358,55.54
HITECHPLAS,EQ,2014-12-11,120.90,118.70,123.00,115.65,120.00,119.00,118.86,14417,17.14,323,7818,54.23
HITECHPLAS,EQ,2014-12-12,119.00,120.15,120.15,116.00,117.00,116.80,118.26,20782,24.58,255,16277,78.32
HITECHPLAS,EQ,2014-12-15,116.80,116.80,116.80,108.10,113.00,113.35,114.09,19857,22.65,279,15454,77.83
HITECHPLAS,EQ,2014-12-16,113.35,112.00,112.75,107.65,108.95,108.40,109.35,10136,11.08,234,7182,70.86
HITECHPLAS,EQ,2014-12-17,108.40,107.55,109.00,105.00,108.80,107.90,107.46,9254,9.94,238,6742,72.85
HITECHPLAS,EQ,2014-12-18,107.90,108.00,111.80,107.00,111.00,110.60,109.13,30880,33.70,515,16790,54.37
HITECHPLAS,EQ,2014-12-19,110.60,116.95,116.95,110.05,110.95,111.15,112.05,10461,11.72,204,6633,63.41
HITECHPLAS,EQ,2014-12-22,111.15,111.95,114.00,110.15,111.35,112.35,112.10,5807,6.51,174,2430,41.85
