Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SUPRAJIT,EQ,2014-12-04,124.85,124.10,125.50,121.70,122.50,123.35,123.04,47060,57.90,514,40254,85.54
SUPRAJIT,EQ,2014-12-05,123.35,124.30,133.90,124.30,129.55,129.20,129.94,216455,281.25,2446,136176,62.91
SUPRAJIT,EQ,2014-12-08,129.20,129.95,134.80,129.00,132.50,131.05,132.66,582939,773.33,1762,522831,89.69
SUPRAJIT,EQ,2014-12-09,131.05,131.90,131.90,124.60,125.00,126.10,128.15,55003,70.49,794,38618,70.21
SUPRAJIT,EQ,2014-12-10,126.10,125.05,127.05,122.00,126.50,124.75,125.13,28266,35.37,659,17529,62.01
SUPRAJIT,EQ,2014-12-11,124.75,126.00,126.50,123.30,124.20,124.40,125.00,38309,47.89,809,27936,72.92
SUPRAJIT,EQ,2014-12-12,124.40,125.25,126.70,124.10,125.00,125.65,125.36,50573,63.40,717,45541,90.05
SUPRAJIT,EQ,2014-12-15,125.65,126.50,133.00,125.50,129.10,129.45,128.86,61418,79.15,730,47123,76.73
SUPRAJIT,EQ,2014-12-16,129.45,129.00,129.45,122.10,126.20,125.75,125.18,53103,66.47,1059,40765,76.77
SUPRAJIT,EQ,2014-12-17,125.75,127.00,128.10,122.10,128.05,126.90,126.08,83402,105.15,1971,55598,66.66
SUPRAJIT,EQ,2014-12-18,126.90,127.80,131.10,127.00,129.35,129.95,129.39,81943,106.02,974,65636,80.10
SUPRAJIT,EQ,2014-12-19,129.95,131.00,133.50,128.75,129.45,129.00,131.36,50925,66.89,702,32846,64.50
SUPRAJIT,EQ,2014-12-22,129.00,129.45,139.70,127.60,139.00,137.35,132.13,477973,631.54,2526,334937,70.07
SUPRAJIT,EQ,2014-12-23,137.35,142.55,146.50,138.50,141.00,139.95,142.28,385076,547.87,6116,222506,57.78
SUPRAJIT,EQ,2014-12-24,139.95,141.65,143.00,135.20,139.70,138.80,138.68,85753,118.92,1552,47206,55.05
SUPRAJIT,EQ,2014-12-26,138.80,139.00,143.80,136.15,137.25,137.25,140.01,95335,133.48,1750,37637,39.48
SUPRAJIT,EQ,2014-12-29,137.25,137.00,141.00,135.50,140.60,140.10,139.61,93721,130.84,1571,35147,37.50
SUPRAJIT,EQ,2014-12-30,140.10,142.70,142.90,138.60,139.75,140.10,140.04,50146,70.22,832,29893,59.61
SUPRAJIT,EQ,2014-12-31,140.10,141.50,141.50,112.50,137.60,138.25,137.08,60526,82.97,900,30530,50.44
SUPRAJIT,EQ,2015-01-01,138.25,137.00,141.45,137.00,139.90,139.75,140.22,42403,59.46,843,21705,51.19
SUPRAJIT,EQ,2015-01-02,139.75,139.55,141.00,136.10,137.65,138.00,138.74,64019,88.82,1060,35714,55.79
SUPRAJIT,EQ,2015-01-05,138.00,137.00,139.95,135.00,135.80,135.85,137.42,54970,75.54,1048,32143,58.47
SUPRAJIT,EQ,2015-01-06,135.85,135.00,135.95,131.20,132.05,132.30,133.27,64094,85.42,1048,35619,55.57
SUPRAJIT,EQ,2015-01-07,132.30,130.70,132.05,128.05,129.75,129.65,130.25,44175,57.54,591,27644,62.58
SUPRAJIT,EQ,2015-01-08,129.65,129.65,134.80,129.65,131.10,132.30,132.74,48290,64.10,971,23372,48.40
SUPRAJIT,EQ,2015-01-09,132.30,133.00,138.50,132.65,135.55,135.50,136.22,73124,99.61,1045,31325,42.84
SUPRAJIT,EQ,2015-01-12,135.50,136.65,136.65,128.70,129.50,130.00,131.09,65499,85.86,803,54899,83.82
SUPRAJIT,EQ,2015-01-13,130.00,129.00,132.95,128.95,129.70,129.40,130.13,35789,46.57,446,26818,74.93
SUPRAJIT,EQ,2015-01-14,129.40,127.05,127.90,124.10,126.00,126.55,125.66,98553,123.84,1626,67092,68.08
SUPRAJIT,EQ,2015-01-15,126.55,129.00,135.05,126.10,128.95,129.35,129.44,54253,70.22,1228,31401,57.88
SUPRAJIT,EQ,2015-01-16,129.35,130.65,140.00,126.15,134.00,133.15,134.68,148111,199.47,2217,78080,52.72
SUPRAJIT,EQ,2015-01-19,133.15,135.95,144.50,133.40,143.40,143.20,139.76,252651,353.09,3495,180016,71.25
SUPRAJIT,EQ,2015-01-20,143.20,143.20,150.50,143.20,150.45,149.45,147.03,218775,321.66,2972,121471,55.52
SUPRAJIT,EQ,2015-01-21,149.45,150.70,171.00,144.90,159.30,159.05,159.85,625938,1000.58,11813,255371,40.80
SUPRAJIT,EQ,2015-01-22,159.05,160.00,162.25,153.00,157.00,155.45,157.11,145301,228.28,4546,92170,63.43
SUPRAJIT,EQ,2015-01-23,155.45,156.00,159.10,148.65,150.55,150.15,151.08,195757,295.75,3332,163724,83.64
SUPRAJIT,EQ,2015-01-27,150.15,154.80,157.60,150.00,155.90,155.15,154.43,94251,145.55,2667,57842,61.37
SUPRAJIT,EQ,2015-01-28,155.15,155.15,159.95,152.05,159.00,157.35,157.14,134840,211.89,4391,85969,63.76
SUPRAJIT,EQ,2015-01-29,157.35,160.00,160.00,154.10,157.50,155.35,156.17,78752,122.99,3155,41651,52.89
SUPRAJIT,EQ,2015-01-30,155.35,157.00,157.00,151.70,156.00,154.55,154.65,74035,114.50,1550,60342,81.50
