Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOLTEPATIL,EQ,2015-05-04,214.65,215.65,220.75,215.05,219.00,219.25,219.01,59188,129.63,2340,31788,53.71
KOLTEPATIL,EQ,2015-05-05,219.25,219.45,228.50,218.50,224.00,225.70,225.46,152566,343.98,6887,52146,34.18
KOLTEPATIL,EQ,2015-05-06,225.70,225.00,229.00,214.80,217.10,217.45,220.67,57320,126.49,3150,25184,43.94
KOLTEPATIL,EQ,2015-05-07,217.45,215.00,218.80,201.75,202.00,203.70,208.69,80500,168.00,2394,39638,49.24
KOLTEPATIL,EQ,2015-05-08,203.70,204.00,214.65,204.00,210.00,210.85,209.44,83143,174.13,2825,41267,49.63
KOLTEPATIL,EQ,2015-05-11,210.85,210.10,214.20,209.25,210.10,211.00,211.73,38631,81.79,1353,15294,39.59
KOLTEPATIL,EQ,2015-05-12,211.00,211.80,211.80,204.60,206.10,206.60,207.15,34075,70.59,1195,14682,43.09
KOLTEPATIL,EQ,2015-05-13,206.60,207.75,212.40,204.30,208.55,209.55,209.30,48055,100.58,1452,21256,44.23
KOLTEPATIL,EQ,2015-05-14,209.55,208.00,209.75,206.10,207.15,207.50,207.70,23155,48.09,748,9773,42.21
KOLTEPATIL,EQ,2015-05-15,207.50,206.95,214.00,203.10,207.00,206.65,208.05,42546,88.52,1551,17967,42.23
KOLTEPATIL,EQ,2015-05-18,206.65,206.95,210.85,206.25,210.00,209.60,209.29,43914,91.91,1029,26951,61.37
KOLTEPATIL,EQ,2015-05-19,209.60,208.10,213.00,208.10,209.70,209.60,210.61,24310,51.20,900,10884,44.77
KOLTEPATIL,EQ,2015-05-20,209.60,210.00,213.40,206.20,208.00,208.05,210.15,30201,63.47,1511,12552,41.56
KOLTEPATIL,EQ,2015-05-21,208.05,208.75,209.90,205.65,207.40,206.90,207.31,28573,59.24,1601,14313,50.09
KOLTEPATIL,EQ,2015-05-22,206.90,207.00,210.00,203.25,204.00,204.55,206.47,28393,58.62,1481,14111,49.70
KOLTEPATIL,EQ,2015-05-25,204.55,205.30,209.00,204.60,207.50,207.60,207.01,30055,62.22,1952,14301,47.58
KOLTEPATIL,EQ,2015-05-26,207.60,209.40,216.80,207.20,215.85,214.95,212.17,98694,209.40,2532,49027,49.68
KOLTEPATIL,EQ,2015-05-27,214.95,212.50,218.10,210.00,212.60,214.85,214.61,99931,214.46,4122,41064,41.09
KOLTEPATIL,EQ,2015-05-28,214.85,213.40,216.90,210.70,215.85,215.00,213.82,56663,121.16,2086,23332,41.18
KOLTEPATIL,EQ,2015-05-29,215.00,214.40,218.80,214.40,216.00,216.05,216.10,38844,83.94,1624,22608,58.20
KOLTEPATIL,EQ,2015-06-01,216.05,214.20,219.00,214.00,218.55,217.60,217.00,42364,91.93,1565,26547,62.66
KOLTEPATIL,EQ,2015-06-02,217.60,218.00,225.00,213.50,217.50,217.25,218.25,54401,118.73,2697,27025,49.68
KOLTEPATIL,EQ,2015-06-03,217.25,216.25,218.75,195.30,203.95,204.05,205.39,130419,267.87,5281,76401,58.58
KOLTEPATIL,EQ,2015-06-04,204.05,204.95,207.80,195.65,206.00,205.70,204.42,46318,94.68,2614,21464,46.34
KOLTEPATIL,EQ,2015-06-05,205.70,204.65,210.00,201.20,205.00,205.80,207.04,18750,38.82,650,10230,54.56
KOLTEPATIL,EQ,2015-06-08,205.80,201.00,214.00,201.00,210.00,209.50,210.09,46507,97.71,1692,21572,46.38
KOLTEPATIL,EQ,2015-06-09,209.50,206.30,210.25,204.00,205.80,205.30,207.05,25612,53.03,1286,12618,49.27
KOLTEPATIL,EQ,2015-06-10,205.30,205.30,209.85,204.15,206.00,205.45,207.38,32461,67.32,1261,14446,44.50
KOLTEPATIL,EQ,2015-06-11,205.45,206.70,210.00,203.20,205.60,204.75,205.80,32688,67.27,1152,15939,48.76
KOLTEPATIL,EQ,2015-06-12,204.75,204.00,206.50,202.40,204.90,204.75,205.04,30384,62.30,994,20720,68.19
KOLTEPATIL,EQ,2015-06-15,204.75,204.25,211.40,204.25,208.40,206.85,207.88,18889,39.27,997,10764,56.99
KOLTEPATIL,EQ,2015-06-16,206.85,205.75,209.75,203.50,206.80,206.50,205.95,41980,86.46,1840,12812,30.52
KOLTEPATIL,EQ,2015-06-17,206.50,206.50,213.90,206.50,207.10,207.80,210.38,52056,109.51,1609,15444,29.67
KOLTEPATIL,EQ,2015-06-18,207.80,208.00,211.35,207.25,208.50,207.85,209.03,34946,73.05,1049,15465,44.25
KOLTEPATIL,EQ,2015-06-19,207.85,208.25,211.00,205.10,205.50,206.25,208.41,19041,39.68,582,10489,55.09
KOLTEPATIL,EQ,2015-06-22,206.25,206.00,208.25,204.00,204.60,205.30,205.78,65464,134.71,1764,36744,56.13
KOLTEPATIL,EQ,2015-06-23,205.30,204.80,209.35,204.60,206.90,206.70,207.00,29069,60.17,686,16095,55.37
KOLTEPATIL,EQ,2015-06-24,206.70,205.20,210.00,205.20,208.00,206.55,207.96,30538,63.51,975,15398,50.42
KOLTEPATIL,EQ,2015-06-25,206.55,206.00,213.45,206.00,210.25,211.15,211.17,140113,295.88,2644,63441,45.28
KOLTEPATIL,EQ,2015-06-26,211.15,215.00,221.00,211.35,211.70,212.60,215.94,157421,339.93,3182,59107,37.55
KOLTEPATIL,EQ,2015-06-29,212.60,203.80,207.50,201.00,204.50,205.25,205.11,70928,145.48,2427,39635,55.88
KOLTEPATIL,EQ,2015-06-30,205.25,206.25,208.40,201.20,204.15,204.10,204.81,85316,174.73,2984,34929,40.94
KOLTEPATIL,EQ,2015-07-01,204.10,204.10,206.50,201.00,202.50,203.30,204.04,53175,108.50,3497,32358,60.85
KOLTEPATIL,EQ,2015-07-02,203.30,206.90,206.90,201.55,202.75,202.10,203.52,39010,79.40,2197,26855,68.84
KOLTEPATIL,EQ,2015-07-03,202.10,203.00,204.90,200.00,200.20,201.30,202.18,34886,70.53,898,16783,48.11
KOLTEPATIL,EQ,2015-07-06,201.30,199.00,200.85,195.30,198.65,197.90,198.66,40257,79.97,706,26586,66.04
KOLTEPATIL,EQ,2015-07-07,197.90,198.00,206.80,198.00,200.25,200.45,202.45,85093,172.27,2183,29431,34.59
KOLTEPATIL,EQ,2015-07-08,200.45,199.50,201.50,194.70,196.55,197.80,197.88,43832,86.73,1036,28740,65.57
KOLTEPATIL,EQ,2015-07-09,197.80,198.25,202.45,195.00,195.15,195.50,197.85,28261,55.92,1238,12405,43.89
KOLTEPATIL,EQ,2015-07-10,195.50,195.00,202.00,195.00,199.25,198.75,198.47,48541,96.34,1599,28347,58.40
KOLTEPATIL,EQ,2015-07-13,198.75,197.20,203.50,197.20,200.10,199.95,200.37,22867,45.82,717,11965,52.32
KOLTEPATIL,EQ,2015-07-14,199.95,198.30,203.20,198.30,199.05,199.65,201.68,36835,74.29,1593,11065,30.04
KOLTEPATIL,EQ,2015-07-15,199.65,202.00,204.25,200.50,202.05,202.10,202.36,53903,109.08,1170,31161,57.81
KOLTEPATIL,EQ,2015-07-16,202.10,202.60,203.75,200.55,200.65,201.05,202.16,17655,35.69,341,11509,65.19
KOLTEPATIL,EQ,2015-07-17,201.05,200.05,202.90,199.10,199.10,199.55,200.22,13628,27.29,303,8843,64.89
KOLTEPATIL,EQ,2015-07-20,199.55,199.60,201.85,198.05,200.00,198.45,199.71,20705,41.35,399,12679,61.24
KOLTEPATIL,EQ,2015-07-21,198.45,198.00,199.75,185.80,190.30,190.80,193.21,65646,126.84,1716,41341,62.98
KOLTEPATIL,EQ,2015-07-22,190.80,190.00,196.80,189.00,193.40,191.75,192.54,24241,46.67,1496,13851,57.14
KOLTEPATIL,EQ,2015-07-23,191.75,193.00,195.45,190.00,191.25,190.75,192.50,30316,58.36,902,18261,60.24
KOLTEPATIL,EQ,2015-07-24,190.75,191.60,204.80,183.30,198.50,198.55,196.73,429896,845.73,8922,97888,22.77
KOLTEPATIL,EQ,2015-07-27,198.55,195.15,196.10,188.00,192.00,190.95,191.39,93993,179.89,1728,50195,53.40
KOLTEPATIL,EQ,2015-07-28,190.95,191.00,195.60,190.15,193.00,193.20,192.50,57886,111.43,1312,34516,59.63
KOLTEPATIL,EQ,2015-07-29,193.20,194.50,196.90,192.05,192.30,192.90,194.77,44059,85.81,1511,30670,69.61
KOLTEPATIL,EQ,2015-07-30,192.90,194.90,195.85,192.10,192.10,192.60,193.83,23998,46.52,896,15252,63.56
KOLTEPATIL,EQ,2015-07-31,192.60,193.55,195.00,191.15,192.50,192.30,193.47,22093,42.74,442,10789,48.83
KOLTEPATIL,EQ,2015-08-03,192.30,192.05,207.80,191.10,199.00,199.35,200.58,107703,216.03,2722,49662,46.11
KOLTEPATIL,EQ,2015-08-04,199.35,200.00,200.50,194.65,196.80,195.20,197.19,36727,72.42,966,25304,68.90
KOLTEPATIL,EQ,2015-08-05,195.20,194.55,203.00,194.00,196.50,196.10,198.32,59812,118.62,1395,31125,52.04
KOLTEPATIL,EQ,2015-08-06,196.10,195.05,200.00,192.00,193.50,193.05,195.02,76039,148.29,1353,44436,58.44
KOLTEPATIL,EQ,2015-08-07,193.05,194.00,197.95,190.15,191.05,191.35,192.96,35814,69.11,771,17340,48.42
KOLTEPATIL,EQ,2015-08-10,191.35,193.00,194.00,190.50,191.10,191.00,192.15,22088,42.44,493,10135,45.88
KOLTEPATIL,EQ,2015-08-11,191.00,192.80,192.85,187.50,188.80,188.10,189.56,29278,55.50,603,14460,49.39
KOLTEPATIL,EQ,2015-08-12,188.10,189.50,190.80,178.10,180.00,178.90,185.03,47824,88.49,1371,28639,59.88
KOLTEPATIL,EQ,2015-08-13,178.90,183.85,186.90,174.00,174.10,175.20,179.25,32818,58.82,722,17486,53.28
KOLTEPATIL,EQ,2015-08-14,175.20,177.80,187.45,171.20,183.95,181.25,180.30,56208,101.34,2103,20493,36.46
KOLTEPATIL,EQ,2015-08-17,181.25,182.20,184.95,178.10,180.05,180.50,182.24,24492,44.63,792,7532,30.75
KOLTEPATIL,EQ,2015-08-18,180.50,182.00,182.90,177.00,179.00,178.55,179.35,34250,61.43,618,17292,50.49
KOLTEPATIL,EQ,2015-08-19,178.55,180.50,199.95,180.15,182.80,182.35,185.18,86164,159.56,1880,28147,32.67
KOLTEPATIL,EQ,2015-08-20,182.35,182.00,182.75,168.00,170.30,170.35,173.32,137144,237.69,1919,105886,77.21
KOLTEPATIL,EQ,2015-08-21,170.35,171.90,171.90,152.85,162.50,162.90,161.90,126828,205.34,2967,40476,31.91
KOLTEPATIL,EQ,2015-08-24,162.90,159.55,159.55,138.15,142.25,141.25,149.38,62571,93.47,1459,36294,58.00
KOLTEPATIL,EQ,2015-08-25,141.25,143.00,151.85,136.10,142.45,140.60,142.50,90908,129.55,3408,60070,66.08
KOLTEPATIL,EQ,2015-08-26,140.60,144.90,148.80,138.05,144.00,144.95,145.14,40885,59.34,975,23058,56.40
KOLTEPATIL,EQ,2015-08-27,144.95,146.10,152.00,145.00,149.55,149.55,149.10,32107,47.87,2429,14874,46.33
KOLTEPATIL,EQ,2015-08-28,149.55,150.85,174.00,150.85,164.45,166.00,167.98,410649,689.83,8591,61303,14.93
KOLTEPATIL,EQ,2015-08-31,166.00,166.80,171.90,157.00,165.00,164.40,166.62,105291,175.44,2542,19588,18.60
KOLTEPATIL,EQ,2015-09-01,164.40,162.05,168.90,156.50,159.00,158.70,161.49,42230,68.20,924,18462,43.72
KOLTEPATIL,EQ,2015-09-02,158.70,157.00,162.95,156.00,157.65,156.90,158.34,37232,58.95,1045,12559,33.73
KOLTEPATIL,EQ,2015-09-03,156.90,158.50,163.50,157.50,159.00,159.60,160.51,54652,87.72,1225,18764,34.33
KOLTEPATIL,EQ,2015-09-04,159.60,158.00,160.70,150.00,156.50,155.90,154.29,62728,96.78,1741,29735,47.40
KOLTEPATIL,EQ,2015-09-07,155.90,156.50,168.00,152.50,155.65,156.80,160.47,262788,421.70,5655,142475,54.22
KOLTEPATIL,EQ,2015-09-08,156.80,155.00,161.25,155.00,158.60,158.65,158.98,55259,87.85,1301,33241,60.15
KOLTEPATIL,EQ,2015-09-09,158.65,161.00,167.45,158.65,163.00,162.35,163.65,79389,129.92,2818,20091,25.31
KOLTEPATIL,EQ,2015-09-10,162.35,161.05,163.00,156.00,161.30,161.60,160.56,26753,42.96,657,10379,38.80
KOLTEPATIL,EQ,2015-09-11,161.60,161.95,171.40,160.00,169.00,169.75,167.52,80076,134.15,1780,27992,34.96
KOLTEPATIL,EQ,2015-09-14,169.75,170.00,175.55,170.00,171.05,171.85,173.41,45560,79.01,1688,12062,26.47
KOLTEPATIL,EQ,2015-09-15,171.85,170.00,173.90,165.10,166.85,167.20,169.23,24251,41.04,930,8465,34.91
KOLTEPATIL,EQ,2015-09-16,167.20,169.45,171.00,165.00,165.75,166.70,167.27,18677,31.24,684,4181,22.39
KOLTEPATIL,EQ,2015-09-18,166.70,168.75,179.00,163.30,163.40,166.05,171.34,128628,220.39,2764,61372,47.71
KOLTEPATIL,EQ,2015-09-21,166.05,163.75,167.20,162.05,164.00,164.60,164.96,42940,70.83,1319,16547,38.54
KOLTEPATIL,EQ,2015-09-22,164.60,165.95,167.60,160.00,160.05,160.75,163.59,43662,71.42,1138,23372,53.53
KOLTEPATIL,EQ,2015-09-23,160.75,160.00,164.95,158.55,161.70,160.25,160.59,51897,83.34,776,21891,42.18
KOLTEPATIL,EQ,2015-09-24,160.25,161.90,163.70,158.60,160.60,161.25,161.26,26979,43.51,544,13316,49.36
KOLTEPATIL,EQ,2015-09-28,161.25,161.95,168.00,159.15,163.20,163.85,165.66,71264,118.05,1249,29982,42.07
KOLTEPATIL,EQ,2015-09-29,163.85,165.90,167.00,160.70,163.50,163.45,163.40,107724,176.02,1465,53440,49.61
KOLTEPATIL,EQ,2015-09-30,163.45,166.90,169.95,165.10,166.00,166.10,167.35,63097,105.60,901,36507,57.86
KOLTEPATIL,EQ,2015-10-01,166.10,168.00,174.00,167.10,167.30,167.95,170.46,61790,105.33,1428,23388,37.85
KOLTEPATIL,EQ,2015-10-05,167.95,175.25,175.25,170.00,172.00,171.65,172.97,73639,127.37,1417,34764,47.21
KOLTEPATIL,EQ,2015-10-06,171.65,174.40,175.95,170.15,173.10,173.15,173.72,34984,60.77,738,17205,49.18
