Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JPASSOCIAT,EQ,2014-12-04,29.80,29.85,30.35,28.65,28.95,29.00,29.19,27783794,8109.73,40912,7025565,25.29
JPASSOCIAT,EQ,2014-12-05,29.00,29.20,29.90,28.75,28.85,28.95,29.36,26402072,7752.77,38168,8598666,32.57
JPASSOCIAT,EQ,2014-12-08,28.95,29.20,29.50,28.10,28.35,28.45,28.80,17732816,5106.64,34875,3790685,21.38
JPASSOCIAT,EQ,2014-12-09,28.45,28.25,28.80,27.35,27.65,27.65,27.93,23603254,6591.71,34018,4131421,17.50
JPASSOCIAT,EQ,2014-12-10,27.65,27.45,28.35,27.40,27.90,28.00,27.94,17860448,4991.07,38659,3672258,20.56
JPASSOCIAT,EQ,2014-12-11,28.00,28.00,28.30,27.05,27.10,27.15,27.42,18068823,4954.30,40593,4048611,22.41
JPASSOCIAT,EQ,2014-12-12,27.15,27.25,27.45,25.85,26.15,26.15,26.47,28599703,7569.14,48315,6345135,22.19
JPASSOCIAT,EQ,2014-12-15,26.15,25.80,26.40,25.05,25.15,25.20,25.60,24352468,6234.70,41120,5172600,21.24
JPASSOCIAT,EQ,2014-12-16,25.20,24.30,24.55,23.10,23.70,23.60,23.69,39618867,9385.35,69538,9855193,24.88
JPASSOCIAT,EQ,2014-12-17,23.60,23.40,25.00,23.05,24.60,24.65,24.29,35000100,8501.66,60599,6096189,17.42
JPASSOCIAT,EQ,2014-12-18,24.65,25.00,25.75,24.40,25.25,24.85,25.03,38461627,9625.23,57081,8255919,21.47
JPASSOCIAT,EQ,2014-12-19,24.85,25.50,25.60,23.50,23.75,23.70,24.24,36258068,8790.75,59464,9759503,26.92
JPASSOCIAT,EQ,2014-12-22,23.70,23.70,24.30,23.20,24.15,24.10,23.98,22870315,5484.49,41508,4830593,21.12
JPASSOCIAT,EQ,2014-12-23,24.10,24.00,24.30,23.05,23.45,23.45,23.54,31016180,7301.97,50532,6589342,21.24
JPASSOCIAT,EQ,2014-12-24,23.45,24.60,25.75,23.40,25.75,25.55,24.87,88851874,22098.87,111820,18379080,20.69
JPASSOCIAT,EQ,2014-12-26,25.55,26.00,26.70,25.55,26.05,26.00,26.03,37131967,9665.79,52262,6659929,17.94
JPASSOCIAT,EQ,2014-12-29,26.00,26.05,26.60,25.80,26.00,26.00,26.14,19354436,5059.92,32003,3405230,17.59
JPASSOCIAT,EQ,2014-12-30,26.00,26.00,26.20,24.45,24.95,24.85,25.10,27133088,6809.54,45899,4985002,18.37
JPASSOCIAT,EQ,2014-12-31,24.85,24.70,25.35,24.45,25.15,25.10,25.00,19308054,4827.43,34710,2350314,12.17
JPASSOCIAT,EQ,2015-01-01,25.10,25.00,26.25,24.90,26.10,25.95,25.73,23924069,6154.50,38877,3923441,16.40
JPASSOCIAT,EQ,2015-01-02,25.95,26.00,27.85,26.00,27.60,27.60,26.99,39252338,10594.43,58568,8655776,22.05
JPASSOCIAT,EQ,2015-01-05,27.60,27.50,27.95,26.70,27.10,27.10,27.27,27014193,7366.25,52033,4069165,15.06
