Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
NAGAFERT,BE,2016-06-15,23.55,19.35,19.35,18.40,18.40,18.40,18.49,111364,20.60,87,-,-
NAGAFERT,BE,2016-06-16,18.40,17.50,17.50,17.50,17.50,17.50,17.50,11596,2.03,44,-,-
NAGAFERT,BE,2016-06-17,17.50,16.65,16.65,16.65,16.65,16.65,16.65,12795,2.13,22,-,-
NAGAFERT,BE,2016-06-20,16.65,15.85,15.85,15.85,15.85,15.85,15.85,4623,0.73,29,-,-
NAGAFERT,BE,2016-06-21,15.85,15.10,15.85,15.10,15.10,15.10,15.14,508055,76.93,898,-,-
NAGAFERT,BE,2016-06-22,15.10,14.55,14.80,14.35,14.35,14.35,14.49,492096,71.31,347,-,-
NAGAFERT,BE,2016-06-23,14.35,13.65,13.65,13.65,13.65,13.65,13.65,3870,0.53,25,-,-
NAGAFERT,BE,2016-06-24,13.65,13.00,13.00,13.00,13.00,13.00,13.00,10169,1.32,32,-,-
NAGAFERT,BE,2016-06-27,13.00,12.35,13.65,12.35,13.65,13.60,13.17,725612,95.55,822,-,-
NAGAFERT,BE,2016-06-28,13.60,13.80,14.00,12.95,12.95,12.95,13.11,286411,37.56,509,-,-
NAGAFERT,BE,2016-06-29,12.95,12.35,12.90,12.35,12.40,12.40,12.48,392982,49.06,972,-,-
NAGAFERT,BE,2016-06-30,12.40,12.10,13.00,12.10,13.00,13.00,12.93,714581,92.39,984,-,-
NAGAFERT,BE,2016-07-01,13.00,12.95,13.65,12.50,13.65,13.65,13.20,303544,40.07,652,-,-
NAGAFERT,BE,2016-07-04,13.65,13.95,14.30,13.70,14.30,14.30,14.27,277959,39.66,436,-,-
NAGAFERT,BE,2016-07-05,14.30,14.90,14.95,13.70,13.90,14.00,14.42,461449,66.55,783,-,-
NAGAFERT,BE,2016-07-07,14.00,14.30,14.40,13.70,13.80,13.75,13.95,204744,28.55,419,-,-
NAGAFERT,BE,2016-07-08,13.75,13.70,13.90,13.20,13.30,13.35,13.44,236672,31.80,341,-,-
NAGAFERT,BE,2016-07-11,13.35,13.35,13.50,13.15,13.25,13.25,13.35,142503,19.02,318,-,-
NAGAFERT,BE,2016-07-12,13.25,13.10,13.50,12.85,12.90,12.90,12.99,142791,18.55,399,-,-
NAGAFERT,BE,2016-07-13,12.90,12.65,13.00,12.40,12.55,12.60,12.62,114924,14.51,403,-,-
NAGAFERT,BE,2016-07-14,12.60,12.45,13.00,12.25,12.50,12.40,12.52,160327,20.07,352,-,-
NAGAFERT,BE,2016-07-15,12.40,12.25,12.80,12.15,12.20,12.20,12.26,87171,10.69,357,-,-
NAGAFERT,BE,2016-07-18,12.20,12.50,12.75,12.00,12.25,12.05,12.16,109692,13.34,390,-,-
NAGAFERT,BE,2016-07-19,12.05,12.20,12.45,11.65,11.70,11.75,11.86,93229,11.05,378,-,-
NAGAFERT,BE,2016-07-20,11.75,11.65,12.00,11.60,11.85,11.80,11.79,86005,10.14,310,-,-
NAGAFERT,BE,2016-07-21,11.80,11.45,11.85,11.45,11.50,11.60,11.63,147359,17.14,639,-,-
NAGAFERT,BE,2016-07-22,11.60,11.55,11.95,11.50,11.85,11.65,11.58,98294,11.39,301,-,-
NAGAFERT,BE,2016-07-25,11.65,11.60,12.10,11.50,11.65,11.60,11.76,87372,10.27,312,-,-
