Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DWARKESH,EQ,2014-12-03,32.55,33.00,34.00,32.00,32.90,32.90,32.83,9473,3.11,98,7277,76.82
DWARKESH,EQ,2014-12-04,32.90,33.15,33.15,32.10,32.10,32.10,32.41,5188,1.68,55,3321,64.01
DWARKESH,EQ,2014-12-05,32.10,32.50,32.75,31.55,31.55,32.05,32.13,1670,0.54,34,1507,90.24
DWARKESH,EQ,2014-12-08,32.05,32.10,32.40,31.20,31.55,31.85,31.63,2919,0.92,45,2206,75.57
DWARKESH,EQ,2014-12-09,31.85,31.55,32.35,31.40,31.40,31.40,31.54,3271,1.03,33,2722,83.22
DWARKESH,EQ,2014-12-10,31.40,32.00,33.55,29.70,32.70,32.75,31.54,40252,12.70,545,15088,37.48
DWARKESH,EQ,2014-12-11,32.75,35.50,36.50,33.10,33.10,33.65,34.69,45130,15.65,442,24058,53.31
DWARKESH,EQ,2014-12-12,33.65,33.50,33.60,31.20,31.35,31.30,33.03,22980,7.59,137,19834,86.31
DWARKESH,EQ,2014-12-15,31.30,30.90,31.70,29.30,29.60,30.10,30.40,11850,3.60,113,7525,63.50
DWARKESH,EQ,2014-12-16,30.10,30.00,30.00,28.30,28.30,28.75,29.00,5190,1.51,79,4526,87.21
DWARKESH,EQ,2014-12-17,28.75,28.50,29.00,27.50,28.00,28.35,28.42,4592,1.31,83,3120,67.94
DWARKESH,EQ,2014-12-18,28.35,30.00,30.95,29.15,30.85,30.60,30.19,7365,2.22,101,4961,67.36
DWARKESH,EQ,2014-12-19,30.60,31.00,31.00,28.50,28.85,29.00,29.54,10384,3.07,139,5958,57.38
DWARKESH,EQ,2014-12-22,29.00,30.00,30.00,29.10,29.10,29.25,29.51,3189,0.94,49,2781,87.21
DWARKESH,EQ,2014-12-23,29.25,29.90,30.65,29.50,30.00,29.90,29.96,5151,1.54,64,5033,97.71
DWARKESH,EQ,2014-12-24,29.90,29.50,30.00,28.05,28.05,28.45,28.96,8593,2.49,78,8484,98.73
DWARKESH,EQ,2014-12-26,28.45,29.00,29.75,28.15,28.30,28.40,28.70,7398,2.12,55,6639,89.74
DWARKESH,EQ,2014-12-29,28.40,29.75,29.90,28.25,28.60,28.50,28.64,6754,1.93,51,4918,72.82
DWARKESH,EQ,2014-12-30,28.50,29.00,29.00,28.15,28.25,28.35,28.26,3909,1.10,38,3252,83.19
DWARKESH,EQ,2014-12-31,28.35,28.45,29.10,28.25,28.70,28.75,28.80,13658,3.93,88,8647,63.31
DWARKESH,EQ,2015-01-01,28.75,28.75,30.40,28.50,29.85,29.80,29.65,6861,2.03,71,5579,81.31
DWARKESH,EQ,2015-01-02,29.80,29.00,30.60,28.60,30.25,30.10,29.97,16625,4.98,63,15470,93.05
DWARKESH,EQ,2015-01-05,30.10,30.75,30.75,29.80,30.50,30.40,30.40,8489,2.58,46,7850,92.47
DWARKESH,EQ,2015-01-06,30.40,29.80,36.40,29.50,31.20,32.00,34.06,76158,25.94,923,33266,43.68
DWARKESH,EQ,2015-01-07,32.00,31.70,33.00,30.50,32.35,32.20,31.96,16088,5.14,171,7161,44.51
DWARKESH,EQ,2015-01-08,32.20,31.70,32.50,31.60,31.95,32.20,32.27,9295,3.00,85,5447,58.60
DWARKESH,EQ,2015-01-09,32.20,32.85,33.00,31.30,32.50,32.60,32.68,4889,1.60,41,2316,47.37
DWARKESH,EQ,2015-01-12,32.60,33.00,34.00,32.65,32.75,32.90,33.28,16966,5.65,122,8481,49.99
DWARKESH,EQ,2015-01-13,32.90,33.25,33.85,30.55,31.15,31.35,32.07,23395,7.50,306,12825,54.82
DWARKESH,EQ,2015-01-14,31.35,31.35,31.90,30.30,30.55,30.40,30.86,8130,2.51,61,5213,64.12
DWARKESH,EQ,2015-01-15,30.40,31.00,31.45,30.40,30.50,30.65,30.87,5656,1.75,63,3670,64.89
DWARKESH,EQ,2015-01-16,30.65,30.40,31.95,30.40,30.45,30.70,31.02,19091,5.92,94,11052,57.89
DWARKESH,EQ,2015-01-19,30.70,31.30,31.30,30.15,30.80,30.55,30.91,3272,1.01,39,1976,60.39
DWARKESH,EQ,2015-01-20,30.55,31.00,31.00,30.10,30.10,30.25,30.52,1593,0.49,22,1198,75.20
DWARKESH,EQ,2015-01-21,30.25,30.00,31.75,29.70,31.00,31.00,31.01,26804,8.31,125,21902,81.71
DWARKESH,EQ,2015-01-22,31.00,31.05,32.70,30.40,32.00,31.80,31.41,25427,7.99,123,21208,83.41
DWARKESH,EQ,2015-01-23,31.80,30.50,31.40,30.35,30.50,30.55,30.89,8126,2.51,145,3960,48.73
DWARKESH,EQ,2015-01-27,30.55,30.20,32.20,29.90,31.85,31.60,31.08,32131,9.99,206,10669,33.20
DWARKESH,EQ,2015-01-28,31.60,33.00,33.00,30.80,31.15,31.30,31.61,21918,6.93,186,11905,54.32
DWARKESH,EQ,2015-01-29,31.30,30.55,33.55,30.55,32.00,32.15,32.02,8776,2.81,88,5008,57.06
DWARKESH,EQ,2015-01-30,32.15,31.80,32.30,30.50,30.50,31.00,31.72,17382,5.51,137,8161,46.95
DWARKESH,EQ,2015-02-02,31.00,31.00,31.80,29.55,31.00,31.00,31.04,3924,1.22,73,2563,65.32
DWARKESH,EQ,2015-02-03,31.00,31.00,31.00,30.05,30.40,30.40,30.60,2171,0.66,30,2056,94.70
DWARKESH,EQ,2015-02-04,30.40,30.20,31.80,30.20,30.40,30.55,30.58,8108,2.48,50,4989,61.53
DWARKESH,EQ,2015-02-05,30.55,30.50,31.20,29.85,30.20,30.20,30.36,4401,1.34,48,4068,92.43
DWARKESH,EQ,2015-02-06,30.20,30.10,30.20,29.05,29.75,29.80,29.78,7460,2.22,108,5718,76.65
DWARKESH,EQ,2015-02-09,29.80,29.40,29.90,29.00,29.70,29.55,29.20,1046,0.31,31,811,77.53
DWARKESH,EQ,2015-02-10,29.55,29.40,30.15,27.70,27.90,28.00,28.49,10534,3.00,106,9231,87.63
DWARKESH,EQ,2015-02-11,28.00,28.50,29.45,28.50,28.80,28.65,28.70,5205,1.49,51,2796,53.72
DWARKESH,EQ,2015-02-12,28.65,29.00,29.60,28.50,29.05,29.05,29.11,964,0.28,22,761,78.94
DWARKESH,EQ,2015-02-13,29.05,28.90,29.60,28.60,29.30,28.75,28.91,3318,0.96,45,2678,80.71
DWARKESH,EQ,2015-02-16,28.75,28.70,29.50,28.05,28.90,28.80,28.98,3639,1.05,55,2569,70.60
DWARKESH,EQ,2015-02-18,28.80,28.70,30.30,28.20,30.15,30.05,29.69,20000,5.94,181,8379,41.90
DWARKESH,EQ,2015-02-19,30.05,30.75,30.90,29.30,29.70,29.80,30.13,8938,2.69,115,3763,42.10
DWARKESH,EQ,2015-02-20,29.80,31.10,31.60,29.20,29.85,29.80,30.53,8839,2.70,119,5122,57.95
DWARKESH,EQ,2015-02-23,29.80,30.10,30.30,29.45,29.80,29.80,29.71,1365,0.41,26,870,63.74
DWARKESH,EQ,2015-02-24,29.80,29.50,30.00,28.60,29.00,29.10,29.30,5888,1.73,126,2684,45.58
DWARKESH,EQ,2015-02-25,29.10,29.00,29.50,28.55,28.55,28.75,29.23,3158,0.92,47,1630,51.61
DWARKESH,EQ,2015-02-26,28.75,29.50,29.55,28.55,28.60,28.75,28.84,1025,0.30,15,755,73.66
DWARKESH,EQ,2015-02-27,28.75,28.60,29.00,28.05,28.05,28.65,28.68,12775,3.66,98,10195,79.80
DWARKESH,EQ,2015-02-28,28.65,28.50,29.35,27.80,28.35,28.35,28.23,6193,1.75,65,4410,71.21
DWARKESH,EQ,2015-03-02,28.35,28.10,29.00,27.40,27.70,27.75,27.80,6329,1.76,65,5659,89.41
DWARKESH,EQ,2015-03-03,27.75,28.00,28.00,26.70,27.30,27.65,27.35,8243,2.25,76,6216,75.41
DWARKESH,EQ,2015-03-04,27.65,27.55,27.95,26.80,27.40,27.10,27.29,2583,0.70,68,1730,66.98
DWARKESH,EQ,2015-03-05,27.10,27.30,27.80,27.00,27.80,27.50,27.30,4728,1.29,61,2661,56.28
DWARKESH,EQ,2015-03-09,27.50,26.80,27.45,26.00,26.50,26.50,26.68,1466,0.39,42,1288,87.86
DWARKESH,EQ,2015-03-10,26.50,26.50,26.65,25.60,26.25,26.25,26.17,3669,0.96,72,1947,53.07
DWARKESH,EQ,2015-03-11,26.25,26.40,26.45,25.80,26.45,26.45,26.29,582,0.15,18,550,94.50
DWARKESH,EQ,2015-03-12,26.45,26.45,26.50,26.00,26.20,26.00,26.12,5562,1.45,62,4668,83.93
DWARKESH,EQ,2015-03-13,26.00,26.40,26.50,25.80,25.90,25.90,26.12,2875,0.75,46,2581,89.77
DWARKESH,EQ,2015-03-16,25.90,25.80,25.95,24.50,24.70,24.70,25.00,5249,1.31,93,2849,54.28
DWARKESH,EQ,2015-03-17,24.70,24.55,25.50,23.00,23.00,23.45,24.35,18363,4.47,164,12870,70.09
DWARKESH,EQ,2015-03-18,23.45,23.20,23.75,21.85,22.95,22.35,22.27,28145,6.27,415,13487,47.92
DWARKESH,EQ,2015-03-19,22.35,22.00,22.60,21.45,21.65,21.90,21.92,10785,2.36,124,9031,83.74
DWARKESH,EQ,2015-03-20,21.90,21.70,22.45,20.40,21.10,20.80,21.22,10454,2.22,106,5676,54.30
DWARKESH,EQ,2015-03-23,20.80,20.70,22.10,19.70,20.90,20.90,21.00,22996,4.83,150,19139,83.23
