Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ESSARSHPNG,EQ,2014-12-03,22.40,22.10,23.50,22.00,23.00,23.00,22.93,128066,29.36,401,87669,68.46
ESSARSHPNG,EQ,2014-12-04,23.00,23.00,23.35,22.50,22.60,22.90,22.99,62167,14.29,239,43540,70.04
ESSARSHPNG,EQ,2014-12-05,22.90,22.80,23.40,22.30,22.95,22.75,22.59,28498,6.44,153,16353,57.38
ESSARSHPNG,EQ,2014-12-08,22.75,22.50,23.00,22.25,22.50,22.50,22.62,20560,4.65,108,14953,72.73
ESSARSHPNG,EQ,2014-12-09,22.50,22.50,22.55,22.25,22.30,22.25,22.30,18955,4.23,81,18176,95.89
ESSARSHPNG,EQ,2014-12-10,22.25,22.25,22.50,22.25,22.50,22.35,22.31,7531,1.68,38,7531,100.00
ESSARSHPNG,EQ,2014-12-11,22.35,22.75,22.75,22.25,22.60,22.35,22.34,16724,3.74,72,11645,69.63
ESSARSHPNG,EQ,2014-12-12,22.35,22.60,22.80,22.25,22.25,22.25,22.28,13980,3.11,71,13599,97.27
ESSARSHPNG,EQ,2014-12-15,22.25,22.25,22.60,22.25,22.25,22.25,22.27,5666,1.26,42,5215,92.04
ESSARSHPNG,EQ,2014-12-16,22.25,22.90,22.90,21.20,21.50,21.55,21.60,11617,2.51,120,9662,83.17
ESSARSHPNG,EQ,2014-12-17,21.55,21.20,21.95,21.00,21.50,21.50,21.10,15350,3.24,54,14619,95.24
ESSARSHPNG,EQ,2014-12-18,21.50,21.55,22.10,21.50,22.10,22.05,21.81,13188,2.88,59,10839,82.19
ESSARSHPNG,EQ,2014-12-19,22.05,22.00,22.35,21.50,22.35,22.15,21.88,11420,2.50,107,7565,66.24
ESSARSHPNG,EQ,2014-12-22,22.15,22.15,22.50,21.55,22.00,22.00,22.05,9445,2.08,46,8024,84.96
ESSARSHPNG,EQ,2014-12-23,22.00,22.00,22.45,21.55,22.00,22.00,22.01,10796,2.38,70,9263,85.80
