Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RSSOFTWARE,EQ,2014-12-04,547.90,549.90,557.00,521.50,528.00,528.95,537.87,192483,1035.31,6333,80323,41.73
RSSOFTWARE,EQ,2014-12-05,528.95,530.00,542.95,522.00,526.00,525.45,533.28,126870,676.58,4693,49768,39.23
RSSOFTWARE,EQ,2014-12-08,525.45,521.10,529.80,501.10,504.80,503.75,511.94,165334,846.41,6062,67571,40.87
RSSOFTWARE,EQ,2014-12-09,503.75,499.00,524.60,491.20,511.00,506.80,511.60,321220,1643.36,9874,60530,18.84
RSSOFTWARE,EQ,2014-12-10,506.80,507.55,517.20,501.10,502.20,503.10,508.13,104472,530.86,4120,32633,31.24
RSSOFTWARE,EQ,2014-12-11,503.10,501.10,509.50,486.00,487.05,489.75,493.37,192847,951.45,5841,51515,26.71
RSSOFTWARE,EQ,2014-12-12,489.75,490.30,515.00,488.00,502.50,498.70,502.74,320312,1610.33,11768,99499,31.06
RSSOFTWARE,EQ,2014-12-15,498.70,495.00,514.50,492.05,513.70,510.35,508.15,224433,1140.46,7182,64821,28.88
RSSOFTWARE,EQ,2014-12-16,510.35,511.80,512.75,490.50,496.00,498.85,501.18,149287,748.20,5564,58953,39.49
RSSOFTWARE,EQ,2014-12-17,498.85,495.60,508.05,467.15,476.80,477.40,485.60,168909,820.22,5795,47886,28.35
RSSOFTWARE,EQ,2014-12-18,477.40,484.95,510.00,484.95,510.00,501.50,496.85,204521,1016.16,5756,56897,27.82
RSSOFTWARE,EQ,2014-12-19,501.50,510.60,524.70,488.00,493.10,493.20,509.27,204282,1040.34,4940,69933,34.23
RSSOFTWARE,EQ,2014-12-22,493.20,496.00,501.80,485.00,496.05,495.35,495.40,101197,501.33,3618,25018,24.72
RSSOFTWARE,EQ,2014-12-23,495.35,499.00,520.00,496.35,510.00,508.30,510.52,304575,1554.92,8564,60132,19.74
RSSOFTWARE,EQ,2014-12-24,508.30,512.30,516.55,503.20,510.00,506.40,509.35,111409,567.46,3853,32368,29.05
RSSOFTWARE,EQ,2014-12-26,506.40,510.00,513.65,498.30,502.70,501.50,505.23,69242,349.83,3005,21650,31.27
RSSOFTWARE,EQ,2014-12-29,501.50,505.40,569.60,505.05,551.25,551.60,550.06,988362,5436.56,28068,138552,14.02
RSSOFTWARE,EQ,2014-12-30,551.60,554.50,566.35,541.70,554.25,554.70,555.00,339216,1882.64,10877,58272,17.18
RSSOFTWARE,EQ,2014-12-31,554.70,559.00,589.00,556.00,578.10,580.15,577.81,532850,3078.85,16661,101510,19.05
RSSOFTWARE,EQ,2015-01-01,580.15,582.15,613.50,570.10,600.00,599.95,598.91,577357,3457.84,17500,94512,16.37
RSSOFTWARE,EQ,2015-01-02,599.95,604.00,617.00,580.00,596.00,593.95,603.42,269934,1628.83,8782,83617,30.98
RSSOFTWARE,EQ,2015-01-05,593.95,599.00,619.50,588.20,614.05,611.00,606.61,424551,2575.36,14695,83867,19.75
RSSOFTWARE,EQ,2015-01-06,611.00,607.00,609.00,573.05,583.00,580.50,594.92,231679,1378.31,7106,90286,38.97
RSSOFTWARE,EQ,2015-01-07,580.50,587.00,595.00,575.25,587.00,583.95,584.77,144562,845.35,5210,42127,29.14
RSSOFTWARE,EQ,2015-01-08,583.95,593.00,618.80,590.00,606.10,604.80,604.68,327704,1981.56,10018,76510,23.35
RSSOFTWARE,EQ,2015-01-09,604.80,616.05,634.80,610.00,615.00,616.05,622.59,478009,2976.05,14961,107062,22.40
RSSOFTWARE,EQ,2015-01-12,616.05,623.95,631.80,612.00,624.00,624.40,623.26,281993,1757.54,9742,72877,25.84
RSSOFTWARE,EQ,2015-01-13,624.40,628.90,644.00,622.20,633.95,631.65,633.29,286888,1816.84,8626,74821,26.08
RSSOFTWARE,EQ,2015-01-14,631.65,636.00,647.40,625.70,631.70,633.45,637.23,188321,1200.04,5312,49179,26.11
RSSOFTWARE,EQ,2015-01-15,633.45,638.00,643.35,628.10,629.10,632.75,634.83,130971,831.44,4127,42060,32.11
RSSOFTWARE,EQ,2015-01-16,632.75,633.95,636.00,585.20,595.00,600.60,607.44,493558,2998.07,15309,101869,20.64
RSSOFTWARE,EQ,2015-01-19,600.60,599.80,602.00,571.15,574.00,575.70,581.13,283817,1649.33,8798,102025,35.95
RSSOFTWARE,EQ,2015-01-20,575.70,571.40,608.20,571.40,604.00,600.60,592.02,372542,2205.51,10434,120117,32.24
RSSOFTWARE,EQ,2015-01-21,600.60,305.50,306.55,288.30,290.95,290.65,297.01,399849,1187.59,9212,143716,35.94
RSSOFTWARE,EQ,2015-01-22,290.65,292.80,292.80,276.50,278.30,279.95,282.05,225073,634.82,5143,80268,35.66
RSSOFTWARE,EQ,2015-01-23,279.95,280.35,281.80,261.60,262.40,263.80,267.86,256517,687.09,6325,108760,42.40
RSSOFTWARE,EQ,2015-01-27,263.80,261.25,263.00,242.90,243.00,245.90,249.56,306415,764.69,6483,140687,45.91
RSSOFTWARE,EQ,2015-01-28,245.90,243.00,255.00,240.55,249.95,248.85,248.60,326463,811.60,6332,85363,26.15
RSSOFTWARE,EQ,2015-01-29,248.85,249.00,249.70,238.00,238.50,239.50,241.55,180792,436.70,5210,96106,53.16
RSSOFTWARE,EQ,2015-01-30,239.50,239.50,243.00,216.60,219.50,220.70,226.62,397947,901.82,7393,167256,42.03
RSSOFTWARE,EQ,2015-02-02,220.70,224.00,224.00,196.80,201.95,202.00,205.76,648126,1333.57,11406,243089,37.51
RSSOFTWARE,EQ,2015-02-03,202.00,205.70,242.40,197.30,242.40,242.40,231.51,2573543,5958.06,38371,364345,14.16
RSSOFTWARE,EQ,2015-02-04,242.40,249.50,266.50,235.00,240.00,238.15,252.44,2220780,5606.18,34873,385043,17.34
RSSOFTWARE,EQ,2015-02-05,238.15,237.85,253.75,230.00,242.40,242.10,245.29,701822,1721.51,12750,116075,16.54
RSSOFTWARE,EQ,2015-02-06,242.10,243.80,249.00,229.30,231.00,232.00,238.74,286671,684.40,5150,94402,32.93
RSSOFTWARE,EQ,2015-02-09,232.00,227.00,234.90,218.25,221.50,221.55,225.52,332848,750.65,5845,88589,26.62
RSSOFTWARE,EQ,2015-02-10,221.55,219.15,240.00,217.60,224.50,222.35,229.20,433366,993.26,7881,96362,22.24
RSSOFTWARE,EQ,2015-02-11,222.35,224.90,229.90,222.20,224.00,223.55,225.05,151841,341.73,3459,49688,32.72
RSSOFTWARE,EQ,2015-02-12,223.55,225.00,231.85,222.60,224.70,223.65,226.29,196185,443.95,5082,50410,25.70
RSSOFTWARE,EQ,2015-02-13,223.65,225.00,230.40,223.10,225.00,224.85,226.50,164367,372.30,4404,63104,38.39
RSSOFTWARE,EQ,2015-02-16,224.85,226.65,229.95,222.00,225.45,223.80,225.83,166326,375.61,3589,52669,31.67
RSSOFTWARE,EQ,2015-02-18,223.80,225.70,227.80,213.40,215.55,216.60,218.99,281185,615.77,5563,149999,53.35
RSSOFTWARE,EQ,2015-02-19,216.60,218.00,220.00,208.00,211.00,212.60,212.38,283064,601.17,7063,97103,34.30
RSSOFTWARE,EQ,2015-02-20,212.60,213.35,236.50,208.00,225.50,226.30,228.70,1151792,2634.14,20909,203197,17.64
RSSOFTWARE,EQ,2015-02-23,226.30,227.20,231.00,216.00,218.05,218.45,223.31,326884,729.96,7081,132980,40.68
RSSOFTWARE,EQ,2015-02-24,218.45,219.35,222.65,211.00,213.00,212.80,214.10,203533,435.77,4675,92385,45.39
RSSOFTWARE,EQ,2015-02-25,212.80,213.90,223.90,213.80,215.40,214.90,217.91,361652,788.08,8023,84014,23.23
RSSOFTWARE,EQ,2015-02-26,214.90,216.30,219.95,208.85,210.00,210.20,212.88,197006,419.39,5263,76846,39.01
RSSOFTWARE,EQ,2015-02-27,210.20,211.80,216.95,209.10,210.60,212.05,213.01,274551,584.82,6081,77032,28.06
RSSOFTWARE,EQ,2015-02-28,212.05,214.10,214.35,206.25,209.50,209.25,210.49,151801,319.52,4062,49968,32.92
RSSOFTWARE,EQ,2015-03-02,209.25,211.40,218.00,210.05,213.00,213.40,214.27,284303,609.17,6003,77543,27.27
RSSOFTWARE,EQ,2015-03-03,213.40,214.60,221.35,212.40,218.40,218.30,217.75,246810,537.42,4672,106474,43.14
RSSOFTWARE,EQ,2015-03-04,218.30,219.85,226.00,217.10,219.35,219.55,221.80,270573,600.12,5171,94986,35.11
RSSOFTWARE,EQ,2015-03-05,219.55,219.90,221.95,214.00,215.40,215.75,217.50,146824,319.35,3440,60208,41.01
RSSOFTWARE,EQ,2015-03-09,215.75,212.50,222.00,212.40,215.60,216.30,218.15,206822,451.18,4096,69316,33.51
RSSOFTWARE,EQ,2015-03-10,216.30,217.00,220.80,215.10,217.00,216.70,217.52,168754,367.07,3344,66661,39.50
RSSOFTWARE,EQ,2015-03-11,216.70,216.10,221.00,214.70,215.90,215.45,216.98,137571,298.50,3093,45721,33.23
RSSOFTWARE,EQ,2015-03-12,215.45,217.40,219.95,208.20,213.60,213.55,216.04,165890,358.39,3198,56860,34.28
RSSOFTWARE,EQ,2015-03-13,213.55,214.75,215.60,208.50,209.10,209.75,211.20,141981,299.86,2664,77236,54.40
RSSOFTWARE,EQ,2015-03-16,209.75,211.00,211.65,198.25,203.00,202.65,203.70,166982,340.15,3916,80777,48.37
RSSOFTWARE,EQ,2015-03-17,202.65,204.00,207.40,202.00,202.95,202.80,204.70,163698,335.08,3347,55406,33.85
RSSOFTWARE,EQ,2015-03-18,202.80,203.30,205.60,200.20,202.15,202.20,202.94,122869,249.35,3482,47987,39.06
RSSOFTWARE,EQ,2015-03-19,202.20,202.55,208.00,202.55,204.65,204.60,205.09,232489,476.81,3298,70050,30.13
RSSOFTWARE,EQ,2015-03-20,204.60,206.60,210.90,199.00,200.25,200.65,204.43,186381,381.03,4653,59640,32.00
RSSOFTWARE,EQ,2015-03-23,200.65,201.50,203.00,187.00,189.95,189.80,191.30,232612,444.99,3890,89315,38.40
RSSOFTWARE,EQ,2015-03-24,189.80,190.80,194.50,185.05,186.00,186.05,188.47,172697,325.48,3409,63632,36.85
RSSOFTWARE,EQ,2015-03-25,186.05,186.05,187.40,171.30,174.60,174.65,177.35,272125,482.62,4401,101564,37.32
RSSOFTWARE,EQ,2015-03-26,174.65,173.00,173.10,155.10,161.15,160.75,159.87,882064,1410.14,11642,232952,26.41
RSSOFTWARE,EQ,2015-03-27,160.75,160.00,171.00,157.25,166.50,164.70,163.75,476670,780.55,7148,144763,30.37
RSSOFTWARE,EQ,2015-03-30,164.70,169.50,173.50,167.50,169.45,169.50,170.04,274651,467.00,5232,78058,28.42
RSSOFTWARE,EQ,2015-03-31,169.50,170.40,174.80,169.25,171.50,170.50,172.43,227775,392.75,4671,78666,34.54
RSSOFTWARE,EQ,2015-04-01,170.50,173.00,204.60,170.60,204.60,201.05,193.67,1325995,2568.03,21052,281974,21.27
RSSOFTWARE,EQ,2015-04-06,201.05,206.40,238.50,199.85,229.15,229.15,222.82,3010393,6707.86,42853,380313,12.63
RSSOFTWARE,EQ,2015-04-07,229.15,230.70,230.90,217.20,222.20,222.10,222.48,796842,1772.85,12660,165756,20.80
RSSOFTWARE,EQ,2015-04-08,222.10,223.00,236.60,218.50,230.00,231.10,228.80,919571,2103.99,13438,179405,19.51
RSSOFTWARE,EQ,2015-04-09,231.10,232.35,238.50,229.60,230.50,231.05,234.08,507716,1188.47,7450,141598,27.89
RSSOFTWARE,EQ,2015-04-10,231.05,232.40,243.00,228.15,234.85,234.45,237.55,652208,1549.35,9739,176971,27.13
RSSOFTWARE,EQ,2015-04-13,234.45,235.50,241.30,234.60,234.90,236.15,237.93,364701,867.75,5951,116854,32.04
RSSOFTWARE,EQ,2015-04-15,236.15,236.95,240.80,224.00,226.25,225.85,231.58,333882,773.22,6623,138586,41.51
RSSOFTWARE,EQ,2015-04-16,225.85,226.80,228.45,212.60,221.50,219.55,219.18,292506,641.10,5437,100075,34.21
RSSOFTWARE,EQ,2015-04-17,219.55,219.70,229.00,197.60,197.60,199.80,208.95,685083,1431.47,10952,227574,33.22
RSSOFTWARE,EQ,2015-04-20,199.80,194.00,194.00,179.85,180.00,180.05,185.31,619327,1147.65,10411,256967,41.49
RSSOFTWARE,EQ,2015-04-21,180.05,180.00,189.05,175.00,186.65,186.65,185.47,425195,788.62,7856,119233,28.04
