Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RAMANEWS,EQ,2014-12-04,8.10,8.35,8.35,7.60,7.75,7.85,7.88,22350,1.76,104,18456,82.58
RAMANEWS,EQ,2014-12-05,7.85,7.80,8.30,7.75,7.85,7.80,8.02,40448,3.24,142,25445,62.91
RAMANEWS,EQ,2014-12-08,7.80,7.80,8.05,7.60,7.80,7.75,7.85,22602,1.77,58,19834,87.75
RAMANEWS,EQ,2014-12-09,7.75,8.10,8.10,7.30,7.55,7.55,7.58,39084,2.96,155,35644,91.20
RAMANEWS,EQ,2014-12-10,7.55,7.55,7.60,7.40,7.50,7.50,7.51,11861,0.89,50,11359,95.77
RAMANEWS,EQ,2014-12-11,7.50,7.75,7.75,7.40,7.40,7.50,7.65,64289,4.92,139,49577,77.12
RAMANEWS,EQ,2014-12-12,7.50,7.50,8.35,7.50,7.50,7.55,7.78,80157,6.23,211,44237,55.19
RAMANEWS,EQ,2014-12-15,7.55,7.60,7.65,7.40,7.45,7.40,7.51,7979,0.60,51,7251,90.88
RAMANEWS,EQ,2014-12-16,7.40,7.45,7.75,6.85,7.10,7.00,7.43,65728,4.88,143,46859,71.29
RAMANEWS,EQ,2014-12-17,7.00,7.30,7.50,6.65,6.65,6.95,7.01,33078,2.32,106,27942,84.47
RAMANEWS,EQ,2014-12-18,6.95,7.05,7.40,7.05,7.20,7.25,7.20,16046,1.16,81,12879,80.26
RAMANEWS,EQ,2014-12-19,7.25,7.50,7.50,7.20,7.20,7.20,7.28,7229,0.53,43,6498,89.89
RAMANEWS,EQ,2014-12-22,7.20,7.15,7.25,7.10,7.10,7.10,7.16,12078,0.86,34,6225,51.54
RAMANEWS,EQ,2014-12-23,7.10,7.25,7.40,7.15,7.15,7.15,7.25,35186,2.55,69,29673,84.33
RAMANEWS,EQ,2014-12-24,7.15,7.40,7.85,7.30,7.60,7.60,7.56,34990,2.65,91,30349,86.74
RAMANEWS,EQ,2014-12-26,7.60,7.40,7.80,7.35,7.70,7.50,7.53,11621,0.88,46,7344,63.20
RAMANEWS,EQ,2014-12-29,7.50,7.45,7.75,7.40,7.40,7.40,7.51,24142,1.81,86,17818,73.80
RAMANEWS,EQ,2014-12-30,7.40,7.40,7.50,7.35,7.35,7.35,7.44,6192,0.46,41,4646,75.03
RAMANEWS,EQ,2014-12-31,7.35,7.20,7.50,7.10,7.25,7.30,7.32,13997,1.02,50,11525,82.34
RAMANEWS,EQ,2015-01-01,7.30,7.40,7.50,7.20,7.50,7.35,7.33,44348,3.25,70,39648,89.40
RAMANEWS,EQ,2015-01-02,7.35,7.60,7.90,7.20,7.20,7.50,7.56,48674,3.68,120,31917,65.57
RAMANEWS,EQ,2015-01-05,7.50,7.50,7.85,7.35,7.50,7.50,7.52,55800,4.20,102,43405,77.79
RAMANEWS,EQ,2015-01-06,7.50,7.55,7.55,7.15,7.20,7.15,7.27,79295,5.76,106,74894,94.45
RAMANEWS,EQ,2015-01-07,7.15,7.25,7.25,7.00,7.15,7.10,7.11,14490,1.03,77,12393,85.53
RAMANEWS,EQ,2015-01-08,7.10,7.25,7.45,7.20,7.35,7.30,7.29,26365,1.92,101,16535,62.72
RAMANEWS,EQ,2015-01-09,7.30,7.50,7.55,7.20,7.35,7.35,7.27,10971,0.80,38,9769,89.04
RAMANEWS,EQ,2015-01-12,7.35,7.50,7.50,7.10,7.25,7.25,7.18,12616,0.91,74,8525,67.57
RAMANEWS,EQ,2015-01-13,7.25,7.30,7.40,7.20,7.20,7.20,7.35,7193,0.53,45,6509,90.49
