Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KIRLOSENG,EQ,2014-12-04,291.35,289.00,296.00,280.00,287.00,287.35,285.45,18639,53.21,609,7920,42.49
KIRLOSENG,EQ,2014-12-05,287.35,291.95,294.40,285.55,287.50,287.80,287.85,14235,40.98,376,10443,73.36
KIRLOSENG,EQ,2014-12-08,287.80,288.35,294.90,275.00,275.00,276.70,282.17,18864,53.23,689,14657,77.70
KIRLOSENG,EQ,2014-12-09,276.70,275.00,288.50,275.00,283.50,283.65,282.94,24953,70.60,701,19817,79.42
KIRLOSENG,EQ,2014-12-10,283.65,286.00,287.50,281.00,285.00,284.65,284.56,11817,33.63,385,7439,62.95
KIRLOSENG,EQ,2014-12-11,284.65,287.00,288.40,275.65,279.00,279.60,283.93,12247,34.77,358,9056,73.94
KIRLOSENG,EQ,2014-12-12,279.60,281.85,281.85,273.00,277.50,277.95,278.12,10696,29.75,509,6460,60.40
KIRLOSENG,EQ,2014-12-15,277.95,276.30,281.30,264.15,271.50,270.50,271.01,10768,29.18,485,8210,76.24
KIRLOSENG,EQ,2014-12-16,270.50,269.05,269.10,258.20,260.00,260.10,260.29,65698,171.01,878,60211,91.65
KIRLOSENG,EQ,2014-12-17,260.10,254.00,274.90,252.00,274.80,271.55,261.63,15301,40.03,664,9599,62.73
KIRLOSENG,EQ,2014-12-18,271.55,274.00,280.50,272.00,280.50,279.70,276.86,6716,18.59,326,4537,67.56
KIRLOSENG,EQ,2014-12-19,279.70,280.50,284.50,267.15,274.00,273.40,278.14,20906,58.15,752,14621,69.94
KIRLOSENG,EQ,2014-12-22,273.40,276.00,282.50,253.25,257.15,258.65,262.46,39644,104.05,1190,31529,79.53
KIRLOSENG,EQ,2014-12-23,258.65,259.00,267.15,258.95,267.00,265.55,262.45,26587,69.78,1220,15260,57.40
KIRLOSENG,EQ,2014-12-24,265.55,266.00,269.95,263.00,265.00,265.30,266.75,10565,28.18,192,1616,15.30
KIRLOSENG,EQ,2014-12-26,265.30,264.00,269.65,262.60,268.00,267.40,266.39,1900,5.06,174,877,46.16
KIRLOSENG,EQ,2014-12-29,267.40,269.90,272.00,263.85,270.00,268.20,269.04,4621,12.43,327,2570,55.62
KIRLOSENG,EQ,2014-12-30,268.20,272.90,272.90,258.55,269.95,263.95,261.26,40413,105.58,815,30413,75.26
KIRLOSENG,EQ,2014-12-31,263.95,271.80,271.90,262.10,269.80,269.85,268.41,3862,10.37,187,2584,66.91
KIRLOSENG,EQ,2015-01-01,269.85,265.50,273.95,264.40,270.00,270.60,271.59,3148,8.55,254,1715,54.48
KIRLOSENG,EQ,2015-01-02,270.60,268.00,275.00,266.25,269.90,269.50,271.51,7160,19.44,395,4710,65.78
KIRLOSENG,EQ,2015-01-05,269.50,274.90,274.95,265.30,269.65,269.55,269.79,2248,6.06,203,1596,71.00
KIRLOSENG,EQ,2015-01-06,269.55,268.00,268.00,261.20,263.80,262.80,264.80,4081,10.81,276,2752,67.43
KIRLOSENG,EQ,2015-01-07,262.80,261.05,267.75,260.00,261.00,261.55,261.45,5693,14.88,306,2492,43.77
KIRLOSENG,EQ,2015-01-08,261.55,267.80,269.40,260.20,265.50,266.50,265.05,6516,17.27,489,3481,53.42
KIRLOSENG,EQ,2015-01-09,266.50,265.25,269.00,260.10,260.10,261.60,262.63,6220,16.34,322,4282,68.84
KIRLOSENG,EQ,2015-01-12,261.60,265.00,270.00,257.10,260.00,260.20,261.83,17316,45.34,665,10689,61.73
KIRLOSENG,EQ,2015-01-13,260.20,264.35,265.45,260.00,262.00,262.00,263.19,23688,62.34,693,18380,77.59
KIRLOSENG,EQ,2015-01-14,262.00,260.15,265.00,259.10,260.00,260.35,262.17,6071,15.92,273,4841,79.74
KIRLOSENG,EQ,2015-01-15,260.35,290.00,292.00,270.40,270.40,272.25,277.32,60084,166.63,1740,34074,56.71
KIRLOSENG,EQ,2015-01-16,272.25,275.95,279.00,267.75,268.70,269.20,272.65,16673,45.46,531,12103,72.59
KIRLOSENG,EQ,2015-01-19,269.20,272.55,275.20,269.00,273.20,270.75,272.10,11879,32.32,461,7522,63.32
KIRLOSENG,EQ,2015-01-20,270.75,274.90,277.00,265.10,270.00,270.05,270.01,175469,473.79,3609,117908,67.20
KIRLOSENG,EQ,2015-01-21,270.05,269.00,272.35,267.15,269.00,269.65,268.97,67706,182.11,1729,61140,90.30
KIRLOSENG,EQ,2015-01-22,269.65,270.05,270.85,267.05,270.00,269.30,268.89,13406,36.05,513,11020,82.20
KIRLOSENG,EQ,2015-01-23,269.30,269.05,269.90,268.60,269.00,269.10,269.03,8037,21.62,402,6446,80.20
KIRLOSENG,EQ,2015-01-27,269.10,270.00,270.00,263.20,268.00,268.75,267.78,5619,15.05,317,4215,75.01
KIRLOSENG,EQ,2015-01-28,268.75,265.05,269.05,260.80,268.00,265.25,264.30,16975,44.86,742,12784,75.31
KIRLOSENG,EQ,2015-01-29,265.25,267.50,270.15,267.00,269.00,268.90,268.97,10136,27.26,329,8199,80.89
KIRLOSENG,EQ,2015-01-30,268.90,267.35,270.85,267.00,269.00,269.05,269.06,3662,9.85,141,2913,79.55
KIRLOSENG,EQ,2015-02-02,269.05,261.95,271.40,261.95,269.00,268.70,267.98,7531,20.18,677,3294,43.74
KIRLOSENG,EQ,2015-02-03,268.70,269.05,271.25,267.00,269.55,268.75,268.99,6092,16.39,261,5045,82.81
KIRLOSENG,EQ,2015-02-04,268.75,268.80,322.50,263.20,311.00,311.25,311.92,348605,1087.38,8727,72688,20.85
KIRLOSENG,EQ,2015-02-05,311.25,312.15,316.70,290.20,290.20,296.90,303.64,109109,331.29,3592,38119,34.94
KIRLOSENG,EQ,2015-02-06,296.90,297.40,297.40,276.65,280.00,279.75,282.85,18084,51.15,919,9788,54.13
KIRLOSENG,EQ,2015-02-09,279.75,277.20,286.00,270.00,274.00,275.10,277.26,25029,69.40,1098,14002,55.94
KIRLOSENG,EQ,2015-02-10,275.10,275.75,282.45,267.10,269.00,270.10,274.72,9637,26.47,422,7018,72.82
KIRLOSENG,EQ,2015-02-11,270.10,274.95,274.95,266.30,267.60,269.15,269.68,9293,25.06,485,5816,62.58
KIRLOSENG,EQ,2015-02-12,269.15,268.20,279.00,267.55,270.00,270.45,271.14,49426,134.02,935,42132,85.24
KIRLOSENG,EQ,2015-02-13,270.45,269.65,278.00,269.55,271.50,274.45,274.62,6876,18.88,430,4042,58.78
KIRLOSENG,EQ,2015-02-16,274.45,274.40,282.00,268.50,276.00,275.90,273.26,23321,63.73,720,12561,53.86
KIRLOSENG,EQ,2015-02-18,275.90,274.00,278.90,271.00,273.00,272.30,273.22,9312,25.44,346,5841,62.73
KIRLOSENG,EQ,2015-02-19,272.30,280.80,280.80,268.95,269.60,269.95,271.07,4826,13.08,438,2816,58.35
KIRLOSENG,EQ,2015-02-20,269.95,270.05,277.25,266.65,267.00,269.80,271.34,9757,26.48,709,3432,35.17
KIRLOSENG,EQ,2015-02-23,269.80,273.95,273.95,265.55,271.00,268.75,268.56,14705,39.49,622,10617,72.20
KIRLOSENG,EQ,2015-02-24,268.75,269.90,274.15,265.60,271.00,271.70,270.27,10228,27.64,1017,5855,57.24
KIRLOSENG,EQ,2015-02-25,271.70,272.80,274.25,264.65,268.00,268.00,267.81,18224,48.81,730,12554,68.89
KIRLOSENG,EQ,2015-02-26,268.00,269.70,270.65,265.25,268.85,268.10,267.64,15471,41.41,533,13303,85.99
