Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTHARIPRO,EQ,2014-12-04,266.50,273.00,283.30,258.70,264.00,265.15,268.97,161564,434.56,3892,57655,35.69
KOTHARIPRO,EQ,2014-12-05,265.15,266.00,272.00,261.00,263.00,262.55,266.55,41340,110.19,1169,18697,45.23
KOTHARIPRO,EQ,2014-12-08,262.55,260.00,265.40,248.00,251.45,250.30,254.70,18870,48.06,688,8195,43.43
KOTHARIPRO,EQ,2014-12-09,250.30,250.00,254.60,233.00,240.00,236.10,242.19,16309,39.50,620,8522,52.25
KOTHARIPRO,EQ,2014-12-10,236.10,237.65,244.75,231.25,242.40,242.95,239.91,14955,35.88,327,4782,31.98
KOTHARIPRO,EQ,2014-12-11,242.95,240.55,240.55,235.75,235.75,236.90,237.67,8699,20.67,209,1657,19.05
KOTHARIPRO,EQ,2014-12-12,236.90,236.95,240.00,227.20,228.20,233.05,235.93,15162,35.77,425,3104,20.47
KOTHARIPRO,EQ,2014-12-15,233.05,230.60,233.00,223.30,232.00,225.75,230.07,23384,53.80,683,3145,13.45
KOTHARIPRO,EQ,2014-12-16,225.75,223.40,228.10,219.15,220.00,222.30,224.04,12260,27.47,451,3396,27.70
KOTHARIPRO,EQ,2014-12-17,222.30,220.00,224.50,212.00,220.95,220.00,218.08,13984,30.50,488,3376,24.14
KOTHARIPRO,EQ,2014-12-18,220.00,222.20,231.95,222.20,227.00,225.80,226.65,8289,18.79,344,2496,30.11
KOTHARIPRO,EQ,2014-12-19,225.80,225.05,234.00,225.05,230.30,231.10,230.34,7757,17.87,282,3123,40.26
KOTHARIPRO,EQ,2014-12-22,231.10,231.10,234.90,227.90,234.40,232.70,231.06,8927,20.63,279,1944,21.78
KOTHARIPRO,EQ,2014-12-23,232.70,230.30,235.45,222.35,224.95,225.50,230.14,6114,14.07,310,2087,34.13
KOTHARIPRO,EQ,2014-12-24,225.50,224.75,228.95,224.00,226.90,226.75,225.63,7052,15.91,234,3390,48.07
KOTHARIPRO,EQ,2014-12-26,226.75,227.05,232.90,224.75,230.20,228.10,227.66,8444,19.22,364,4684,55.47
KOTHARIPRO,EQ,2014-12-29,228.10,227.00,234.80,227.00,233.00,232.75,231.21,7025,16.24,272,2643,37.62
KOTHARIPRO,EQ,2014-12-30,232.75,232.75,235.00,227.50,229.05,230.15,231.81,4678,10.84,196,1755,37.52
KOTHARIPRO,EQ,2014-12-31,230.15,226.55,233.45,226.55,230.00,230.15,230.86,6880,15.88,282,3246,47.18
KOTHARIPRO,EQ,2015-01-01,230.15,231.95,232.95,228.95,232.25,230.45,230.48,7174,16.53,306,3015,42.03
KOTHARIPRO,EQ,2015-01-02,230.45,230.10,256.60,230.10,243.80,243.95,245.04,42855,105.01,1624,12632,29.48
KOTHARIPRO,EQ,2015-01-05,243.95,247.70,248.00,240.50,241.00,242.05,244.92,6632,16.24,245,3086,46.53
KOTHARIPRO,EQ,2015-01-06,242.05,234.00,246.50,231.00,231.00,232.35,234.31,8324,19.50,383,4034,48.46
KOTHARIPRO,EQ,2015-01-07,232.35,234.00,235.40,228.10,230.30,231.20,231.36,4412,10.21,208,2354,53.35
KOTHARIPRO,EQ,2015-01-08,231.20,240.00,240.00,234.00,237.20,238.60,236.94,2997,7.10,203,1470,49.05
KOTHARIPRO,EQ,2015-01-09,238.60,238.85,242.00,235.00,235.40,236.15,238.47,4211,10.04,272,1553,36.88
KOTHARIPRO,EQ,2015-01-12,236.15,234.00,241.00,231.50,239.50,238.90,238.22,1903,4.53,76,451,23.70
KOTHARIPRO,EQ,2015-01-13,238.90,234.65,242.00,233.50,234.20,235.40,236.43,5145,12.16,147,882,17.14
KOTHARIPRO,EQ,2015-01-14,235.40,235.25,236.00,230.20,231.05,233.70,234.10,3345,7.83,126,1250,37.37
KOTHARIPRO,EQ,2015-01-15,233.70,233.95,238.70,231.70,234.25,234.30,234.05,2940,6.88,128,1506,51.22
KOTHARIPRO,EQ,2015-01-16,234.30,231.00,238.95,231.00,231.50,232.65,234.43,3839,9.00,221,1665,43.37
KOTHARIPRO,EQ,2015-01-19,232.65,231.50,238.00,231.50,233.55,235.20,235.33,980,2.31,63,575,58.67
KOTHARIPRO,EQ,2015-01-20,235.20,234.55,239.00,233.30,235.40,234.80,235.13,2886,6.79,134,1681,58.25
KOTHARIPRO,EQ,2015-01-21,234.80,234.20,237.55,230.70,234.00,234.35,233.72,6269,14.65,196,3512,56.02
KOTHARIPRO,EQ,2015-01-22,234.35,231.60,237.25,231.60,232.05,232.15,233.51,6669,15.57,202,3899,58.46
KOTHARIPRO,EQ,2015-01-23,232.15,238.00,238.00,230.00,230.00,231.50,231.83,5401,12.52,162,2961,54.82
