Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DELTACORP,EQ,2015-02-10,92.15,91.90,93.90,89.05,90.25,89.90,91.43,1566412,1432.10,8334,602383,38.46
DELTACORP,EQ,2015-02-11,89.90,90.50,92.65,90.50,92.40,92.10,91.76,890562,817.15,6636,276903,31.09
DELTACORP,EQ,2015-02-12,92.10,92.60,94.00,91.50,93.20,92.95,92.86,992028,921.19,7473,303278,30.57
DELTACORP,EQ,2015-02-13,92.95,93.60,94.70,92.25,92.70,92.75,93.48,1189595,1112.08,6844,419273,35.25
DELTACORP,EQ,2015-02-16,92.75,93.15,94.40,91.80,92.35,92.40,92.93,701714,652.07,5221,289157,41.21
DELTACORP,EQ,2015-02-18,92.40,93.20,98.30,92.70,97.00,96.45,96.56,3025893,2921.72,16903,953925,31.53
DELTACORP,EQ,2015-02-19,96.45,97.35,97.90,92.35,94.25,94.30,94.98,1446458,1373.85,10500,528322,36.53
DELTACORP,EQ,2015-02-20,94.30,94.70,95.40,93.00,93.50,93.45,93.95,775761,728.84,6249,243584,31.40
DELTACORP,EQ,2015-02-23,93.45,93.90,94.20,91.10,91.40,91.75,92.53,801814,741.92,5762,387849,48.37
DELTACORP,EQ,2015-02-24,91.75,92.40,92.90,90.00,91.40,91.10,91.40,836296,764.40,7787,298050,35.64
DELTACORP,EQ,2015-02-25,91.10,91.70,93.70,90.60,92.40,92.40,92.12,1309002,1205.84,10079,510151,38.97
DELTACORP,EQ,2015-02-26,92.40,92.20,92.95,90.15,90.95,90.85,91.52,1527125,1397.67,7949,906628,59.37
DELTACORP,EQ,2015-02-27,90.85,91.40,92.35,90.50,91.10,91.25,91.50,903925,827.09,6933,344319,38.09
DELTACORP,EQ,2015-02-28,91.25,91.90,94.85,90.05,94.55,93.55,92.71,1429067,1324.91,8724,558224,39.06
DELTACORP,EQ,2015-03-02,93.55,94.90,97.30,93.90,95.50,95.75,95.53,3102004,2963.46,18482,1140373,36.76
DELTACORP,EQ,2015-03-03,95.75,95.35,96.70,93.80,94.35,94.25,95.05,1029085,978.11,6200,367646,35.73
DELTACORP,EQ,2015-03-04,94.25,95.10,95.20,91.80,92.40,92.35,93.54,851666,796.63,5123,373524,43.86
DELTACORP,EQ,2015-03-05,92.35,92.50,93.90,90.80,91.70,91.75,92.14,740110,681.94,5863,310115,41.90
DELTACORP,EQ,2015-03-09,91.75,90.90,94.35,90.35,90.95,91.00,92.09,1157366,1065.83,7871,394222,34.06
DELTACORP,EQ,2015-03-10,91.00,91.60,92.50,89.10,89.40,89.50,90.40,984793,890.29,6324,523426,53.15
DELTACORP,EQ,2015-03-11,89.50,89.95,90.15,88.80,89.00,89.15,89.54,631323,565.27,4643,278702,44.15
DELTACORP,EQ,2015-03-12,89.15,89.70,91.80,88.25,88.55,88.55,89.58,1419481,1271.54,7559,613346,43.21
DELTACORP,EQ,2015-03-13,88.55,89.60,89.70,85.85,87.30,86.60,87.96,960147,844.53,6091,556194,57.93
DELTACORP,EQ,2015-03-16,86.60,86.80,88.50,86.05,87.80,87.70,87.40,626219,547.34,5186,235349,37.58
DELTACORP,EQ,2015-03-17,87.70,88.60,88.90,85.35,85.65,86.20,87.09,812397,707.49,5481,390212,48.03
DELTACORP,EQ,2015-03-18,86.20,86.75,86.75,82.75,85.40,85.45,84.90,1755393,1490.25,11682,735665,41.91
DELTACORP,EQ,2015-03-19,85.45,86.80,87.80,84.70,85.05,85.25,86.29,1458373,1258.46,9532,637090,43.68
DELTACORP,EQ,2015-03-20,85.25,85.35,85.35,81.75,82.15,82.20,83.42,1107281,923.64,8870,442389,39.95
DELTACORP,EQ,2015-03-23,82.20,82.80,82.90,80.00,80.65,80.35,81.35,688407,560.04,4643,381967,55.49
DELTACORP,EQ,2015-03-24,80.35,80.45,81.75,79.15,79.85,79.60,80.36,678576,545.29,4984,316638,46.66
DELTACORP,EQ,2015-03-25,79.60,79.80,80.70,78.10,78.55,78.55,79.15,1326905,1050.18,6353,881845,66.46
DELTACORP,EQ,2015-03-26,78.55,78.00,78.75,75.50,76.00,76.85,77.46,671341,520.01,5278,364976,54.37
DELTACORP,EQ,2015-03-27,76.85,76.40,77.55,69.20,75.15,75.50,73.38,2900451,2128.43,15451,1241576,42.81
DELTACORP,EQ,2015-03-30,75.50,76.35,80.20,76.30,78.70,79.50,78.86,1220979,962.82,8043,430267,35.24
DELTACORP,EQ,2015-03-31,79.50,80.10,82.40,78.40,80.35,80.40,80.37,1383526,1111.98,8748,466815,33.74
DELTACORP,EQ,2015-04-01,80.40,79.95,82.75,79.75,82.30,82.35,81.63,889247,725.88,5920,284709,32.02
DELTACORP,EQ,2015-04-06,82.35,82.55,84.55,81.60,82.90,82.65,82.94,841367,697.81,5520,360662,42.87
DELTACORP,EQ,2015-04-07,82.65,83.00,84.20,81.15,82.35,82.35,82.58,821952,678.74,4974,329390,40.07
DELTACORP,EQ,2015-04-08,82.35,83.00,85.20,82.40,83.75,83.85,83.89,1294200,1085.76,7331,470618,36.36
DELTACORP,EQ,2015-04-09,83.85,84.50,89.65,83.00,88.40,88.65,87.01,3165326,2754.14,15142,969966,30.64
DELTACORP,EQ,2015-04-10,88.65,89.00,89.05,86.15,86.30,86.50,87.00,1216149,1058.04,7101,557311,45.83
DELTACORP,EQ,2015-04-13,86.50,87.30,94.80,87.00,94.35,93.90,92.35,6232663,5756.14,30491,2245551,36.03
DELTACORP,EQ,2015-04-15,93.90,94.85,97.15,91.60,94.35,94.25,94.97,6199469,5887.45,30603,1567814,25.29
DELTACORP,EQ,2015-04-16,94.25,94.30,94.35,88.70,89.30,89.50,90.82,3150054,2860.97,18318,1151762,36.56
DELTACORP,EQ,2015-04-17,89.50,90.00,91.80,86.55,87.35,87.40,89.62,2172212,1946.63,14761,668918,30.79
DELTACORP,EQ,2015-04-20,87.40,91.10,91.75,86.70,87.50,87.45,89.45,3361347,3006.84,20979,1008051,29.99
DELTACORP,EQ,2015-04-21,87.45,87.80,88.90,85.40,86.20,86.20,87.46,1132230,990.29,9191,431388,38.10
DELTACORP,EQ,2015-04-22,86.20,86.75,87.75,83.65,86.30,86.30,85.94,1332736,1145.37,8833,483939,36.31
DELTACORP,EQ,2015-04-23,86.30,87.00,87.90,83.80,84.65,84.90,85.75,1092160,936.48,8270,377483,34.56
DELTACORP,EQ,2015-04-24,84.90,85.00,85.20,81.15,81.35,81.40,82.62,1122069,927.03,7783,459557,40.96
DELTACORP,EQ,2015-04-27,81.40,82.00,82.40,77.00,77.35,77.20,79.26,1256006,995.56,8635,616924,49.12
DELTACORP,EQ,2015-04-28,77.20,77.35,80.50,76.00,80.40,80.05,78.86,809542,638.40,7627,292385,36.12
DELTACORP,EQ,2015-04-29,80.05,80.80,82.95,79.05,80.70,80.50,81.00,926634,750.53,7278,301408,32.53
DELTACORP,EQ,2015-04-30,80.50,80.00,81.00,78.30,79.00,78.80,79.43,820972,652.09,5974,388284,47.30
DELTACORP,EQ,2015-05-04,78.80,79.40,81.50,79.25,80.30,80.40,80.53,659337,530.96,4188,312717,47.43
DELTACORP,EQ,2015-05-05,80.40,80.65,83.10,80.50,82.00,82.05,81.84,1105924,905.09,7884,409102,36.99
DELTACORP,EQ,2015-05-06,82.05,81.50,82.50,77.20,77.85,77.60,78.96,996653,786.98,6789,440846,44.23
DELTACORP,EQ,2015-05-07,77.60,77.40,77.40,73.00,74.50,74.35,74.79,1116422,835.00,8595,549475,49.22
DELTACORP,EQ,2015-05-08,74.35,75.90,77.60,75.80,76.35,76.30,76.64,783544,600.53,6761,394719,50.38
DELTACORP,EQ,2015-05-11,76.30,77.20,78.80,76.75,76.90,76.95,77.52,724176,561.41,7167,356986,49.30
DELTACORP,EQ,2015-05-12,76.95,77.20,77.20,73.25,73.55,73.45,74.28,843949,626.88,7243,419169,49.67
DELTACORP,EQ,2015-05-13,73.45,74.35,74.55,71.65,73.70,73.80,73.35,991366,727.12,7255,391222,39.46
DELTACORP,EQ,2015-05-14,73.80,73.90,74.45,72.65,72.90,73.10,73.33,643575,471.95,4606,256869,39.91
DELTACORP,EQ,2015-05-15,73.10,73.50,75.70,73.50,73.60,73.90,74.40,974468,725.05,5574,447806,45.95
DELTACORP,EQ,2015-05-18,73.90,74.00,82.40,73.95,81.90,81.50,79.35,3440268,2729.83,22395,1331368,38.70
DELTACORP,EQ,2015-05-19,81.50,81.35,81.65,78.40,78.65,78.75,80.06,1462080,1170.56,8276,557590,38.14
DELTACORP,EQ,2015-05-20,78.75,79.00,80.70,76.50,76.70,77.60,78.52,1377531,1081.58,8216,473943,34.41
DELTACORP,EQ,2015-05-21,77.60,77.95,77.95,75.50,77.10,76.90,76.60,889876,681.67,5799,314716,35.37
DELTACORP,EQ,2015-05-22,76.90,77.30,78.60,76.65,77.45,77.30,77.77,1147276,892.21,5086,713927,62.23
DELTACORP,EQ,2015-05-25,77.30,77.40,77.95,76.40,77.15,77.10,77.09,477266,367.92,3567,171474,35.93
DELTACORP,EQ,2015-05-26,77.10,77.00,77.45,75.55,75.70,75.90,76.26,457266,348.73,3271,187154,40.93
DELTACORP,EQ,2015-05-27,75.90,75.45,76.80,75.25,76.45,76.20,76.18,492445,375.12,3094,266744,54.17
DELTACORP,EQ,2015-05-28,76.20,76.35,78.25,75.80,77.15,77.00,76.85,604898,464.89,5097,237597,39.28
DELTACORP,EQ,2015-05-29,77.00,77.00,78.20,75.90,77.50,77.15,77.15,711678,549.09,5936,314090,44.13
DELTACORP,EQ,2015-06-01,77.15,77.45,79.60,77.20,78.55,78.15,78.30,684747,536.18,4461,320409,46.79
DELTACORP,EQ,2015-06-02,78.15,77.80,78.40,75.55,76.05,75.85,76.74,519169,398.41,6634,279320,53.80
DELTACORP,EQ,2015-06-03,75.85,75.05,75.75,67.65,72.35,72.30,71.55,1196740,856.27,9444,505631,42.25
DELTACORP,EQ,2015-06-04,72.30,72.00,73.30,70.25,73.00,71.65,71.23,766782,546.20,5112,297882,38.85
DELTACORP,EQ,2015-06-05,71.65,72.30,73.70,71.55,72.90,72.60,72.74,840112,611.06,7546,282406,33.62
DELTACORP,EQ,2015-06-08,72.60,72.70,73.00,67.80,71.50,71.15,70.72,783964,554.41,5798,329176,41.99
DELTACORP,EQ,2015-06-09,71.15,71.00,71.70,69.20,70.60,70.75,70.55,546257,385.39,5108,205876,37.69
DELTACORP,EQ,2015-06-10,70.75,71.65,78.30,71.45,77.00,76.95,75.48,2372775,1790.87,19690,842712,35.52
DELTACORP,EQ,2015-06-11,76.95,76.95,77.35,71.70,71.85,71.95,73.66,1103615,812.89,9184,459236,41.61
DELTACORP,EQ,2015-06-12,71.95,71.50,73.50,70.60,71.20,71.80,71.98,786761,566.30,21711,302547,38.45
DELTACORP,EQ,2015-06-15,71.80,72.00,73.10,71.20,71.70,71.70,72.21,688900,497.44,5142,231724,33.64
DELTACORP,EQ,2015-06-16,71.70,71.10,71.75,68.70,69.55,69.50,69.74,1570608,1095.27,10778,873340,55.61
DELTACORP,EQ,2015-06-17,69.50,70.10,74.30,70.00,71.50,71.50,72.27,3034783,2193.31,16851,760946,25.07
DELTACORP,EQ,2015-06-18,71.50,72.00,74.80,72.00,72.55,72.95,73.22,1706675,1249.58,10098,430131,25.20
DELTACORP,EQ,2015-06-19,72.95,73.50,73.70,71.40,72.20,72.10,72.61,951979,691.26,6039,328029,34.46
DELTACORP,EQ,2015-06-22,72.10,72.50,74.00,72.50,73.15,73.20,73.26,822012,602.20,5690,269150,32.74
DELTACORP,EQ,2015-06-23,73.20,73.50,75.30,73.10,73.70,73.80,73.94,1810907,1339.02,7817,764172,42.20
DELTACORP,EQ,2015-06-24,73.80,74.10,74.95,72.50,72.60,72.75,73.68,1378080,1015.43,7304,354677,25.74
DELTACORP,EQ,2015-06-25,72.75,72.80,73.20,71.80,72.15,72.35,72.39,531864,384.99,3403,187232,35.20
DELTACORP,EQ,2015-06-26,72.35,72.20,73.80,70.50,72.85,72.70,72.38,1400992,1014.01,7359,566500,40.44
DELTACORP,EQ,2015-06-29,72.70,71.00,71.00,69.55,70.55,70.60,70.35,830600,584.32,6018,332651,40.05
DELTACORP,EQ,2015-06-30,70.60,70.45,73.20,70.35,72.50,72.35,71.88,1073430,771.61,6917,357750,33.33
DELTACORP,EQ,2015-07-01,72.35,72.95,74.75,72.65,73.95,73.90,73.96,1434699,1061.10,8484,469565,32.73
DELTACORP,EQ,2015-07-02,73.90,74.25,74.50,72.80,73.30,73.15,73.67,696332,512.98,3951,170231,24.45
DELTACORP,EQ,2015-07-03,73.15,73.35,75.65,72.30,73.40,73.50,74.07,1836697,1360.39,9146,515088,28.04
DELTACORP,EQ,2015-07-06,73.50,72.30,74.75,72.10,74.00,74.25,73.57,1359554,1000.25,6684,463812,34.12
DELTACORP,EQ,2015-07-07,74.25,75.00,77.35,74.70,75.25,75.30,75.93,2401337,1823.41,13992,701743,29.22
DELTACORP,EQ,2015-07-08,75.30,73.60,77.35,73.30,75.25,75.40,75.86,2707136,2053.60,14159,693920,25.63
DELTACORP,EQ,2015-07-09,75.40,76.05,76.75,74.60,75.35,75.15,75.69,791324,598.95,4633,259699,32.82
DELTACORP,EQ,2015-07-10,75.15,75.95,76.90,75.00,75.05,75.25,75.75,920835,697.57,4998,261207,28.37
DELTACORP,EQ,2015-07-13,75.25,75.50,78.95,75.50,78.90,78.60,77.59,2623521,2035.56,15449,906145,34.54
DELTACORP,EQ,2015-07-14,78.60,79.00,80.75,77.10,79.20,79.95,79.13,2595243,2053.50,12751,878210,33.84
DELTACORP,EQ,2015-07-15,79.95,79.80,80.70,78.30,78.65,78.75,79.39,1604340,1273.61,8892,641895,40.01
DELTACORP,EQ,2015-07-16,78.75,79.10,80.60,77.65,77.70,78.10,79.42,1823167,1447.89,10088,549964,30.17
DELTACORP,EQ,2015-07-17,78.10,84.60,85.35,81.20,81.40,81.75,83.27,7991662,6655.00,40166,2491366,31.17
DELTACORP,EQ,2015-07-20,81.75,82.45,85.40,81.50,83.50,83.65,83.39,3770878,3144.61,21820,1352374,35.86
DELTACORP,EQ,2015-07-21,83.65,83.65,85.05,81.20,81.70,81.60,83.26,1396925,1163.09,8189,568630,40.71
DELTACORP,EQ,2015-07-22,81.60,81.00,83.00,80.30,82.45,82.20,81.90,1403285,1149.22,7771,437845,31.20
DELTACORP,EQ,2015-07-23,82.20,82.55,83.80,81.50,82.20,81.85,82.61,890127,735.36,5638,269942,30.33
DELTACORP,EQ,2015-07-24,81.85,81.60,82.50,78.85,79.45,79.35,80.74,854823,690.21,6109,374648,43.83
DELTACORP,EQ,2015-07-27,79.35,78.90,79.00,75.10,75.30,75.40,77.02,1338062,1030.52,8308,583245,43.59
DELTACORP,EQ,2015-07-28,75.40,75.80,76.50,74.50,75.30,75.20,75.58,846877,640.03,4924,292753,34.57
DELTACORP,EQ,2015-07-29,75.20,75.60,76.15,74.20,74.35,74.40,75.16,845730,635.65,5291,314411,37.18
DELTACORP,EQ,2015-07-30,74.40,74.80,76.90,74.80,76.30,76.30,76.02,987069,750.38,5981,324268,32.85
DELTACORP,EQ,2015-07-31,76.30,76.75,77.20,75.40,75.70,75.75,76.24,784649,598.22,4473,414878,52.87
DELTACORP,EQ,2015-08-03,75.75,75.95,77.20,75.30,75.75,75.90,76.06,1161792,883.69,6131,339003,29.18
DELTACORP,EQ,2015-08-04,75.90,76.30,76.80,75.05,75.95,75.55,75.77,1638274,1241.35,7445,908052,55.43
DELTACORP,EQ,2015-08-05,75.55,75.90,79.70,75.80,78.35,78.25,77.93,2195432,1711.00,11446,863946,39.35
DELTACORP,EQ,2015-08-06,78.25,78.30,78.75,75.70,76.00,75.90,76.59,938139,718.54,5461,469966,50.10
DELTACORP,EQ,2015-08-07,75.90,75.50,77.60,75.50,76.70,76.60,76.60,1202338,921.03,6217,324802,27.01
DELTACORP,EQ,2015-08-10,76.60,76.80,77.25,75.25,75.45,75.50,75.99,631551,479.95,3918,291229,46.11
DELTACORP,EQ,2015-08-11,75.50,75.80,76.20,73.10,73.25,73.60,74.48,651977,485.57,4374,279379,42.85
DELTACORP,EQ,2015-08-12,73.60,73.05,73.50,67.70,68.50,68.45,70.60,1483307,1047.21,7150,893106,60.21
DELTACORP,EQ,2015-08-13,68.45,68.95,70.35,65.00,65.45,65.30,67.51,1697612,1146.13,8707,915380,53.92
DELTACORP,EQ,2015-08-14,65.30,67.00,68.90,66.55,68.85,68.50,67.73,1105024,748.45,6175,365061,33.04
DELTACORP,EQ,2015-08-17,68.50,69.00,69.20,66.70,67.85,67.75,67.57,592474,400.34,4112,191016,32.24
DELTACORP,EQ,2015-08-18,67.75,68.40,69.85,67.75,67.95,67.95,68.65,836115,573.99,4916,281112,33.62
DELTACORP,EQ,2015-08-19,67.95,68.00,70.90,67.70,69.15,69.35,69.04,1151120,794.72,6359,393170,34.16
DELTACORP,BL,2015-08-20,351.90,69.35,69.35,69.35,69.35,69.35,69.35,6000000,4161.00,1,6000000,100.00
DELTACORP,EQ,2015-08-20,69.35,69.60,78.75,69.30,76.25,75.30,73.04,24304805,17752.42,65907,11960136,49.21
DELTACORP,EQ,2015-08-21,75.30,75.00,80.50,72.55,78.65,78.85,76.47,10370618,7930.65,54058,3178600,30.65
DELTACORP,EQ,2015-08-24,78.85,73.40,77.85,69.20,70.50,70.25,74.35,3861717,2871.28,22102,1570790,40.68
DELTACORP,EQ,2015-08-25,70.25,72.90,79.95,70.05,79.50,79.15,75.06,8327212,6250.41,35236,3798365,45.61
DELTACORP,EQ,2015-08-26,79.15,78.85,83.70,77.25,80.60,79.55,80.85,5597407,4525.74,36350,1328250,23.73
DELTACORP,EQ,2015-08-27,79.55,82.60,83.45,80.20,80.50,80.90,81.46,2359492,1922.06,15815,835278,35.40
DELTACORP,EQ,2015-08-28,80.90,81.60,84.75,79.85,83.20,83.75,82.73,5343970,4420.96,27332,1470171,27.51
DELTACORP,EQ,2015-08-31,83.75,82.95,85.40,80.10,81.30,80.95,83.55,3473156,2901.83,21466,902499,25.98
DELTACORP,EQ,2015-09-01,80.95,79.70,80.60,76.00,76.85,77.00,78.41,1897300,1487.63,11831,610905,32.20
DELTACORP,EQ,2015-09-02,77.00,78.30,79.25,76.55,78.00,77.50,77.76,1793107,1394.39,11276,345854,19.29
DELTACORP,EQ,2015-09-03,77.50,78.00,80.15,78.00,78.35,78.40,78.95,1571378,1240.57,9733,401413,25.55
DELTACORP,EQ,2015-09-04,78.40,77.75,77.90,74.00,74.80,74.70,75.27,1350634,1016.56,9233,480003,35.54
DELTACORP,EQ,2015-09-07,74.70,74.50,75.60,69.85,70.40,70.45,72.30,1093604,790.71,8458,454485,41.56
DELTACORP,EQ,2015-09-08,70.45,70.85,73.40,69.40,72.95,72.50,71.40,1610525,1149.87,10751,490177,30.44
DELTACORP,EQ,2015-09-09,72.50,73.95,74.50,72.85,73.50,73.35,73.76,1022708,754.39,5818,328376,32.11
DELTACORP,EQ,2015-09-10,73.35,71.50,74.70,70.50,73.85,73.75,72.52,1013061,734.69,6682,263302,25.99
DELTACORP,EQ,2015-09-11,73.75,74.05,74.65,72.50,72.90,73.05,73.64,695139,511.92,5082,264800,38.09
DELTACORP,EQ,2015-09-14,73.05,73.50,75.35,72.90,74.60,74.75,74.41,946882,704.61,5873,342888,36.21
DELTACORP,EQ,2015-09-15,74.75,74.60,80.40,73.50,78.30,78.65,78.16,3508314,2742.16,20309,802988,22.89
DELTACORP,EQ,2015-09-16,78.65,79.40,80.80,76.65,77.35,77.45,78.96,2214457,1748.51,14941,549245,24.80
DELTACORP,EQ,2015-09-18,77.45,78.50,80.75,77.60,78.20,78.65,79.19,1218595,964.97,8039,321171,26.36
DELTACORP,EQ,2015-09-21,78.65,78.00,81.00,77.00,79.85,80.10,79.39,1625231,1290.22,9161,318956,19.63
DELTACORP,EQ,2015-09-22,80.10,80.50,82.15,78.20,78.35,78.75,80.57,2215660,1785.20,13391,670464,30.26
DELTACORP,EQ,2015-09-23,78.75,77.25,80.00,76.55,77.70,77.85,78.12,1249580,976.22,8127,272586,21.81
DELTACORP,EQ,2015-09-24,77.85,77.95,79.75,75.00,77.25,77.20,78.09,1106033,863.67,6602,363993,32.91
DELTACORP,EQ,2015-09-28,77.20,77.25,78.20,75.65,76.60,76.10,77.00,538159,414.38,4879,203120,37.74
DELTACORP,EQ,2015-09-29,76.10,75.00,78.75,73.80,76.75,76.95,76.41,1661711,1269.80,10379,418638,25.19
DELTACORP,EQ,2015-09-30,76.95,77.30,78.80,76.00,76.90,76.90,77.36,946544,732.25,5803,319978,33.80
DELTACORP,EQ,2015-10-01,76.90,77.60,80.35,77.15,80.15,79.80,78.82,1971715,1554.13,11099,735806,37.32
DELTACORP,EQ,2015-10-05,79.80,81.40,83.40,80.80,81.50,81.60,81.85,3100372,2537.70,20189,859636,27.73
DELTACORP,EQ,2015-10-06,81.60,81.90,83.00,79.65,81.20,81.85,81.34,2039533,1658.89,13568,509687,24.99
DELTACORP,EQ,2015-10-07,81.85,81.40,83.80,80.80,82.90,83.05,82.62,1828915,1511.00,10077,584085,31.94
DELTACORP,EQ,2015-10-08,83.05,83.60,84.00,81.10,81.65,81.85,82.50,1668656,1376.64,9146,374516,22.44
DELTACORP,EQ,2015-10-09,81.85,82.10,82.90,80.00,80.00,80.50,81.43,1015596,827.00,5840,430954,42.43
