Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TRITURBINE,EQ,2014-12-04,115.90,113.25,116.00,112.00,112.05,112.85,113.87,127150,144.79,1696,83939,66.02
TRITURBINE,EQ,2014-12-05,112.85,114.90,114.90,107.80,108.85,109.90,111.21,83623,93.00,1426,48105,57.53
TRITURBINE,EQ,2014-12-08,109.90,113.40,114.35,109.90,112.45,112.55,112.70,162024,182.60,3145,91487,56.47
TRITURBINE,EQ,2014-12-09,112.55,112.00,112.45,106.10,106.50,107.10,108.80,72327,78.69,1381,46267,63.97
TRITURBINE,EQ,2014-12-10,107.10,108.90,108.90,105.00,106.50,106.10,105.50,193939,204.60,714,177709,91.63
TRITURBINE,EQ,2014-12-11,106.10,106.15,106.25,103.50,103.60,104.30,104.90,81911,85.92,1112,56078,68.46
TRITURBINE,EQ,2014-12-12,104.30,104.05,105.90,100.35,103.05,103.05,104.23,154116,160.64,1060,122521,79.50
TRITURBINE,EQ,2014-12-15,103.05,102.00,107.00,102.00,103.50,103.30,104.68,63615,66.59,1122,29263,46.00
TRITURBINE,EQ,2014-12-16,103.30,102.00,102.90,97.55,99.95,99.70,100.18,126439,126.67,4079,76578,60.57
TRITURBINE,EQ,2014-12-17,99.70,99.20,104.90,95.30,101.15,101.35,100.47,257950,259.16,3092,106046,41.11
TRITURBINE,EQ,2014-12-18,101.35,104.00,107.10,100.60,104.75,104.50,104.36,153209,159.88,1482,108284,70.68
TRITURBINE,EQ,2014-12-19,104.50,105.00,107.55,101.50,105.00,104.95,104.71,139206,145.76,1511,107950,77.55
TRITURBINE,EQ,2014-12-22,104.95,104.40,106.05,101.10,105.50,105.15,104.45,202030,211.02,1870,139698,69.15
TRITURBINE,EQ,2014-12-23,105.15,105.00,111.00,105.00,107.45,107.10,108.16,145906,157.81,1901,81863,56.11
TRITURBINE,EQ,2014-12-24,107.10,107.25,109.50,105.20,107.00,106.75,107.42,33369,35.84,601,20035,60.04
TRITURBINE,EQ,2014-12-26,106.75,108.40,108.40,104.20,105.20,105.00,105.65,40602,42.89,697,29038,71.52
TRITURBINE,EQ,2014-12-29,105.00,104.35,108.50,104.35,106.05,105.95,106.89,31795,33.99,808,14698,46.23
TRITURBINE,EQ,2014-12-30,105.95,107.35,108.45,105.60,107.40,107.60,106.92,66448,71.05,803,47584,71.61
TRITURBINE,EQ,2014-12-31,107.60,108.95,117.50,107.15,113.30,113.25,114.37,285322,326.34,3919,110216,38.63
TRITURBINE,EQ,2015-01-01,113.25,111.50,117.80,111.50,117.10,116.85,115.85,172694,200.07,2291,71330,41.30
TRITURBINE,EQ,2015-01-02,116.85,118.00,120.35,115.55,116.00,116.20,118.60,118229,140.22,1879,70151,59.33
TRITURBINE,EQ,2015-01-05,116.20,116.00,117.85,114.05,114.40,114.65,116.14,73117,84.92,1689,29474,40.31
TRITURBINE,EQ,2015-01-06,114.65,113.90,113.90,109.05,109.90,110.05,111.05,63423,70.43,1129,32613,51.42
TRITURBINE,EQ,2015-01-07,110.05,110.00,111.60,104.95,106.50,105.55,106.57,96612,102.96,2107,48421,50.12
TRITURBINE,EQ,2015-01-08,105.55,107.05,119.00,107.05,116.30,115.95,115.26,250823,289.11,3377,94494,37.67
TRITURBINE,EQ,2015-01-09,115.95,117.85,118.15,110.85,111.50,112.15,113.75,101213,115.13,1702,45904,45.35
TRITURBINE,EQ,2015-01-12,112.15,113.50,114.80,110.50,111.00,111.20,112.54,94997,106.91,2351,40781,42.93
TRITURBINE,EQ,2015-01-13,111.20,111.05,115.90,111.00,112.25,111.50,113.01,68023,76.87,2156,34577,50.83
