Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTARISUG,EQ,2014-12-04,8.25,8.20,8.40,8.05,8.30,8.40,8.32,14010,1.17,32,12807,91.41
KOTARISUG,EQ,2014-12-05,8.40,9.00,9.00,8.25,8.45,8.45,8.47,8243,0.70,28,6537,79.30
KOTARISUG,EQ,2014-12-08,8.45,8.20,8.65,8.05,8.30,8.30,8.30,6328,0.53,31,6321,99.89
KOTARISUG,EQ,2014-12-09,8.30,8.30,8.30,8.00,8.00,8.00,8.22,12769,1.05,21,12766,99.98
KOTARISUG,EQ,2014-12-10,8.00,8.05,8.50,8.05,8.50,8.50,8.36,35752,2.99,39,34224,95.73
KOTARISUG,EQ,2014-12-11,8.50,8.50,9.40,8.30,9.10,9.05,9.06,39231,3.55,117,30170,76.90
KOTARISUG,EQ,2014-12-12,9.05,9.05,9.05,8.15,8.30,8.20,8.49,15537,1.32,116,11657,75.03
KOTARISUG,EQ,2014-12-15,8.20,8.05,8.40,8.05,8.10,8.10,8.17,970,0.08,13,759,78.25
KOTARISUG,EQ,2014-12-16,8.10,8.10,8.40,7.95,8.05,8.05,8.01,11313,0.91,18,11310,99.97
KOTARISUG,EQ,2014-12-17,8.05,8.10,8.10,7.80,8.00,8.00,7.98,21085,1.68,32,21050,99.83
KOTARISUG,EQ,2014-12-18,8.00,8.00,8.25,7.95,8.20,8.20,8.03,8244,0.66,21,7197,87.30
KOTARISUG,EQ,2014-12-19,8.20,8.00,8.20,7.85,7.95,8.05,8.01,6154,0.49,58,5451,88.58
KOTARISUG,EQ,2014-12-22,8.05,8.00,8.25,7.65,7.95,7.95,7.93,7857,0.62,37,7550,96.09
KOTARISUG,EQ,2014-12-23,7.95,8.20,8.20,7.85,7.95,7.95,8.00,2162,0.17,18,1660,76.78
KOTARISUG,EQ,2014-12-24,7.95,8.00,8.05,8.00,8.05,8.05,8.02,1501,0.12,4,1000,66.62
KOTARISUG,EQ,2014-12-26,8.05,8.00,8.10,7.70,7.90,7.90,7.83,3603,0.28,32,3598,99.86
KOTARISUG,EQ,2014-12-29,7.90,7.95,8.40,7.95,8.10,8.40,8.36,3665,0.31,18,3400,92.77
KOTARISUG,EQ,2014-12-30,8.40,8.20,8.45,7.80,8.30,8.20,8.04,16192,1.30,53,13895,85.81
KOTARISUG,EQ,2014-12-31,8.20,8.40,8.50,8.00,8.05,8.05,8.28,8087,0.67,28,6795,84.02
KOTARISUG,EQ,2015-01-01,8.05,8.50,8.50,8.05,8.30,8.30,8.25,2550,0.21,18,2119,83.10
KOTARISUG,EQ,2015-01-02,8.30,8.30,8.40,8.10,8.40,8.40,8.23,4043,0.33,20,4043,100.00
KOTARISUG,EQ,2015-01-05,8.40,8.40,8.40,8.05,8.40,8.40,8.25,3256,0.27,21,3156,96.93
KOTARISUG,EQ,2015-01-06,8.40,9.00,9.00,8.20,8.30,8.30,8.60,8211,0.71,35,4856,59.14
KOTARISUG,EQ,2015-01-07,8.30,8.00,8.50,8.00,8.10,8.10,8.09,12824,1.04,44,10775,84.02
KOTARISUG,EQ,2015-01-08,8.10,8.10,8.50,8.10,8.25,8.25,8.28,5052,0.42,23,3570,70.67
KOTARISUG,EQ,2015-01-09,8.25,8.15,8.30,7.95,8.20,8.15,8.11,7177,0.58,35,4138,57.66
KOTARISUG,EQ,2015-01-12,8.15,7.85,8.50,7.15,8.20,8.20,8.16,3691,0.30,29,2950,79.92
KOTARISUG,EQ,2015-01-13,8.20,8.20,8.30,8.00,8.25,8.20,8.07,24050,1.94,42,19551,81.29
KOTARISUG,EQ,2015-01-14,8.20,8.05,8.25,7.90,7.90,7.95,7.99,16451,1.32,51,15240,92.64
KOTARISUG,EQ,2015-01-15,7.95,8.00,8.20,8.00,8.00,8.00,8.06,8857,0.71,27,8007,90.40
KOTARISUG,EQ,2015-01-16,8.00,8.00,8.15,7.90,8.15,8.15,7.99,15656,1.25,26,13976,89.27
KOTARISUG,EQ,2015-01-19,8.15,8.10,8.10,7.75,7.90,7.90,7.92,15927,1.26,46,10710,67.24
KOTARISUG,EQ,2015-01-20,7.90,7.85,8.10,7.80,8.00,8.00,7.96,17941,1.43,52,13003,72.48
KOTARISUG,EQ,2015-01-21,8.00,7.90,8.05,7.70,8.00,7.80,7.90,21251,1.68,62,18847,88.69
KOTARISUG,EQ,2015-01-22,7.80,8.15,8.15,7.70,7.85,7.85,7.90,4521,0.36,20,3521,77.88
KOTARISUG,EQ,2015-01-23,7.85,7.80,7.95,7.80,7.80,7.85,7.86,2370,0.19,20,2129,89.83
KOTARISUG,EQ,2015-01-27,7.85,8.00,8.00,7.55,7.95,7.95,7.78,9586,0.75,38,8952,93.39
KOTARISUG,EQ,2015-01-28,7.95,8.35,8.35,7.75,7.85,7.85,7.86,4118,0.32,23,2964,71.98
KOTARISUG,EQ,2015-01-29,7.85,7.70,7.90,7.60,7.75,7.75,7.69,10266,0.79,45,8874,86.44
KOTARISUG,EQ,2015-01-30,7.75,7.75,7.85,7.60,7.75,7.70,7.77,4070,0.32,25,3249,79.83
KOTARISUG,EQ,2015-02-02,7.70,7.85,8.00,7.60,7.60,7.65,7.75,7731,0.60,43,5761,74.52
KOTARISUG,EQ,2015-02-03,7.65,7.65,7.85,7.10,7.85,7.85,7.64,6137,0.47,45,6032,98.29
KOTARISUG,EQ,2015-02-04,7.85,7.65,7.80,7.65,7.65,7.65,7.67,8405,0.64,29,8012,95.32
KOTARISUG,EQ,2015-02-05,7.65,7.55,7.85,7.55,7.85,7.85,7.70,5536,0.43,32,4666,84.28
KOTARISUG,EQ,2015-02-06,7.85,7.65,7.80,7.50,7.80,7.80,7.51,27760,2.09,40,27757,99.99
KOTARISUG,EQ,2015-02-09,7.80,7.80,7.80,7.30,7.55,7.55,7.54,14207,1.07,43,13004,91.53
KOTARISUG,EQ,2015-02-10,7.55,7.40,7.45,7.10,7.35,7.35,7.25,16295,1.18,50,15247,93.57
KOTARISUG,EQ,2015-02-11,7.35,7.20,7.45,7.15,7.15,7.15,7.21,7729,0.56,38,7198,93.13
KOTARISUG,EQ,2015-02-12,7.15,7.15,7.45,7.10,7.40,7.25,7.28,6507,0.47,24,5307,81.56
KOTARISUG,EQ,2015-02-13,7.25,7.20,7.65,7.05,7.05,7.10,7.21,5495,0.40,25,4800,87.35
KOTARISUG,EQ,2015-02-16,7.10,7.05,7.35,7.05,7.35,7.35,7.20,17506,1.26,76,16311,93.17
KOTARISUG,EQ,2015-02-18,7.35,7.20,7.50,7.10,7.25,7.40,7.28,14160,1.03,97,10640,75.14
KOTARISUG,EQ,2015-02-19,7.40,6.55,7.70,6.55,7.25,7.25,6.91,20675,1.43,54,13218,63.93
KOTARISUG,EQ,2015-02-20,7.25,7.40,7.50,7.05,7.35,7.35,7.31,29698,2.17,50,23511,79.17
KOTARISUG,EQ,2015-02-23,7.35,7.25,7.55,7.25,7.25,7.25,7.25,24113,1.75,57,19948,82.73
KOTARISUG,EQ,2015-02-24,7.25,7.30,7.30,7.20,7.25,7.25,7.26,12751,0.93,26,12650,99.21
KOTARISUG,EQ,2015-02-25,7.25,7.40,7.40,7.10,7.10,7.10,7.20,10722,0.77,34,10217,95.29
KOTARISUG,EQ,2015-02-26,7.10,7.10,7.30,7.10,7.10,7.10,7.24,5952,0.43,33,5845,98.20
KOTARISUG,EQ,2015-02-27,7.10,7.05,7.20,6.75,7.10,7.10,7.00,23767,1.66,71,21191,89.16
KOTARISUG,EQ,2015-02-28,7.10,7.20,7.20,7.00,7.10,7.10,7.10,3332,0.24,19,2230,66.93
KOTARISUG,EQ,2015-03-02,7.10,7.10,7.20,7.05,7.05,7.05,7.06,4753,0.34,29,3703,77.91
KOTARISUG,EQ,2015-03-03,7.05,7.10,7.25,7.00,7.20,7.20,7.12,8779,0.62,34,7410,84.41
