Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KWALITY,EQ,2015-01-09,40.40,40.95,42.40,39.95,40.40,40.45,41.06,338063,138.81,1749,81717,24.17
KWALITY,EQ,2015-01-12,40.45,39.95,40.95,39.75,40.40,40.35,40.19,299615,120.42,1234,56381,18.82
KWALITY,EQ,2015-01-13,40.35,41.70,41.75,40.10,40.30,40.50,41.16,292899,120.54,1586,57416,19.60
KWALITY,EQ,2015-01-14,40.50,40.50,41.20,39.80,40.00,40.10,40.09,314874,126.23,1313,31514,10.01
KWALITY,EQ,2015-01-15,40.10,40.25,41.10,39.90,39.90,40.40,40.67,303926,123.62,1301,59209,19.48
KWALITY,EQ,2015-01-16,40.40,40.40,40.40,39.50,39.60,39.65,39.94,289171,115.50,1350,45302,15.67
KWALITY,EQ,2015-01-19,39.65,40.35,40.70,39.80,39.95,40.15,40.29,316683,127.60,1376,58760,18.55
KWALITY,EQ,2015-01-20,40.15,40.20,42.00,39.95,40.45,40.30,40.36,294015,118.66,1483,60652,20.63
KWALITY,EQ,2015-01-21,40.30,40.40,40.85,40.00,40.15,40.30,40.23,300007,120.70,1430,52320,17.44
KWALITY,EQ,2015-01-22,40.30,40.30,40.35,39.30,39.35,39.40,39.68,277127,109.95,1360,77356,27.91
KWALITY,EQ,2015-01-23,39.40,40.20,40.20,38.00,39.40,39.25,39.12,258325,101.05,1247,92355,35.75
KWALITY,EQ,2015-01-27,39.25,39.65,40.40,39.35,40.10,40.00,39.77,338526,134.64,1394,118249,34.93
KWALITY,EQ,2015-01-28,40.00,40.80,40.80,39.40,39.65,39.60,39.70,257981,102.41,951,44850,17.39
KWALITY,EQ,2015-01-29,39.60,39.75,39.75,38.80,39.40,39.30,39.16,301787,118.17,1198,81182,26.90
KWALITY,EQ,2015-01-30,39.30,39.10,39.50,38.55,39.00,38.95,38.96,236865,92.29,986,51324,21.67
KWALITY,EQ,2015-02-02,38.95,39.80,39.80,38.65,39.15,39.10,39.26,257829,101.22,997,24962,9.68
KWALITY,EQ,2015-02-03,39.10,39.40,40.20,38.55,38.65,38.70,39.19,288622,113.10,1090,36655,12.70
KWALITY,EQ,2015-02-04,38.70,39.70,39.70,38.15,38.30,38.30,38.57,272797,105.22,1119,61085,22.39
KWALITY,EQ,2015-02-05,38.30,38.30,39.40,38.10,38.25,38.65,38.74,220368,85.38,1018,69120,31.37
KWALITY,EQ,2015-02-06,38.65,38.90,39.25,38.50,38.60,38.60,38.90,325178,126.48,1351,75230,23.14
KWALITY,EQ,2015-02-09,38.60,40.40,40.40,38.30,38.75,38.60,38.69,298538,115.51,1559,49403,16.55
KWALITY,EQ,2015-02-10,38.60,38.50,39.90,37.30,37.55,37.70,38.66,277699,107.36,1333,32865,11.83
KWALITY,EQ,2015-02-11,37.70,37.90,39.95,37.65,38.80,39.30,38.38,408396,156.75,2567,86079,21.08
KWALITY,EQ,2015-02-12,39.30,39.95,40.95,39.85,40.10,40.15,40.37,315703,127.45,1485,98926,31.34
KWALITY,EQ,2015-02-13,40.15,40.45,40.80,37.25,39.10,39.25,39.81,303064,120.66,1796,58312,19.24
KWALITY,EQ,2015-02-16,39.25,39.90,39.90,38.90,38.90,38.95,39.28,248833,97.75,886,25206,10.13
KWALITY,EQ,2015-02-18,38.95,39.30,39.40,38.60,39.25,39.05,39.11,282641,110.54,907,60056,21.25
KWALITY,EQ,2015-02-19,39.05,39.10,39.45,38.15,38.65,38.40,38.85,309144,120.11,1183,58092,18.79
KWALITY,EQ,2015-02-20,38.40,39.00,40.80,38.65,39.35,39.40,39.57,299774,118.63,1169,68991,23.01
KWALITY,EQ,2015-02-23,39.40,39.50,41.25,39.25,40.30,40.30,39.86,744920,296.89,1538,596147,80.03
KWALITY,EQ,2015-02-24,40.30,40.25,45.45,40.25,43.00,43.00,43.59,922583,402.15,5621,321216,34.82
KWALITY,EQ,2015-02-25,43.00,43.30,45.40,43.00,44.00,43.65,43.80,1114005,487.91,3254,794869,71.35
KWALITY,EQ,2015-02-26,43.65,44.15,45.20,42.60,42.95,43.30,44.32,333817,147.94,2033,140701,42.15
KWALITY,EQ,2015-02-27,43.30,43.95,44.70,41.75,42.20,42.30,43.58,383463,167.12,2129,185884,48.48
KWALITY,EQ,2015-02-28,42.30,44.70,44.70,41.80,42.20,42.30,42.69,129260,55.17,842,66978,51.82
KWALITY,EQ,2015-03-02,42.30,42.05,43.00,40.55,41.25,41.55,41.71,300316,125.25,1405,44139,14.70
KWALITY,EQ,2015-03-03,41.55,41.55,41.90,40.90,41.00,41.05,41.22,273249,112.62,1174,39441,14.43
KWALITY,EQ,2015-03-04,41.05,41.05,42.65,40.50,41.00,40.95,41.62,323490,134.64,1488,116455,36.00
KWALITY,EQ,2015-03-05,40.95,40.65,42.40,40.60,40.80,41.15,41.08,295323,121.33,1225,71724,24.29
KWALITY,EQ,2015-03-09,41.15,41.75,42.75,40.40,42.10,41.95,41.36,320024,132.36,1489,75117,23.47
KWALITY,EQ,2015-03-10,41.95,42.70,42.70,40.80,41.05,41.35,41.57,296511,123.27,1018,55930,18.86
KWALITY,EQ,2015-03-11,41.35,42.90,42.90,40.60,40.75,40.70,41.03,296366,121.61,1082,75006,25.31
KWALITY,EQ,2015-03-12,40.70,41.50,41.75,40.55,40.55,40.75,40.87,289480,118.31,981,31630,10.93
KWALITY,EQ,2015-03-13,40.75,40.80,41.50,40.55,41.20,41.10,41.02,242307,99.38,1037,72408,29.88
KWALITY,EQ,2015-03-16,41.10,41.90,41.90,40.05,41.00,41.25,40.84,277290,113.24,940,72148,26.02
KWALITY,EQ,2015-03-17,41.25,41.40,41.40,40.05,40.20,40.35,40.46,266950,108.02,903,52468,19.65
KWALITY,EQ,2015-03-18,40.35,40.00,40.80,39.35,39.50,39.55,39.93,258276,103.12,1030,38982,15.09
KWALITY,EQ,2015-03-19,39.55,39.85,40.50,38.80,39.35,39.00,39.44,287235,113.27,1205,40501,14.10
KWALITY,EQ,2015-03-20,39.00,39.00,39.70,36.70,37.40,37.65,38.49,291139,112.07,1116,54321,18.66
KWALITY,EQ,2015-03-23,37.65,37.50,38.60,37.00,38.50,38.40,38.22,291562,111.43,1570,103706,35.57
KWALITY,EQ,2015-03-24,38.40,38.65,39.90,35.85,36.60,36.55,38.03,155704,59.22,1113,83554,53.66
KWALITY,EQ,2015-03-25,36.55,36.65,37.90,36.65,37.00,37.30,37.12,58713,21.79,564,33473,57.01
KWALITY,EQ,2015-03-26,37.30,37.00,37.55,35.50,35.90,35.80,36.44,112159,40.87,601,65582,58.47
KWALITY,EQ,2015-03-27,35.80,35.60,36.65,34.75,35.00,35.35,35.60,116884,41.61,740,60925,52.12
KWALITY,EQ,2015-03-30,35.35,35.45,38.15,35.45,38.10,37.65,37.27,134370,50.08,631,72983,54.31
KWALITY,EQ,2015-03-31,37.65,38.50,38.65,37.20,38.20,37.55,37.72,112777,42.54,586,60775,53.89
KWALITY,EQ,2015-04-01,37.55,38.10,39.60,37.80,38.55,38.80,38.34,132625,50.84,631,28412,21.42
KWALITY,EQ,2015-04-06,38.80,40.35,41.90,38.50,39.55,39.90,40.29,98060,39.50,1070,58064,59.21
KWALITY,EQ,2015-04-07,39.90,42.70,45.90,42.70,44.90,44.95,44.62,1284674,573.25,6670,500893,38.99
KWALITY,EQ,2015-04-08,44.95,46.45,50.85,45.25,47.90,48.00,48.22,1487635,717.38,9532,463319,31.14
KWALITY,EQ,2015-04-09,48.00,48.50,49.80,46.25,47.55,47.70,47.73,444369,212.08,4552,208648,46.95
KWALITY,EQ,2015-04-10,47.70,47.50,48.00,45.10,45.45,45.45,46.01,281044,129.30,2469,196756,70.01
KWALITY,EQ,2015-04-13,45.45,45.60,47.10,45.00,45.60,45.80,46.15,361794,166.96,2373,184187,50.91
KWALITY,EQ,2015-04-15,45.80,46.00,46.40,44.25,44.35,44.60,45.21,292614,132.29,1775,147254,50.32
KWALITY,EQ,2015-04-16,44.60,44.75,45.00,43.80,44.80,44.65,44.40,267317,118.68,1621,108782,40.69
KWALITY,EQ,2015-04-17,44.65,45.55,45.55,43.25,43.65,43.60,44.21,229130,101.29,1385,91671,40.01
KWALITY,EQ,2015-04-20,43.60,44.25,44.45,41.55,42.10,42.10,42.07,249137,104.82,1506,55697,22.36
KWALITY,EQ,2015-04-21,42.10,42.00,42.25,41.20,41.50,41.50,41.63,229707,95.62,1269,49181,21.41
KWALITY,EQ,2015-04-22,41.50,41.50,42.20,40.25,41.35,40.50,40.72,244266,99.47,1077,57562,23.57
KWALITY,EQ,2015-04-23,40.50,41.60,41.70,40.45,41.05,41.10,40.95,229426,93.94,1086,39688,17.30
KWALITY,EQ,2015-04-24,41.10,41.50,41.75,39.90,40.20,40.05,40.40,223446,90.27,1323,43239,19.35
KWALITY,EQ,2015-04-27,40.05,40.45,41.95,38.35,38.90,38.75,39.17,243788,95.50,1260,58148,23.85
KWALITY,EQ,2015-04-28,38.75,40.35,42.50,39.70,40.95,41.25,41.64,487299,202.93,3387,126862,26.03
KWALITY,EQ,2015-04-29,41.25,41.95,44.20,39.75,42.60,42.40,42.31,344468,145.74,3185,119990,34.83
KWALITY,EQ,2015-04-30,42.40,42.65,45.00,40.80,44.25,44.40,43.62,503121,219.48,3623,254055,50.50
KWALITY,EQ,2015-05-04,44.40,45.05,46.45,43.75,44.05,44.15,44.43,174052,77.33,1288,128087,73.59
KWALITY,EQ,2015-05-05,44.15,44.30,44.95,43.00,44.55,44.15,43.85,291981,128.03,1614,82677,28.32
KWALITY,EQ,2015-05-06,44.15,44.30,44.85,41.50,42.00,42.10,42.46,279104,118.50,1814,84556,30.30
KWALITY,EQ,2015-05-07,42.10,42.00,43.95,41.20,42.90,42.65,42.46,273526,116.15,1794,107939,39.46
KWALITY,EQ,2015-05-08,42.65,43.95,45.40,42.70,43.65,44.00,43.83,311892,136.69,2145,96411,30.91
KWALITY,EQ,2015-05-11,44.00,44.00,46.35,43.65,45.85,45.45,45.13,265883,120.00,1553,102886,38.70
KWALITY,EQ,2015-05-12,45.45,45.90,45.90,43.20,43.50,43.50,44.13,270269,119.28,1229,72127,26.69
KWALITY,EQ,2015-05-13,43.50,43.50,45.20,43.00,44.25,44.20,44.38,270720,120.15,1640,39654,14.65
KWALITY,EQ,2015-05-14,44.20,43.20,44.70,43.20,43.75,43.70,44.07,275766,121.52,1139,73991,26.83
KWALITY,EQ,2015-05-15,43.70,43.90,44.60,42.85,43.05,43.20,43.96,209693,92.19,855,53275,25.41
KWALITY,EQ,2015-05-18,43.20,43.50,44.25,42.80,43.75,43.55,43.57,273370,119.12,1195,54547,19.95
KWALITY,EQ,2015-05-19,43.55,44.00,44.50,42.25,42.35,42.70,43.69,281508,123.00,1413,72091,25.61
KWALITY,EQ,2015-05-20,42.70,43.00,43.40,42.20,42.40,42.40,42.86,261134,111.91,1283,43390,16.62
KWALITY,EQ,2015-05-21,42.40,42.60,43.00,42.05,42.05,42.15,42.46,249206,105.82,1264,27500,11.04
KWALITY,EQ,2015-05-22,42.15,42.50,43.40,42.35,42.50,42.70,42.80,287605,123.09,1756,24884,8.65
KWALITY,EQ,2015-05-25,42.70,43.00,43.90,42.40,43.60,43.50,43.47,296028,128.67,1910,47446,16.03
KWALITY,EQ,2015-05-26,43.50,43.95,44.50,42.55,43.00,42.75,42.88,279253,119.75,1586,50520,18.09
KWALITY,EQ,2015-05-27,42.75,42.50,43.20,42.45,42.55,42.90,42.79,253201,108.35,1408,22707,8.97
KWALITY,EQ,2015-05-28,42.90,43.35,43.70,42.10,42.15,42.35,42.58,268944,114.52,1265,29630,11.02
KWALITY,EQ,2015-05-29,42.35,42.50,43.45,42.35,42.45,42.55,42.84,302302,129.50,1758,56284,18.62
KWALITY,EQ,2015-06-01,42.55,42.50,50.00,41.60,47.60,47.85,47.26,1664594,786.67,8604,773450,46.46
KWALITY,EQ,2015-06-02,47.85,47.80,49.50,46.60,47.15,47.00,48.11,524828,252.47,4097,197964,37.72
KWALITY,EQ,2015-06-03,47.00,46.80,47.75,42.65,46.80,46.65,45.51,441058,200.71,3207,160485,36.39
KWALITY,EQ,2015-06-04,46.65,46.00,50.95,45.50,50.00,50.25,48.86,923612,451.26,5950,390628,42.29
KWALITY,EQ,2015-06-05,50.25,49.65,52.85,48.50,50.75,50.45,51.37,928828,477.14,7036,376970,40.59
KWALITY,EQ,2015-06-08,50.45,50.25,51.85,47.60,47.60,47.90,49.24,418214,205.92,3320,146405,35.01
KWALITY,EQ,2015-06-09,47.90,47.80,48.25,46.50,46.80,47.15,47.23,301494,142.40,2518,107292,35.59
KWALITY,EQ,2015-06-10,47.15,46.25,50.40,46.25,49.75,49.55,49.00,438990,215.10,3633,169214,38.55
KWALITY,EQ,2015-06-11,49.55,48.50,50.50,46.60,47.30,47.35,48.60,347524,168.88,3774,89824,25.85
KWALITY,EQ,2015-06-12,47.35,48.00,49.35,47.00,48.40,48.40,48.53,293614,142.49,2092,83447,28.42
KWALITY,EQ,2015-06-15,48.40,48.10,49.30,47.50,47.60,47.85,48.36,272845,131.95,1632,61467,22.53
KWALITY,EQ,2015-06-16,47.85,47.60,47.85,45.85,46.50,46.90,46.85,257165,120.47,1689,51246,19.93
KWALITY,EQ,2015-06-17,46.90,46.50,49.30,46.50,48.60,48.60,47.79,352470,168.44,1891,107274,30.43
KWALITY,EQ,2015-06-18,48.60,48.70,49.70,47.50,47.95,48.10,48.52,233956,113.52,1124,77046,32.93
KWALITY,EQ,2015-06-19,48.10,48.15,49.70,47.40,47.70,47.85,48.40,279769,135.40,1540,72703,25.99
KWALITY,EQ,2015-06-22,47.85,47.80,48.40,47.05,47.35,47.65,47.90,420710,201.52,1113,300564,71.44
KWALITY,EQ,2015-06-23,47.65,48.00,48.60,47.50,48.30,48.15,48.09,231487,111.33,1187,50446,21.79
KWALITY,EQ,2015-06-24,48.15,48.95,52.25,47.95,50.00,50.70,50.27,947932,476.57,5848,264228,27.87
KWALITY,EQ,2015-06-25,50.70,49.55,53.00,49.30,50.55,50.10,51.53,656496,338.28,4884,191651,29.19
KWALITY,EQ,2015-06-26,50.10,50.45,51.00,48.60,49.00,49.20,49.87,290217,144.73,1890,110977,38.24
KWALITY,EQ,2015-06-29,49.20,48.60,48.60,47.40,48.30,48.10,47.71,274788,131.10,1881,66289,24.12
KWALITY,EQ,2015-06-30,48.10,48.15,49.95,48.15,49.00,49.10,49.19,303651,149.38,2038,81946,26.99
KWALITY,EQ,2015-07-01,49.10,48.95,56.60,48.95,54.90,54.90,54.42,2222246,1209.41,14719,679985,30.60
KWALITY,EQ,2015-07-02,54.90,55.30,60.20,54.10,56.50,56.50,57.65,2321460,1338.39,14884,703537,30.31
KWALITY,EQ,2015-07-03,56.50,56.95,59.20,56.00,58.20,58.15,58.00,923235,535.49,6336,360598,39.06
KWALITY,EQ,2015-07-06,58.15,57.45,66.60,56.60,64.50,64.45,63.45,2667850,1692.82,16205,867443,32.51
KWALITY,EQ,2015-07-07,64.45,63.10,77.30,63.10,77.30,77.30,74.94,8192251,6139.26,36927,2494581,30.45
KWALITY,EQ,2015-07-08,77.30,75.00,77.40,70.20,72.75,72.85,74.09,2160870,1600.98,18111,639409,29.59
KWALITY,EQ,2015-07-09,72.85,71.50,75.80,69.15,72.55,72.30,72.67,970411,705.17,10234,272665,28.10
KWALITY,EQ,2015-07-10,72.30,72.75,73.90,70.70,71.70,71.55,72.11,514602,371.08,4291,220336,42.82
KWALITY,EQ,2015-07-13,71.55,71.55,75.90,71.55,74.00,73.80,74.08,587783,435.40,4801,212806,36.20
KWALITY,EQ,2015-07-14,73.80,73.80,80.60,73.25,77.65,78.05,78.12,1486908,1161.63,11836,473856,31.87
KWALITY,EQ,2015-07-15,78.05,77.70,79.80,76.25,77.35,77.65,77.99,562907,439.03,4738,264583,47.00
KWALITY,EQ,2015-07-16,77.65,77.50,79.80,76.25,76.70,76.85,78.30,368884,288.84,3447,164328,44.55
KWALITY,EQ,2015-07-17,76.85,77.50,79.80,76.40,76.40,77.30,78.37,569042,445.94,4058,273457,48.06
KWALITY,EQ,2015-07-20,77.30,78.35,78.80,75.70,76.30,76.30,77.04,330269,254.44,2117,164266,49.74
KWALITY,EQ,2015-07-21,76.30,76.90,80.50,75.50,76.20,76.05,78.40,1089957,854.56,7071,464889,42.65
KWALITY,EQ,2015-07-22,76.05,75.50,83.65,75.00,82.05,82.30,80.82,1810853,1463.50,8524,597223,32.98
KWALITY,EQ,2015-07-23,82.30,82.80,83.40,80.10,81.00,81.30,82.15,720237,591.70,5292,385367,53.51
KWALITY,EQ,2015-07-24,81.30,81.10,89.40,80.00,87.95,88.20,86.15,2980112,2567.43,14900,1268517,42.57
KWALITY,EQ,2015-07-27,88.20,87.55,91.30,85.00,85.60,85.75,88.95,1155731,1028.05,8324,584772,50.60
KWALITY,EQ,2015-07-28,85.75,86.40,87.80,84.50,85.30,85.50,86.37,549548,474.66,3552,198020,36.03
KWALITY,EQ,2015-07-29,85.50,86.20,87.80,83.50,83.80,84.20,85.66,534181,457.58,3429,271292,50.79
KWALITY,EQ,2015-07-30,84.20,84.45,84.90,80.40,82.70,83.00,82.97,573691,475.97,4250,247479,43.14
KWALITY,EQ,2015-07-31,83.00,83.85,86.30,82.75,83.90,84.00,84.45,590175,498.41,3471,236057,40.00
KWALITY,EQ,2015-08-03,84.00,84.50,84.80,80.65,81.00,81.30,82.40,455734,375.54,3134,243308,53.39
KWALITY,EQ,2015-08-04,81.30,81.80,83.50,80.20,81.30,81.65,81.93,342850,280.89,2748,127607,37.22
KWALITY,EQ,2015-08-05,81.65,82.00,89.40,81.60,85.75,85.95,86.36,1874594,1618.85,10424,864162,46.10
KWALITY,EQ,2015-08-06,85.95,85.75,87.65,83.80,84.15,84.25,85.40,715414,610.96,4569,373277,52.18
KWALITY,EQ,2015-08-07,84.25,85.20,90.70,85.20,86.50,86.70,88.11,1449169,1276.86,9741,543705,37.52
KWALITY,EQ,2015-08-10,86.70,87.45,93.80,87.45,89.20,89.40,91.30,1841255,1681.12,14272,709956,38.56
KWALITY,EQ,2015-08-11,89.40,90.00,91.60,85.15,86.80,86.00,87.81,651132,571.78,5596,273035,41.93
KWALITY,EQ,2015-08-12,86.00,86.50,87.35,75.20,78.30,78.45,79.28,1543944,1224.05,20165,736501,47.70
KWALITY,EQ,2015-08-13,78.45,79.10,84.00,77.05,80.30,79.25,80.25,1351617,1084.70,7716,667768,49.41
KWALITY,EQ,2015-08-14,79.25,80.75,82.75,78.10,80.50,80.30,80.55,974414,784.85,7721,311956,32.01
KWALITY,EQ,2015-08-17,80.30,80.50,86.20,78.10,85.10,84.80,83.42,1342025,1119.47,8903,555228,41.37
KWALITY,EQ,2015-08-18,84.80,85.80,93.90,85.50,91.10,90.60,89.40,1490778,1332.75,9037,462057,30.99
KWALITY,EQ,2015-08-19,90.60,90.60,95.90,88.90,92.70,92.80,93.19,2384925,2222.48,15457,918515,38.51
KWALITY,EQ,2015-08-20,92.80,92.30,97.90,92.00,93.95,93.90,95.43,2228146,2126.43,14391,761230,34.16
KWALITY,EQ,2015-08-21,93.90,92.25,92.50,88.00,90.50,90.55,89.98,1078277,970.19,8567,382471,35.47
KWALITY,EQ,2015-08-24,90.55,86.40,86.40,72.45,72.45,72.45,77.34,1676424,1296.49,13488,769302,45.89
KWALITY,EQ,2015-08-25,72.45,75.00,77.00,62.00,64.90,63.90,67.12,2249318,1509.69,19233,1224101,54.42
KWALITY,EQ,2015-08-26,63.90,64.00,72.45,62.55,69.25,69.00,69.38,1624504,1127.08,15003,383142,23.59
KWALITY,EQ,2015-08-27,69.00,71.50,81.50,71.40,79.45,79.20,76.93,1545416,1188.82,12447,435579,28.19
KWALITY,EQ,2015-08-28,79.20,81.00,84.50,77.55,77.90,78.40,81.03,1442798,1169.10,11209,462749,32.07
KWALITY,EQ,2015-08-31,78.40,78.00,83.00,76.10,80.00,80.05,79.76,782910,624.48,7203,234101,29.90
KWALITY,EQ,2015-09-01,80.05,79.00,79.90,73.60,75.25,75.05,76.57,574345,439.77,5515,222112,38.67
KWALITY,EQ,2015-09-02,75.05,77.70,77.70,73.05,74.25,73.90,75.06,379369,284.75,3554,128492,33.87
KWALITY,EQ,2015-09-03,73.90,74.60,76.35,74.10,74.50,74.65,75.32,375606,282.92,3122,93231,24.82
KWALITY,EQ,2015-09-04,74.65,74.50,74.50,68.80,70.00,70.00,70.53,380595,268.44,3153,167578,44.03
KWALITY,EQ,2015-09-07,70.00,70.10,71.65,67.00,67.90,68.00,69.27,346186,239.81,3318,127611,36.86
KWALITY,EQ,2015-09-08,68.00,69.90,69.90,60.75,68.15,67.45,66.21,633602,419.51,6429,196776,31.06
KWALITY,EQ,2015-09-09,67.45,71.05,71.65,69.20,70.85,70.45,70.54,336434,237.32,3151,107932,32.08
KWALITY,EQ,2015-09-10,70.45,68.75,69.70,67.10,69.45,69.00,68.41,316712,216.68,2375,89847,28.37
KWALITY,EQ,2015-09-11,69.00,70.80,71.50,68.15,69.50,69.30,69.68,323577,225.46,2708,64319,19.88
KWALITY,EQ,2015-09-14,69.30,69.60,74.30,69.50,72.90,72.85,72.33,553498,400.34,4273,167895,30.33
KWALITY,EQ,2015-09-15,72.85,72.45,73.60,70.30,71.95,71.30,71.79,335671,240.97,2836,106744,31.80
KWALITY,EQ,2015-09-16,71.30,72.20,73.15,68.80,70.00,69.55,70.47,341181,240.43,2269,80002,23.45
KWALITY,EQ,2015-09-18,69.55,70.50,73.30,70.50,71.15,71.50,71.99,319040,229.68,2283,112791,35.35
KWALITY,EQ,2015-09-21,71.50,71.00,75.80,70.00,75.40,74.80,73.56,439665,323.40,3619,182281,41.46
KWALITY,EQ,2015-09-22,74.80,75.95,76.00,71.20,72.00,72.10,73.61,314746,231.69,2617,137771,43.77
KWALITY,EQ,2015-09-23,72.10,70.50,72.50,69.15,72.00,71.95,71.50,301484,215.56,1991,52195,17.31
KWALITY,EQ,2015-09-24,71.95,71.55,76.70,71.50,74.75,74.65,74.71,475066,354.91,3262,191973,40.41
KWALITY,EQ,2015-09-28,74.65,75.00,75.30,71.25,71.50,71.60,72.99,332910,243.00,2787,137946,41.44
KWALITY,EQ,2015-09-29,71.60,70.00,73.00,67.70,72.20,71.35,70.71,340528,240.80,2644,149174,43.81
KWALITY,EQ,2015-09-30,71.35,73.40,73.40,71.80,73.00,72.55,72.44,287666,208.38,1767,70850,24.63
KWALITY,EQ,2015-10-01,72.55,73.85,78.30,72.80,76.70,76.55,76.49,867134,663.26,8034,285003,32.87
KWALITY,EQ,2015-10-05,76.55,77.95,82.50,77.00,81.35,81.30,80.30,1135689,912.00,7778,420508,37.03
KWALITY,EQ,2015-10-06,81.30,82.00,83.45,80.10,81.20,81.25,81.53,740357,603.62,5418,270836,36.58
KWALITY,EQ,2015-10-07,81.25,82.00,94.30,82.00,91.80,91.70,90.90,2680112,2436.24,17288,1046703,39.05
KWALITY,EQ,2015-10-08,91.70,92.05,96.50,90.70,93.40,93.55,94.02,2224746,2091.73,14978,713730,32.08
KWALITY,EQ,2015-10-09,93.55,94.50,101.50,93.10,97.55,97.95,98.39,3262677,3210.08,22653,871341,26.71
KWALITY,EQ,2015-10-12,97.95,98.50,98.65,94.00,94.45,94.60,96.08,612618,588.63,4564,222024,36.24
KWALITY,EQ,2015-10-13,94.60,94.50,102.00,94.50,96.00,95.75,98.22,2862234,2811.32,18371,962804,33.64
KWALITY,EQ,2015-10-14,95.75,96.30,97.20,93.35,94.55,94.20,95.14,1291100,1228.29,7093,600928,46.54
KWALITY,EQ,2015-10-15,94.20,94.65,97.80,94.55,97.00,96.85,96.60,1229276,1187.49,7388,467997,38.07
KWALITY,EQ,2015-10-16,96.85,97.40,102.40,97.10,98.75,98.80,99.82,2431173,2426.73,16856,967455,39.79
KWALITY,EQ,2015-10-19,98.80,99.75,101.65,97.50,99.40,99.45,99.66,1218574,1214.43,7865,401413,32.94
KWALITY,EQ,2015-10-20,99.45,100.10,108.60,98.00,108.00,107.70,104.76,4312855,4518.02,28473,1347566,31.25
KWALITY,EQ,2015-10-21,107.70,108.70,112.20,103.80,109.10,109.20,108.77,3064646,3333.34,19847,962936,31.42
KWALITY,EQ,2015-10-23,109.20,109.40,113.35,108.00,109.65,109.80,110.85,1902478,2108.93,14977,695271,36.55
