Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SKIPPER,EQ,2015-05-27,173.00,175.00,178.00,170.15,172.00,172.15,175.15,3498,6.13,93,1916,54.77
SKIPPER,EQ,2015-05-28,172.15,171.90,175.00,169.90,173.05,174.15,172.40,6636,11.44,116,4952,74.62
SKIPPER,EQ,2015-05-29,174.15,173.50,174.50,167.05,168.15,168.50,170.34,2723,4.64,93,2096,76.97
SKIPPER,EQ,2015-06-01,168.50,168.00,173.00,165.00,171.00,170.65,170.33,8266,14.08,128,5498,66.51
SKIPPER,EQ,2015-06-02,170.65,174.20,174.20,167.50,168.50,169.85,170.99,5561,9.51,119,3301,59.36
SKIPPER,EQ,2015-06-03,169.85,174.00,174.00,164.10,164.25,166.15,166.54,2448,4.08,58,1667,68.10
SKIPPER,EQ,2015-06-04,166.15,166.00,172.90,165.00,166.65,168.90,168.61,4625,7.80,55,3636,78.62
SKIPPER,EQ,2015-06-05,168.90,171.90,172.00,170.50,171.70,171.50,171.65,1294,2.22,40,929,71.79
SKIPPER,EQ,2015-06-08,171.50,167.00,169.95,165.00,165.00,165.45,167.90,1875,3.15,40,1480,78.93
SKIPPER,EQ,2015-06-09,165.45,176.00,176.00,160.00,165.00,165.00,167.96,2036,3.42,49,1589,78.05
SKIPPER,EQ,2015-06-10,165.00,167.00,169.80,150.00,158.00,159.50,159.88,20263,32.40,478,8908,43.96
SKIPPER,EQ,2015-06-11,159.50,163.00,164.80,153.10,159.90,156.80,161.09,6234,10.04,135,4565,73.23
SKIPPER,EQ,2015-06-12,156.80,153.50,161.90,150.10,152.50,154.20,155.09,2270,3.52,27,1755,77.31
SKIPPER,EQ,2015-06-15,154.20,158.00,159.95,155.05,158.00,158.70,158.15,934,1.48,34,717,76.77
SKIPPER,EQ,2015-06-16,158.70,157.00,160.00,152.20,157.00,159.25,158.75,5985,9.50,69,5554,92.80
