Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RMCL,EQ,2014-12-04,41.50,42.40,42.40,39.10,39.20,39.50,39.82,271169,107.98,1918,161740,59.65
RMCL,EQ,2014-12-05,39.50,39.50,42.90,39.10,41.00,41.60,41.45,523345,216.94,4494,306499,58.57
RMCL,EQ,2014-12-08,41.60,42.00,42.45,39.65,39.80,40.05,40.69,134300,54.65,1172,76887,57.25
RMCL,EQ,2014-12-09,40.05,40.30,40.95,38.15,38.30,38.65,39.58,128726,50.96,1017,79228,61.55
RMCL,EQ,2014-12-10,38.65,38.65,39.70,38.25,38.60,38.80,38.96,111836,43.57,388,61937,55.38
RMCL,EQ,2014-12-11,38.80,39.00,40.45,38.25,39.00,39.10,39.15,140890,55.15,1220,88408,62.75
RMCL,EQ,2014-12-12,39.10,39.00,40.40,39.00,39.40,39.55,39.67,79656,31.60,434,49266,61.85
RMCL,EQ,2014-12-15,39.55,39.60,39.85,38.10,38.15,38.30,38.93,71224,27.73,712,52546,73.78
RMCL,EQ,2014-12-16,38.30,38.50,38.50,33.00,33.70,33.85,36.19,189597,68.61,1047,118963,62.75
RMCL,EQ,2014-12-17,33.85,33.95,34.95,32.40,33.00,33.20,33.71,93550,31.53,428,53603,57.30
RMCL,EQ,2014-12-18,33.20,34.00,36.90,34.00,35.85,36.00,36.11,127209,45.93,717,81366,63.96
RMCL,EQ,2014-12-19,36.00,38.35,38.50,34.70,35.50,35.90,35.89,89556,32.14,654,60484,67.54
RMCL,EQ,2014-12-22,35.90,35.35,36.20,35.00,35.80,36.00,35.79,107838,38.60,469,70149,65.05
RMCL,EQ,2014-12-23,36.00,36.50,36.50,35.20,35.65,35.60,35.71,31171,11.13,138,25297,81.16
RMCL,EQ,2014-12-24,35.60,36.00,36.05,34.50,35.75,35.15,35.23,64297,22.65,126,53620,83.39
RMCL,EQ,2014-12-26,35.15,35.20,35.85,33.75,34.00,34.00,34.30,39857,13.67,179,34430,86.38
RMCL,EQ,2014-12-29,34.00,35.30,35.30,33.45,33.55,33.65,33.73,30170,10.18,126,24073,79.79
RMCL,EQ,2014-12-30,33.65,33.45,34.40,33.10,33.50,33.65,33.65,50903,17.13,258,36584,71.87
RMCL,EQ,2014-12-31,33.65,34.45,34.45,33.50,33.50,33.65,33.82,41526,14.05,224,26284,63.30
RMCL,EQ,2015-01-01,33.65,34.65,39.00,33.70,38.40,38.30,37.18,222722,82.81,1508,89449,40.16
RMCL,EQ,2015-01-02,38.30,39.00,39.00,37.00,37.05,37.45,38.00,83361,31.68,648,39829,47.78
RMCL,EQ,2015-01-05,37.45,38.55,38.55,36.75,36.85,36.95,37.39,87647,32.77,972,55790,63.65
RMCL,EQ,2015-01-06,36.95,37.80,38.00,35.10,35.80,35.80,36.75,106838,39.26,697,69476,65.03
RMCL,EQ,2015-01-07,35.80,36.10,36.75,34.90,35.20,35.35,35.73,54468,19.46,403,31649,58.11
RMCL,EQ,2015-01-08,35.35,36.00,40.90,36.00,39.40,39.30,39.39,436710,172.02,2422,191858,43.93
RMCL,EQ,2015-01-09,39.30,42.00,42.00,39.25,41.40,40.65,40.50,654751,265.19,3999,381072,58.20
RMCL,EQ,2015-01-12,40.65,41.50,42.45,40.65,41.15,41.10,41.64,656690,273.42,3157,467620,71.21
RMCL,EQ,2015-01-13,41.10,42.15,42.25,40.00,40.45,40.40,41.33,334052,138.06,2202,262690,78.64
RMCL,EQ,2015-01-14,40.40,40.30,42.00,40.30,41.00,41.10,41.49,408838,169.61,2469,341299,83.48
RMCL,EQ,2015-01-15,41.10,41.10,43.95,41.10,42.55,43.25,42.86,783073,335.63,3848,485257,61.97
RMCL,EQ,2015-01-16,43.25,42.80,48.40,42.00,47.10,47.15,46.61,1583669,738.20,7554,704464,44.48
RMCL,EQ,2015-01-19,47.15,47.45,50.15,47.30,48.50,48.70,48.73,580245,282.74,3546,280772,48.39
RMCL,EQ,2015-01-20,48.70,49.90,54.20,47.00,47.00,47.50,50.60,1803499,912.48,9783,720904,39.97
RMCL,EQ,2015-01-21,47.50,48.65,48.65,43.65,46.25,46.00,45.81,486789,223.01,3758,185408,38.09
RMCL,EQ,2015-01-22,46.00,46.00,47.75,44.20,47.10,47.35,46.57,381422,177.62,1905,218193,57.21
RMCL,EQ,2015-01-23,47.35,47.40,47.70,45.10,45.10,45.50,46.44,229566,106.61,1011,137352,59.83
RMCL,EQ,2015-01-27,45.50,44.15,45.45,43.35,45.10,44.90,44.62,309717,138.20,2063,150070,48.45
RMCL,EQ,2015-01-28,44.90,44.25,44.85,43.30,43.55,43.70,43.99,155519,68.42,780,101858,65.50
RMCL,EQ,2015-01-29,43.70,46.00,46.00,43.50,44.35,44.05,44.61,127611,56.93,885,70771,55.46
RMCL,EQ,2015-01-30,44.05,43.40,44.85,42.75,42.75,42.95,43.51,125342,54.53,702,76822,61.29
RMCL,EQ,2015-02-02,42.95,42.95,43.90,42.15,42.95,42.90,43.00,82185,35.34,377,54473,66.28
RMCL,EQ,2015-02-03,42.90,42.60,43.60,42.10,42.65,42.65,42.67,107028,45.67,532,51450,48.07
RMCL,EQ,2015-02-04,42.65,42.55,44.10,42.50,42.75,42.60,43.34,350884,152.06,725,228320,65.07
RMCL,EQ,2015-02-05,42.60,43.45,44.10,41.75,42.10,42.30,43.19,179333,77.46,603,134526,75.01
RMCL,EQ,2015-02-06,42.30,42.40,42.75,39.50,39.50,39.80,40.77,117338,47.84,610,80008,68.19
RMCL,EQ,2015-02-09,39.80,40.00,42.00,38.05,40.75,40.45,40.59,522623,212.12,1312,169512,32.43
RMCL,EQ,2015-02-10,40.45,40.20,42.25,39.90,41.30,41.00,41.30,483738,199.78,1023,156095,32.27
RMCL,EQ,2015-02-11,41.00,40.10,41.80,39.25,39.40,39.65,40.32,166226,67.03,1128,85181,51.24
RMCL,EQ,2015-02-12,39.65,40.00,43.90,39.80,40.15,40.55,41.73,1108665,462.63,5142,353044,31.84
