Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DENABANK,EQ,2014-12-03,60.65,60.90,62.75,60.40,61.55,61.60,61.82,1891075,1169.03,9276,719341,38.04
DENABANK,EQ,2014-12-04,61.60,62.00,62.20,60.60,61.50,61.60,61.54,942471,579.97,5681,247670,26.28
DENABANK,EQ,2014-12-05,61.60,62.30,63.20,61.75,61.95,62.00,62.36,1483560,925.21,8441,579005,39.03
DENABANK,EQ,2014-12-08,62.00,62.25,62.35,60.75,60.90,60.90,61.46,577006,354.66,3501,275973,47.83
DENABANK,EQ,2014-12-09,60.90,60.90,63.00,59.80,60.80,60.70,61.10,1698662,1037.89,9155,559411,32.93
DENABANK,EQ,2014-12-10,60.70,60.15,61.50,60.00,60.85,60.65,60.74,982406,596.76,6009,370576,37.72
DENABANK,EQ,2014-12-11,60.65,61.90,61.90,60.30,60.60,60.60,60.88,1557861,948.41,7958,480737,30.86
DENABANK,EQ,2014-12-12,60.60,60.75,61.20,58.15,58.60,58.85,59.74,897712,536.34,5430,442445,49.29
DENABANK,EQ,2014-12-15,58.85,58.80,60.20,58.30,60.20,59.70,59.45,1013425,602.52,4664,551391,54.41
DENABANK,EQ,2014-12-16,59.70,59.40,59.60,57.50,57.80,57.70,58.46,974522,569.75,7030,421169,43.22
DENABANK,EQ,2014-12-17,57.70,58.40,58.40,55.30,55.50,55.75,56.28,1784157,1004.18,12006,746183,41.82
DENABANK,EQ,2014-12-18,55.75,57.00,57.65,56.70,57.55,57.40,57.25,720335,412.42,6219,355917,49.41
DENABANK,EQ,2014-12-19,57.40,58.40,58.40,56.50,56.55,56.60,57.46,1026492,589.87,6769,500475,48.76
DENABANK,EQ,2014-12-22,56.60,56.80,57.60,56.10,57.20,57.25,57.08,488297,278.70,3432,187621,38.42
DENABANK,EQ,2014-12-23,57.25,57.40,58.10,56.45,56.75,56.90,57.18,609460,348.51,3429,212900,34.93
DENABANK,EQ,2014-12-24,56.90,56.90,58.20,56.35,57.60,57.70,57.44,799625,459.27,3995,360863,45.13
DENABANK,EQ,2014-12-26,57.70,57.70,59.45,57.40,59.25,58.95,58.46,1238957,724.30,6603,534040,43.10
DENABANK,EQ,2014-12-29,58.95,59.30,60.75,59.20,59.80,59.80,60.14,793824,477.43,4229,407437,51.33
DENABANK,EQ,2014-12-30,59.80,59.60,61.40,59.40,61.00,61.05,60.67,1487738,902.65,6843,507863,34.14
DENABANK,EQ,2014-12-31,61.05,61.40,62.30,60.75,61.70,61.75,61.56,1239188,762.88,8021,533958,43.09
DENABANK,EQ,2015-01-01,61.75,61.15,64.10,61.15,63.40,63.25,63.22,1929939,1220.03,8793,861241,44.63
DENABANK,EQ,2015-01-02,63.25,63.95,64.50,63.30,63.60,63.55,63.98,1159374,741.81,6614,528485,45.58
DENABANK,EQ,2015-01-05,63.55,64.00,64.30,62.75,62.75,62.85,63.34,800323,506.89,4525,338676,42.32
DENABANK,EQ,2015-01-06,62.85,62.25,62.25,59.60,60.20,60.25,60.95,837807,510.61,5062,420618,50.20
DENABANK,EQ,2015-01-07,60.25,61.00,61.40,59.05,60.05,59.95,60.30,1030205,621.26,5975,286404,27.80
DENABANK,EQ,2015-01-08,59.95,60.45,61.10,60.45,60.70,60.60,60.75,651508,395.81,3118,265136,40.70
DENABANK,EQ,2015-01-09,60.60,61.05,61.45,59.85,60.30,60.35,60.60,583196,353.42,3171,230753,39.57
DENABANK,EQ,2015-01-12,60.35,60.55,61.45,60.00,60.90,60.90,60.90,555745,338.43,3476,223589,40.23
DENABANK,EQ,2015-01-13,60.90,61.25,61.40,60.35,60.75,60.75,60.82,577782,351.41,4411,187426,32.44
DENABANK,EQ,2015-01-14,60.75,60.50,60.75,59.05,59.20,59.20,59.70,577741,344.91,4911,336395,58.23
DENABANK,EQ,2015-01-15,59.20,61.30,61.90,59.80,59.90,60.50,61.06,1359903,830.31,6485,690389,50.77
DENABANK,EQ,2015-01-16,60.50,60.45,60.45,59.60,59.90,59.70,59.96,546366,327.61,3370,285968,52.34
DENABANK,EQ,2015-01-19,59.70,59.70,60.45,59.30,59.60,59.55,59.93,856974,513.59,4187,487477,56.88
DENABANK,EQ,2015-01-20,59.55,59.60,60.45,59.55,59.70,59.80,60.01,812316,487.46,4305,401835,49.47
DENABANK,EQ,2015-01-21,59.80,59.80,60.70,59.65,59.85,59.80,60.19,904121,544.19,4597,351263,38.85
DENABANK,EQ,2015-01-22,59.80,59.80,60.20,58.80,59.30,59.05,59.44,731943,435.05,4014,368389,50.33
DENABANK,EQ,2015-01-23,59.05,59.65,60.00,58.00,58.60,58.55,58.87,944663,556.11,7106,441775,46.77
DENABANK,EQ,2015-01-27,58.55,59.10,59.10,58.05,58.50,58.35,58.51,609169,356.40,3705,311451,51.13
DENABANK,EQ,2015-01-28,58.35,58.60,58.90,58.10,58.20,58.30,58.45,446993,261.27,2766,178669,39.97
DENABANK,EQ,2015-01-29,58.30,58.00,58.20,57.50,57.75,57.75,57.82,624976,361.34,3213,300606,48.10
DENABANK,EQ,2015-01-30,57.75,57.95,58.70,55.60,57.05,56.95,57.08,1344614,767.49,9112,527315,39.22
DENABANK,EQ,2015-02-02,56.95,56.40,57.60,56.10,57.00,56.95,56.95,641265,365.17,4216,363574,56.70
DENABANK,EQ,2015-02-03,56.95,57.10,57.50,56.40,56.65,56.60,56.97,715465,407.60,4109,286649,40.06
DENABANK,EQ,2015-02-04,56.60,56.90,57.15,55.90,56.00,56.15,56.30,688705,387.74,4660,328453,47.69
DENABANK,EQ,2015-02-05,56.15,56.45,56.80,54.70,54.70,54.95,55.58,824262,458.11,5188,418251,50.74
DENABANK,EQ,2015-02-06,54.95,54.80,56.90,51.00,56.25,55.75,54.27,4342669,2356.77,19613,517740,11.92
DENABANK,EQ,2015-02-09,55.75,55.25,56.25,54.75,55.25,55.00,55.41,924265,512.17,5426,503883,54.52
DENABANK,EQ,2015-02-10,55.00,54.75,56.00,53.60,55.40,54.95,55.13,710517,391.68,4295,302471,42.57
DENABANK,EQ,2015-02-11,54.95,55.25,55.60,54.50,55.35,55.00,55.04,607152,334.16,3782,208303,34.31
DENABANK,EQ,2015-02-12,55.00,55.00,55.40,54.50,54.90,54.75,54.90,445585,244.63,3506,175527,39.39
DENABANK,EQ,2015-02-13,54.75,55.00,55.60,54.50,55.30,55.20,55.24,610730,337.39,3898,220920,36.17
DENABANK,EQ,2015-02-16,55.20,55.25,55.90,55.10,55.40,55.40,55.45,446546,247.62,2961,203547,45.58
DENABANK,EQ,2015-02-18,55.40,55.65,56.75,55.30,56.00,55.85,56.02,638204,357.52,3444,244785,38.36
DENABANK,EQ,2015-02-19,55.85,56.15,56.35,54.60,55.40,55.35,55.47,459830,255.09,3500,186231,40.50
DENABANK,EQ,2015-02-20,55.35,55.50,56.60,55.05,56.00,55.95,56.07,749210,420.07,4565,246697,32.93
DENABANK,EQ,2015-02-23,55.95,56.25,56.50,55.60,55.60,55.80,56.10,422203,236.86,2495,192455,45.58
DENABANK,EQ,2015-02-24,55.80,56.15,56.30,55.30,56.05,56.00,55.88,408125,228.06,2618,181547,44.48
DENABANK,EQ,2015-02-25,56.00,56.30,56.40,55.45,55.50,55.55,55.78,283734,158.26,1919,139877,49.30
DENABANK,EQ,2015-02-26,55.55,55.45,55.80,54.60,54.80,54.80,55.07,340638,187.58,2098,198407,58.25
DENABANK,EQ,2015-02-27,54.80,55.20,56.30,54.90,55.75,55.75,55.74,634369,353.59,4239,244971,38.62
DENABANK,EQ,2015-02-28,55.75,56.30,56.85,55.00,55.70,55.50,56.00,731818,409.80,4367,301677,41.22
DENABANK,EQ,2015-03-02,55.50,56.20,56.40,55.50,55.75,55.85,55.84,398294,222.40,2118,195913,49.19
DENABANK,EQ,2015-03-03,55.85,55.55,56.40,55.25,56.35,56.15,55.86,704325,393.47,2745,329423,46.77
DENABANK,EQ,2015-03-04,56.15,57.80,58.25,55.55,55.90,55.85,56.99,1274794,726.48,6509,577119,45.27
DENABANK,EQ,2015-03-05,55.85,55.85,56.00,54.05,54.25,54.30,54.58,975936,532.68,5400,593764,60.84
DENABANK,EQ,2015-03-09,54.30,53.85,54.40,53.40,53.70,53.60,53.79,521767,280.68,3798,285208,54.66
DENABANK,EQ,2015-03-10,53.60,53.90,54.30,53.30,53.40,53.50,53.80,343302,184.69,2126,184824,53.84
DENABANK,EQ,2015-03-11,53.50,53.40,54.30,52.50,53.80,53.90,53.58,561296,300.74,3377,283835,50.57
DENABANK,EQ,2015-03-12,53.90,54.20,54.30,53.50,53.85,53.75,53.89,346011,186.45,2399,182300,52.69
DENABANK,EQ,2015-03-13,53.75,54.05,54.15,52.50,52.70,52.70,53.12,560964,297.99,3666,332413,59.26
DENABANK,EQ,2015-03-16,52.70,52.90,52.95,51.85,52.25,52.10,52.23,451588,235.86,3174,251809,55.76
