Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PENINLAND,EQ,2014-12-04,33.70,34.05,34.05,33.20,33.30,33.45,33.61,120688,40.57,382,84850,70.31
PENINLAND,EQ,2014-12-05,33.45,33.85,35.85,33.50,34.80,34.65,35.01,692768,242.57,3460,298404,43.07
PENINLAND,EQ,2014-12-08,34.65,34.75,35.65,34.15,34.40,34.40,34.74,252071,87.56,1125,148399,58.87
PENINLAND,EQ,2014-12-09,34.40,34.40,35.30,32.85,33.10,33.15,34.02,214208,72.87,776,159076,74.26
PENINLAND,EQ,2014-12-10,33.15,33.00,34.50,33.00,34.50,34.15,33.96,113614,38.58,575,80591,70.93
PENINLAND,EQ,2014-12-11,34.15,33.85,34.50,33.10,33.25,33.30,33.63,126958,42.70,610,73581,57.96
PENINLAND,EQ,2014-12-12,33.30,33.10,33.80,32.20,32.20,32.55,33.05,104652,34.59,549,72502,69.28
PENINLAND,EQ,2014-12-15,32.55,32.20,33.00,32.05,32.30,32.35,32.53,52668,17.13,350,39407,74.82
PENINLAND,EQ,2014-12-16,32.35,32.00,32.85,31.05,31.50,31.35,31.85,197654,62.95,735,155356,78.60
PENINLAND,EQ,2014-12-17,31.35,31.00,31.80,30.25,31.70,31.50,31.04,104142,32.32,540,67070,64.40
PENINLAND,EQ,2014-12-18,31.50,31.65,33.65,31.60,33.60,33.50,33.04,118724,39.23,610,79038,66.57
PENINLAND,EQ,2014-12-19,33.50,33.30,34.90,32.85,33.20,33.30,33.71,163972,55.28,668,114977,70.12
PENINLAND,EQ,2014-12-22,33.30,33.00,34.45,33.00,33.55,33.65,33.74,119273,40.24,496,84100,70.51
PENINLAND,EQ,2014-12-23,33.65,34.00,34.00,32.40,32.65,32.55,32.96,119646,39.44,606,83214,69.55
PENINLAND,EQ,2014-12-24,32.55,32.20,33.00,32.20,32.50,32.60,32.65,52852,17.26,268,33791,63.94
PENINLAND,EQ,2014-12-26,32.60,32.40,33.80,32.20,32.85,32.85,33.01,71515,23.61,493,31867,44.56
PENINLAND,EQ,2014-12-29,32.85,32.55,33.80,32.55,32.90,32.85,33.21,79840,26.51,368,51908,65.02
PENINLAND,EQ,2014-12-30,32.85,32.70,33.50,32.70,33.10,33.00,33.14,48494,16.07,288,31472,64.90
PENINLAND,EQ,2014-12-31,33.00,32.70,33.15,32.60,32.65,32.85,32.78,116157,38.07,2728,67609,58.20
PENINLAND,EQ,2015-01-01,32.85,32.55,33.90,32.55,33.50,33.50,33.48,56211,18.82,381,39023,69.42
PENINLAND,EQ,2015-01-02,33.50,33.50,33.95,33.50,33.55,33.65,33.75,101201,34.15,546,70075,69.24
PENINLAND,EQ,2015-01-05,33.65,33.80,35.80,33.60,35.50,35.15,34.88,312644,109.05,1339,181595,58.08
PENINLAND,EQ,2015-01-06,35.15,35.00,35.15,33.60,33.80,33.80,34.41,257527,88.62,707,170835,66.34
PENINLAND,EQ,2015-01-07,33.80,33.50,34.00,33.15,33.45,33.45,33.51,71976,24.12,361,51121,71.03
PENINLAND,EQ,2015-01-08,33.45,33.50,34.50,33.50,33.70,33.70,33.98,139817,47.51,302,100651,71.99
PENINLAND,EQ,2015-01-09,33.70,33.50,34.00,33.00,33.20,33.10,33.48,150814,50.49,501,107006,70.95
PENINLAND,EQ,2015-01-12,33.10,33.10,33.90,32.80,33.85,33.75,33.70,86760,29.23,331,73115,84.27
PENINLAND,EQ,2015-01-13,33.75,33.50,33.95,33.15,33.75,33.70,33.68,78812,26.54,324,56737,71.99
PENINLAND,EQ,2015-01-14,33.70,33.50,33.95,33.15,33.70,33.75,33.69,147551,49.72,308,120509,81.67
PENINLAND,EQ,2015-01-15,33.75,34.50,36.10,33.80,34.80,34.95,35.16,608834,214.09,2386,289732,47.59
PENINLAND,EQ,2015-01-16,34.95,35.00,36.80,35.00,35.50,35.35,35.91,412503,148.15,2301,230083,55.78
PENINLAND,EQ,2015-01-19,35.35,35.50,36.00,34.60,34.80,34.85,35.34,64396,22.76,353,40590,63.03
PENINLAND,EQ,2015-01-20,34.85,35.50,36.25,34.70,35.85,35.45,35.50,210272,74.64,1483,105036,49.95
PENINLAND,EQ,2015-01-21,35.45,35.45,35.85,34.85,34.90,35.05,35.27,130011,45.86,405,100368,77.20
PENINLAND,EQ,2015-01-22,35.05,34.75,35.85,34.70,35.60,35.45,35.44,155865,55.24,1288,122003,78.27
PENINLAND,EQ,2015-01-23,35.45,35.45,37.90,35.40,36.15,36.45,36.77,552688,203.23,2536,314915,56.98
PENINLAND,EQ,2015-01-27,36.45,36.45,37.00,35.10,35.20,35.35,35.76,96216,34.40,494,65951,68.54
PENINLAND,EQ,2015-01-28,35.35,35.05,36.45,34.80,35.60,35.75,35.84,163551,58.61,602,111685,68.29
PENINLAND,EQ,2015-01-29,35.75,36.00,36.50,35.30,36.20,36.00,35.98,169538,61.00,704,101914,60.11
PENINLAND,EQ,2015-01-30,36.00,36.40,38.90,36.35,37.60,37.60,37.82,636266,240.64,2887,298255,46.88
PENINLAND,EQ,2015-02-02,37.60,37.55,38.90,37.00,37.80,37.75,38.21,268631,102.64,1684,115732,43.08
PENINLAND,EQ,2015-02-03,37.75,37.85,38.50,36.00,36.30,36.30,37.18,131550,48.91,683,83265,63.30
PENINLAND,EQ,2015-02-04,36.30,35.85,37.95,35.85,36.75,36.85,37.09,237852,88.21,1269,84595,35.57
PENINLAND,EQ,2015-02-05,36.85,36.15,37.15,33.90,34.75,34.75,35.44,135624,48.06,553,85233,62.85
PENINLAND,EQ,2015-02-06,34.75,35.00,35.15,33.90,34.50,34.20,34.54,144818,50.02,597,81089,55.99
