Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SCHNEIDER,EQ,2014-12-04,147.40,148.50,159.65,147.10,154.00,154.05,154.40,251158,387.78,3848,113496,45.19
SCHNEIDER,EQ,2014-12-05,154.05,154.90,159.80,151.25,153.50,154.70,156.87,148811,233.44,2140,75705,50.87
SCHNEIDER,EQ,2014-12-08,154.70,155.40,157.00,146.50,150.00,149.40,150.01,76264,114.40,1070,50552,66.29
SCHNEIDER,EQ,2014-12-09,149.40,149.25,152.70,143.55,143.80,144.50,146.53,47835,70.09,679,30486,63.73
SCHNEIDER,EQ,2014-12-10,144.50,146.00,169.70,143.60,166.30,165.75,156.72,1839401,2882.75,9213,1246515,67.77
SCHNEIDER,EQ,2014-12-11,165.75,165.00,166.00,155.65,158.00,157.80,160.21,324123,519.28,4600,132983,41.03
SCHNEIDER,EQ,2014-12-12,157.80,160.40,166.35,154.90,156.00,155.80,160.76,220032,353.73,3333,117906,53.59
SCHNEIDER,EQ,2014-12-15,155.80,154.00,164.00,153.95,156.60,156.75,159.58,89869,143.41,1331,46164,51.37
SCHNEIDER,EQ,2014-12-16,156.75,154.00,159.25,145.10,146.75,146.80,150.23,91326,137.20,1602,56237,61.58
SCHNEIDER,EQ,2014-12-17,146.80,145.35,149.55,139.00,143.10,143.80,142.95,121198,173.25,1704,50753,41.88
SCHNEIDER,EQ,2014-12-18,143.80,149.40,154.25,147.00,152.00,151.30,150.55,78210,117.75,1278,40617,51.93
SCHNEIDER,EQ,2014-12-19,151.30,153.00,158.40,151.65,153.00,153.40,155.88,115149,179.49,2117,52877,45.92
SCHNEIDER,EQ,2014-12-22,153.40,154.60,156.60,148.30,149.00,149.60,151.03,58883,88.93,916,37059,62.94
SCHNEIDER,EQ,2014-12-23,149.60,150.85,153.50,149.25,149.50,151.05,151.53,226177,342.73,2098,189660,83.85
SCHNEIDER,EQ,2014-12-24,151.05,152.00,152.95,149.95,150.00,150.05,150.79,64565,97.36,565,48707,75.44
SCHNEIDER,EQ,2014-12-26,150.05,149.30,154.75,149.30,150.00,151.40,152.15,81117,123.42,1397,38269,47.18
SCHNEIDER,EQ,2014-12-29,151.40,150.00,155.00,149.25,150.00,150.55,152.30,56938,86.72,1103,30474,53.52
SCHNEIDER,EQ,2014-12-30,150.55,154.50,159.00,151.00,153.90,155.45,155.38,145307,225.78,1841,67904,46.73
SCHNEIDER,EQ,2014-12-31,155.45,155.70,159.00,153.10,155.00,155.00,155.87,72793,113.47,1340,34925,47.98
SCHNEIDER,EQ,2015-01-01,155.00,155.10,158.00,153.50,154.10,154.20,155.81,50017,77.93,670,18881,37.75
SCHNEIDER,EQ,2015-01-02,154.20,154.25,157.45,151.00,152.00,151.80,154.55,103114,159.36,1087,83140,80.63
SCHNEIDER,EQ,2015-01-05,151.80,153.00,156.90,152.10,153.90,153.10,154.24,57602,88.85,893,38213,66.34
SCHNEIDER,EQ,2015-01-06,153.10,155.00,155.00,147.55,149.00,148.15,149.72,59195,88.63,1013,42581,71.93
SCHNEIDER,EQ,2015-01-07,148.15,149.65,154.85,143.55,149.70,150.40,147.15,1129484,1662.04,2306,1042562,92.30
SCHNEIDER,EQ,2015-01-08,150.40,153.90,161.00,152.60,155.40,155.00,156.90,211854,332.40,3460,105388,49.75
SCHNEIDER,EQ,2015-01-09,155.00,156.25,159.80,151.00,153.90,153.90,156.00,113932,177.73,1475,61154,53.68
SCHNEIDER,EQ,2015-01-12,153.90,155.50,159.00,153.40,155.00,155.10,155.45,259070,402.74,1096,228593,88.24
SCHNEIDER,EQ,2015-01-13,155.10,155.60,157.90,152.50,155.00,154.15,155.81,55039,85.76,852,30901,56.14
SCHNEIDER,EQ,2015-01-14,154.15,154.60,156.95,150.10,151.35,151.20,152.51,61112,93.20,1263,42023,68.76
SCHNEIDER,EQ,2015-01-15,151.20,153.00,154.80,150.55,151.25,151.75,152.47,41154,62.75,953,23056,56.02
SCHNEIDER,EQ,2015-01-16,151.75,152.20,154.00,150.00,150.20,150.95,151.79,21232,32.23,425,14054,66.19
SCHNEIDER,EQ,2015-01-19,150.95,152.05,154.95,150.40,151.45,151.80,152.64,31127,47.51,546,18919,60.78
SCHNEIDER,EQ,2015-01-20,151.80,151.50,154.40,150.90,151.75,151.25,152.40,40243,61.33,674,24186,60.10
SCHNEIDER,EQ,2015-01-21,151.25,151.05,153.00,149.00,149.00,149.80,150.74,39100,58.94,576,23661,60.51
SCHNEIDER,EQ,2015-01-22,149.80,152.50,153.95,149.80,150.00,150.20,151.58,56698,85.94,1160,26196,46.20
SCHNEIDER,EQ,2015-01-23,150.20,151.05,152.45,148.05,148.50,149.10,150.00,31310,46.96,588,18521,59.15
SCHNEIDER,EQ,2015-01-27,149.10,150.85,164.00,149.80,159.00,158.45,159.30,397551,633.28,5929,179450,45.14
SCHNEIDER,EQ,2015-01-28,158.45,158.00,170.70,157.75,164.90,164.95,166.45,535909,892.02,7566,199483,37.22
