Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
FDC,EQ,2015-01-13,158.10,158.10,160.95,156.00,156.35,156.70,158.30,32120,50.85,1127,15840,49.32
FDC,EQ,2015-01-14,156.70,156.00,158.05,154.55,154.55,155.10,156.06,14404,22.48,404,8227,57.12
FDC,EQ,2015-01-15,155.10,155.50,156.50,153.25,154.00,154.00,154.17,28877,44.52,381,24169,83.70
FDC,EQ,2015-01-16,154.00,153.50,158.00,153.15,156.00,155.35,154.97,51125,79.23,1323,36229,70.86
FDC,EQ,2015-01-19,155.35,154.05,160.35,154.05,156.90,156.70,157.97,33498,52.92,654,21244,63.42
FDC,EQ,2015-01-20,156.70,156.50,158.15,155.25,157.00,157.20,156.95,38382,60.24,446,31966,83.28
FDC,EQ,2015-01-21,157.20,157.85,158.70,155.00,156.00,156.00,155.84,30461,47.47,394,23588,77.44
FDC,EQ,2015-01-22,156.00,155.20,161.85,155.20,157.05,157.50,158.39,44246,70.08,910,19790,44.73
FDC,EQ,2015-01-23,157.50,157.05,159.90,156.75,157.20,157.15,157.34,50381,79.27,541,34773,69.02
FDC,EQ,2015-01-27,157.15,157.00,158.50,155.30,157.55,157.10,157.11,44790,70.37,680,32256,72.02
FDC,EQ,2015-01-28,157.10,157.35,162.50,155.05,160.00,159.80,159.59,65448,104.45,1139,37747,57.67
FDC,EQ,2015-01-29,159.80,159.00,174.40,159.00,168.00,167.45,168.87,634689,1071.78,7620,241232,38.01
FDC,EQ,2015-01-30,167.45,168.00,171.30,161.10,164.50,165.05,166.38,93290,155.22,2121,47430,50.84
FDC,EQ,2015-02-02,165.05,164.70,172.30,162.00,166.90,166.15,169.31,163086,276.12,3407,60084,36.84
FDC,EQ,2015-02-03,166.15,166.50,169.00,162.60,167.50,166.50,166.10,90033,149.54,1428,44408,49.32
FDC,EQ,2015-02-04,166.50,174.00,174.00,163.05,163.80,164.10,169.17,187332,316.91,4297,74756,39.91
FDC,EQ,2015-02-05,164.10,164.00,165.90,158.10,159.50,160.30,161.75,263754,426.63,1229,245209,92.97
FDC,EQ,2015-02-06,160.30,160.40,162.70,156.90,157.50,158.10,158.96,37414,59.47,1083,23380,62.49
FDC,EQ,2015-02-09,158.10,152.10,156.00,148.55,154.00,154.05,153.74,100029,153.78,902,84012,83.99
FDC,EQ,2015-02-10,154.05,153.00,159.00,153.00,154.05,154.10,154.76,42651,66.01,992,27304,64.02
FDC,EQ,2015-02-11,154.10,153.15,155.95,153.10,154.00,154.15,154.33,25623,39.54,426,19682,76.81
FDC,EQ,2015-02-12,154.15,154.25,158.00,154.00,156.85,156.00,155.38,54960,85.40,850,45420,82.64
FDC,EQ,2015-02-13,156.00,159.95,159.95,155.10,155.10,155.85,157.09,35702,56.08,877,12154,34.04
FDC,EQ,2015-02-16,155.85,155.25,158.60,154.10,155.00,155.00,155.79,30233,47.10,676,17580,58.15
FDC,EQ,2015-02-18,155.00,154.50,157.75,154.00,154.40,154.20,155.14,56559,87.75,1044,30526,53.97
FDC,EQ,2015-02-19,154.20,154.05,155.80,153.35,154.10,154.35,154.14,72390,111.58,450,62479,86.31
FDC,EQ,2015-02-20,154.35,153.50,155.85,151.20,154.50,154.10,154.04,105699,162.81,1386,97197,91.96
FDC,EQ,2015-02-23,154.10,154.00,158.00,153.15,157.00,157.20,156.51,46770,73.20,741,31060,66.41
FDC,EQ,2015-02-24,157.20,160.00,167.40,157.05,158.95,158.60,162.77,201142,327.40,3832,58776,29.22
FDC,EQ,2015-02-25,158.60,159.00,159.90,156.00,156.10,156.45,157.75,25089,39.58,494,15338,61.13
FDC,EQ,2015-02-26,156.45,157.40,157.50,155.15,156.00,156.05,156.13,24616,38.43,698,19006,77.21
FDC,EQ,2015-02-27,156.05,155.50,158.40,155.20,156.50,156.15,156.00,78036,121.74,541,71143,91.17
FDC,EQ,2015-02-28,156.15,155.60,157.80,151.60,153.00,153.00,154.36,23487,36.26,540,15232,64.85
FDC,EQ,2015-03-02,153.00,153.10,159.40,152.55,156.55,157.05,156.32,59099,92.38,804,35617,60.27
FDC,EQ,2015-03-03,157.05,157.85,162.35,154.55,157.00,157.15,158.60,91917,145.78,1248,42694,46.45
FDC,EQ,2015-03-04,157.15,158.00,158.50,155.55,156.00,156.00,156.91,35151,55.16,740,23886,67.95
FDC,EQ,2015-03-05,156.00,156.00,162.40,155.95,158.30,158.20,158.40,56011,88.72,1140,24550,43.83
FDC,EQ,2015-03-09,158.20,158.00,160.55,156.65,157.15,157.10,157.39,91303,143.70,1438,62031,67.94
FDC,EQ,2015-03-10,157.10,157.20,158.75,156.60,157.40,157.50,157.31,32866,51.70,438,22926,69.76
FDC,EQ,2015-03-11,157.50,156.50,158.00,154.50,155.10,155.40,156.07,17331,27.05,529,8933,51.54
FDC,EQ,2015-03-12,155.40,156.00,163.00,156.00,161.50,161.50,160.51,100133,160.72,1788,39840,39.79
FDC,EQ,2015-03-13,161.50,162.00,162.00,155.55,157.60,157.10,158.00,37411,59.11,668,25927,69.30
FDC,EQ,2015-03-16,157.10,157.45,159.70,155.55,156.50,156.70,156.84,33511,52.56,647,14212,42.41
FDC,EQ,2015-03-17,156.70,157.10,163.80,157.10,158.60,158.60,160.58,65491,105.17,1311,20703,31.61
FDC,EQ,2015-03-18,158.60,157.80,159.95,156.40,157.00,157.05,157.37,22811,35.90,546,15549,68.16
FDC,EQ,2015-03-19,157.05,157.50,159.90,157.00,157.45,157.05,157.75,23144,36.51,331,17933,77.48
FDC,EQ,2015-03-20,157.05,155.65,157.90,155.00,157.00,157.00,156.94,28323,44.45,752,25219,89.04
FDC,EQ,2015-03-23,157.00,156.30,158.90,155.30,157.00,157.00,156.98,24497,38.46,248,21687,88.53
FDC,EQ,2015-03-24,157.00,160.45,160.45,155.90,156.80,156.20,156.90,10867,17.05,363,7300,67.18
FDC,EQ,2015-03-25,156.20,157.85,157.85,151.50,153.05,153.05,153.17,100229,153.53,852,84698,84.50
FDC,EQ,2015-03-26,153.05,152.00,153.85,149.50,150.00,150.55,152.06,83077,126.33,541,74255,89.38
FDC,EQ,2015-03-27,150.55,150.50,150.50,143.85,147.30,145.45,146.11,51100,74.66,1196,30461,59.61
FDC,EQ,2015-03-30,145.45,148.00,158.00,147.55,152.00,152.10,150.83,29944,45.16,938,11430,38.17
FDC,EQ,2015-03-31,152.10,153.90,153.95,151.50,152.00,152.20,152.18,14184,21.59,237,9856,69.49
FDC,EQ,2015-04-01,152.20,151.50,156.95,151.05,153.50,153.25,153.41,43535,66.79,929,22793,52.36
FDC,EQ,2015-04-06,153.25,151.00,158.70,151.00,156.20,156.50,156.73,41868,65.62,761,23276,55.59
FDC,EQ,2015-04-07,156.50,157.80,158.60,155.20,156.10,156.25,156.85,14239,22.33,229,10686,75.05
FDC,EQ,2015-04-08,156.25,156.25,173.70,156.25,170.50,169.15,166.24,266626,443.23,3720,120579,45.22
FDC,EQ,2015-04-09,169.15,170.20,183.00,170.10,171.20,172.00,177.20,437006,774.39,7488,157326,36.00
FDC,EQ,2015-04-10,172.00,171.70,172.00,163.20,167.00,167.40,168.86,213337,360.23,2042,53891,25.26
FDC,EQ,2015-04-13,167.40,167.40,169.30,165.25,165.25,166.95,167.65,45992,77.11,778,26474,57.56
FDC,EQ,2015-04-15,166.95,168.00,168.95,163.15,163.95,164.10,165.82,59722,99.03,1289,35749,59.86
FDC,EQ,2015-04-16,164.10,167.75,167.75,159.10,162.00,161.95,161.88,45101,73.01,923,28217,62.56
FDC,EQ,2015-04-17,161.95,158.60,163.80,156.90,158.80,158.75,158.79,33251,52.80,675,21919,65.92
FDC,EQ,2015-04-20,158.75,156.10,159.00,153.10,154.20,154.40,156.15,72315,112.92,1171,40757,56.36
FDC,EQ,2015-04-21,154.40,156.00,156.00,152.00,154.05,154.05,153.89,36816,56.66,1231,17969,48.81
FDC,EQ,2015-04-22,154.05,152.15,160.75,152.15,157.25,157.50,157.49,56135,88.41,1198,32299,57.54
FDC,EQ,2015-04-23,157.50,161.80,162.00,158.10,158.65,159.85,160.20,119402,191.29,1875,38230,32.02
FDC,EQ,2015-04-24,159.85,157.45,160.95,152.60,152.65,153.05,154.61,34213,52.90,712,22339,65.29
FDC,EQ,2015-04-27,153.05,152.90,155.60,148.85,153.05,153.15,151.92,122700,186.40,2866,101894,83.04
FDC,EQ,2015-04-28,153.15,152.35,154.95,151.55,154.00,153.20,152.99,55904,85.53,722,48876,87.43
FDC,EQ,2015-04-29,153.20,151.05,154.70,151.05,153.00,153.00,152.92,50110,76.63,658,43139,86.09
FDC,EQ,2015-04-30,153.00,152.15,154.85,151.50,153.30,153.55,152.99,25748,39.39,601,21961,85.29
FDC,EQ,2015-05-04,153.55,152.55,157.90,152.55,155.15,156.05,155.94,23024,35.90,671,11365,49.36
FDC,EQ,2015-05-05,156.05,155.35,158.50,153.60,154.60,154.75,155.16,31543,48.94,587,21562,68.36
FDC,EQ,2015-05-06,154.75,155.10,156.30,151.70,153.05,153.00,153.18,29956,45.89,355,25551,85.30
FDC,EQ,2015-05-07,153.00,151.80,154.65,150.10,152.60,151.10,152.85,231719,354.18,936,224435,96.86
FDC,EQ,2015-05-08,151.10,152.95,154.85,150.60,151.50,152.15,153.29,23774,36.44,1776,13510,56.83
FDC,EQ,2015-05-11,152.15,152.15,156.90,151.20,153.20,154.35,153.24,389197,596.41,2070,343699,88.31
FDC,EQ,2015-05-12,154.35,153.60,153.95,152.50,152.50,153.00,153.04,25407,38.88,243,22585,88.89
FDC,EQ,2015-05-13,153.00,152.05,153.95,151.85,153.25,153.20,152.99,26218,40.11,492,18595,70.92
FDC,EQ,2015-05-14,153.20,152.50,153.85,152.00,153.00,153.10,152.81,22420,34.26,174,20537,91.60
FDC,EQ,2015-05-15,153.10,154.05,156.00,152.80,153.00,153.10,154.20,18479,28.50,359,10403,56.30
FDC,EQ,2015-05-18,153.10,153.95,155.65,152.90,153.70,154.45,154.31,9224,14.23,228,6042,65.50
FDC,EQ,2015-05-19,154.45,154.90,158.80,154.15,155.25,154.80,156.36,21380,33.43,453,12203,57.08
FDC,EQ,2015-05-20,154.80,154.80,157.00,153.60,154.50,154.60,155.52,22301,34.68,609,13313,59.70
FDC,EQ,2015-05-21,154.60,155.55,162.00,153.65,158.70,158.25,158.47,68397,108.39,1252,28419,41.55
FDC,EQ,2015-05-22,158.25,156.60,159.90,156.30,158.00,157.75,158.14,16732,26.46,201,14620,87.38
FDC,EQ,2015-05-25,157.75,160.00,160.00,154.05,155.00,155.10,156.09,18801,29.35,386,14852,79.00
FDC,EQ,2015-05-26,155.10,154.70,159.95,154.40,158.15,158.85,157.24,23100,36.32,558,13872,60.05
FDC,EQ,2015-05-27,158.85,157.80,159.80,156.05,158.00,157.35,157.87,34772,54.89,1203,17296,49.74
FDC,EQ,2015-05-28,157.35,160.20,163.95,156.05,156.90,156.40,158.76,56581,89.83,1180,28002,49.49
FDC,EQ,2015-05-29,156.40,157.65,157.70,154.00,154.10,154.70,155.70,38154,59.41,765,29722,77.90
FDC,EQ,2015-06-01,154.70,154.60,154.80,152.25,153.00,153.00,153.23,55149,84.51,319,50874,92.25
FDC,EQ,2015-06-02,153.00,153.90,154.95,152.25,152.85,153.10,153.19,22992,35.22,384,16947,73.71
FDC,EQ,2015-06-03,153.10,152.15,154.85,152.05,154.20,154.15,153.08,47406,72.57,455,42226,89.07
FDC,EQ,2015-06-04,154.15,154.15,155.95,153.05,153.90,154.15,154.29,15458,23.85,677,10716,69.32
FDC,EQ,2015-06-05,154.15,153.15,154.60,153.00,153.05,153.15,153.51,8650,13.28,197,5870,67.86
FDC,EQ,2015-06-08,153.15,154.95,154.95,151.00,151.40,151.20,152.97,473543,724.39,577,464806,98.15
FDC,EQ,2015-06-09,151.20,151.45,151.75,146.80,147.40,147.25,148.53,23432,34.80,780,16275,69.46
FDC,EQ,2015-06-10,147.25,147.00,150.90,146.25,147.80,148.75,148.92,26312,39.18,867,11641,44.24
FDC,EQ,2015-06-11,148.75,149.05,150.40,147.25,147.70,147.65,148.39,23566,34.97,522,12634,53.61
FDC,EQ,2015-06-12,147.65,147.50,147.80,145.00,145.55,145.80,145.85,15423,22.50,364,8877,57.56
FDC,EQ,2015-06-15,145.80,145.55,149.90,145.50,148.65,148.70,147.81,20939,30.95,574,11662,55.70
FDC,EQ,2015-06-16,148.70,148.75,149.75,148.00,149.75,148.50,148.14,10297,15.25,99,8452,82.08
FDC,EQ,2015-06-17,148.50,149.85,151.95,149.10,151.00,150.15,150.14,15382,23.09,572,7992,51.96
FDC,EQ,2015-06-18,150.15,151.50,153.10,148.10,149.20,149.50,150.41,23984,36.07,474,12591,52.50
FDC,EQ,2015-06-19,149.50,149.90,150.90,149.90,150.10,150.30,150.39,9346,14.06,262,5476,58.59
FDC,EQ,2015-06-22,150.30,150.50,152.95,150.10,151.75,151.85,151.51,13340,20.21,429,7335,54.99
FDC,EQ,2015-06-23,151.85,151.60,152.90,150.05,150.50,150.45,151.48,7882,11.94,218,5017,63.65
FDC,EQ,2015-06-24,150.45,150.95,153.35,150.00,150.00,150.00,151.14,31197,47.15,673,16708,53.56
FDC,EQ,2015-06-25,150.00,150.05,150.90,147.00,149.00,149.50,149.13,21482,32.04,359,13556,63.10
FDC,EQ,2015-06-26,149.50,149.25,150.50,147.65,149.00,149.05,149.07,28309,42.20,331,15609,55.14
FDC,EQ,2015-06-29,149.05,148.50,148.70,145.90,147.50,147.35,146.87,11507,16.90,309,7303,63.47
FDC,EQ,2015-06-30,147.35,147.05,151.40,147.05,149.05,149.60,149.44,21521,32.16,612,10035,46.63
FDC,EQ,2015-07-01,149.60,149.50,154.35,148.50,153.55,152.45,151.07,34422,52.00,514,18468,53.65
FDC,EQ,2015-07-02,152.45,153.50,156.70,152.50,152.60,153.00,154.67,30576,47.29,657,17299,56.58
FDC,EQ,2015-07-03,153.00,153.00,157.30,153.00,155.05,155.95,155.78,33172,51.68,715,15800,47.63
FDC,EQ,2015-07-06,155.95,155.00,160.50,153.55,157.60,157.30,157.57,57620,90.79,1297,17569,30.49
FDC,EQ,2015-07-07,157.30,158.95,160.80,154.05,156.50,156.10,157.90,71982,113.66,1046,44339,61.60
FDC,EQ,2015-07-08,156.10,155.00,156.50,152.80,154.50,154.45,154.32,21527,33.22,852,12893,59.89
FDC,EQ,2015-07-09,154.45,154.95,157.40,153.50,154.95,154.50,155.24,12816,19.90,342,6973,54.41
FDC,EQ,2015-07-10,154.50,155.50,156.85,152.20,153.90,153.25,154.20,19504,30.07,358,10856,55.66
FDC,EQ,2015-07-13,153.25,154.50,160.00,154.40,158.10,158.60,158.57,130957,207.66,2070,65094,49.71
FDC,EQ,2015-07-14,158.60,158.95,162.50,158.10,159.50,159.05,160.10,58285,93.32,1526,26686,45.79
FDC,EQ,2015-07-15,159.05,159.95,168.00,159.05,164.00,163.50,164.35,184761,303.65,3031,88346,47.82
FDC,EQ,2015-07-16,163.50,164.95,169.00,163.55,164.75,165.05,165.96,93937,155.90,2064,46927,49.96
FDC,EQ,2015-07-17,165.05,165.05,170.00,165.00,168.40,167.90,168.34,81013,136.38,1878,37108,45.80
FDC,EQ,2015-07-20,167.90,168.95,175.70,167.60,175.25,174.40,172.17,162400,279.61,3703,82149,50.58
FDC,EQ,2015-07-21,174.40,176.00,176.90,165.15,165.90,166.55,170.33,91132,155.22,1424,51108,56.08
FDC,EQ,2015-07-22,166.55,165.00,173.00,165.00,168.40,167.75,170.17,85636,145.73,1760,46017,53.74
FDC,EQ,2015-07-23,167.75,167.00,172.40,166.05,168.50,167.85,169.18,74359,125.80,1316,49866,67.06
FDC,EQ,2015-07-24,167.85,167.05,169.90,162.50,165.00,165.00,167.71,41538,69.66,1262,22871,55.06
FDC,EQ,2015-07-27,165.00,165.00,169.70,160.10,161.90,161.25,163.57,36785,60.17,603,21818,59.31
FDC,EQ,2015-07-28,161.25,160.90,165.70,160.20,163.30,163.95,163.85,57833,94.76,2398,41856,72.37
FDC,EQ,2015-07-29,163.95,165.45,170.00,163.25,166.10,165.50,166.13,60468,100.46,1937,30980,51.23
FDC,EQ,2015-07-30,165.50,164.95,171.50,164.65,166.05,165.90,167.27,111165,185.94,1699,67013,60.28
FDC,EQ,2015-07-31,165.90,168.00,169.65,164.10,166.00,165.85,167.26,80742,135.05,1439,52246,64.71
FDC,EQ,2015-08-03,165.85,166.25,171.00,165.00,167.95,167.70,168.34,41096,69.18,885,16952,41.25
FDC,EQ,2015-08-04,167.70,168.90,184.70,166.00,182.75,182.75,178.40,343241,612.36,4841,188238,54.84
FDC,EQ,2015-08-05,182.75,185.00,186.40,172.00,175.00,174.45,179.69,276268,496.43,3769,158416,57.34
FDC,EQ,2015-08-06,174.45,185.00,200.80,184.00,191.20,191.50,194.56,1245190,2422.68,16487,377139,30.29
FDC,EQ,2015-08-07,191.50,191.40,195.80,187.10,189.95,189.45,191.80,189425,363.32,2831,72591,38.32
FDC,EQ,2015-08-10,189.45,190.00,190.35,181.50,182.00,183.00,185.15,96077,177.89,1310,60447,62.92
FDC,EQ,2015-08-11,183.00,183.00,189.80,180.45,188.40,186.55,185.66,123221,228.78,2628,54045,43.86
FDC,EQ,2015-08-12,186.55,185.25,196.75,185.25,192.70,191.95,192.46,363584,699.74,5778,147965,40.70
FDC,EQ,2015-08-13,191.95,193.95,196.50,188.50,190.00,191.15,193.12,175405,338.74,3478,67258,38.34
FDC,EQ,2015-08-14,191.15,190.30,193.75,186.20,191.10,191.35,190.98,71397,136.35,1520,31972,44.78
FDC,EQ,2015-08-17,191.35,193.50,193.50,186.50,190.00,190.20,189.18,117038,221.41,1563,81895,69.97
FDC,EQ,2015-08-18,190.20,189.25,192.50,186.05,187.60,187.60,189.74,45503,86.34,827,28590,62.83
FDC,EQ,2015-08-19,187.60,187.20,220.05,187.20,218.00,215.90,208.50,1320165,2752.53,20596,303534,22.99
FDC,EQ,2015-08-20,215.90,217.20,217.80,202.05,204.10,204.30,209.32,357283,747.88,6801,111924,31.33
FDC,EQ,2015-08-21,204.30,200.00,208.00,196.00,204.75,203.85,202.81,190487,386.33,4580,57911,30.40
FDC,EQ,2015-08-24,203.85,195.90,200.70,190.00,194.00,190.95,194.71,247846,482.57,5787,162422,65.53
FDC,EQ,2015-08-25,190.95,192.05,199.05,177.75,181.55,180.25,182.13,210819,383.97,3236,121437,57.60
FDC,EQ,2015-08-26,180.25,182.50,188.90,178.00,182.70,183.55,185.23,86154,159.59,2085,41355,48.00
FDC,EQ,2015-08-27,183.55,186.10,200.00,186.10,192.00,192.30,191.49,62227,119.16,1654,22973,36.92
FDC,EQ,2015-08-28,192.30,193.15,202.95,191.00,194.70,194.45,196.91,86997,171.31,2001,31382,36.07
FDC,EQ,2015-08-31,194.45,195.90,204.70,194.00,201.55,202.00,200.67,94892,190.42,2627,38211,40.27
FDC,EQ,2015-09-01,202.00,199.00,212.70,195.00,201.00,202.35,205.42,246119,505.58,5503,63922,25.97
FDC,EQ,2015-09-02,202.35,207.55,209.50,201.40,204.55,206.60,205.02,189528,388.56,3930,45552,24.03
FDC,EQ,2015-09-03,206.60,207.10,214.00,205.80,209.80,209.45,210.10,171144,359.57,2785,90385,52.81
FDC,EQ,2015-09-04,209.45,210.50,211.80,196.70,200.10,200.90,202.50,97341,197.11,2440,30188,31.01
FDC,EQ,2015-09-07,200.90,206.80,208.00,191.70,194.05,193.95,201.34,128174,258.06,3462,30939,24.14
FDC,EQ,2015-09-08,193.95,196.55,198.45,185.00,186.35,187.00,188.86,139121,262.74,3154,81563,58.63
FDC,EQ,2015-09-09,187.00,191.00,199.70,190.45,192.00,193.45,195.21,107802,210.44,2690,35266,32.71
FDC,EQ,2015-09-10,193.45,187.00,196.50,186.00,195.20,193.80,192.80,119842,231.05,3091,24993,20.85
FDC,EQ,2015-09-11,193.80,194.70,209.00,194.70,205.10,206.05,202.51,196240,397.41,4284,84042,42.83
FDC,EQ,2015-09-14,206.05,207.70,215.75,201.00,213.40,214.20,211.47,241042,509.72,5364,98323,40.79
FDC,EQ,2015-09-15,214.20,213.80,214.45,205.00,206.00,206.20,208.99,99239,207.40,2076,47598,47.96
FDC,EQ,2015-09-16,206.20,208.50,212.45,203.40,204.00,204.45,207.25,49048,101.65,1546,14850,30.28
FDC,EQ,2015-09-18,204.45,206.70,210.90,205.20,205.60,206.20,207.76,35303,73.34,965,14764,41.82
FDC,EQ,2015-09-21,206.20,205.70,210.70,204.25,207.05,207.35,207.81,50758,105.48,1597,13971,27.52
FDC,EQ,2015-09-22,207.35,208.90,227.80,207.85,210.10,211.15,219.12,727082,1593.17,12745,177269,24.38
FDC,EQ,2015-09-23,211.15,208.00,224.00,206.25,218.55,219.35,219.67,677474,1488.23,10088,181044,26.72
FDC,EQ,2015-09-24,219.35,219.35,242.95,216.00,238.00,237.70,235.68,1823417,4297.34,28598,299308,16.41
FDC,EQ,2015-09-28,237.70,240.00,246.60,230.50,235.95,234.55,239.84,603818,1448.22,10967,141869,23.50
FDC,EQ,2015-09-29,234.55,231.90,240.90,228.65,230.25,232.05,234.57,272975,640.33,4702,76096,27.88
FDC,EQ,2015-09-30,232.05,234.25,241.60,232.70,239.70,238.60,237.54,283233,672.80,6317,84019,29.66
FDC,EQ,2015-10-01,238.60,240.70,248.00,236.25,241.00,240.80,243.02,359571,873.84,6486,127710,35.52
FDC,EQ,2015-10-05,240.80,243.40,258.60,241.00,255.60,254.70,250.65,649748,1628.61,11214,185013,28.47
FDC,EQ,2015-10-06,254.70,259.50,274.35,257.00,272.50,270.95,266.89,1110979,2965.08,16977,216539,19.49
FDC,EQ,2015-10-07,270.95,271.70,273.00,255.10,257.90,257.75,263.07,365203,960.74,6716,166193,45.51
FDC,EQ,2015-10-08,257.75,256.00,265.70,254.75,264.30,263.05,261.58,363256,950.20,7673,110702,30.47
FDC,EQ,2015-10-09,263.05,265.05,267.50,260.05,260.30,261.15,263.60,110612,291.57,2609,53024,47.94
FDC,EQ,2015-10-12,261.15,264.40,264.40,252.20,255.80,254.40,257.95,94452,243.64,2699,38836,41.12
FDC,EQ,2015-10-13,254.40,254.00,262.05,250.10,253.50,252.70,256.26,140310,359.56,3006,48581,34.62
FDC,EQ,2015-10-14,252.70,252.75,258.05,250.30,252.00,252.20,254.46,193367,492.05,4669,41956,21.70
FDC,EQ,2015-10-15,252.20,252.05,256.30,245.15,246.90,246.65,250.56,142038,355.89,3596,42172,29.69
FDC,EQ,2015-10-16,246.65,248.40,254.00,247.20,247.60,248.00,249.91,122315,305.68,2607,44632,36.49
FDC,EQ,2015-10-19,248.00,249.60,257.25,247.60,251.50,251.65,253.17,274444,694.80,5177,74832,27.27
FDC,EQ,2015-10-20,251.65,253.95,264.75,253.00,263.50,262.90,261.45,449733,1175.81,8497,121428,27.00
FDC,EQ,2015-10-21,262.90,265.10,269.20,260.00,265.00,266.00,264.66,310078,820.64,5925,79812,25.74
FDC,EQ,2015-10-23,266.00,268.95,269.40,261.25,263.55,262.65,265.20,165199,438.11,3443,47148,28.54
FDC,EQ,2015-10-26,262.65,263.05,263.90,254.10,255.00,255.65,257.52,78466,202.07,2010,32722,41.70
FDC,EQ,2015-10-27,255.65,255.65,255.90,248.00,249.10,249.30,250.95,104163,261.40,2897,30720,29.49
FDC,EQ,2015-10-28,249.30,249.00,253.60,244.50,244.50,246.20,248.99,139103,346.35,3353,41295,29.69
FDC,EQ,2015-10-29,246.20,246.00,248.95,240.45,242.90,242.20,244.21,99968,244.13,2693,24986,24.99
FDC,EQ,2015-10-30,242.20,242.90,246.50,239.00,240.15,240.25,242.66,51134,124.08,1460,23719,46.39
FDC,EQ,2015-11-02,240.25,240.40,241.50,231.00,231.65,232.70,234.44,105265,246.79,2770,48050,45.65
FDC,EQ,2015-11-03,232.70,233.15,244.00,233.15,235.60,235.95,238.87,137115,327.53,3605,46854,34.17
FDC,EQ,2015-11-04,235.95,236.05,245.00,236.05,241.70,241.30,241.84,130028,314.46,3614,57735,44.40
FDC,EQ,2015-11-05,241.30,242.40,242.90,235.00,235.00,236.70,238.87,89500,213.79,2087,34534,38.59
