Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GRUH,EQ,2014-12-03,243.40,242.00,248.85,241.50,242.50,242.80,244.93,234147,573.50,6322,155005,66.20
GRUH,EQ,2014-12-04,242.80,244.00,247.00,241.00,246.00,245.15,244.45,114958,281.02,3825,65771,57.21
GRUH,EQ,2014-12-05,245.15,243.40,254.00,243.40,247.00,246.75,249.03,153786,382.98,2800,66892,43.50
GRUH,EQ,2014-12-08,246.75,245.10,255.00,245.10,250.85,249.15,250.30,172657,432.16,2763,112873,65.37
GRUH,EQ,2014-12-09,249.15,247.80,252.00,246.25,248.00,247.95,249.42,161395,402.56,3510,115251,71.41
GRUH,EQ,2014-12-10,247.95,242.40,255.00,242.40,255.00,254.00,252.30,173414,437.52,3252,100898,58.18
GRUH,EQ,2014-12-11,254.00,254.00,274.00,251.00,270.00,268.75,266.29,990301,2637.06,17553,329711,33.29
GRUH,EQ,2014-12-12,268.75,271.95,275.70,261.50,267.15,266.30,269.72,492123,1327.37,9039,232167,47.18
GRUH,EQ,2014-12-15,266.30,264.05,278.40,261.20,269.80,270.10,271.25,508685,1379.83,6614,270467,53.17
GRUH,EQ,2014-12-16,270.10,267.80,275.90,256.25,257.65,257.65,262.97,308584,811.47,5698,166102,53.83
GRUH,EQ,2014-12-17,257.65,255.50,261.50,249.00,252.55,253.00,253.49,205403,520.68,3583,109621,53.37
GRUH,EQ,2014-12-18,253.00,256.85,266.00,256.85,259.60,259.65,261.02,303906,793.26,3780,217907,71.70
GRUH,EQ,2014-12-19,259.65,263.90,264.00,258.05,262.15,261.35,261.05,154860,404.26,6226,95234,61.50
GRUH,EQ,2014-12-22,261.35,262.95,267.35,258.10,262.10,263.95,264.18,275902,728.89,8842,142238,51.55
GRUH,EQ,2014-12-23,263.95,262.30,264.45,258.00,259.20,258.80,260.78,123244,321.39,3507,71623,58.11
GRUH,EQ,2014-12-24,258.80,259.00,259.75,254.05,255.50,254.80,255.79,106764,273.09,2093,61997,58.07
GRUH,EQ,2014-12-26,254.80,256.70,259.65,252.20,252.55,252.95,253.66,235183,596.56,7735,169779,72.19
GRUH,EQ,2014-12-29,252.95,252.00,277.40,252.00,267.50,267.60,270.04,824838,2227.39,13980,240011,29.10
GRUH,EQ,2014-12-30,267.60,268.65,274.00,263.75,269.85,270.35,270.10,302477,816.98,6175,161730,53.47
GRUH,EQ,2014-12-31,270.35,272.75,280.80,271.00,272.50,272.95,276.02,603452,1665.67,10002,264595,43.85
GRUH,EQ,2015-01-01,272.95,273.00,299.70,273.00,299.00,294.20,287.09,875772,2514.25,13083,290339,33.15
GRUH,EQ,2015-01-02,294.20,299.90,304.90,295.00,296.00,296.95,300.32,937076,2814.24,16480,403266,43.03
GRUH,EQ,2015-01-05,296.95,298.45,306.85,294.00,297.15,299.30,301.03,493503,1485.60,8642,179105,36.29
GRUH,EQ,2015-01-06,299.30,296.60,296.60,285.00,286.55,286.60,289.84,493038,1429.02,9842,326428,66.21
GRUH,EQ,2015-01-07,286.60,287.70,289.70,280.00,285.00,286.20,286.31,285100,816.26,4579,145021,50.87
GRUH,EQ,2015-01-08,286.20,288.25,303.80,288.25,295.50,295.75,297.59,444958,1324.15,8356,152665,34.31
GRUH,EQ,2015-01-09,295.75,298.25,301.85,291.30,294.00,294.00,295.04,535375,1579.56,10531,284774,53.19
GRUH,EQ,2015-01-12,294.00,294.80,301.00,292.00,294.50,293.80,296.15,214934,636.52,4347,94493,43.96
GRUH,EQ,2015-01-13,293.80,293.55,299.30,292.50,295.65,294.80,296.10,158743,470.03,3014,73411,46.25
GRUH,EQ,2015-01-14,294.80,294.00,303.80,293.30,300.80,300.65,299.88,371458,1113.93,6526,128737,34.66
GRUH,EQ,2015-01-15,300.65,305.20,314.50,301.00,301.50,303.00,304.72,428604,1306.02,7510,206176,48.10
GRUH,EQ,2015-01-16,303.00,302.70,317.70,300.00,306.95,306.55,310.40,1076039,3339.98,15143,407186,37.84
GRUH,EQ,2015-01-19,306.55,308.40,316.50,307.75,310.25,309.95,312.03,1422056,4437.22,20886,349036,24.54
GRUH,EQ,2015-01-20,309.95,311.00,315.00,309.05,310.95,310.95,312.12,355827,1110.59,6409,158041,44.42
GRUH,EQ,2015-01-21,310.95,313.00,313.00,305.60,309.00,308.85,309.28,325684,1007.28,4692,164907,50.63
GRUH,EQ,2015-01-22,308.85,309.00,310.70,305.45,308.00,306.95,308.60,174804,539.44,3231,93647,53.57
GRUH,EQ,2015-01-23,306.95,310.80,310.80,305.00,308.50,306.85,307.13,175055,537.65,3125,97617,55.76
