Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AMBUJACEM,EQ,2014-12-03,228.50,228.70,230.95,226.60,230.30,230.05,229.64,1735933,3986.35,32915,1119899,64.51
AMBUJACEM,EQ,2014-12-04,230.05,230.45,231.35,227.25,230.00,230.05,229.35,1719867,3944.58,19103,1228410,71.42
AMBUJACEM,EQ,2014-12-05,230.05,229.90,237.75,229.05,237.00,236.95,235.59,3317412,7815.63,64172,1545396,46.58
AMBUJACEM,EQ,2014-12-08,236.95,238.25,239.70,229.30,229.60,231.50,233.33,3207123,7483.24,85698,1845215,57.53
AMBUJACEM,EQ,2014-12-09,231.50,230.40,231.40,225.00,226.05,225.85,227.61,2361458,5375.00,30012,1345967,57.00
AMBUJACEM,EQ,2014-12-10,225.85,227.50,227.90,222.80,225.20,225.65,224.88,1396517,3140.54,36845,680070,48.70
AMBUJACEM,EQ,2014-12-11,225.65,226.00,226.45,222.25,223.25,223.05,223.54,1006839,2250.67,29710,539032,53.54
AMBUJACEM,EQ,2014-12-12,223.05,223.70,228.25,223.30,225.50,225.80,226.00,1420248,3209.73,20231,459382,32.35
AMBUJACEM,EQ,2014-12-15,225.80,225.05,229.90,224.10,229.90,228.30,227.08,1292666,2935.40,27076,554925,42.93
AMBUJACEM,EQ,2014-12-16,228.30,228.05,228.85,218.10,219.10,218.90,221.39,2062150,4565.49,34972,1030022,49.95
AMBUJACEM,EQ,2014-12-17,218.90,218.05,224.60,215.35,220.10,220.70,220.34,1632038,3595.99,32784,874041,53.56
AMBUJACEM,EQ,2014-12-18,220.70,221.35,225.70,221.35,223.60,223.95,224.40,1612940,3619.45,24432,974651,60.43
AMBUJACEM,EQ,2014-12-19,223.95,224.70,227.50,222.00,223.80,225.15,225.32,2410322,5430.92,25256,1518428,63.00
AMBUJACEM,EQ,2014-12-22,225.15,224.35,229.65,224.35,227.85,228.85,227.30,1636467,3719.66,30279,1108591,67.74
AMBUJACEM,EQ,2014-12-23,228.85,228.60,229.75,226.20,226.20,227.45,227.76,1766844,4024.17,19973,1298390,73.49
AMBUJACEM,EQ,2014-12-24,227.45,228.15,231.80,226.00,228.35,226.85,228.07,2950266,6728.55,21055,1805854,61.21
AMBUJACEM,EQ,2014-12-26,226.85,227.60,229.70,224.10,226.50,226.05,226.21,435096,984.23,5328,70790,16.27
AMBUJACEM,EQ,2014-12-29,226.05,226.30,231.60,226.30,230.60,230.30,229.74,956375,2197.16,17729,415358,43.43
AMBUJACEM,EQ,2014-12-30,230.30,230.05,230.80,229.15,230.00,229.95,229.99,653042,1501.93,26451,396563,60.73
AMBUJACEM,EQ,2014-12-31,229.95,230.00,231.80,228.15,228.50,228.85,229.55,840389,1929.12,11728,395585,47.07
AMBUJACEM,EQ,2015-01-01,228.85,229.00,229.45,227.50,227.60,227.75,228.25,208341,475.54,3408,44420,21.32
AMBUJACEM,EQ,2015-01-02,227.75,228.00,231.70,228.00,231.20,230.95,230.64,582581,1343.65,10066,315703,54.19
AMBUJACEM,EQ,2015-01-05,230.95,230.95,233.30,229.55,230.80,230.65,231.15,967248,2235.80,17900,485855,50.23
AMBUJACEM,EQ,2015-01-06,230.65,230.00,230.00,220.75,221.50,222.15,223.77,1479156,3309.86,19436,811932,54.89
AMBUJACEM,EQ,2015-01-07,222.15,222.00,222.95,218.10,220.70,220.10,220.35,1172388,2583.37,28498,609177,51.96
AMBUJACEM,EQ,2015-01-08,220.10,221.95,227.50,221.20,227.30,226.40,224.91,1084102,2438.21,16022,677384,62.48
AMBUJACEM,EQ,2015-01-09,226.40,226.70,228.40,222.05,224.05,223.80,224.10,1225314,2745.91,19556,637828,52.05
AMBUJACEM,EQ,2015-01-12,223.80,223.90,228.60,223.05,227.60,228.00,226.31,1035171,2342.68,9878,698146,67.44
AMBUJACEM,EQ,2015-01-13,228.00,228.00,232.75,226.20,230.80,230.10,229.81,2105508,4838.65,27888,840801,39.93
AMBUJACEM,EQ,2015-01-14,230.10,231.25,233.85,230.05,233.25,232.85,232.25,3179578,7384.44,23915,1754558,55.18
AMBUJACEM,EQ,2015-01-15,232.85,235.15,243.50,233.90,238.40,240.45,239.10,3732809,8925.30,66728,2356122,63.12
AMBUJACEM,EQ,2015-01-16,240.45,239.50,242.10,237.05,239.90,239.35,238.75,1204955,2876.88,18814,702043,58.26
AMBUJACEM,EQ,2015-01-19,239.35,239.30,247.50,238.50,246.60,246.80,244.15,2395181,5847.73,35576,1361576,56.85
AMBUJACEM,EQ,2015-01-20,246.80,247.00,248.95,245.50,246.35,247.20,247.01,1960237,4841.90,19398,1140386,58.18
AMBUJACEM,EQ,2015-01-21,247.20,248.00,248.40,243.35,246.70,246.65,245.80,1033591,2540.58,16229,587945,56.88
AMBUJACEM,EQ,2015-01-22,246.65,247.10,249.95,245.10,248.35,249.00,247.35,2518070,6228.50,37950,1779930,70.69
AMBUJACEM,EQ,2015-01-23,249.00,250.10,253.40,245.30,251.50,252.50,249.25,2926698,7294.74,47144,1946114,66.50
AMBUJACEM,EQ,2015-01-27,252.50,250.50,251.50,245.20,250.00,250.20,247.79,2395358,5935.43,26339,1692955,70.68
AMBUJACEM,EQ,2015-01-28,250.20,248.25,252.00,247.00,249.00,249.05,249.62,2733606,6823.56,29317,1817355,66.48
AMBUJACEM,EQ,2015-01-29,249.05,248.10,257.05,247.35,255.05,255.95,253.17,2751278,6965.54,46008,1655835,60.18
AMBUJACEM,EQ,2015-01-30,255.95,255.00,256.30,241.00,252.65,248.75,248.19,2568740,6375.23,26978,1504895,58.58
AMBUJACEM,EQ,2015-02-02,248.75,250.00,250.80,243.55,248.20,249.25,247.32,845482,2091.07,14210,318357,37.65
AMBUJACEM,EQ,2015-02-03,249.25,249.75,252.40,242.50,244.35,245.05,247.16,2247358,5554.55,38132,1289461,57.38
AMBUJACEM,EQ,2015-02-04,245.05,246.05,250.95,243.00,247.95,248.75,248.49,2304210,5725.64,32063,1431461,62.12
AMBUJACEM,EQ,2015-02-05,248.75,248.00,251.50,245.80,246.00,247.55,249.00,1218994,3035.35,20257,529243,43.42
AMBUJACEM,EQ,2015-02-06,247.55,246.10,250.25,246.00,249.85,248.25,247.93,864075,2142.32,11719,372444,43.10
AMBUJACEM,EQ,2015-02-09,248.25,247.15,251.30,244.00,245.50,246.00,246.30,807547,1989.01,15729,395979,49.03
AMBUJACEM,EQ,2015-02-10,246.00,245.00,252.50,245.00,250.30,249.60,248.92,1479339,3682.31,21244,799113,54.02
AMBUJACEM,EQ,2015-02-11,249.60,250.00,252.00,248.85,251.40,250.85,250.39,1570176,3931.56,26141,1070597,68.18
AMBUJACEM,EQ,2015-02-12,250.85,251.55,262.00,251.40,261.40,259.70,256.53,2027412,5200.99,26113,1003917,49.52
AMBUJACEM,EQ,2015-02-13,259.70,261.80,266.00,259.00,264.00,265.10,263.20,1674012,4406.07,25906,850455,50.80
AMBUJACEM,EQ,2015-02-16,265.10,264.95,268.00,263.40,265.30,266.20,266.06,955073,2541.09,21168,498757,52.22
AMBUJACEM,EQ,2015-02-18,266.20,265.00,271.50,265.00,270.50,270.10,269.37,2423402,6528.03,28000,1399298,57.74
AMBUJACEM,EQ,2015-02-19,270.10,273.00,273.00,262.10,264.50,265.05,266.28,2789435,7427.58,36261,1309832,46.96
AMBUJACEM,EQ,2015-02-20,265.05,265.25,266.00,261.15,264.20,263.10,263.67,830196,2188.94,10971,213930,25.77
AMBUJACEM,EQ,2015-02-23,263.10,264.05,265.00,259.25,262.00,262.15,262.47,1068181,2803.69,14354,525828,49.23
AMBUJACEM,EQ,2015-02-24,262.15,262.25,263.45,254.00,257.00,257.30,258.31,1165496,3010.54,15542,569974,48.90
AMBUJACEM,EQ,2015-02-25,257.30,259.90,264.80,258.35,261.50,261.05,261.55,1385462,3623.73,17102,460329,33.23
AMBUJACEM,EQ,2015-02-26,261.05,262.00,264.00,255.55,260.30,259.75,260.40,3015768,7853.13,47176,1829554,60.67
AMBUJACEM,EQ,2015-02-27,259.75,260.50,270.35,260.50,268.60,269.45,266.34,1907559,5080.66,26808,1014326,53.17
AMBUJACEM,EQ,2015-02-28,269.45,272.60,273.00,264.60,272.25,272.10,269.34,1000736,2695.34,9787,396402,39.61
AMBUJACEM,EQ,2015-03-02,272.10,272.00,287.00,270.40,287.00,285.45,280.81,2832881,7955.03,43422,1388551,49.02
AMBUJACEM,EQ,2015-03-03,285.45,285.55,286.00,277.25,280.00,281.00,279.96,1657278,4639.74,29060,899419,54.27
AMBUJACEM,EQ,2015-03-04,281.00,282.10,283.75,273.00,274.50,274.65,278.19,3325192,9250.26,29023,2108180,63.40
AMBUJACEM,EQ,2015-03-05,274.65,275.00,276.00,269.05,273.15,273.35,271.97,1196807,3254.95,18333,639559,53.44
AMBUJACEM,EQ,2015-03-09,273.35,274.60,275.00,261.55,264.00,263.75,265.29,1477604,3919.88,29627,700844,47.43
AMBUJACEM,EQ,2015-03-10,263.75,264.80,266.05,258.50,259.40,259.50,260.93,1755355,4580.32,24418,1167654,66.52
AMBUJACEM,EQ,2015-03-11,259.50,260.85,263.80,256.15,259.75,259.85,259.97,1390394,3614.59,17048,729297,52.45
AMBUJACEM,EQ,2015-03-12,259.85,261.00,268.70,261.00,265.00,264.05,265.42,1700626,4513.88,24825,922830,54.26
AMBUJACEM,EQ,2015-03-13,264.05,268.00,268.75,254.00,258.00,256.00,259.63,1480291,3843.23,21622,773964,52.28
AMBUJACEM,EQ,2015-03-16,256.00,257.90,259.65,255.15,257.50,256.65,256.95,976672,2509.52,16925,448049,45.88
AMBUJACEM,EQ,2015-03-17,256.65,259.65,260.60,254.15,258.75,258.70,257.38,1014172,2610.24,16617,529352,52.20
AMBUJACEM,EQ,2015-03-18,258.70,259.95,259.95,251.00,253.60,252.70,254.72,1030832,2625.78,20264,534743,51.87
AMBUJACEM,EQ,2015-03-19,252.70,256.80,256.80,250.20,251.55,251.70,252.63,1354373,3421.61,22795,773354,57.10
AMBUJACEM,EQ,2015-03-20,251.70,254.20,258.50,243.00,254.75,255.20,253.69,1780884,4517.86,28238,940872,52.83
AMBUJACEM,EQ,2015-03-23,255.20,256.05,259.00,252.20,256.50,256.15,255.99,1117431,2860.50,21923,592100,52.99
AMBUJACEM,EQ,2015-03-24,256.15,254.90,258.50,251.85,255.60,253.35,255.17,662042,1689.32,18869,279840,42.27
AMBUJACEM,EQ,2015-03-25,253.35,254.90,255.50,246.55,247.90,248.80,249.10,1470418,3662.78,26724,788618,53.63
AMBUJACEM,EQ,2015-03-26,248.80,246.95,251.95,245.40,251.05,250.10,249.79,1416055,3537.22,20830,893228,63.08
AMBUJACEM,EQ,2015-03-27,250.10,251.25,252.90,247.05,250.45,250.45,250.10,769766,1925.16,15044,367428,47.73
AMBUJACEM,EQ,2015-03-30,250.45,252.85,257.90,249.85,257.05,257.10,254.39,789976,2009.65,13058,426964,54.05
AMBUJACEM,EQ,2015-03-31,257.10,257.60,258.70,254.00,254.10,255.30,256.75,1383023,3550.92,31526,904326,65.39
AMBUJACEM,EQ,2015-04-01,255.30,254.95,261.40,253.40,261.40,260.25,258.10,1346375,3475.03,19962,732698,54.42
AMBUJACEM,EQ,2015-04-06,260.25,263.70,264.45,259.20,262.10,261.50,261.25,2100720,5488.09,31660,1274884,60.69
AMBUJACEM,EQ,2015-04-07,261.50,261.50,263.55,254.25,260.10,260.10,258.96,1385846,3588.75,25523,721397,52.05
AMBUJACEM,EQ,2015-04-08,260.10,260.30,266.35,256.60,257.85,257.65,261.62,1722699,4506.91,24599,953389,55.34
AMBUJACEM,EQ,2015-04-09,257.65,260.00,260.00,253.55,255.80,256.15,255.75,1162924,2974.21,15201,535680,46.06
AMBUJACEM,EQ,2015-04-10,256.15,256.20,259.30,255.35,258.00,258.30,257.33,771330,1984.83,11589,349882,45.36
