Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ASAHISONG,EQ,2014-12-03,140.45,142.80,146.05,140.10,141.30,141.70,143.69,19547,28.09,322,13918,71.20
ASAHISONG,EQ,2014-12-04,141.70,141.45,144.00,141.45,143.90,143.95,143.16,8772,12.56,307,3486,39.74
ASAHISONG,EQ,2014-12-05,143.95,143.30,146.85,142.15,142.15,142.40,144.44,5324,7.69,244,3566,66.98
ASAHISONG,EQ,2014-12-08,142.40,145.00,145.00,138.00,140.00,139.50,140.16,14297,20.04,418,9831,68.76
ASAHISONG,EQ,2014-12-09,139.50,142.00,142.00,137.20,139.50,139.10,139.09,11515,16.02,207,9936,86.29
ASAHISONG,EQ,2014-12-10,139.10,139.90,139.90,136.70,137.50,138.20,138.49,17293,23.95,211,16073,92.95
ASAHISONG,EQ,2014-12-11,138.20,137.20,139.35,135.70,137.60,137.75,138.11,8758,12.10,304,7510,85.75
ASAHISONG,EQ,2014-12-12,137.75,138.05,140.10,134.65,138.00,138.30,138.84,17442,24.22,479,2725,15.62
ASAHISONG,EQ,2014-12-15,138.30,139.25,139.30,132.40,133.15,133.55,133.97,19549,26.19,783,9173,46.92
ASAHISONG,EQ,2014-12-16,133.55,132.65,132.90,127.90,130.00,129.10,129.82,21120,27.42,332,19250,91.15
ASAHISONG,EQ,2014-12-17,129.10,128.00,130.90,123.65,128.60,128.70,126.25,12948,16.35,269,10870,83.95
ASAHISONG,EQ,2014-12-18,128.70,130.00,135.05,123.10,131.00,131.60,129.31,15701,20.30,589,8872,56.51
ASAHISONG,EQ,2014-12-19,131.60,135.00,135.90,130.00,131.00,131.85,132.67,12948,17.18,237,4865,37.57
ASAHISONG,EQ,2014-12-22,131.85,133.15,145.20,132.25,140.50,139.25,137.92,29891,41.23,648,7561,25.30
ASAHISONG,EQ,2014-12-23,139.25,137.00,141.15,131.65,133.00,133.10,136.78,7492,10.25,262,3104,41.43
ASAHISONG,EQ,2014-12-24,133.10,130.15,145.20,130.15,144.80,141.35,139.51,14969,20.88,315,8587,57.37
ASAHISONG,EQ,2014-12-26,141.35,144.80,145.75,140.35,144.70,143.60,143.19,8422,12.06,252,4172,49.54
ASAHISONG,EQ,2014-12-29,143.60,146.00,146.85,139.90,141.90,140.30,142.73,13336,19.03,301,5528,41.45
ASAHISONG,EQ,2014-12-30,140.30,143.00,143.00,138.15,139.15,139.65,140.00,2647,3.71,55,1983,74.92
ASAHISONG,EQ,2014-12-31,139.65,144.00,144.00,138.00,138.00,139.20,140.20,8307,11.65,256,4215,50.74
ASAHISONG,EQ,2015-01-01,139.20,140.00,143.80,138.40,142.50,142.50,140.62,8638,12.15,171,3160,36.58
ASAHISONG,EQ,2015-01-02,142.50,146.95,156.40,143.00,151.00,149.60,151.05,33559,50.69,429,24496,72.99
ASAHISONG,EQ,2015-01-05,149.60,156.40,156.40,146.00,148.55,147.85,151.01,13184,19.91,333,8069,61.20
ASAHISONG,EQ,2015-01-06,147.85,147.00,147.00,137.10,138.00,138.60,142.19,9417,13.39,267,3023,32.10
ASAHISONG,EQ,2015-01-07,138.60,140.00,149.90,137.60,147.00,147.50,145.81,25523,37.22,756,11883,46.56
ASAHISONG,EQ,2015-01-08,147.50,150.00,161.00,147.60,157.40,157.70,156.15,58765,91.76,951,36804,62.63
ASAHISONG,EQ,2015-01-09,157.70,160.00,160.70,151.80,155.65,155.35,157.05,15131,23.76,393,9591,63.39
ASAHISONG,EQ,2015-01-12,155.35,156.90,158.05,151.60,158.00,157.10,156.17,14970,23.38,289,12244,81.79
