Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VIDEOIND,EQ,2014-12-04,162.40,161.50,163.75,161.00,161.50,162.05,161.88,106608,172.58,1008,53280,49.98
VIDEOIND,EQ,2014-12-05,162.05,161.35,162.95,160.85,161.55,161.95,161.70,95389,154.24,1138,52858,55.41
VIDEOIND,EQ,2014-12-08,161.95,161.20,162.00,158.20,158.50,160.20,160.37,154576,247.89,1611,72689,47.02
VIDEOIND,EQ,2014-12-09,160.20,159.05,160.30,157.00,157.65,157.80,158.67,66082,104.85,1128,22265,33.69
VIDEOIND,EQ,2014-12-10,157.80,156.70,161.95,156.70,161.95,160.25,159.81,178566,285.36,1860,68610,38.42
VIDEOIND,EQ,2014-12-11,160.25,159.00,161.75,158.60,159.35,160.65,160.11,123816,198.24,1400,57161,46.17
VIDEOIND,EQ,2014-12-12,160.65,159.05,161.00,154.60,156.00,159.05,159.26,230677,367.38,1908,115393,50.02
VIDEOIND,EQ,2014-12-15,159.05,156.90,160.45,155.50,159.30,159.25,158.09,190779,301.60,1992,103101,54.04
VIDEOIND,EQ,2014-12-16,159.25,158.15,159.90,155.00,158.70,158.85,157.55,183375,288.91,1912,102305,55.79
VIDEOIND,EQ,2014-12-17,158.85,158.85,160.30,156.70,158.80,159.55,158.63,138441,219.62,1644,67315,48.62
VIDEOIND,EQ,2014-12-18,159.55,160.00,160.90,157.60,159.00,159.00,158.94,60911,96.81,1104,26207,43.03
VIDEOIND,EQ,2014-12-19,159.00,160.65,160.65,158.00,158.20,158.85,158.90,98729,156.88,1587,74135,75.09
VIDEOIND,EQ,2014-12-22,158.85,157.35,174.90,157.35,166.00,165.70,167.57,493811,827.46,6920,138149,27.98
VIDEOIND,EQ,2014-12-23,165.70,166.85,169.70,164.20,165.50,165.55,166.48,279310,465.00,3792,136691,48.94
VIDEOIND,EQ,2014-12-24,165.55,166.30,166.30,163.05,163.50,163.45,164.13,160763,263.86,1210,127603,79.37
VIDEOIND,EQ,2014-12-26,163.45,162.15,166.50,162.15,163.20,163.20,164.12,89445,146.80,1302,46977,52.52
VIDEOIND,EQ,2014-12-29,163.20,165.75,165.75,160.05,162.00,161.85,162.13,79166,128.35,1251,44946,56.77
VIDEOIND,EQ,2014-12-30,161.85,161.05,163.35,161.05,161.50,161.55,161.85,72434,117.23,699,49420,68.23
VIDEOIND,EQ,2014-12-31,161.55,160.45,162.00,159.95,160.35,160.40,161.03,118093,190.16,1103,86088,72.90
VIDEOIND,EQ,2015-01-01,160.40,159.20,164.45,159.20,161.60,161.75,162.38,178382,289.65,1502,118203,66.26
VIDEOIND,EQ,2015-01-02,161.75,161.50,162.70,159.60,159.95,160.35,161.32,74339,119.92,1021,49875,67.09
VIDEOIND,EQ,2015-01-05,160.35,159.10,162.35,159.10,161.50,161.05,161.05,97772,157.46,1202,49160,50.28
VIDEOIND,EQ,2015-01-06,161.05,166.50,168.55,159.15,159.55,160.55,164.33,414046,680.39,5924,104560,25.25
VIDEOIND,EQ,2015-01-07,160.55,161.80,163.00,157.85,158.95,158.70,159.80,197900,316.24,3004,96433,48.73
VIDEOIND,EQ,2015-01-08,158.70,160.00,161.95,158.25,159.30,159.10,159.70,237010,378.50,2020,161568,68.17
VIDEOIND,EQ,2015-01-09,159.10,160.50,190.90,159.25,190.90,190.90,181.66,6317266,11475.99,66083,1049880,16.62
VIDEOIND,EQ,2015-01-12,190.90,196.70,199.80,177.40,178.80,179.45,188.44,4855812,9150.31,57455,1078488,22.21
VIDEOIND,EQ,2015-01-13,179.45,181.00,182.00,171.30,172.00,172.55,176.90,1833892,3244.22,20830,455442,24.83
VIDEOIND,EQ,2015-01-14,172.55,173.70,175.75,168.00,171.00,171.15,172.11,1072840,1846.43,14892,206948,19.29
VIDEOIND,EQ,2015-01-15,171.15,174.00,174.15,168.50,168.60,169.45,171.55,467103,801.31,7504,187131,40.06
VIDEOIND,EQ,2015-01-16,169.45,170.40,171.00,165.60,166.10,166.20,168.38,389162,655.27,5607,163022,41.89
VIDEOIND,EQ,2015-01-19,166.20,167.25,167.90,163.20,163.70,163.85,165.44,365056,603.96,4644,211619,57.97
VIDEOIND,EQ,2015-01-20,163.85,164.50,173.70,162.80,167.60,167.00,169.71,1110748,1885.00,15135,266743,24.01
VIDEOIND,EQ,2015-01-21,167.00,166.30,170.20,163.80,164.40,164.45,166.67,282528,470.89,4341,112925,39.97
VIDEOIND,EQ,2015-01-22,164.45,164.15,166.90,163.20,163.85,163.65,164.66,174373,287.12,2980,94098,53.96
VIDEOIND,EQ,2015-01-23,163.65,165.80,165.80,161.20,162.00,161.70,162.79,212422,345.80,3285,137629,64.79
VIDEOIND,EQ,2015-01-27,161.70,163.00,164.30,160.10,160.45,160.55,161.64,251591,406.67,3449,181470,72.13
VIDEOIND,EQ,2015-01-28,160.55,160.90,166.60,159.80,160.75,160.60,162.53,343788,558.76,4773,151901,44.18
VIDEOIND,EQ,2015-01-29,160.60,161.30,163.20,160.00,160.10,160.45,161.41,154811,249.88,3086,48883,31.58
VIDEOIND,EQ,2015-01-30,160.45,161.50,161.90,158.10,158.10,158.45,159.63,209212,333.96,3516,103125,49.29
VIDEOIND,EQ,2015-02-02,158.45,158.90,159.90,157.55,158.20,157.90,158.34,183485,290.53,2670,118254,64.45
VIDEOIND,EQ,2015-02-03,157.90,159.00,182.55,158.95,170.35,172.65,177.82,5561605,9889.63,64898,683389,12.29
VIDEOIND,EQ,2015-02-04,172.65,172.95,173.00,165.00,165.65,165.65,167.69,623797,1046.07,8814,239483,38.39
VIDEOIND,EQ,2015-02-05,165.65,165.80,169.45,160.80,161.30,161.50,165.13,358530,592.05,6388,120626,33.64
VIDEOIND,EQ,2015-02-06,161.50,162.80,163.00,159.20,160.00,160.15,160.77,211257,339.63,3623,105932,50.14
VIDEOIND,EQ,2015-02-09,160.15,159.00,166.00,158.10,159.65,160.00,161.45,431763,697.06,7000,176597,40.90
VIDEOIND,EQ,2015-02-10,160.00,161.70,162.20,157.85,158.40,158.55,159.76,182726,291.93,2728,93733,51.30
VIDEOIND,EQ,2015-02-11,158.55,159.20,162.80,158.00,160.75,160.40,160.44,194995,312.85,4728,93697,48.05
VIDEOIND,EQ,2015-02-12,160.40,161.45,162.95,159.00,160.10,159.80,160.55,265530,426.31,5110,111408,41.96
VIDEOIND,EQ,2015-02-13,159.80,160.50,163.00,159.15,159.20,159.50,160.71,237669,381.97,3773,82498,34.71
VIDEOIND,EQ,2015-02-16,159.50,160.50,162.60,159.40,159.60,159.75,160.52,262292,421.04,3128,128901,49.14
VIDEOIND,EQ,2015-02-18,159.75,160.60,161.85,159.00,160.50,160.20,160.46,220276,353.46,2990,114992,52.20
VIDEOIND,EQ,2015-02-19,160.20,160.50,162.40,159.20,160.15,159.95,160.32,186189,298.50,2714,78261,42.03
VIDEOIND,EQ,2015-02-20,159.95,162.00,168.40,162.00,163.20,162.85,165.33,832740,1376.79,13899,190332,22.86
VIDEOIND,EQ,2015-02-23,162.85,163.90,165.80,160.85,161.70,161.35,162.78,227806,370.81,7157,95800,42.05
VIDEOIND,EQ,2015-02-24,161.35,162.35,162.60,159.75,160.30,160.15,160.85,94148,151.43,1920,47106,50.03
VIDEOIND,EQ,2015-02-25,160.15,161.40,163.00,160.05,160.55,160.40,161.23,260534,420.05,1864,176732,67.83
VIDEOIND,EQ,2015-02-26,160.40,160.60,162.20,158.50,159.10,158.95,160.27,165187,264.75,2553,55487,33.59
VIDEOIND,EQ,2015-02-27,158.95,159.75,161.50,159.45,159.95,160.15,160.38,251585,403.49,3588,124203,49.37
VIDEOIND,EQ,2015-02-28,160.15,161.65,164.90,160.20,162.00,161.50,162.35,266906,433.31,4113,102621,38.45
VIDEOIND,EQ,2015-03-02,161.50,162.00,163.20,160.30,161.40,161.05,161.64,201934,326.41,2211,98480,48.77
VIDEOIND,EQ,2015-03-03,161.05,161.60,162.30,159.90,160.45,160.55,160.81,263337,423.47,2697,139487,52.97
VIDEOIND,EQ,2015-03-04,160.55,161.70,162.20,158.50,158.85,158.75,160.32,187101,299.97,3601,98892,52.85
VIDEOIND,EQ,2015-03-05,158.75,159.40,159.90,158.05,158.55,158.40,158.82,120384,191.19,1733,68594,56.98
VIDEOIND,EQ,2015-03-09,158.40,157.75,158.40,155.95,157.50,156.95,157.15,219203,344.48,3193,95224,43.44
VIDEOIND,EQ,2015-03-10,156.95,157.00,157.50,155.00,155.30,155.35,156.17,130735,204.17,1951,57778,44.19
VIDEOIND,EQ,2015-03-11,155.35,155.45,156.15,153.00,154.30,154.55,154.45,184128,284.39,2906,98606,53.55
VIDEOIND,EQ,2015-03-12,154.55,155.20,156.00,153.05,154.35,154.20,154.45,119786,185.01,2020,52737,44.03
VIDEOIND,EQ,2015-03-13,154.20,155.40,158.80,153.10,154.50,154.10,155.95,228822,356.84,3585,111862,48.89
VIDEOIND,EQ,2015-03-16,154.10,156.15,157.20,153.55,154.45,154.15,154.94,168711,261.39,3042,66726,39.55
VIDEOIND,EQ,2015-03-17,154.15,154.90,155.55,143.65,151.65,153.05,150.51,981671,1477.47,9530,470602,47.94
VIDEOIND,EQ,2015-03-18,153.05,152.40,155.60,150.00,153.00,153.55,152.31,207682,316.33,3238,90225,43.44
