Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BRFL,EQ,2014-12-03,135.70,135.10,138.00,133.50,138.00,137.10,136.15,1629,2.22,101,1093,67.10
BRFL,EQ,2014-12-04,137.10,137.10,139.20,135.25,137.35,136.30,137.72,7838,10.79,169,6747,86.08
BRFL,EQ,2014-12-05,136.30,138.80,139.00,134.00,137.75,136.75,137.57,4460,6.14,114,3157,70.78
BRFL,EQ,2014-12-08,136.75,135.40,138.10,132.65,132.65,133.25,134.38,2316,3.11,119,1294,55.87
BRFL,EQ,2014-12-09,133.25,132.00,134.40,131.85,132.10,132.20,132.74,527,0.70,34,270,51.23
BRFL,EQ,2014-12-10,132.20,131.00,133.00,130.85,131.00,131.15,131.54,1546,2.03,89,1145,74.06
BRFL,EQ,2014-12-11,131.15,130.10,132.75,128.05,130.00,128.95,130.03,3565,4.64,107,2546,71.42
BRFL,EQ,2014-12-12,128.95,130.00,130.00,121.00,123.50,123.50,125.81,8919,11.22,302,7123,79.86
BRFL,EQ,2014-12-15,123.50,121.50,123.00,117.00,117.00,117.80,119.24,2868,3.42,162,2366,82.50
BRFL,EQ,2014-12-16,117.80,117.80,119.05,114.20,115.15,115.30,116.81,9993,11.67,268,4980,49.83
BRFL,EQ,2014-12-17,115.30,115.40,121.00,103.65,118.90,113.75,111.08,12714,14.12,469,8673,68.22
BRFL,EQ,2014-12-18,113.75,114.90,119.95,114.90,117.50,117.15,115.87,5868,6.80,140,4990,85.04
BRFL,EQ,2014-12-19,117.15,120.00,124.00,118.30,121.00,122.45,119.85,5113,6.13,171,4159,81.34
BRFL,EQ,2014-12-22,122.45,123.70,128.25,123.65,123.65,124.15,124.60,2516,3.13,109,1904,75.68
BRFL,EQ,2014-12-23,124.15,125.40,127.25,125.40,125.40,125.80,125.52,1239,1.56,74,1091,88.05
BRFL,EQ,2014-12-24,125.80,127.05,129.90,120.50,129.75,128.05,126.36,2246,2.84,170,1571,69.95
BRFL,EQ,2014-12-26,128.05,128.05,128.05,124.05,127.50,127.55,126.16,679,0.86,53,586,86.30
BRFL,EQ,2014-12-29,127.55,127.50,136.15,125.60,130.00,131.60,130.44,2188,2.85,129,1601,73.17
BRFL,EQ,2014-12-30,131.60,133.50,133.50,128.00,129.70,131.20,130.34,1496,1.95,169,617,41.24
BRFL,EQ,2014-12-31,131.20,128.00,139.00,127.50,133.00,135.05,133.46,5004,6.68,259,3425,68.45
BRFL,EQ,2015-01-01,135.05,135.10,135.90,129.60,132.15,133.85,133.45,2370,3.16,152,1659,70.00
BRFL,EQ,2015-01-02,133.85,134.70,135.25,130.10,133.00,131.10,133.09,1433,1.91,87,657,45.85
BRFL,EQ,2015-01-05,131.10,138.00,138.00,132.40,132.40,132.70,133.39,1111,1.48,86,807,72.64
BRFL,EQ,2015-01-06,132.70,132.05,133.90,123.50,127.75,128.90,127.74,1731,2.21,268,927,53.55
