Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
NITESHEST,EQ,2014-12-04,12.30,12.20,12.55,11.65,11.85,11.90,11.94,139136,16.61,410,95902,68.93
NITESHEST,EQ,2014-12-05,11.90,11.80,12.20,11.75,11.90,11.80,11.96,105943,12.67,242,81699,77.12
NITESHEST,EQ,2014-12-08,11.80,11.50,12.20,11.50,11.60,11.75,11.86,52144,6.19,223,34970,67.06
NITESHEST,EQ,2014-12-09,11.75,12.00,12.00,11.50,11.60,11.60,11.68,67875,7.93,221,50694,74.69
NITESHEST,EQ,2014-12-10,11.60,11.50,11.85,11.05,11.25,11.25,11.36,188842,21.44,467,158244,83.80
NITESHEST,EQ,2014-12-11,11.25,11.10,11.65,10.80,11.00,10.95,11.08,119209,13.21,321,96359,80.83
NITESHEST,EQ,2014-12-12,10.95,11.00,11.50,10.45,10.80,10.50,10.80,102218,11.04,308,93898,91.86
NITESHEST,EQ,2014-12-15,10.50,10.50,10.95,10.05,10.75,10.80,10.62,63984,6.80,213,48504,75.81
NITESHEST,EQ,2014-12-16,10.80,10.70,11.25,10.10,10.30,10.25,10.45,124073,12.96,306,107360,86.53
NITESHEST,EQ,2014-12-17,10.25,10.75,10.75,10.00,10.45,10.45,10.16,195759,19.90,285,169794,86.74
NITESHEST,EQ,2014-12-18,10.45,11.20,11.20,10.60,10.95,11.00,10.82,37040,4.01,187,32256,87.08
NITESHEST,EQ,2014-12-19,11.00,11.30,11.30,10.80,10.80,10.80,11.03,37673,4.15,142,33266,88.30
NITESHEST,EQ,2014-12-22,10.80,10.75,11.00,10.50,10.75,10.70,10.66,50661,5.40,215,32677,64.50
NITESHEST,EQ,2014-12-23,10.70,10.80,10.95,9.00,9.80,9.40,9.74,441710,43.04,877,374646,84.82
NITESHEST,EQ,2014-12-24,9.40,9.65,10.30,9.65,10.30,10.20,10.10,140358,14.17,401,120457,85.82
NITESHEST,EQ,2014-12-26,10.20,10.40,10.40,10.25,10.30,10.30,10.30,39535,4.07,118,35698,90.29
NITESHEST,EQ,2014-12-29,10.30,10.35,10.90,10.35,10.50,10.45,10.54,33677,3.55,205,22843,67.83
NITESHEST,EQ,2014-12-30,10.45,10.85,10.85,10.10,10.20,10.30,10.37,34087,3.54,220,28508,83.63
