Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
NCLIND,EQ,2015-02-04,48.10,48.00,48.00,46.30,46.75,46.60,47.17,25809,12.17,258,15602,60.45
NCLIND,EQ,2015-02-05,46.60,46.30,47.85,45.60,46.90,47.00,47.00,32536,15.29,181,20351,62.55
NCLIND,EQ,2015-02-06,47.00,46.40,47.00,43.60,45.00,43.75,44.72,17982,8.04,280,13607,75.67
NCLIND,EQ,2015-02-09,43.75,44.50,44.50,42.30,43.00,42.70,43.00,5976,2.57,106,5286,88.45
NCLIND,EQ,2015-02-10,42.70,42.50,44.95,42.30,42.50,42.50,42.90,8364,3.59,72,4866,58.18
NCLIND,EQ,2015-02-11,42.50,43.75,43.75,42.65,43.25,43.25,43.25,3786,1.64,34,3231,85.34
NCLIND,EQ,2015-02-12,43.25,43.00,44.50,42.50,44.25,44.00,43.74,7360,3.22,57,7055,95.86
NCLIND,EQ,2015-02-13,44.00,43.60,45.85,43.25,44.35,44.50,44.37,11761,5.22,65,10945,93.06
NCLIND,EQ,2015-02-16,44.50,49.40,49.40,44.00,44.05,44.35,45.83,20791,9.53,194,13934,67.02
NCLIND,EQ,2015-02-18,44.35,44.15,45.85,44.10,44.15,45.00,45.11,10333,4.66,119,9257,89.59
NCLIND,EQ,2015-02-19,45.00,47.00,48.90,43.50,46.00,45.80,44.64,11184,4.99,100,8259,73.85
NCLIND,EQ,2015-02-20,45.80,46.00,46.90,44.20,45.50,45.75,45.19,13890,6.28,134,10928,78.68
NCLIND,EQ,2015-02-23,45.75,45.10,45.50,43.40,45.00,44.25,44.37,17406,7.72,170,14731,84.63
NCLIND,EQ,2015-02-24,44.25,44.05,44.50,44.05,44.50,44.45,44.43,18850,8.38,33,14344,76.10
NCLIND,EQ,2015-02-25,44.45,43.00,44.75,42.85,42.95,43.15,43.79,12783,5.60,102,12010,93.95
NCLIND,EQ,2015-02-26,43.15,44.25,44.25,41.25,42.85,42.40,42.61,13144,5.60,114,11967,91.05
NCLIND,EQ,2015-02-27,42.40,42.25,44.75,41.75,44.75,44.15,43.49,11496,5.00,86,10873,94.58
NCLIND,EQ,2015-02-28,44.15,45.00,46.85,43.20,44.50,44.35,44.15,6034,2.66,78,5484,90.88
NCLIND,EQ,2015-03-02,44.35,45.10,53.20,43.50,53.20,53.20,52.30,289572,151.43,866,231889,80.08
NCLIND,EQ,2015-03-03,53.20,54.90,56.40,51.50,53.75,53.65,54.17,192776,104.42,1887,100966,52.37
NCLIND,EQ,2015-03-04,53.65,55.40,55.40,49.00,49.55,49.40,51.48,53005,27.29,520,36255,68.40
NCLIND,EQ,2015-03-05,49.40,49.50,54.85,49.20,50.90,50.70,51.30,200912,103.07,1265,86262,42.94
NCLIND,EQ,2015-03-09,50.70,50.80,50.80,48.50,49.05,49.15,49.41,69177,34.18,509,37186,53.75
NCLIND,EQ,2015-03-10,49.15,52.40,52.40,47.70,48.50,48.15,49.20,151340,74.46,1254,62014,40.98
NCLIND,EQ,2015-03-11,48.15,48.90,50.25,46.50,48.00,47.50,48.00,101566,48.75,487,76651,75.47
NCLIND,EQ,2015-03-12,47.50,47.50,48.60,46.50,47.50,47.70,47.58,50059,23.82,305,42983,85.86
NCLIND,EQ,2015-03-13,47.70,47.50,48.45,46.55,47.70,47.10,47.38,23893,11.32,193,19241,80.53
NCLIND,EQ,2015-03-16,47.10,46.90,48.00,45.90,46.00,46.25,46.66,49957,23.31,227,42956,85.99
NCLIND,EQ,2015-03-17,46.25,46.25,47.50,46.25,47.50,47.30,46.83,12444,5.83,97,9609,77.22
NCLIND,EQ,2015-03-18,47.30,47.00,47.50,46.50,47.50,47.25,47.02,14177,6.67,101,12495,88.14
NCLIND,EQ,2015-03-19,47.25,47.00,49.50,46.60,48.00,47.95,47.77,65620,31.34,278,54858,83.60
NCLIND,EQ,2015-03-20,47.95,47.70,47.90,46.20,46.30,46.50,46.71,16849,7.87,154,15028,89.19
NCLIND,EQ,2015-03-23,46.50,47.50,47.50,45.10,46.65,46.30,46.02,6230,2.87,89,4724,75.83
NCLIND,EQ,2015-03-24,46.30,46.00,47.50,45.70,46.35,46.40,46.25,11890,5.50,82,11189,94.10
NCLIND,EQ,2015-03-25,46.40,46.15,46.80,46.10,46.55,46.70,46.44,7434,3.45,25,7333,98.64
NCLIND,EQ,2015-03-26,46.70,46.70,47.25,46.25,46.80,46.60,46.72,5437,2.54,55,3475,63.91
NCLIND,EQ,2015-03-27,46.60,46.60,46.85,45.55,45.60,46.00,46.25,20567,9.51,155,17309,84.16
NCLIND,EQ,2015-03-30,46.00,45.95,47.35,45.95,46.60,47.00,46.91,7529,3.53,74,6691,88.87
NCLIND,EQ,2015-03-31,47.00,47.00,49.40,44.35,45.65,45.15,45.84,24139,11.07,196,20487,84.87
NCLIND,EQ,2015-04-01,45.15,45.50,47.00,45.50,47.00,46.30,46.05,22611,10.41,67,21800,96.41
NCLIND,EQ,2015-04-06,46.30,47.80,49.80,46.25,49.10,49.25,48.62,18722,9.10,192,15701,83.86
NCLIND,EQ,2015-04-07,49.25,50.00,50.00,47.15,48.30,48.25,48.18,5646,2.72,109,3693,65.41
NCLIND,EQ,2015-04-08,48.25,49.00,54.00,49.00,51.80,51.95,51.76,66658,34.50,494,51609,77.42
NCLIND,EQ,2015-04-09,51.95,52.00,53.75,52.00,52.85,53.25,53.15,29433,15.64,262,26390,89.66
NCLIND,EQ,2015-04-10,53.25,53.00,54.00,51.00,51.95,51.40,52.69,17212,9.07,249,12514,72.71
NCLIND,EQ,2015-04-13,51.40,51.60,54.30,51.60,54.00,53.65,53.26,24995,13.31,258,21455,85.84
NCLIND,EQ,2015-04-15,53.65,53.00,56.20,52.80,54.00,53.65,54.62,74390,40.63,378,64338,86.49
NCLIND,EQ,2015-04-16,53.65,53.00,54.50,51.50,52.35,52.40,52.85,28221,14.92,278,19888,70.47
NCLIND,EQ,2015-04-17,52.40,52.50,52.95,51.00,52.90,52.65,52.11,7333,3.82,146,5170,70.50
NCLIND,EQ,2015-04-20,52.65,52.50,52.50,50.40,50.50,50.55,50.90,13775,7.01,133,12355,89.69
NCLIND,EQ,2015-04-21,50.55,50.00,53.80,50.00,52.20,52.20,51.48,16824,8.66,174,12791,76.03
NCLIND,EQ,2015-04-22,52.20,53.00,53.00,49.60,50.40,50.75,50.76,20037,10.17,177,15872,79.21
NCLIND,EQ,2015-04-23,50.75,51.00,52.95,51.00,51.30,51.40,51.55,1763,0.91,62,1411,80.03
NCLIND,EQ,2015-04-24,51.40,51.00,51.70,49.10,49.10,49.85,50.12,24030,12.04,283,16840,70.08
NCLIND,EQ,2015-04-27,49.85,49.00,50.00,48.00,48.50,48.50,48.77,10197,4.97,68,8495,83.31
NCLIND,EQ,2015-04-28,48.50,48.50,48.50,47.50,47.50,47.75,48.04,18977,9.12,82,18181,95.81
NCLIND,EQ,2015-04-29,47.75,48.50,54.00,48.00,49.05,49.05,49.25,1710,0.84,44,1302,76.14
NCLIND,EQ,2015-04-30,49.05,48.80,50.00,48.00,48.05,48.90,48.81,4639,2.26,63,3547,76.46
NCLIND,EQ,2015-05-04,48.90,49.50,50.50,48.00,48.25,48.35,48.85,4694,2.29,84,2739,58.35
NCLIND,EQ,2015-05-05,48.35,48.40,50.05,48.15,50.00,49.70,48.84,13841,6.76,74,13345,96.42
NCLIND,EQ,2015-05-06,49.70,49.00,49.20,48.25,49.00,48.95,48.83,11469,5.60,93,9295,81.04
NCLIND,EQ,2015-05-07,48.95,48.55,49.00,47.45,48.00,48.05,48.29,12439,6.01,97,11452,92.07
NCLIND,EQ,2015-05-08,48.05,48.40,51.95,48.40,49.35,49.40,49.69,8101,4.03,119,5654,69.79
NCLIND,EQ,2015-05-11,49.40,50.00,51.20,49.55,50.05,50.70,50.60,8710,4.41,120,7610,87.37
NCLIND,EQ,2015-05-12,50.70,50.00,52.00,49.25,49.40,49.60,49.79,4136,2.06,106,3353,81.07
NCLIND,EQ,2015-05-13,49.60,50.00,51.80,48.25,50.10,50.00,49.53,3308,1.64,145,2433,73.55
NCLIND,EQ,2015-05-14,50.00,49.50,49.95,48.65,49.00,49.15,49.20,10922,5.37,76,10365,94.90
NCLIND,EQ,2015-05-15,49.15,49.05,50.00,48.65,48.85,49.40,49.18,3467,1.70,82,2382,68.70
NCLIND,EQ,2015-05-18,49.40,50.80,50.80,47.50,48.05,48.15,48.21,4862,2.34,179,3123,64.23
NCLIND,EQ,2015-05-19,48.15,48.50,49.65,47.55,49.65,49.05,48.81,6458,3.15,102,5372,83.18
NCLIND,EQ,2015-05-20,49.05,49.20,50.45,48.60,49.35,49.35,49.26,6446,3.18,190,5105,79.20
NCLIND,EQ,2015-05-21,49.35,48.60,49.50,48.20,49.00,49.00,48.78,3536,1.72,88,2461,69.60
NCLIND,EQ,2015-05-22,49.00,50.00,53.90,47.85,52.00,51.75,51.80,33489,17.35,391,27431,81.91
NCLIND,EQ,2015-05-25,51.75,51.00,62.10,50.50,60.35,61.25,59.63,428721,255.65,3288,242055,56.46
NCLIND,EQ,2015-05-26,61.25,60.95,63.00,57.40,61.45,62.05,60.71,171913,104.36,1689,100957,58.73
NCLIND,EQ,2015-05-27,62.05,62.00,62.25,58.10,62.00,61.45,60.93,126878,77.30,1005,94627,74.58
NCLIND,EQ,2015-05-28,61.45,62.45,62.45,58.50,59.60,59.30,60.12,33555,20.17,483,18787,55.99
NCLIND,EQ,2015-05-29,59.30,59.95,60.00,58.25,59.00,59.05,59.10,29466,17.41,356,19540,66.31
NCLIND,EQ,2015-06-01,59.05,62.90,65.80,61.55,64.50,63.00,64.05,317414,203.31,2040,178330,56.18
NCLIND,EQ,2015-06-02,63.00,65.65,65.65,54.20,59.50,59.40,59.62,89818,53.55,1075,46829,52.14
NCLIND,EQ,2015-06-03,59.40,61.50,61.50,56.20,58.65,58.95,58.12,41659,24.21,615,25072,60.18
NCLIND,EQ,2015-06-04,58.95,60.00,62.50,58.00,62.00,61.45,60.68,32570,19.76,381,24073,73.91
NCLIND,EQ,2015-06-05,61.45,61.75,63.40,59.00,61.30,61.55,61.89,49768,30.80,851,28862,57.99
NCLIND,EQ,2015-06-08,61.55,63.35,63.35,58.00,58.00,58.25,59.04,11616,6.86,260,7233,62.27
NCLIND,EQ,2015-06-09,58.25,58.45,60.20,57.00,57.20,57.75,58.11,22122,12.85,282,16942,76.58
NCLIND,EQ,2015-06-10,57.75,58.65,60.30,58.05,59.85,59.75,59.07,29588,17.48,333,15754,53.24
NCLIND,EQ,2015-06-11,59.75,60.35,61.25,56.00,57.95,57.20,57.72,28752,16.60,381,20161,70.12
NCLIND,EQ,2015-06-12,57.20,57.20,57.95,56.05,56.20,56.40,56.81,10238,5.82,152,7815,76.33
NCLIND,EQ,2015-06-15,56.40,57.90,59.15,56.35,58.00,58.15,58.19,8403,4.89,184,5076,60.41
NCLIND,EQ,2015-06-16,58.15,58.00,58.00,57.05,57.40,57.30,57.14,14180,8.10,111,13410,94.57
NCLIND,EQ,2015-06-17,57.30,59.45,60.30,56.55,59.50,59.80,59.19,13154,7.79,321,8668,65.90
NCLIND,EQ,2015-06-18,59.80,60.55,69.75,60.55,67.50,66.95,66.33,208274,138.15,2258,96818,46.49
NCLIND,EQ,2015-06-19,66.95,67.85,71.30,65.60,66.20,66.25,68.26,115787,79.03,1049,43653,37.70
NCLIND,EQ,2015-06-22,66.25,67.05,67.90,65.10,65.60,65.70,66.07,22291,14.73,400,16268,72.98
NCLIND,EQ,2015-06-23,65.70,67.70,67.70,65.10,65.30,65.25,65.77,14294,9.40,182,9689,67.78
NCLIND,EQ,2015-06-24,65.25,65.05,72.65,63.00,70.70,70.20,71.04,231192,164.24,2318,99185,42.90
NCLIND,EQ,2015-06-25,70.20,71.35,81.40,71.05,80.25,80.15,78.00,1054237,822.31,7018,566614,53.75
NCLIND,EQ,2015-06-26,80.15,79.90,83.45,76.50,78.20,78.10,79.99,288242,230.57,3693,71949,24.96
NCLIND,EQ,2015-06-29,78.10,77.00,77.90,70.80,75.20,75.35,75.39,122472,92.33,1241,62897,51.36
NCLIND,EQ,2015-06-30,75.35,75.00,82.50,74.65,80.00,79.90,79.91,254001,202.96,2764,102288,40.27
NCLIND,EQ,2015-07-01,79.90,80.00,82.45,76.35,79.85,78.25,79.07,132430,104.71,1435,82178,62.05
NCLIND,EQ,2015-07-02,78.25,79.00,81.00,77.10,78.00,77.75,79.49,124923,99.31,1265,75110,60.13
NCLIND,EQ,2015-07-03,77.75,78.80,81.25,77.25,79.00,78.65,79.32,90411,71.71,1236,43347,47.94
NCLIND,EQ,2015-07-06,78.65,78.00,79.90,73.65,79.90,79.50,78.57,66099,51.93,597,42853,64.83
NCLIND,EQ,2015-07-07,79.50,79.50,81.30,77.05,77.05,77.40,78.82,47762,37.65,678,30011,62.83
NCLIND,EQ,2015-07-08,77.40,77.00,78.50,73.70,74.00,74.30,75.50,59891,45.22,911,37082,61.92
NCLIND,EQ,2015-07-09,74.30,75.00,76.95,72.50,73.80,73.55,74.94,53322,39.96,788,33301,62.45
NCLIND,EQ,2015-07-10,73.55,74.00,74.50,69.80,72.50,72.35,72.13,93788,67.65,1186,59345,63.28
NCLIND,EQ,2015-07-13,72.35,71.80,73.70,70.90,72.70,72.95,72.24,26997,19.50,394,15307,56.70
NCLIND,EQ,2015-07-14,72.95,72.75,76.20,72.70,74.35,74.25,74.69,46391,34.65,579,21514,46.38
NCLIND,EQ,2015-07-15,74.25,74.10,77.25,72.50,72.50,73.80,75.25,75644,56.92,718,52013,68.76
NCLIND,EQ,2015-07-16,73.80,73.25,80.90,73.25,79.20,79.70,79.31,371569,294.68,3154,211374,56.89
NCLIND,EQ,2015-07-17,79.70,81.20,81.30,76.50,77.50,77.50,79.29,135596,107.51,1612,81727,60.27
NCLIND,EQ,2015-07-20,77.50,78.70,80.00,77.20,78.15,78.40,78.91,106166,83.77,849,73673,69.39
NCLIND,EQ,2015-07-21,78.40,78.05,79.20,75.30,76.40,76.40,77.74,74602,58.00,800,51199,68.63
NCLIND,EQ,2015-07-22,76.40,76.00,78.90,75.05,78.75,78.35,77.90,82530,64.29,712,61238,74.20
NCLIND,EQ,2015-07-23,78.35,78.05,87.25,78.05,84.85,85.15,84.59,799030,675.89,6104,399396,49.99
NCLIND,EQ,2015-07-24,85.15,86.20,87.70,83.60,84.95,84.35,85.96,341745,293.77,2653,207033,60.58
NCLIND,EQ,2015-07-27,84.35,84.65,84.65,81.20,83.10,83.10,82.82,105368,87.27,1111,67365,63.93
NCLIND,EQ,2015-07-28,83.10,82.20,84.60,82.10,83.20,82.95,83.41,79589,66.39,574,59202,74.38
NCLIND,EQ,2015-07-29,82.95,83.90,87.35,83.25,84.70,85.20,85.34,253042,215.95,2137,138573,54.76
NCLIND,EQ,2015-07-30,85.20,86.00,88.20,83.65,84.00,84.85,86.55,286806,248.24,1614,197054,68.71
NCLIND,EQ,2015-07-31,84.85,84.55,86.60,81.40,82.50,82.40,83.39,151124,126.02,1677,93450,61.84
NCLIND,EQ,2015-08-03,82.40,82.30,91.50,82.00,89.00,89.15,88.20,732459,646.01,5395,395336,53.97
NCLIND,EQ,2015-08-04,89.15,88.10,91.45,85.10,87.35,87.65,88.47,271397,240.11,2589,154187,56.81
NCLIND,EQ,2015-08-05,87.65,88.45,93.00,86.10,91.85,91.50,90.67,847515,768.44,4516,429055,50.63
NCLIND,EQ,2015-08-06,91.50,95.00,99.30,93.00,93.80,94.10,96.81,667108,645.84,4415,383617,57.50
NCLIND,EQ,2015-08-07,94.10,95.50,100.70,95.25,98.45,98.15,98.33,495314,487.05,3943,281864,56.91
NCLIND,EQ,2015-08-10,98.15,99.40,103.50,96.90,98.00,97.65,100.32,451776,453.22,3410,236700,52.39
NCLIND,EQ,2015-08-11,97.65,98.60,98.85,93.00,95.60,94.85,95.95,332314,318.85,2480,171684,51.66
NCLIND,EQ,2015-08-12,94.85,104.00,108.80,97.25,102.00,101.35,103.34,1467464,1516.44,12572,566747,38.62
NCLIND,EQ,2015-08-13,101.35,102.80,105.90,97.30,100.10,99.80,101.95,522817,533.01,5855,208048,39.79
NCLIND,EQ,2015-08-14,99.80,100.90,102.60,98.75,101.55,100.90,100.81,252688,254.74,2166,124092,49.11
NCLIND,EQ,2015-08-17,100.90,101.90,110.85,98.20,108.95,108.50,106.36,827228,879.80,7368,297651,35.98
NCLIND,EQ,2015-08-18,108.50,109.80,113.00,107.10,109.20,109.75,110.13,590838,650.68,5063,235472,39.85
NCLIND,EQ,2015-08-19,109.75,109.00,112.65,106.80,107.45,107.75,109.91,460957,506.65,4083,194237,42.14
NCLIND,EQ,2015-08-20,107.75,108.80,110.40,101.25,102.35,102.35,105.03,232045,243.71,2134,124147,53.50
NCLIND,EQ,2015-08-21,102.35,99.00,100.90,96.80,100.30,99.80,98.70,234532,231.48,2469,93029,39.67
NCLIND,EQ,2015-08-24,99.80,96.20,96.20,83.20,84.00,84.90,89.57,389188,348.58,3016,247264,63.53
NCLIND,EQ,2015-08-25,84.90,86.90,91.50,77.10,88.50,88.00,84.72,429923,364.21,3486,197393,45.91
NCLIND,EQ,2015-08-26,88.00,85.55,94.80,85.55,89.50,89.75,91.03,326900,297.57,3096,129797,39.71
NCLIND,EQ,2015-08-27,89.75,92.25,97.50,92.25,97.30,96.30,95.18,230569,219.45,1914,112666,48.86
NCLIND,EQ,2015-08-28,96.30,97.80,99.10,91.70,94.50,93.95,96.21,199154,191.60,1914,102657,51.55
NCLIND,EQ,2015-08-31,93.95,94.00,97.00,92.20,93.30,93.25,94.32,124980,117.88,1384,39874,31.90
NCLIND,EQ,2015-09-01,93.25,92.90,95.00,88.10,90.50,90.00,90.75,159239,144.52,1495,83128,52.20
NCLIND,EQ,2015-09-02,90.00,90.50,92.40,88.10,88.30,88.85,89.61,111766,100.15,1315,35607,31.86
NCLIND,EQ,2015-09-03,88.85,88.25,93.25,88.25,92.00,91.90,91.25,165713,151.21,1590,66635,40.21
NCLIND,EQ,2015-09-04,91.90,90.30,90.90,87.15,88.00,88.00,88.24,100628,88.80,1001,53906,53.57
NCLIND,EQ,2015-09-07,88.00,89.00,89.45,83.95,85.00,84.80,86.98,108723,94.57,1196,42957,39.51
NCLIND,EQ,2015-09-08,84.80,85.05,86.50,81.95,86.05,86.00,84.29,89863,75.75,1090,31861,35.46
NCLIND,EQ,2015-09-09,86.00,92.50,92.75,87.50,89.50,89.35,88.96,92026,81.87,1072,36789,39.98
NCLIND,EQ,2015-09-10,89.35,86.70,92.00,85.00,91.90,91.70,88.61,102341,90.68,1474,44084,43.08
NCLIND,EQ,2015-09-11,91.70,94.40,94.40,88.00,89.50,89.60,91.93,87289,80.24,1152,31174,35.71
NCLIND,EQ,2015-09-14,89.60,90.50,92.85,90.00,91.25,91.40,91.41,57763,52.80,593,36110,62.51
NCLIND,EQ,2015-09-15,91.40,92.65,98.00,91.05,94.20,94.75,96.27,305109,293.73,3542,92174,30.21
NCLIND,EQ,2015-09-16,94.75,95.95,96.85,91.65,92.50,93.10,93.92,94411,88.67,1153,44940,47.60
NCLIND,EQ,2015-09-18,93.10,95.35,96.80,93.00,94.80,93.90,95.27,128906,122.81,1651,70403,54.62
NCLIND,EQ,2015-09-21,93.90,93.20,109.90,93.00,105.00,105.00,104.74,908682,951.72,10511,308596,33.96
NCLIND,EQ,2015-09-22,105.00,104.90,106.00,98.50,100.00,99.95,103.06,269240,277.48,3717,95646,35.52
NCLIND,EQ,2015-09-23,99.95,98.25,106.65,98.05,104.55,104.30,104.09,334353,348.02,3727,117827,35.24
NCLIND,EQ,2015-09-24,104.30,104.50,108.00,104.00,107.00,106.45,106.55,168288,179.32,2094,77878,46.28
NCLIND,EQ,2015-09-28,106.45,106.90,107.80,103.30,104.10,104.20,105.50,78140,82.44,1332,34379,44.00
NCLIND,EQ,2015-09-29,104.20,102.70,107.65,101.05,105.75,105.50,105.35,189326,199.46,2025,100807,53.25
NCLIND,EQ,2015-09-30,105.50,105.25,109.80,105.00,108.40,108.55,108.00,252055,272.23,2423,116862,46.36
NCLIND,EQ,2015-10-01,108.55,109.80,110.40,105.50,107.60,106.85,107.54,165212,177.67,1519,86321,52.25
NCLIND,EQ,2015-10-05,106.85,108.30,115.40,108.25,112.30,112.85,113.07,451072,510.02,3625,210559,46.68
NCLIND,EQ,2015-10-06,112.85,113.95,114.40,110.65,112.40,111.55,112.45,180492,202.96,1732,86797,48.09
NCLIND,EQ,2015-10-07,111.55,112.00,124.90,110.20,124.90,124.15,121.41,1537752,1866.97,14407,363469,23.64
NCLIND,EQ,2015-10-08,124.15,125.70,127.15,119.80,122.75,122.70,122.17,325960,398.21,3817,103014,31.60
NCLIND,EQ,2015-10-09,122.70,123.90,124.70,118.25,118.65,119.40,121.15,197744,239.57,2295,89810,45.42
NCLIND,EQ,2015-10-12,119.40,123.00,124.70,120.00,122.70,121.65,122.45,216487,265.08,2474,106286,49.10
NCLIND,EQ,2015-10-13,121.65,122.90,129.80,122.20,127.30,128.05,126.69,554968,703.08,5491,207147,37.33
NCLIND,EQ,2015-10-14,128.05,128.85,128.85,125.00,126.05,125.90,126.58,178646,226.13,2337,71699,40.13
NCLIND,EQ,2015-10-15,125.90,125.90,133.50,125.90,129.10,129.65,130.18,498027,648.34,4788,189139,37.98
NCLIND,EQ,2015-10-16,129.65,130.30,131.50,126.55,128.40,128.85,129.30,289542,374.39,2736,143003,49.39
NCLIND,EQ,2015-10-19,128.85,129.40,133.70,127.05,129.40,129.00,130.52,303918,396.67,3941,121272,39.90
NCLIND,EQ,2015-10-20,129.00,129.90,131.50,128.00,130.50,130.10,130.15,168197,218.92,1343,76952,45.75
NCLIND,EQ,2015-10-21,130.10,131.30,134.90,130.10,131.50,132.35,133.04,272129,362.03,2136,123845,45.51
NCLIND,EQ,2015-10-23,132.35,133.60,134.00,129.40,130.35,130.00,131.42,108907,143.13,1081,60517,55.57
NCLIND,EQ,2015-10-26,130.00,130.25,132.00,126.50,128.45,128.25,128.68,161476,207.79,1232,75813,46.95
NCLIND,EQ,2015-10-27,128.25,128.55,128.55,125.50,127.25,126.85,126.80,97374,123.47,956,52713,54.13
NCLIND,EQ,2015-10-28,126.85,126.20,133.00,126.05,129.90,129.70,129.07,247245,319.11,2349,120553,48.76
