Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KTKBANK,EQ,2014-12-04,153.85,154.30,154.80,148.60,151.20,152.05,151.64,3507308,5318.35,23730,770815,21.98
KTKBANK,EQ,2014-12-05,152.05,152.00,155.80,149.35,149.60,151.00,153.07,3460275,5296.62,19787,695651,20.10
KTKBANK,EQ,2014-12-08,151.00,151.00,154.35,147.60,149.55,150.00,150.50,4086258,6149.85,23963,448365,10.97
KTKBANK,EQ,2014-12-09,150.00,149.55,152.25,144.55,146.65,146.60,148.61,3160719,4697.24,21108,565549,17.89
KTKBANK,EQ,2014-12-10,146.60,146.40,152.20,146.00,151.30,151.65,149.86,2784047,4172.30,19126,563656,20.25
KTKBANK,EQ,2014-12-11,151.65,151.70,151.70,146.20,148.75,148.70,148.81,2947033,4385.53,21405,301016,10.21
KTKBANK,EQ,2014-12-12,148.70,148.70,150.45,146.20,146.90,147.00,148.33,2611589,3873.74,19342,410455,15.72
KTKBANK,EQ,2014-12-15,147.00,145.45,148.40,143.75,145.70,145.80,146.28,1969612,2881.20,15320,451487,22.92
KTKBANK,EQ,2014-12-16,145.80,144.50,145.15,134.40,135.85,135.35,139.08,3879334,5395.53,27016,875236,22.56
KTKBANK,EQ,2014-12-17,135.35,135.35,138.80,130.50,136.20,136.75,135.26,3038048,4109.24,24239,505833,16.65
KTKBANK,EQ,2014-12-18,136.75,140.20,143.40,139.00,143.40,142.70,141.26,2257786,3189.43,19823,458689,20.32
KTKBANK,EQ,2014-12-19,142.70,145.30,145.60,140.50,141.10,141.25,143.27,2297104,3291.16,17528,521499,22.70
KTKBANK,EQ,2014-12-22,141.25,141.50,143.40,139.85,143.00,143.00,141.81,1575083,2233.70,12381,311767,19.79
KTKBANK,EQ,2014-12-23,143.00,142.85,144.20,139.20,140.10,140.55,141.34,1704382,2408.89,12328,239710,14.06
