Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MASTEK,EQ,2014-12-04,272.25,273.70,274.30,265.40,265.40,266.70,269.39,87768,236.44,2040,54046,61.58
MASTEK,EQ,2014-12-05,266.70,276.00,282.00,266.00,267.95,267.55,275.34,464441,1278.81,8937,151505,32.62
MASTEK,EQ,2014-12-08,267.55,269.70,273.00,258.00,262.50,261.60,266.35,174234,464.08,3363,112414,64.52
MASTEK,EQ,2014-12-09,261.60,262.00,266.90,256.05,259.90,259.30,261.22,113443,296.33,3419,48417,42.68
MASTEK,EQ,2014-12-10,259.30,260.85,263.25,256.00,257.10,256.95,258.80,103483,267.81,2057,58235,56.27
MASTEK,EQ,2014-12-11,256.95,257.90,271.80,250.95,261.95,260.90,263.30,317477,835.90,6064,133784,42.14
MASTEK,EQ,2014-12-12,260.90,261.15,287.70,261.15,269.85,271.00,276.39,1380933,3816.73,22232,380028,27.52
MASTEK,EQ,2014-12-15,271.00,270.85,325.20,266.55,325.20,325.20,306.50,2858851,8762.28,47776,686049,24.00
MASTEK,EQ,2014-12-16,325.20,347.00,362.90,325.30,331.90,330.80,347.59,5056880,17577.19,96623,631407,12.49
MASTEK,EQ,2014-12-17,330.80,331.90,338.85,298.20,323.00,319.55,320.91,2353726,7553.39,48012,234140,9.95
MASTEK,EQ,2014-12-18,319.55,327.00,383.45,326.90,383.45,383.45,368.10,4690490,17265.89,86054,936348,19.96
MASTEK,EQ,2014-12-19,383.45,393.50,409.90,371.80,381.65,376.65,395.32,3278328,12959.85,60795,591824,18.05
MASTEK,EQ,2014-12-22,376.65,384.00,414.30,372.55,414.30,411.75,396.15,2934130,11623.51,52901,475249,16.20
MASTEK,EQ,2014-12-23,411.75,420.40,422.80,396.35,405.15,405.15,411.28,2743349,11282.74,55627,347801,12.68
MASTEK,EQ,2014-12-24,405.15,407.30,424.75,406.40,410.60,410.40,415.83,1612283,6704.29,33921,193302,11.99
MASTEK,EQ,2014-12-26,410.40,412.30,422.40,407.65,409.20,412.25,416.09,987351,4108.28,20789,139837,14.16
MASTEK,EQ,2014-12-29,412.25,414.30,421.00,401.50,403.00,403.70,410.96,750520,3084.33,17033,131965,17.58
