Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VICEROY,EQ,2014-12-04,20.35,20.80,21.40,20.45,20.75,20.65,20.80,580982,120.82,2139,250001,43.03
VICEROY,EQ,2014-12-05,20.65,20.25,20.85,19.40,19.60,19.60,20.06,148713,29.84,697,91201,61.33
VICEROY,EQ,2014-12-08,19.60,19.50,20.10,19.30,19.40,19.45,19.64,88622,17.40,548,50599,57.10
VICEROY,EQ,2014-12-09,19.45,19.40,19.75,18.95,19.20,19.10,19.32,70739,13.67,368,45571,64.42
VICEROY,EQ,2014-12-10,19.10,19.40,19.60,18.70,18.80,18.90,19.04,63789,12.15,379,41351,64.82
VICEROY,EQ,2014-12-11,18.90,19.00,19.00,18.40,18.65,18.60,18.67,50241,9.38,256,34448,68.57
VICEROY,EQ,2014-12-12,18.60,19.25,19.25,18.25,18.40,18.40,18.80,81930,15.40,396,44834,54.72
VICEROY,EQ,2014-12-15,18.40,18.50,18.50,18.00,18.10,18.15,18.21,44550,8.11,242,28681,64.38
VICEROY,EQ,2014-12-16,18.15,18.45,18.75,17.15,17.45,17.25,17.61,70802,12.47,375,51580,72.85
VICEROY,EQ,2014-12-17,17.25,17.05,17.75,16.70,17.40,17.45,17.22,40503,6.98,313,23349,57.65
VICEROY,EQ,2014-12-18,17.45,17.55,18.15,17.55,18.15,18.00,17.97,32988,5.93,192,21873,66.31
VICEROY,EQ,2014-12-19,18.00,18.75,18.75,17.80,18.20,18.25,18.20,53866,9.80,354,29289,54.37
VICEROY,EQ,2014-12-22,18.25,18.75,18.75,17.85,18.05,18.05,18.14,19984,3.62,195,12931,64.71
VICEROY,EQ,2014-12-23,18.05,18.05,18.35,17.60,17.75,17.70,17.90,47008,8.41,200,37069,78.86
VICEROY,EQ,2014-12-24,17.70,17.65,18.05,17.40,17.80,17.75,17.82,57887,10.32,237,42149,72.81
VICEROY,EQ,2014-12-26,17.75,17.75,18.05,17.60,17.60,17.65,17.75,26026,4.62,174,17303,66.48
VICEROY,EQ,2014-12-29,17.65,17.55,18.10,17.55,17.75,17.65,17.79,31844,5.66,178,18287,57.43
VICEROY,EQ,2014-12-30,17.65,17.65,18.00,17.30,17.55,17.50,17.56,58405,10.26,420,32641,55.89
VICEROY,EQ,2014-12-31,17.50,17.70,18.00,17.45,17.90,17.80,17.80,38365,6.83,235,24245,63.20
VICEROY,EQ,2015-01-01,17.80,18.00,18.45,17.70,18.20,18.20,18.13,53240,9.65,343,37219,69.91
VICEROY,EQ,2015-01-02,18.20,18.10,19.40,18.05,18.95,18.80,18.94,250751,47.50,812,112070,44.69
VICEROY,EQ,2015-01-05,18.80,19.00,19.40,18.55,18.65,18.65,18.90,75554,14.28,368,52069,68.92
VICEROY,EQ,2015-01-06,18.65,18.40,18.50,17.80,17.85,17.90,18.13,38286,6.94,335,22072,57.65
VICEROY,EQ,2015-01-07,17.90,17.60,18.05,17.15,17.55,17.25,17.48,76419,13.36,519,52143,68.23
VICEROY,EQ,2015-01-08,17.25,18.20,18.35,17.65,17.70,17.90,17.97,56568,10.16,379,36619,64.73
VICEROY,EQ,2015-01-09,17.90,18.20,18.20,17.45,17.60,17.65,17.67,62750,11.09,424,34058,54.28
VICEROY,EQ,2015-01-12,17.65,17.80,18.00,17.50,17.80,17.70,17.73,40497,7.18,205,27847,68.76
VICEROY,EQ,2015-01-13,17.70,17.55,17.90,17.50,17.55,17.60,17.66,34512,6.10,260,21894,63.44
VICEROY,EQ,2015-01-14,17.60,17.45,18.20,16.50,17.50,17.45,17.60,52212,9.19,319,25505,48.85
VICEROY,EQ,2015-01-15,17.45,18.15,18.15,17.35,17.70,17.70,17.62,43592,7.68,231,25935,59.49
VICEROY,EQ,2015-01-16,17.70,17.70,17.90,17.30,17.40,17.45,17.59,41166,7.24,337,21556,52.36
VICEROY,EQ,2015-01-19,17.45,17.40,17.75,17.30,17.40,17.35,17.47,44770,7.82,281,25949,57.96
VICEROY,EQ,2015-01-20,17.35,17.50,17.70,17.35,17.45,17.50,17.53,72859,12.77,378,39150,53.73
VICEROY,EQ,2015-01-21,17.50,17.50,17.85,17.35,17.45,17.40,17.52,47180,8.27,253,28317,60.02
VICEROY,EQ,2015-01-22,17.40,17.45,19.20,17.20,18.30,18.30,18.39,273102,50.24,1329,120971,44.30
VICEROY,EQ,2015-01-23,18.30,18.30,18.85,17.60,17.75,17.65,18.03,61644,11.11,420,28483,46.21
VICEROY,EQ,2015-01-27,17.65,17.65,17.85,17.45,17.60,17.55,17.57,34355,6.04,215,18916,55.06
VICEROY,EQ,2015-01-28,17.55,17.45,17.95,17.30,17.70,17.55,17.59,55932,9.84,446,27830,49.76
VICEROY,EQ,2015-01-29,17.55,17.50,18.35,17.30,17.80,17.90,17.99,157874,28.40,705,65167,41.28
VICEROY,EQ,2015-01-30,17.90,17.70,18.25,17.55,18.25,18.00,17.86,50464,9.01,290,32159,63.73
VICEROY,EQ,2015-02-02,18.00,17.90,18.70,17.50,17.75,17.80,17.87,32435,5.79,185,19709,60.76
VICEROY,EQ,2015-02-03,17.80,17.95,18.10,17.30,17.35,17.35,17.48,89018,15.56,375,56489,63.46
VICEROY,EQ,2015-02-04,17.35,17.50,17.75,17.25,17.30,17.35,17.52,46032,8.06,266,21545,46.80
VICEROY,EQ,2015-02-05,17.35,17.55,17.80,17.25,17.30,17.35,17.45,23602,4.12,155,14122,59.83
VICEROY,EQ,2015-02-06,17.35,17.70,17.70,16.55,16.70,16.70,16.90,47964,8.11,300,30619,63.84
VICEROY,EQ,2015-02-09,16.70,16.65,16.85,16.15,16.30,16.30,16.37,44425,7.27,186,34487,77.63
VICEROY,EQ,2015-02-10,16.30,16.50,16.95,15.25,16.20,16.35,16.41,26690,4.38,172,16111,60.36
VICEROY,EQ,2015-02-11,16.35,16.10,16.70,16.10,16.55,16.60,16.55,9732,1.61,117,5386,55.34
VICEROY,EQ,2015-02-12,16.60,17.40,18.30,17.15,17.50,17.55,17.60,545964,96.10,2105,236832,43.38
VICEROY,EQ,2015-02-13,17.55,17.30,17.65,16.80,16.80,16.90,17.10,104574,17.88,504,71813,68.67
VICEROY,EQ,2015-02-16,16.90,17.00,17.30,16.80,16.95,16.85,16.98,58762,9.98,238,40254,68.50
VICEROY,EQ,2015-02-18,16.85,17.15,17.90,16.60,17.85,17.85,17.37,115953,20.15,494,78589,67.78
VICEROY,EQ,2015-02-19,17.85,17.70,18.00,17.20,17.30,17.30,17.47,51429,8.99,216,35267,68.57
VICEROY,EQ,2015-02-20,17.30,17.75,17.75,16.80,17.10,17.10,17.22,81302,14.00,317,50898,62.60
VICEROY,EQ,2015-02-23,17.10,17.10,17.55,16.75,16.80,16.80,17.06,46496,7.93,237,31320,67.36
VICEROY,EQ,2015-02-24,16.80,17.05,17.45,16.80,17.25,17.20,17.10,46867,8.01,217,26382,56.29
VICEROY,EQ,2015-02-25,17.20,17.20,17.45,16.70,16.85,16.90,17.00,80236,13.64,429,38163,47.56
VICEROY,EQ,2015-02-26,16.90,16.80,16.95,16.45,16.60,16.55,16.58,63057,10.45,205,36855,58.45
VICEROY,EQ,2015-02-27,16.55,16.95,17.20,16.65,17.00,17.00,16.92,118102,19.98,325,67301,56.99
VICEROY,EQ,2015-02-28,17.00,17.35,17.40,16.80,16.90,16.90,16.98,63115,10.72,251,34769,55.09
VICEROY,EQ,2015-03-02,16.90,17.00,17.00,16.60,16.70,16.70,16.76,28719,4.81,97,17160,59.75
VICEROY,EQ,2015-03-03,16.70,17.00,17.35,16.75,16.90,16.80,16.96,99097,16.81,296,47737,48.17
VICEROY,EQ,2015-03-04,16.80,17.20,17.25,16.70,16.75,16.80,16.91,67655,11.44,169,39155,57.87
VICEROY,EQ,2015-03-05,16.80,17.10,17.10,16.40,16.50,16.50,16.58,44485,7.37,196,28912,64.99
VICEROY,EQ,2015-03-09,16.50,16.60,16.65,16.15,16.25,16.25,16.31,25040,4.08,167,18152,72.49
VICEROY,EQ,2015-03-10,16.25,16.70,16.70,15.85,16.00,15.95,16.01,66773,10.69,251,41484,62.13
VICEROY,EQ,2015-03-11,15.95,16.25,16.25,15.80,15.90,15.90,15.97,39764,6.35,167,33395,83.98
VICEROY,EQ,2015-03-12,15.90,16.00,16.45,15.60,15.75,15.75,15.78,70753,11.17,314,44540,62.95
VICEROY,EQ,2015-03-13,15.75,15.70,16.25,15.50,15.75,15.80,15.71,48208,7.58,320,32925,68.30
VICEROY,EQ,2015-03-16,15.80,16.15,16.15,15.50,15.60,15.60,15.69,42957,6.74,199,33802,78.69
VICEROY,EQ,2015-03-17,15.60,15.60,15.95,15.15,15.30,15.25,15.45,71108,10.99,161,65046,91.47
VICEROY,EQ,2015-03-18,15.25,15.75,15.85,15.05,15.25,15.25,15.35,53582,8.23,197,37494,69.97
VICEROY,EQ,2015-03-19,15.25,15.55,17.50,15.25,15.70,15.80,16.38,305548,50.05,1001,71401,23.37
VICEROY,EQ,2015-03-20,15.80,16.20,16.20,15.20,15.40,15.30,15.37,69858,10.74,335,49853,71.36
VICEROY,EQ,2015-03-23,15.30,15.50,15.80,15.00,15.15,15.10,15.22,52167,7.94,213,35455,67.96
VICEROY,EQ,2015-03-24,15.10,15.10,15.40,15.00,15.10,15.05,15.05,39506,5.95,193,34055,86.20
VICEROY,EQ,2015-03-25,15.05,15.70,15.70,14.60,15.15,14.90,14.91,60563,9.03,241,37470,61.87
VICEROY,EQ,2015-03-26,14.90,14.90,15.40,14.75,14.90,14.85,14.90,70230,10.46,179,63610,90.57
VICEROY,EQ,2015-03-27,14.85,15.00,15.45,14.20,14.65,14.55,14.75,213107,31.44,290,190021,89.17
VICEROY,EQ,2015-03-30,14.55,15.25,15.35,14.40,15.20,15.10,14.98,35262,5.28,175,24410,69.22
VICEROY,EQ,2015-03-31,15.10,15.05,15.45,14.90,15.20,15.15,15.23,35594,5.42,228,26732,75.10
VICEROY,EQ,2015-04-01,15.15,15.60,15.60,15.20,15.35,15.50,15.45,13471,2.08,164,11037,81.93
VICEROY,EQ,2015-04-06,15.50,15.20,18.20,15.00,18.05,17.80,17.30,244492,42.30,1055,142967,58.48
VICEROY,EQ,2015-04-07,17.80,18.25,19.80,18.10,18.95,19.10,18.87,1074423,202.78,4940,369104,34.35
VICEROY,EQ,2015-04-08,19.10,19.00,19.10,17.80,18.05,18.20,18.40,135539,24.94,893,85431,63.03
VICEROY,EQ,2015-04-09,18.20,18.40,18.65,17.50,17.85,17.75,17.93,99611,17.86,604,64415,64.67
VICEROY,EQ,2015-04-10,17.75,17.40,17.90,17.20,17.75,17.70,17.49,77870,13.62,489,44750,57.47
VICEROY,EQ,2015-04-13,17.70,17.85,18.30,17.35,17.90,18.00,18.01,59217,10.66,320,34926,58.98
VICEROY,EQ,2015-04-15,18.00,17.85,18.25,17.55,17.75,17.70,17.96,39423,7.08,197,26525,67.28
VICEROY,EQ,2015-04-16,17.70,17.55,17.95,17.15,17.35,17.45,17.46,47209,8.24,274,32244,68.30
