Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATACOMM,EQ,2014-12-04,468.40,470.00,470.70,452.55,455.30,455.80,459.32,366961,1685.51,5194,111598,30.41
TATACOMM,EQ,2014-12-05,455.80,457.90,466.80,453.35,460.05,462.95,462.14,389773,1801.29,9667,135533,34.77
TATACOMM,EQ,2014-12-08,462.95,459.35,461.45,445.10,445.75,446.90,454.69,470947,2141.34,6388,223292,47.41
TATACOMM,EQ,2014-12-09,446.90,443.65,454.80,427.25,428.05,429.65,441.77,403984,1784.68,6231,177917,44.04
TATACOMM,EQ,2014-12-10,429.65,427.30,436.65,427.30,433.05,432.90,434.11,284769,1236.20,3396,150393,52.81
TATACOMM,EQ,2014-12-11,432.90,432.00,437.00,425.25,433.00,431.40,432.09,342911,1481.67,6970,144097,42.02
TATACOMM,EQ,2014-12-12,431.40,431.95,442.90,429.40,430.25,431.40,438.10,509424,2231.77,6486,294405,57.79
TATACOMM,EQ,2014-12-15,431.40,430.90,438.30,425.20,434.50,434.50,433.80,251921,1092.84,3803,117530,46.65
TATACOMM,EQ,2014-12-16,434.50,431.00,440.95,412.35,414.70,415.90,425.51,317110,1349.32,6287,100007,31.54
TATACOMM,EQ,2014-12-17,415.90,417.00,423.00,393.85,410.55,413.50,412.06,650496,2680.44,13896,264765,40.70
TATACOMM,EQ,2014-12-18,413.50,415.00,434.95,415.00,434.80,433.00,428.07,429794,1839.80,7518,154872,36.03
TATACOMM,EQ,2014-12-19,433.00,437.30,439.60,423.15,425.00,426.00,429.58,222494,955.80,6511,82872,37.25
TATACOMM,EQ,2014-12-22,426.00,426.55,443.80,425.60,440.50,440.15,438.48,554442,2431.10,8731,242793,43.79
TATACOMM,EQ,2014-12-23,440.15,442.00,446.50,435.45,443.50,442.65,441.03,527912,2328.25,10158,106341,20.14
TATACOMM,EQ,2014-12-24,442.65,451.00,451.00,434.15,435.55,437.45,440.34,1016968,4478.09,10479,501658,49.33
TATACOMM,EQ,2014-12-26,437.45,439.65,441.00,428.95,431.05,432.25,433.87,173884,754.43,4384,19854,11.42
TATACOMM,EQ,2014-12-29,432.25,434.40,438.50,428.20,429.50,429.95,434.14,167481,727.11,3346,51303,30.63
TATACOMM,EQ,2014-12-30,429.95,430.00,434.00,427.15,431.65,430.30,430.17,296140,1273.92,5215,31496,10.64
TATACOMM,EQ,2014-12-31,430.30,431.60,443.25,429.35,440.75,440.95,436.61,345416,1508.14,5422,114402,33.12
TATACOMM,EQ,2015-01-01,440.95,441.50,445.20,438.70,441.90,441.60,441.87,357224,1578.47,8978,33016,9.24
TATACOMM,EQ,2015-01-02,441.60,441.90,445.40,434.10,435.45,435.45,440.37,242617,1068.41,5792,53338,21.98
TATACOMM,EQ,2015-01-05,435.45,435.00,445.25,435.00,437.00,437.10,440.24,412484,1815.94,6271,184147,44.64
TATACOMM,EQ,2015-01-06,437.10,434.60,435.45,414.00,416.00,416.80,421.19,554243,2334.43,11159,264744,47.77
TATACOMM,EQ,2015-01-07,416.80,410.00,426.85,410.00,424.25,423.65,420.97,267969,1128.08,7419,50209,18.74
TATACOMM,EQ,2015-01-08,423.65,427.00,430.10,421.10,426.95,425.70,425.26,277226,1178.92,5073,42750,15.42
TATACOMM,EQ,2015-01-09,425.70,428.00,431.45,420.20,425.15,425.25,424.99,297871,1265.93,4968,70975,23.83
TATACOMM,EQ,2015-01-12,425.25,425.00,427.80,419.30,419.45,420.55,423.26,346226,1465.42,4788,168561,48.69
TATACOMM,EQ,2015-01-13,420.55,418.80,427.65,418.75,425.00,425.35,424.66,646343,2744.78,6752,195724,30.28
TATACOMM,EQ,2015-01-14,425.35,424.45,435.30,418.40,423.40,423.95,429.68,461520,1983.04,8337,149012,32.29
TATACOMM,EQ,2015-01-15,423.95,429.00,437.35,422.45,431.70,433.80,431.98,550716,2379.00,7139,267220,48.52
TATACOMM,EQ,2015-01-16,433.80,433.80,436.35,425.50,427.00,426.95,429.82,316384,1359.87,5576,107723,34.05
TATACOMM,EQ,2015-01-19,426.95,427.50,438.00,424.50,426.05,425.30,430.46,504168,2170.22,9105,203010,40.27
TATACOMM,EQ,2015-01-20,425.30,426.40,429.90,423.10,423.25,424.20,426.26,296126,1262.28,6201,102715,34.69
TATACOMM,EQ,2015-01-21,424.20,425.50,430.40,422.05,423.10,423.85,425.46,610746,2598.49,11246,379089,62.07
TATACOMM,EQ,2015-01-22,423.85,424.30,428.50,414.15,419.05,418.15,422.21,263380,1112.02,7409,76022,28.86
TATACOMM,EQ,2015-01-23,418.15,420.55,424.75,411.10,415.20,416.25,416.09,596916,2483.71,18725,282787,47.37
TATACOMM,EQ,2015-01-27,416.25,416.50,419.25,404.50,407.05,407.25,408.13,806096,3289.93,22304,476722,59.14
TATACOMM,EQ,2015-01-28,407.25,407.25,414.10,399.65,401.65,403.45,409.07,826632,3381.48,12620,380372,46.01
TATACOMM,EQ,2015-01-29,403.45,402.95,414.90,399.40,413.10,411.40,407.63,768705,3133.50,10866,420727,54.73
TATACOMM,EQ,2015-01-30,411.40,413.35,417.50,409.35,410.50,410.50,413.63,305567,1263.93,7198,80990,26.50
TATACOMM,EQ,2015-02-02,410.50,406.00,418.50,406.00,408.20,409.20,411.97,418002,1722.03,7460,207956,49.75
TATACOMM,EQ,2015-02-03,409.20,411.15,419.25,407.90,418.70,414.70,413.44,676014,2794.91,10372,421543,62.36
TATACOMM,EQ,2015-02-04,414.70,418.70,423.40,413.25,416.00,415.95,418.57,745738,3121.44,11999,332027,44.52
TATACOMM,EQ,2015-02-05,415.95,416.20,424.55,404.25,405.10,407.20,417.08,415435,1732.70,8447,116740,28.10
TATACOMM,EQ,2015-02-06,407.20,408.05,411.35,392.10,395.60,394.55,401.47,491063,1971.49,10804,134083,27.30
TATACOMM,EQ,2015-02-09,394.55,393.00,393.95,380.70,387.90,386.90,385.39,389833,1502.37,7541,166010,42.58
TATACOMM,EQ,2015-02-10,386.90,385.05,395.00,377.10,384.30,384.65,385.97,354779,1369.34,7214,86547,24.39
TATACOMM,EQ,2015-02-11,384.65,385.80,400.00,385.35,400.00,397.05,393.21,545461,2144.82,8237,239495,43.91
TATACOMM,EQ,2015-02-12,397.05,399.00,415.00,397.50,413.40,413.45,408.28,491521,2006.78,9330,108477,22.07
TATACOMM,EQ,2015-02-13,413.45,418.95,420.50,408.10,408.30,410.05,413.80,610142,2524.77,13946,175053,28.69
TATACOMM,EQ,2015-02-16,410.05,411.95,413.95,400.95,404.25,402.75,405.43,289158,1172.34,9694,80157,27.72
TATACOMM,EQ,2015-02-18,402.75,406.80,414.00,402.15,413.30,412.45,409.14,481493,1969.97,11156,150577,31.27
TATACOMM,EQ,2015-02-19,412.45,415.00,416.00,404.20,409.25,411.40,409.91,472011,1934.83,9310,128092,27.14
TATACOMM,EQ,2015-02-20,411.40,410.70,415.60,408.00,410.00,410.90,411.11,528437,2172.45,8806,183021,34.63
TATACOMM,EQ,2015-02-23,410.90,412.90,415.35,396.10,397.00,399.00,409.53,951678,3897.40,8390,568395,59.73
TATACOMM,EQ,2015-02-24,399.00,399.55,407.60,396.05,404.00,405.10,403.24,399253,1609.94,11470,112007,28.05
TATACOMM,EQ,2015-02-25,405.10,406.80,407.00,402.00,403.50,403.15,404.66,257519,1042.07,13021,72731,28.24
TATACOMM,EQ,2015-02-26,403.15,403.20,408.45,394.00,395.10,395.85,400.94,520528,2087.02,11008,220625,42.38
TATACOMM,EQ,2015-02-27,395.85,397.05,403.80,394.70,399.90,399.15,400.25,807378,3231.50,7662,574122,71.11
TATACOMM,EQ,2015-02-28,399.15,399.05,406.35,391.60,398.45,398.10,399.65,266302,1064.29,6063,53159,19.96
TATACOMM,EQ,2015-03-02,398.10,400.00,423.55,398.05,422.70,422.60,413.14,676652,2795.54,11258,253861,37.52
TATACOMM,EQ,2015-03-03,422.60,424.00,432.00,411.50,429.25,429.25,423.36,835106,3535.49,12491,226031,27.07
TATACOMM,EQ,2015-03-04,429.25,441.50,441.80,420.00,423.00,423.15,433.46,1076978,4668.26,15704,513050,47.64
TATACOMM,EQ,2015-03-05,423.15,423.95,430.50,421.55,427.65,427.50,426.80,280091,1195.44,7438,91905,32.81
TATACOMM,EQ,2015-03-09,427.50,427.40,434.30,412.60,416.05,414.50,420.67,538827,2266.68,8452,233311,43.30
TATACOMM,EQ,2015-03-10,414.50,417.10,437.35,417.00,421.80,422.05,425.55,687276,2924.71,13929,213771,31.10
TATACOMM,EQ,2015-03-11,422.05,422.90,431.00,416.05,427.75,427.95,424.38,529023,2245.06,10680,83635,15.81
TATACOMM,EQ,2015-03-12,427.95,427.80,434.00,424.10,430.00,430.35,429.24,716843,3076.99,16089,274807,38.34
