Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
EROSMEDIA,EQ,2015-02-11,385.15,387.60,394.75,382.50,385.80,385.00,387.72,107176,415.54,3260,48127,44.90
EROSMEDIA,EQ,2015-02-12,385.00,388.00,400.20,385.50,386.00,386.20,391.41,148126,579.78,5482,40666,27.45
EROSMEDIA,EQ,2015-02-13,386.20,388.95,396.50,385.20,390.25,389.10,391.17,194437,760.59,5498,73318,37.71
EROSMEDIA,EQ,2015-02-16,389.10,396.40,403.00,389.75,393.00,392.75,397.71,268705,1068.66,13465,132546,49.33
EROSMEDIA,EQ,2015-02-18,392.75,395.40,395.90,380.55,381.50,381.25,384.88,143167,551.02,5739,71895,50.22
EROSMEDIA,EQ,2015-02-19,381.25,383.30,386.75,370.10,381.00,381.80,382.15,129694,495.63,7696,65558,50.55
EROSMEDIA,EQ,2015-02-20,381.80,382.90,383.00,378.15,378.50,380.15,381.70,81237,310.08,5093,39743,48.92
EROSMEDIA,EQ,2015-02-23,380.15,381.40,394.00,381.30,387.00,386.35,386.76,249825,966.23,17565,148080,59.27
EROSMEDIA,EQ,2015-02-24,386.35,386.35,387.00,381.35,384.80,383.75,384.49,105831,406.91,4586,55515,52.46
EROSMEDIA,EQ,2015-02-25,383.75,386.95,386.95,372.00,375.00,374.85,378.79,90954,344.52,4353,45117,49.60
EROSMEDIA,EQ,2015-02-26,374.85,377.10,385.00,374.20,384.50,382.05,381.08,267495,1019.37,8722,207233,77.47
EROSMEDIA,EQ,2015-02-27,382.05,384.90,400.00,384.00,390.00,388.45,391.93,288520,1130.81,8382,115440,40.01
EROSMEDIA,EQ,2015-02-28,388.45,390.00,396.80,381.50,395.10,393.50,389.02,76632,298.11,1615,25717,33.56
EROSMEDIA,EQ,2015-03-02,393.50,391.40,405.00,391.00,396.90,395.70,398.48,275603,1098.23,9830,136225,49.43
EROSMEDIA,EQ,2015-03-03,395.70,399.40,416.50,390.10,416.50,414.70,408.57,224627,917.76,10469,92219,41.05
EROSMEDIA,EQ,2015-03-04,414.70,420.40,423.20,411.00,415.50,414.30,417.14,124965,521.28,9420,54691,43.77
EROSMEDIA,EQ,2015-03-05,414.30,415.90,433.50,415.25,431.00,423.50,422.83,528446,2234.42,8238,178860,33.85
EROSMEDIA,EQ,2015-03-09,423.50,423.00,484.00,423.00,456.00,455.50,459.97,707392,3253.78,23439,172286,24.36
EROSMEDIA,EQ,2015-03-10,455.50,456.50,461.40,440.80,450.00,450.10,450.67,199073,897.15,12190,77363,38.86
EROSMEDIA,EQ,2015-03-11,450.10,452.30,452.30,428.10,429.00,431.55,438.26,181366,794.85,14389,97729,53.88
EROSMEDIA,EQ,2015-03-12,431.55,432.00,446.65,428.55,429.00,429.50,435.45,141272,615.17,6411,83937,59.42
EROSMEDIA,EQ,2015-03-13,429.50,431.95,438.70,427.10,430.00,429.25,433.12,94722,410.26,3203,46496,49.09
EROSMEDIA,EQ,2015-03-16,429.25,429.25,443.90,428.30,437.90,437.60,438.31,137297,601.79,6427,47319,34.46
EROSMEDIA,EQ,2015-03-17,437.60,439.85,441.80,432.50,435.00,436.20,437.68,61603,269.63,3955,32025,51.99
EROSMEDIA,EQ,2015-03-18,436.20,438.00,447.55,432.00,438.85,439.85,442.15,125963,556.95,6183,56112,44.55
EROSMEDIA,EQ,2015-03-19,439.85,442.00,450.50,430.35,437.90,439.75,446.20,94340,420.94,6007,35461,37.59
EROSMEDIA,EQ,2015-03-20,439.75,442.00,442.00,414.00,415.05,416.15,421.69,124893,526.66,8677,59000,47.24
EROSMEDIA,EQ,2015-03-23,416.15,412.50,413.50,396.10,402.75,402.65,406.69,99844,406.05,7835,58131,58.22
EROSMEDIA,EQ,2015-03-24,402.65,404.00,417.00,400.05,416.00,410.85,409.00,56423,230.77,3424,16953,30.05
EROSMEDIA,EQ,2015-03-25,410.85,409.00,413.00,390.45,398.00,395.35,401.04,61670,247.32,3692,24368,39.51
EROSMEDIA,EQ,2015-03-26,395.35,396.95,409.50,382.20,402.00,402.05,399.72,221801,886.58,7297,102939,46.41
EROSMEDIA,EQ,2015-03-27,402.05,403.95,405.00,391.50,391.85,397.35,398.66,167113,666.21,4770,67795,40.57
EROSMEDIA,EQ,2015-03-30,397.35,396.00,416.05,391.60,414.00,413.00,408.62,124444,508.50,6127,38842,31.21
EROSMEDIA,EQ,2015-03-31,413.00,412.00,414.00,393.00,400.80,401.00,402.99,82494,332.45,4445,33766,40.93
EROSMEDIA,EQ,2015-04-01,401.00,403.00,427.00,401.50,427.00,424.75,415.65,141571,588.45,9089,48643,34.36
EROSMEDIA,EQ,2015-04-06,424.75,426.95,435.50,419.00,428.60,429.20,428.81,75892,325.44,4189,32118,42.32
EROSMEDIA,EQ,2015-04-07,429.20,429.20,437.70,416.75,419.90,421.60,425.56,100436,427.41,8233,24653,24.55
EROSMEDIA,EQ,2015-04-08,421.60,421.50,440.50,421.50,435.00,435.00,435.98,142767,622.43,6663,65165,45.64
EROSMEDIA,EQ,2015-04-09,435.00,436.00,453.95,436.00,446.70,446.30,446.65,244203,1090.73,6142,103939,42.56
EROSMEDIA,EQ,2015-04-10,446.30,447.00,450.50,436.10,442.40,440.35,443.82,104328,463.03,8010,46871,44.93
EROSMEDIA,EQ,2015-04-13,440.35,441.70,446.50,431.95,440.35,440.25,440.29,113450,499.51,6047,40361,35.58
EROSMEDIA,EQ,2015-04-15,440.25,443.95,456.10,437.00,453.00,452.55,449.59,255672,1149.48,7972,111859,43.75
EROSMEDIA,EQ,2015-04-16,452.55,454.15,470.00,449.00,455.20,454.75,461.56,214845,991.63,10909,80583,37.51
EROSMEDIA,EQ,2015-04-17,454.75,458.00,459.00,433.00,435.95,437.50,443.91,102634,455.61,6362,51471,50.15
EROSMEDIA,EQ,2015-04-20,437.50,436.10,446.45,427.50,435.50,432.55,435.49,161603,703.76,6685,67636,41.85
EROSMEDIA,EQ,2015-04-21,432.55,433.90,442.40,422.20,435.40,435.40,436.47,60737,265.10,2780,18340,30.20
EROSMEDIA,EQ,2015-04-22,435.40,436.50,494.50,436.40,488.90,477.60,462.44,448176,2072.53,15121,187155,41.76
EROSMEDIA,EQ,2015-04-23,477.60,490.55,492.95,456.60,463.05,462.50,469.47,250081,1174.07,9026,90945,36.37
EROSMEDIA,EQ,2015-04-24,462.50,465.00,470.00,454.00,466.50,463.65,461.51,142051,655.58,5963,59326,41.76
EROSMEDIA,EQ,2015-04-27,463.65,465.00,466.90,429.00,436.00,434.25,443.52,103262,457.99,5314,43363,41.99
EROSMEDIA,EQ,2015-04-28,434.25,435.00,438.05,404.00,423.15,421.95,421.67,324078,1366.53,9276,256271,79.08
EROSMEDIA,EQ,2015-04-29,421.95,421.00,425.95,416.20,424.00,421.50,421.05,113504,477.90,5756,47388,41.75
EROSMEDIA,EQ,2015-04-30,421.50,421.50,427.00,411.00,413.00,412.75,417.11,109788,457.94,5648,60571,55.17
EROSMEDIA,EQ,2015-05-04,412.75,417.00,424.95,403.00,406.50,406.65,407.86,94020,383.47,5042,50832,54.07
EROSMEDIA,EQ,2015-05-05,406.65,404.55,413.55,402.55,404.50,404.65,406.58,87717,356.64,2505,26365,30.06
EROSMEDIA,EQ,2015-05-06,404.65,405.90,408.50,375.00,385.75,380.25,387.71,230000,891.73,9829,79669,34.64
EROSMEDIA,EQ,2015-05-07,380.25,375.15,400.00,342.30,381.00,386.80,362.86,710196,2577.02,21415,297484,41.89
EROSMEDIA,EQ,2015-05-08,386.80,378.30,418.50,376.00,402.10,403.50,405.13,391127,1584.59,15554,118653,30.34
EROSMEDIA,EQ,2015-05-11,403.50,407.80,414.00,402.00,403.55,406.50,406.30,144683,587.84,8808,66627,46.05
EROSMEDIA,EQ,2015-05-12,406.50,409.70,409.70,390.00,399.10,400.00,400.64,162950,652.84,10041,75368,46.25
EROSMEDIA,EQ,2015-05-13,400.00,402.00,410.00,382.45,384.75,386.35,395.20,174594,689.99,6764,95836,54.89
EROSMEDIA,EQ,2015-05-14,386.35,388.50,405.25,385.00,405.25,400.95,393.08,256958,1010.05,8438,115610,44.99
EROSMEDIA,EQ,2015-05-15,400.95,408.00,416.05,406.10,410.80,410.35,411.31,123627,508.49,4550,27823,22.51
EROSMEDIA,EQ,2015-05-18,410.35,411.35,435.00,411.35,435.00,433.05,428.34,172548,739.09,11487,64567,37.42
EROSMEDIA,EQ,2015-05-19,433.05,437.95,447.00,425.05,426.60,427.55,433.86,389477,1689.78,15734,168910,43.37
EROSMEDIA,EQ,2015-05-20,427.55,427.70,438.00,427.70,433.90,431.75,433.92,153071,664.20,9594,79606,52.01
EROSMEDIA,EQ,2015-05-21,431.75,432.45,442.00,426.00,430.90,429.35,434.40,148133,643.48,10697,65394,44.15
EROSMEDIA,EQ,2015-05-22,429.35,429.90,438.00,418.50,422.00,421.00,429.28,122239,524.75,12208,60692,49.65
EROSMEDIA,EQ,2015-05-25,421.00,425.00,441.25,422.00,440.80,437.80,432.97,204434,885.13,7151,67703,33.12
EROSMEDIA,EQ,2015-05-26,437.80,442.10,442.10,430.10,434.00,432.70,435.58,106304,463.04,6201,50591,47.59
EROSMEDIA,EQ,2015-05-27,432.70,431.95,450.00,423.00,446.30,447.80,440.62,193171,851.14,13060,92465,47.87
EROSMEDIA,EQ,2015-05-28,447.80,446.00,453.85,438.00,439.25,441.35,444.96,88243,392.64,6627,39733,45.03
EROSMEDIA,EQ,2015-05-29,441.35,442.45,443.70,431.00,434.00,433.20,437.23,94252,412.10,5543,34708,36.82
EROSMEDIA,EQ,2015-06-01,433.20,444.00,447.75,428.25,429.00,430.70,438.10,153610,672.97,9862,41536,27.04
EROSMEDIA,EQ,2015-06-02,430.70,432.05,434.00,411.50,416.55,414.35,421.08,82759,348.48,3580,36668,44.31
EROSMEDIA,EQ,2015-06-03,414.35,420.60,430.00,415.55,426.80,427.75,424.44,160108,679.57,7889,67994,42.47
EROSMEDIA,EQ,2015-06-04,427.75,435.00,440.35,428.00,434.50,433.70,432.81,149697,647.90,10199,55630,37.16
EROSMEDIA,EQ,2015-06-05,433.70,434.90,449.75,434.50,441.95,442.30,440.83,367990,1622.22,11454,237090,64.43
EROSMEDIA,EQ,2015-06-08,442.30,457.00,530.75,456.00,495.00,498.85,499.65,2140639,10695.78,59660,393533,18.38
EROSMEDIA,EQ,2015-06-09,498.85,492.95,508.55,479.10,488.00,483.60,492.47,975811,4805.57,39285,404325,41.43
EROSMEDIA,EQ,2015-06-10,483.60,484.90,513.40,484.90,492.60,496.85,498.04,711497,3543.57,22298,358928,50.45
EROSMEDIA,EQ,2015-06-11,496.85,495.00,506.00,488.20,494.00,493.25,495.32,271693,1345.75,8324,141748,52.17
EROSMEDIA,EQ,2015-06-12,493.25,490.00,510.00,490.00,499.00,499.15,501.97,351483,1764.35,9867,97182,27.65
EROSMEDIA,EQ,2015-06-15,499.15,499.10,518.00,496.10,504.10,504.95,510.22,563015,2872.61,25480,170861,30.35
EROSMEDIA,EQ,2015-06-16,504.95,506.50,509.95,491.00,495.00,493.45,498.51,179068,892.67,7307,81360,45.44
EROSMEDIA,EQ,2015-06-17,493.45,497.10,503.20,492.25,499.50,497.00,496.59,251455,1248.69,5647,139983,55.67
EROSMEDIA,EQ,2015-06-18,497.00,498.00,537.00,497.60,514.85,516.65,522.41,691323,3611.56,22574,165347,23.92
EROSMEDIA,EQ,2015-06-19,516.65,520.00,524.70,510.25,513.05,514.50,517.25,263382,1362.34,13911,85240,32.36
EROSMEDIA,EQ,2015-06-22,514.50,518.65,530.65,516.00,519.00,518.70,523.02,410401,2146.49,11683,220316,53.68
EROSMEDIA,EQ,2015-06-23,518.70,516.75,539.90,516.75,529.10,530.00,532.28,613014,3262.95,27809,319724,52.16
EROSMEDIA,EQ,2015-06-24,530.00,532.00,535.25,516.00,521.20,521.40,525.40,144064,756.91,6313,65899,45.74
EROSMEDIA,EQ,2015-06-25,521.40,522.30,530.00,522.20,522.70,524.95,527.01,185898,979.70,8083,116984,62.93
EROSMEDIA,EQ,2015-06-26,524.95,531.90,535.15,515.00,517.50,517.00,523.76,215655,1129.51,7131,90415,41.93
EROSMEDIA,EQ,2015-06-29,517.00,510.00,518.00,499.55,516.05,515.20,513.50,290970,1494.13,8496,211332,72.63
EROSMEDIA,EQ,2015-06-30,515.20,506.50,534.80,506.50,526.20,527.30,528.08,266233,1405.92,9914,99305,37.30
EROSMEDIA,EQ,2015-07-01,527.30,525.00,559.00,521.60,550.00,549.85,547.63,568077,3110.94,23369,203815,35.88
EROSMEDIA,EQ,2015-07-02,549.85,550.00,567.55,545.30,551.50,552.25,556.65,274782,1529.58,9841,116858,42.53
EROSMEDIA,EQ,2015-07-03,552.25,551.00,560.00,541.20,545.15,545.15,550.78,213218,1174.37,8021,81118,38.04
EROSMEDIA,EQ,2015-07-06,545.15,538.00,543.50,532.50,538.40,538.20,538.32,159410,858.13,5950,61697,38.70
EROSMEDIA,EQ,2015-07-07,538.20,540.00,564.90,540.00,546.10,545.95,556.68,273817,1524.29,9315,129712,47.37
EROSMEDIA,EQ,2015-07-08,545.95,547.50,551.50,535.25,539.90,538.15,542.25,190556,1033.29,12103,82946,43.53
EROSMEDIA,EQ,2015-07-09,538.15,598.00,598.00,430.55,496.00,476.90,489.64,5433388,26603.97,109525,1195769,22.01
EROSMEDIA,EQ,2015-07-10,476.90,504.90,524.90,491.25,508.85,506.65,509.59,1627499,8293.51,45918,241487,14.84
EROSMEDIA,EQ,2015-07-13,506.65,513.70,522.00,505.65,520.75,517.90,514.52,355768,1830.50,12925,87171,24.50
EROSMEDIA,EQ,2015-07-14,517.90,520.65,598.80,520.20,584.00,585.20,569.85,1897763,10814.41,50739,287688,15.16
EROSMEDIA,EQ,2015-07-15,585.20,590.50,621.90,586.45,616.90,616.60,610.66,1710968,10448.12,43440,279612,16.34
EROSMEDIA,EQ,2015-07-16,616.60,617.00,619.00,586.90,608.00,604.55,603.32,964566,5819.41,31597,180871,18.75
EROSMEDIA,EQ,2015-07-17,604.55,610.40,637.80,609.90,630.65,629.75,630.04,1227123,7731.36,31613,197022,16.06
EROSMEDIA,EQ,2015-07-20,629.75,635.60,643.95,620.10,635.00,634.50,634.90,999713,6347.15,38961,407435,40.76
EROSMEDIA,EQ,2015-07-21,634.50,635.90,638.10,615.55,624.70,622.85,624.88,314507,1965.30,11431,127852,40.65
EROSMEDIA,EQ,2015-07-22,622.85,620.00,621.05,582.65,590.40,588.55,595.16,476113,2833.62,15883,169992,35.70
EROSMEDIA,EQ,2015-07-23,588.55,593.30,614.85,591.80,608.00,605.60,608.21,417034,2536.42,12316,118597,28.44
EROSMEDIA,EQ,2015-07-24,605.60,608.10,612.00,592.55,594.95,594.90,599.61,188468,1130.07,7141,74792,39.68
EROSMEDIA,EQ,2015-07-27,594.90,595.30,623.00,578.00,608.00,609.60,607.21,372170,2259.86,13429,99510,26.74
EROSMEDIA,EQ,2015-07-28,609.60,614.85,620.90,597.40,604.90,603.75,607.86,212130,1289.45,9850,84348,39.76
EROSMEDIA,EQ,2015-07-29,603.75,606.90,611.50,590.10,592.75,595.20,601.48,165519,995.56,9660,49219,29.74
EROSMEDIA,EQ,2015-07-30,595.20,598.30,605.00,584.20,602.00,601.25,596.19,241071,1437.24,9959,86581,35.92
EROSMEDIA,EQ,2015-07-31,601.25,604.60,604.60,582.10,583.75,586.35,592.65,148629,880.85,7863,72838,49.01
EROSMEDIA,EQ,2015-08-03,586.35,589.30,601.00,580.55,582.70,584.25,590.29,192078,1133.81,7659,60533,31.51
EROSMEDIA,EQ,2015-08-04,584.25,586.00,595.00,574.00,591.00,589.00,587.58,177522,1043.09,6648,67421,37.98
EROSMEDIA,EQ,2015-08-05,589.00,591.00,601.50,584.00,595.00,594.70,594.18,221435,1315.72,9918,83374,37.65
EROSMEDIA,EQ,2015-08-06,594.70,597.20,598.10,582.15,582.80,585.20,589.46,118858,700.62,4800,47022,39.56
EROSMEDIA,EQ,2015-08-07,585.20,588.55,589.10,565.00,566.60,566.85,575.88,149572,861.35,6380,79155,52.92
EROSMEDIA,EQ,2015-08-10,566.85,570.00,574.00,542.10,543.00,548.55,564.38,255687,1443.06,10843,80287,31.40
EROSMEDIA,EQ,2015-08-11,548.55,548.95,557.80,523.65,544.20,548.80,542.28,513701,2785.67,17715,185084,36.03
EROSMEDIA,EQ,2015-08-12,548.80,546.95,576.50,536.40,573.00,570.00,560.93,546379,3064.81,16357,208687,38.19
EROSMEDIA,EQ,2015-08-13,570.00,574.70,582.30,532.60,533.60,541.60,556.28,659487,3668.58,23252,166502,25.25
EROSMEDIA,EQ,2015-08-14,541.60,544.95,549.50,516.10,523.00,524.60,532.46,719362,3830.35,21720,322018,44.76
EROSMEDIA,EQ,2015-08-17,524.60,528.00,539.00,525.10,529.75,532.20,532.48,240776,1282.09,16953,129474,53.77
EROSMEDIA,EQ,2015-08-18,532.20,534.45,594.85,533.70,564.00,567.90,569.15,948323,5397.34,31205,267234,28.18
EROSMEDIA,EQ,2015-08-19,567.90,564.50,564.50,545.05,549.00,549.55,552.42,291263,1609.00,14802,138468,47.54
EROSMEDIA,EQ,2015-08-20,549.55,550.00,550.00,520.10,523.85,522.60,531.16,288274,1531.20,15556,132543,45.98
EROSMEDIA,EQ,2015-08-21,522.60,517.50,517.50,494.00,498.90,499.25,504.68,363628,1835.15,25541,230298,63.33
EROSMEDIA,EQ,2015-08-24,499.25,474.00,497.30,425.45,445.00,443.70,454.98,544222,2476.08,24289,304005,55.86
EROSMEDIA,EQ,2015-08-25,443.70,458.00,497.85,432.00,473.00,472.05,463.56,409070,1896.28,18704,140748,34.41
EROSMEDIA,EQ,2015-08-26,472.05,473.00,513.75,456.40,484.00,481.95,491.45,442363,2173.98,22893,190636,43.09
EROSMEDIA,EQ,2015-08-27,481.95,490.00,504.85,454.50,471.50,465.10,473.84,446223,2114.38,18756,208019,46.62
EROSMEDIA,EQ,2015-08-28,465.10,488.65,494.00,473.45,489.00,486.55,483.51,375302,1814.62,17998,150064,39.98
EROSMEDIA,EQ,2015-08-31,486.55,489.00,490.35,472.00,480.00,480.55,480.28,175907,844.85,6590,69278,39.38
EROSMEDIA,EQ,2015-09-01,480.55,479.00,494.45,469.00,480.15,481.05,484.04,323874,1567.67,7548,132793,41.00
EROSMEDIA,EQ,2015-09-02,481.05,491.90,506.70,481.05,499.00,498.10,494.85,358669,1774.86,14679,116171,32.39
EROSMEDIA,EQ,2015-09-03,498.10,502.00,520.00,497.00,500.00,502.25,510.30,373907,1908.05,12675,105351,28.18
EROSMEDIA,EQ,2015-09-04,502.25,502.50,502.50,473.55,474.00,476.40,480.91,351330,1689.58,17675,221114,62.94
EROSMEDIA,EQ,2015-09-07,476.40,476.00,490.00,475.95,478.05,479.30,481.59,216716,1043.67,8940,93424,43.11
EROSMEDIA,EQ,2015-09-08,479.30,481.90,484.20,476.85,480.40,480.10,480.16,212081,1018.33,10483,102577,48.37
EROSMEDIA,EQ,2015-09-09,480.10,486.25,508.00,485.00,502.50,503.75,496.96,254370,1264.11,7903,58081,22.83
EROSMEDIA,EQ,2015-09-10,503.75,494.95,497.80,481.25,492.60,493.75,492.05,123485,607.60,4614,32878,26.63
EROSMEDIA,EQ,2015-09-11,493.75,497.90,515.90,497.90,503.10,505.25,508.09,263262,1337.60,9829,50393,19.14
EROSMEDIA,EQ,2015-09-14,505.25,509.80,509.80,492.00,494.40,495.70,499.75,194171,970.37,7420,70535,36.33
EROSMEDIA,EQ,2015-09-15,495.70,498.00,504.65,490.50,492.00,492.40,497.86,91010,453.10,3084,27332,30.03
EROSMEDIA,EQ,2015-09-16,492.40,500.00,500.00,485.00,495.15,495.75,490.76,152682,749.30,7594,86398,56.59
EROSMEDIA,EQ,2015-09-18,495.75,504.90,513.90,487.50,493.00,491.15,499.79,280722,1403.01,15311,122254,43.55
EROSMEDIA,EQ,2015-09-21,491.15,493.00,504.90,486.10,496.95,497.45,497.49,66383,330.25,2750,19645,29.59
EROSMEDIA,EQ,2015-09-22,497.45,502.00,511.50,498.90,502.15,507.35,505.81,152764,772.70,7531,68724,44.99
EROSMEDIA,EQ,2015-09-23,507.35,504.95,538.50,498.10,533.00,534.35,525.36,458949,2411.14,15330,117007,25.49
EROSMEDIA,EQ,2015-09-24,534.35,538.00,556.80,534.90,543.00,546.55,546.98,390513,2136.05,14600,108705,27.84
EROSMEDIA,EQ,2015-09-28,546.55,546.70,546.70,532.20,536.20,537.90,539.85,94731,511.40,4000,20537,21.68
EROSMEDIA,EQ,2015-09-29,537.90,536.25,544.00,519.35,533.00,532.90,532.88,81334,433.41,2388,26323,32.36
EROSMEDIA,EQ,2015-09-30,532.90,535.95,541.00,520.00,527.00,524.60,531.76,102318,544.08,4867,32412,31.68
EROSMEDIA,EQ,2015-10-01,524.60,530.00,532.15,502.30,504.10,503.50,510.98,142738,729.37,11184,71818,50.31
EROSMEDIA,EQ,2015-10-05,503.50,510.00,512.70,498.50,500.80,502.05,504.33,151732,765.23,11145,73870,48.68
EROSMEDIA,EQ,2015-10-06,502.05,507.00,513.50,496.55,501.00,501.25,507.26,143718,729.03,11404,67746,47.14
